date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-17,976,Mayotte,367.45,966,3,1.14,26939,73,0.27,10247.06,27.77,10.25,262895,1891.64,29.67,6037.79,294.42
2021-02-17,06,Alpes-Maritimes,187.2,2028,5,0.46,154901,966,0.62,14298.86,89.17,14.3,1083310,1129.87,-45.79,4017.6,50.03
2021-02-17,977,Saint-Barthélemy,238.02,24,0,0.0,1048,73,6.97,10393.73,723.99,10.39,10083,733.92,0.0,3947.24,59.5
2021-02-17,13,Bouches-du-Rhône,104.29,2111,15,0.74,315228,2481,0.79,15573.26,122.57,15.57,2024162,660.97,-8.84,3061.82,-22.77
2021-02-17,62,Pas-de-Calais,119.96,1761,3,0.2,153734,1152,0.75,10472.21,78.47,10.47,1468018,603.73,42.24,1795.33,63.97
2021-02-17,83,Var,102.95,1090,14,1.32,120460,854,0.71,11377.68,80.66,11.38,1058740,599.2,17.19,2560.67,-7.84
2021-02-17,57,Moselle,100.62,1050,8,0.77,106056,1763,1.66,10163.27,168.95,10.16,1043522,580.54,8.43,2227.57,28.17
2021-02-17,94,Val-de-Marne,96.11,1334,14,1.01,178010,2156,1.21,12825.61,155.34,12.83,1387926,545.2,22.19,2119.55,16.71
2021-02-17,93,Seine-Saint-Denis,95.62,1552,5,0.31,204535,1744,0.85,12601.42,107.45,12.6,1623111,541.8,17.19,1971.4,23.04
2021-02-17,77,Seine-et-Marne,88.03,1236,6,0.43,146313,1412,0.97,10421.18,100.57,10.42,1403997,535.53,11.68,2005.12,24.64
2021-02-17,59,Nord,93.38,2432,13,0.5,353229,2453,0.69,13562.98,94.19,13.56,2604361,529.49,20.58,1769.37,36.09
2021-02-17,95,Val-d'Oise,82.69,1016,3,0.24,154652,1367,0.88,12587.48,111.26,12.59,1228618,523.83,-1.8,2023.89,10.17
2021-02-17,75,Paris,97.92,2142,5,0.23,290894,3095,1.06,13297.85,141.48,13.3,2187526,522.27,6.68,1964.42,25.74
2021-02-17,80,Somme,90.49,518,10,1.75,48748,603,1.24,8515.78,105.34,8.52,572443,512.18,4.19,2065.16,0.7
2021-02-17,60,Oise,77.87,642,3,0.36,79586,902,1.13,9652.6,109.4,9.65,824503,479.08,2.67,1907.22,-1.45
2021-02-17,04,Alpes-de-Haute-Provence,74.43,122,3,1.83,14864,175,1.18,9068.11,106.76,9.07,163915,470.97,-4.88,1953.44,17.08
2021-02-17,05,Hautes-Alpes,52.38,74,2,1.42,18254,195,1.07,12920.08,138.02,12.92,141284,457.23,-14.15,1830.38,-50.96
2021-02-17,91,Essonne,81.47,1056,4,0.31,136806,1297,0.95,10554.96,100.07,10.55,1296130,454.35,17.74,1714.88,17.43
2021-02-17,92,Hauts-de-Seine,83.89,1350,7,0.43,191296,1921,1.0,11886.86,119.37,11.89,1609306,451.8,14.42,1838.22,18.89
2021-02-17,26,Drôme,71.55,366,2,0.39,63146,568,0.9,12343.98,111.03,12.34,511553,451.57,5.09,2055.51,-26.97
2021-02-17,84,Vaucluse,71.85,402,2,0.36,68015,627,0.92,12156.85,112.07,12.16,559479,447.73,2.14,1936.97,-25.38
2021-02-17,02,Aisne,63.61,340,6,1.12,48431,747,1.54,9061.16,139.76,9.06,534490,447.52,-23.95,2039.3,-16.47
2021-02-17,78,Yvelines,80.24,1154,4,0.28,143639,1316,0.92,9986.96,91.5,9.99,1438266,446.38,11.41,1683.07,12.94
2021-02-17,39,Jura,60.73,158,1,0.38,34508,394,1.14,13262.72,151.43,13.26,260188,430.46,-9.22,2120.39,-36.89
2021-02-17,69,Rhône,75.73,1396,11,0.6,298415,2319,0.78,16189.0,125.81,16.19,1843319,427.92,11.39,1826.33,0.65
2021-02-17,30,Gard,66.25,493,1,0.13,80826,425,0.53,10861.11,57.11,10.86,744178,415.62,-5.78,1852.25,-13.03
2021-02-17,31,Haute-Garonne,66.05,900,3,0.22,137736,575,0.42,10107.79,42.2,10.11,1362672,410.51,0.59,1919.77,-7.56
2021-02-17,01,Ain,61.24,394,4,0.62,90210,499,0.55,14021.92,77.56,14.02,643350,382.06,-11.19,1820.0,-12.13
2021-02-17,36,Indre,54.9,122,2,0.9,15819,202,1.28,7118.24,90.9,7.12,222232,374.4,-8.1,1707.3,-45.9
2021-02-17,10,Aube,55.48,172,2,0.65,27931,296,1.06,9009.42,95.48,9.01,310020,372.89,5.16,1531.52,3.87
2021-02-17,07,Ardèche,53.42,174,4,1.23,38942,403,1.03,11955.96,123.73,11.96,325712,369.65,-17.5,1915.5,-18.42
2021-02-17,28,Eure-et-Loir,63.71,276,4,0.92,30655,346,1.13,7075.87,79.86,7.08,433233,368.85,26.32,1381.23,14.31
2021-02-17,42,Loire,61.34,468,4,0.52,132159,989,0.75,17322.31,129.63,17.32,762941,366.48,-0.79,1715.47,-25.95
2021-02-17,54,Meurthe-et-Moselle,61.9,454,4,0.55,74631,905,1.21,10174.91,123.38,10.17,733481,363.89,5.73,1703.65,-9.54
2021-02-17,74,Haute-Savoie,50.29,406,2,0.25,122334,784,0.64,15152.35,97.11,15.15,807360,352.26,-5.2,1524.45,-10.4
2021-02-17,25,Doubs,59.36,320,2,0.37,68637,392,0.57,12732.55,72.72,12.73,539067,342.44,4.45,1587.94,-20.78
2021-02-17,63,Puy-de-Dôme,42.22,276,2,0.31,66609,511,0.77,10188.88,78.17,10.19,653742,340.81,-7.65,1500.76,-29.98
2021-02-17,81,Tarn,44.86,174,6,1.55,39098,262,0.67,10079.66,67.54,10.08,387890,340.56,-11.86,2010.09,-42.79
2021-02-17,27,Eure,68.46,412,1,0.17,42685,309,0.72,7092.38,51.34,7.09,601843,339.62,20.27,1300.35,31.24
2021-02-17,38,Isère,57.28,721,5,0.4,186537,1297,0.7,14819.56,103.04,14.82,1258722,333.67,-8.5,1582.72,-20.26
2021-02-17,67,Bas-Rhin,52.6,592,3,0.27,109324,1332,1.22,9712.86,118.34,9.71,1125559,321.63,3.02,1550.53,-21.5
2021-02-17,49,Maine-et-Loire,58.27,474,0,0.0,63388,533,0.84,7792.08,65.52,7.79,813493,320.84,13.77,1314.08,2.95
2021-02-17,41,Loir-et-Cher,48.81,162,1,0.3,21576,230,1.07,6500.46,69.29,6.5,331915,318.76,7.23,1183.75,-6.63
2021-02-17,34,Hérault,49.96,572,10,0.87,107351,622,0.58,9376.52,54.33,9.38,1144892,316.01,-6.81,1354.18,-6.46
2021-02-17,58,Nièvre,48.27,100,1,0.48,16916,180,1.06,8164.8,86.88,8.16,207182,314.7,5.8,1358.25,-7.72
2021-02-17,76,Seine-Maritime,61.07,766,6,0.48,114836,995,0.87,9154.82,79.32,9.15,1254378,313.15,17.38,1439.76,-28.14
2021-02-17,52,Haute-Marne,75.15,132,3,1.71,18163,269,1.48,10341.04,153.15,10.34,175640,313.14,18.22,1419.95,5.69
2021-02-17,978,Saint-Martin,27.69,10,0,0.0,2950,73,2.47,8169.93,202.17,8.17,36108,310.17,-60.93,1827.84,-72.01
2021-02-17,70,Haute-Saône,41.41,98,1,0.42,23192,204,0.88,9799.75,86.2,9.8,236659,309.3,-20.28,1644.55,-31.27
2021-02-17,37,Indre-et-Loire,59.69,362,1,0.16,46325,318,0.69,7637.95,52.43,7.64,606511,307.67,10.23,1426.69,1.65
2021-02-17,19,Corrèze,61.29,148,2,0.83,14603,129,0.88,6047.69,53.42,6.05,241464,306.46,-4.97,1406.4,10.76
2021-02-17,71,Saône-et-Loire,44.44,246,5,0.9,67886,866,1.28,12262.76,156.43,12.26,553595,303.47,-6.5,1567.2,-44.79
2021-02-17,48,Lozère,31.33,24,0,0.0,8314,92,1.11,10853.64,120.1,10.85,76601,292.42,-33.94,1788.48,-60.05
2021-02-17,82,Tarn-et-Garonne,41.8,108,3,1.16,20976,136,0.65,8119.25,52.64,8.12,258349,291.46,-10.84,1378.74,4.64
2021-02-17,24,Dordogne,58.03,240,1,0.24,24915,114,0.46,6023.85,27.56,6.02,413606,291.1,-20.31,1703.09,-13.05
2021-02-17,35,Ille-et-Vilaine,49.99,530,7,0.66,73716,468,0.63,6953.03,44.14,6.95,1060199,290.88,6.22,1294.09,-3.77
2021-02-17,11,Aude,40.51,150,2,0.54,26161,227,0.87,7065.58,61.31,7.07,370260,286.28,-26.47,1468.96,-31.87
2021-02-17,09,Ariège,31.34,48,0,0.0,11354,51,0.45,7413.5,33.3,7.41,153153,283.37,-23.51,1354.22,-26.12
2021-02-17,51,Marne,43.24,246,5,0.88,48036,693,1.44,8443.74,121.82,8.44,568895,282.13,-15.12,1438.39,-23.91
2021-02-17,86,Vienne,42.12,184,2,0.46,27071,186,0.69,6196.5,42.58,6.2,436876,282.01,14.19,1345.47,-6.86
2021-02-17,15,Cantal,39.96,58,0,0.0,9920,95,0.96,6834.64,65.45,6.83,145143,265.95,12.4,1271.84,-42.03
2021-02-17,72,Sarthe,39.89,226,4,0.71,41963,419,1.0,7407.34,73.96,7.41,566506,265.13,2.11,1381.12,-37.07
2021-02-17,45,Loiret,46.01,312,4,0.59,66835,392,0.59,9856.14,57.81,9.86,678105,263.67,3.24,1510.83,-31.26
2021-02-17,2B,Haute-Corse,37.14,66,1,0.56,10221,62,0.61,5752.18,34.89,5.75,177689,263.37,-24.77,1202.62,2.25
2021-02-17,68,Haut-Rhin,45.29,346,3,0.39,66603,1303,1.96,8717.33,170.54,8.72,764030,259.14,4.72,1356.48,-27.87
2021-02-17,73,Savoie,47.78,206,2,0.46,59554,567,0.95,13812.06,131.5,13.81,431174,258.83,8.35,1136.44,8.58
2021-02-17,18,Cher,50.62,154,0,0.0,26337,395,1.5,8656.2,129.82,8.66,304256,257.02,0.0,1208.2,-35.49
2021-02-17,03,Allier,46.75,158,2,0.59,33614,459,1.37,9945.32,135.8,9.95,337988,253.86,5.92,1316.34,-29.58
2021-02-17,21,Côte-d'Or,31.85,170,3,0.56,56900,734,1.29,10659.04,137.5,10.66,533819,244.66,-34.84,1395.23,-31.65
2021-02-17,14,Calvados,42.65,296,6,0.86,46484,363,0.78,6697.96,52.31,6.7,694002,242.07,9.51,930.37,6.92
2021-02-17,50,Manche,37.84,188,0,0.0,26550,228,0.86,5343.31,45.89,5.34,496883,241.92,-4.83,1306.15,-40.25
2021-02-17,43,Haute-Loire,35.2,80,0,0.0,33123,199,0.6,14573.46,87.56,14.57,227283,241.12,-9.68,1428.24,-46.64
2021-02-17,85,Vendée,52.43,354,0,0.0,38373,182,0.47,5682.81,26.95,5.68,675247,240.51,12.44,1092.65,-6.81
2021-02-17,12,Aveyron,45.13,126,2,0.72,21728,159,0.73,7782.07,56.95,7.78,279206,239.25,-0.71,1116.72,0.0
2021-02-17,55,Meuse,22.44,42,0,0.0,16636,284,1.71,8887.37,151.72,8.89,187187,238.28,-26.71,1241.54,-77.99
2021-02-17,79,Deux-Sèvres,37.93,142,1,0.27,27060,197,0.73,7228.51,52.62,7.23,374351,234.54,-1.07,1484.97,-37.4
2021-02-17,44,Loire-Atlantique,48.61,678,6,0.43,93594,579,0.62,6709.69,41.51,6.71,1394909,229.69,11.19,1065.23,1.58
2021-02-17,33,Gironde,38.02,602,2,0.13,113434,717,0.63,7164.02,45.28,7.16,1583384,228.38,-6.69,1173.08,-17.75
2021-02-17,89,Yonne,42.57,144,2,0.59,34369,370,1.08,10159.6,109.37,10.16,338291,225.25,-2.36,1216.12,-2.66
2021-02-17,88,Vosges,37.53,138,5,1.36,33315,654,1.96,9061.04,177.88,9.06,367673,220.85,3.8,1208.7,-22.31
2021-02-17,87,Haute-Vienne,35.25,132,0,0.0,25399,224,0.88,6783.45,59.82,6.78,374426,215.79,-2.14,1091.79,-12.82
2021-02-17,56,Morbihan,37.82,284,1,0.13,31456,276,0.88,4189.31,36.76,4.19,750863,204.29,6.39,839.16,5.06
2021-02-17,65,Hautes-Pyrénées,42.88,98,1,0.44,22132,167,0.75,9684.51,73.08,9.68,228530,200.41,17.5,868.16,-16.63
2021-02-17,46,Lot,34.52,60,1,0.58,8348,66,0.79,4802.45,37.97,4.8,173828,196.75,-3.45,961.3,13.81
2021-02-17,08,Ardennes,35.82,98,0,0.0,29398,282,0.96,10745.71,103.08,10.75,273579,195.93,12.43,1224.52,-27.05
2021-02-17,16,Charente,44.28,156,7,1.99,17237,97,0.56,4892.22,27.53,4.89,352335,195.57,13.06,965.87,-9.08
2021-02-17,53,Mayenne,31.23,96,0,0.0,23505,215,0.91,7645.27,69.93,7.65,307445,182.8,5.86,1039.55,-11.7
2021-02-17,66,Pyrénées-Orientales,22.34,106,1,0.21,36513,206,0.56,7695.83,43.42,7.7,474452,179.57,-16.02,1490.95,-68.71
2021-02-17,90,Territoire de Belfort,23.84,34,0,0.0,14216,497,3.5,9967.61,348.47,9.97,142622,179.5,-21.03,1413.53,-42.07
2021-02-17,974,La Réunion,31.39,268,1,0.12,23980,58,0.24,2809.08,6.79,2.81,853659,175.02,6.09,504.66,14.52
2021-02-17,47,Lot-et-Garonne,24.64,82,0,0.0,23284,110,0.47,6995.51,33.05,7.0,332842,173.67,-1.2,993.88,-23.43
2021-02-17,61,Orne,21.88,62,0,0.0,21438,246,1.15,7565.32,86.81,7.57,283372,172.91,-14.82,1127.83,-35.29
2021-02-17,40,Landes,25.03,102,0,0.0,30900,189,0.61,7583.86,46.39,7.58,407444,166.89,-11.29,1307.43,-29.95
2021-02-17,17,Charente-Maritime,23.59,152,2,0.31,22875,204,0.89,3550.35,31.66,3.55,644303,165.14,-13.35,988.5,-15.52
2021-02-17,23,Creuse,11.8,14,1,0.84,7927,70,0.88,6681.67,59.0,6.68,118638,160.15,-28.66,1333.48,-47.2
2021-02-17,22,Côtes-d'Armor,33.4,200,1,0.17,22097,127,0.57,3690.13,21.21,3.69,598814,148.62,16.03,532.88,10.02
2021-02-17,32,Gers,29.31,56,0,0.0,13220,71,0.54,6918.17,37.16,6.92,191091,145.49,-15.69,1111.48,-31.39
2021-02-17,64,Pyrénées-Atlantiques,20.97,142,1,0.15,57138,412,0.72,8436.03,60.83,8.44,677309,116.65,-3.54,747.39,-26.57
2021-02-17,2A,Corse-du-Sud,20.35,32,0,0.0,8705,79,0.91,5535.81,50.24,5.54,157249,105.56,8.27,503.03,10.18
2021-02-17,29,Finistère,20.9,190,2,0.22,28291,191,0.68,3112.23,21.01,3.11,909028,95.26,13.2,439.78,2.64
2021-02-17,971,Guadeloupe,5.12,20,0,0.0,18893,175,0.93,4841.22,44.84,4.84,390253,74.8,-7.69,279.02,-5.13
2021-02-17,973,Guyane,5.21,14,0,0.0,32108,77,0.24,11949.39,28.66,11.95,268700,55.08,-12.65,763.7,-87.09
2021-02-17,972,Martinique,1.61,6,0,0.0,12908,45,0.35,3464.36,12.08,3.46,372594,29.52,-3.76,143.31,-8.05
2021-02-17,975,Saint-Pierre-et-Miquelon,0.0,0,0,0.0,34,58,170.59,496.42,846.84,0.5,6849,-0.0,0.0,87.6,0.0
