date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-11,973,Guyane,61.41,165,2,0.74,24437,127,0.52,9094.53,47.26,9.09,268700,300.34,6.33,1442.52,-31.63
2021-06-11,978,Saint-Martin,13.85,5,0,0.0,2171,130,5.99,6012.52,360.03,6.01,36108,227.1,-22.15,1171.47,-11.08
2021-06-11,974,La Réunion,22.26,190,1,0.12,28501,224,0.79,3338.69,26.24,3.34,853659,135.08,-4.8,571.44,-3.63
2021-06-11,93,Seine-Saint-Denis,9.8,159,0,0.0,208474,2455,1.18,12844.1,151.25,12.84,1623111,74.06,-2.09,540.81,-35.05
2021-06-11,95,Val-d'Oise,8.38,103,5,0.41,154204,2018,1.31,12551.01,164.25,12.55,1228618,65.11,-6.6,533.94,-34.35
2021-06-11,42,Loire,7.6,58,1,0.13,95115,1355,1.42,12466.89,177.6,12.47,762941,63.44,-9.7,522.44,-32.38
2021-06-11,45,Loiret,7.23,49,2,0.29,53126,644,1.21,7834.48,94.97,7.83,678105,58.84,-8.11,461.29,-22.71
2021-06-11,64,Pyrénées-Atlantiques,8.56,58,0,0.0,36636,479,1.31,5409.05,70.72,5.41,677309,57.29,-1.92,328.38,-7.53
2021-06-11,75,Paris,7.82,171,1,0.05,249970,4493,1.8,11427.06,205.39,11.43,2187526,57.28,-3.56,429.11,-23.59
2021-06-11,94,Val-de-Marne,9.87,137,1,0.07,169287,2967,1.75,12197.12,213.77,12.2,1387926,56.63,-3.24,482.5,-31.99
2021-06-11,69,Rhône,6.46,119,3,0.16,227038,3151,1.39,12316.8,170.94,12.32,1843319,53.88,-4.77,409.92,-22.18
2021-06-11,39,Jura,3.84,10,0,0.0,24475,482,1.97,9406.66,185.25,9.41,260188,53.42,-0.39,290.55,-23.45
2021-06-11,21,Côte-d'Or,7.87,42,0,0.0,42023,933,2.22,7872.14,174.78,7.87,533819,51.52,-5.24,486.68,-20.6
2021-06-11,91,Essonne,7.41,96,2,0.15,133588,1860,1.39,10306.68,143.5,10.31,1296130,50.63,-5.78,437.26,-28.77
2021-06-11,92,Hauts-de-Seine,6.65,107,2,0.12,167771,2705,1.61,10425.05,168.08,10.43,1609306,50.59,-3.29,389.79,-27.96
2021-06-11,977,Saint-Barthélemy,0.0,0,0,0.0,940,130,13.83,9322.62,1289.3,9.32,10083,49.6,0.0,238.05,0.0
2021-06-11,59,Nord,7.22,188,6,0.23,287297,3827,1.33,11031.38,146.95,11.03,2604361,48.91,-5.53,438.72,-27.49
2021-06-11,77,Seine-et-Marne,5.98,84,0,0.0,148144,2022,1.36,10551.59,144.02,10.55,1403997,48.86,-5.91,437.04,-35.9
2021-06-11,78,Yvelines,5.21,75,0,0.0,134475,1824,1.36,9349.8,126.82,9.35,1438266,48.66,-4.94,407.69,-28.72
2021-06-11,67,Bas-Rhin,5.42,61,5,0.44,87419,1710,1.96,7766.72,151.92,7.77,1125559,47.72,-4.53,357.36,-26.21
2021-06-11,68,Haut-Rhin,5.37,41,1,0.13,50514,1511,2.99,6611.52,197.77,6.61,764030,47.65,-8.11,350.78,-19.76
2021-06-11,40,Landes,6.38,26,0,0.0,20683,242,1.17,5076.28,59.39,5.08,407444,47.61,-4.66,307.73,-10.06
2021-06-11,43,Haute-Loire,4.84,11,0,0.0,23487,253,1.08,10333.81,111.31,10.33,227283,47.08,-5.72,411.4,-33.0
2021-06-11,76,Seine-Maritime,6.14,77,0,0.0,102492,1523,1.49,8170.74,121.41,8.17,1254378,47.04,-2.79,397.33,-28.86
2021-06-11,53,Mayenne,6.51,20,2,0.65,18848,276,1.46,6130.53,89.77,6.13,307445,46.54,-7.15,373.11,-19.51
2021-06-11,89,Yonne,4.43,15,0,0.0,26653,574,2.15,7878.72,169.68,7.88,338291,46.41,-8.87,341.42,-19.22
2021-06-11,31,Haute-Garonne,6.02,82,0,0.0,101102,806,0.8,7419.39,59.15,7.42,1362672,44.25,-4.18,321.28,-11.67
2021-06-11,27,Eure,5.98,36,0,0.0,42882,485,1.13,7125.11,80.59,7.13,601843,44.19,-6.98,416.06,-24.43
2021-06-11,35,Ille-et-Vilaine,6.13,65,1,0.09,66650,703,1.05,6286.56,66.31,6.29,1060199,43.1,-2.26,331.73,-21.13
2021-06-11,47,Lot-et-Garonne,5.71,19,0,0.0,17466,183,1.05,5247.53,54.98,5.25,332842,42.06,-4.51,225.92,-8.71
2021-06-11,66,Pyrénées-Orientales,5.06,24,0,0.0,27816,326,1.17,5862.76,68.71,5.86,474452,41.73,-3.79,256.94,-14.75
2021-06-11,25,Doubs,6.49,35,1,0.19,53355,516,0.97,9897.66,95.72,9.9,539067,41.37,-1.3,339.47,-20.41
2021-06-11,33,Gironde,6.32,100,8,0.51,91141,1052,1.15,5756.09,66.44,5.76,1583384,41.17,-3.85,272.19,-9.22
2021-06-11,71,Saône-et-Loire,3.61,20,1,0.18,46379,1103,2.38,8377.79,199.24,8.38,553595,41.01,-6.69,275.3,-11.56
2021-06-11,63,Puy-de-Dôme,5.2,34,0,0.0,51346,742,1.45,7854.17,113.5,7.85,653742,40.22,-4.13,303.48,-15.76
2021-06-11,74,Haute-Savoie,2.85,23,0,0.0,85179,1022,1.2,10550.31,126.59,10.55,807360,40.12,-7.31,320.93,-20.06
2021-06-11,13,Bouches-du-Rhône,5.53,112,2,0.1,235857,3595,1.52,11652.08,177.6,11.65,2024162,40.06,-4.6,303.12,-16.95
2021-06-11,62,Pas-de-Calais,3.41,50,2,0.14,141493,1934,1.37,9638.37,131.74,9.64,1468018,39.98,-5.17,378.79,-27.92
2021-06-11,61,Orne,4.59,13,0,0.0,19498,353,1.81,6880.71,124.57,6.88,283372,39.86,-9.53,430.16,-28.58
2021-06-11,19,Corrèze,3.31,8,0,0.0,12781,218,1.71,5293.13,90.28,5.29,241464,39.34,-5.8,215.75,-15.33
2021-06-11,32,Gers,6.28,12,0,0.0,9078,99,1.09,4750.62,51.81,4.75,191091,39.25,-2.62,191.01,-3.14
2021-06-11,60,Oise,5.22,43,2,0.24,78914,1372,1.74,9571.1,166.4,9.57,824503,38.57,-4.85,434.8,-37.59
2021-06-11,971,Guadeloupe,5.89,23,1,0.26,16606,298,1.79,4255.19,76.36,4.26,390253,38.43,0.51,249.83,-11.79
2021-06-11,50,Manche,6.04,30,1,0.2,24435,372,1.52,4917.66,74.87,4.92,496883,38.03,-5.23,337.1,-20.73
2021-06-11,72,Sarthe,4.94,28,1,0.18,40400,600,1.49,7131.43,105.91,7.13,566506,37.76,-8.12,406.51,-31.25
2021-06-11,29,Finistère,5.39,49,0,0.0,23562,259,1.1,2592.0,28.49,2.59,909028,37.4,-3.63,212.85,-9.68
2021-06-11,54,Meurthe-et-Moselle,3.27,24,1,0.14,58671,1209,2.06,7998.98,164.83,8.0,733481,37.09,-3.96,235.44,-19.23
2021-06-11,49,Maine-et-Loire,4.06,33,0,0.0,53968,708,1.31,6634.11,87.03,6.63,813493,36.62,-3.44,316.41,-14.26
2021-06-11,08,Ardennes,2.19,6,0,0.0,22760,373,1.64,8319.35,136.34,8.32,273579,36.54,-9.14,324.94,-24.49
2021-06-11,81,Tarn,6.19,24,0,0.0,29404,378,1.29,7580.5,97.45,7.58,387890,36.11,-5.41,277.93,-7.73
2021-06-11,82,Tarn-et-Garonne,3.48,9,0,0.0,16702,220,1.32,6464.9,85.16,6.46,258349,36.0,-4.26,286.03,-17.81
2021-06-11,37,Indre-et-Loire,4.62,28,0,0.0,41708,494,1.18,6876.71,81.45,6.88,606511,35.46,-4.94,268.58,-15.82
2021-06-11,34,Hérault,4.37,50,0,0.0,85904,981,1.14,7503.24,85.68,7.5,1144892,35.37,-4.54,270.51,-13.19
2021-06-11,44,Loire-Atlantique,4.23,59,1,0.07,80738,834,1.03,5788.05,59.79,5.79,1394909,35.2,-4.8,326.64,-17.06
2021-06-11,38,Isère,5.16,65,2,0.16,129708,1759,1.36,10304.74,139.74,10.3,1258722,34.55,-2.94,271.44,-16.05
2021-06-11,88,Vosges,4.35,16,1,0.27,26001,855,3.29,7071.77,232.54,7.07,367673,34.27,-1.36,284.21,-25.3
