date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-24,93,Seine-Saint-Denis,101.84,1653,4,0.25,400596,2210,0.55,24680.75,136.16,24.68,1623111,1130.91,-31.61,5622.07,-62.84
2021-04-24,95,Val-d'Oise,94.17,1157,9,0.73,295119,1819,0.62,24020.4,148.05,24.02,1228618,1055.17,-56.24,5466.06,-90.75
2021-04-24,94,Val-de-Marne,97.84,1358,5,0.36,324682,2757,0.85,23393.32,198.64,23.39,1387926,1048.91,-13.69,4950.94,-51.02
2021-04-24,13,Bouches-du-Rhône,80.72,1634,12,0.59,478703,3290,0.69,23649.44,162.54,23.65,2024162,959.95,-8.21,4146.13,-18.09
2021-04-24,91,Essonne,84.02,1089,1,0.08,254011,1708,0.67,19597.65,131.78,19.6,1296130,922.83,-17.36,4288.48,-44.98
2021-04-24,77,Seine-et-Marne,105.63,1483,6,0.43,285642,1841,0.64,20344.92,131.13,20.34,1403997,912.47,-5.48,4513.84,-62.89
2021-04-24,60,Oise,83.93,692,9,1.09,148057,1203,0.81,17957.12,145.91,17.96,824503,885.63,-17.22,4026.81,-54.82
2021-04-24,75,Paris,84.34,1845,13,0.59,484984,4050,0.84,22170.43,185.14,22.17,2187526,866.64,-18.7,4147.08,-45.21
2021-04-24,42,Loire,80.74,616,6,0.79,178752,1233,0.69,23429.33,161.61,23.43,762941,804.13,-13.37,3431.23,-12.58
2021-04-24,72,Sarthe,86.14,488,2,0.35,73315,524,0.71,12941.61,92.5,12.94,566506,780.92,-30.36,3229.6,-2.47
2021-04-24,92,Hauts-de-Seine,78.98,1271,8,0.5,319839,2493,0.78,19874.34,154.91,19.87,1609306,774.01,-14.41,3710.46,-43.99
2021-04-24,43,Haute-Loire,100.32,228,2,0.88,43159,242,0.56,18989.1,106.48,18.99,227283,769.96,37.84,2843.14,11.44
2021-04-24,78,Yvelines,81.49,1172,4,0.28,258289,1667,0.65,17958.36,115.9,17.96,1438266,764.67,-7.37,3720.59,-43.38
2021-04-24,69,Rhône,71.39,1316,7,0.38,431750,2915,0.68,23422.42,158.14,23.42,1843319,743.39,-14.43,3638.21,-30.93
2021-04-24,52,Haute-Marne,69.46,122,1,0.57,26239,341,1.3,14939.08,194.15,14.94,175640,732.17,-4.56,2675.92,-42.13
2021-04-24,30,Gard,66.65,496,4,0.54,127208,560,0.44,17093.76,75.25,17.09,744178,725.76,-1.61,3109.08,-20.56
2021-04-24,84,Vaucluse,57.91,324,1,0.18,104141,803,0.77,18613.92,143.53,18.61,559479,721.21,-16.44,3302.52,-26.1
2021-04-24,59,Nord,76.06,1981,7,0.27,549981,3384,0.62,21117.69,129.94,21.12,2604361,710.81,-17.32,3292.51,-30.76
2021-04-24,02,Aisne,69.22,370,1,0.19,84145,998,1.19,15743.04,186.72,15.74,534490,687.01,-6.74,3191.06,-26.95
2021-04-24,25,Doubs,79.4,428,1,0.19,102257,483,0.47,18969.26,89.6,18.97,539067,684.88,12.62,3260.82,-19.66
2021-04-24,76,Seine-Maritime,54.05,678,7,0.56,189751,1351,0.71,15127.1,107.7,15.13,1254378,674.59,-16.74,2946.39,-33.01
2021-04-24,62,Pas-de-Calais,70.57,1036,7,0.48,273237,1753,0.64,18612.65,119.41,18.61,1468018,671.45,-6.81,3222.1,-49.73
2021-04-24,87,Haute-Vienne,80.66,302,1,0.27,40529,276,0.68,10824.3,73.71,10.82,374426,636.71,-9.61,2483.03,3.74
2021-04-24,80,Somme,70.57,404,6,1.05,88647,832,0.94,15485.73,145.34,15.49,572443,621.88,1.04,2973.07,-21.32
2021-04-24,45,Loiret,61.35,416,1,0.15,97916,554,0.57,14439.65,81.7,14.44,678105,603.89,1.48,2491.82,-11.21
2021-04-24,51,Marne,56.95,324,3,0.53,77398,831,1.07,13604.97,146.07,13.6,568895,603.79,-5.63,2673.44,-13.01
2021-04-24,10,Aube,81.29,252,4,1.29,50067,397,0.79,16149.6,128.06,16.15,310020,601.25,16.78,3048.83,-44.51
2021-04-24,08,Ardennes,53.37,146,2,0.73,42226,338,0.8,15434.66,123.55,15.43,273579,599.47,-23.39,2496.54,-12.42
2021-04-24,27,Eure,47.85,288,0,0.0,79689,425,0.53,13240.83,70.62,13.24,601843,593.01,-2.33,2749.39,-23.6
2021-04-24,89,Yonne,75.67,256,1,0.3,50831,521,1.02,15025.82,154.01,15.03,338291,588.83,-2.37,2433.99,18.32
2021-04-24,83,Var,52.52,556,7,0.66,193834,1322,0.68,18307.99,124.87,18.31,1058740,586.08,-7.17,2947.19,-37.4
2021-04-24,63,Puy-de-Dôme,76.94,503,1,0.15,96161,668,0.69,14709.32,102.18,14.71,653742,581.56,4.59,2477.41,21.87
2021-04-24,37,Indre-et-Loire,50.45,306,1,0.16,77908,441,0.57,12845.27,72.71,12.85,606511,574.77,-16.49,2645.28,-13.52
2021-04-24,34,Hérault,43.85,502,6,0.52,165637,864,0.52,14467.48,75.47,14.47,1144892,574.64,-18.34,2663.4,-24.8
2021-04-24,55,Meuse,58.76,110,1,0.53,25859,353,1.37,13814.53,188.58,13.81,187187,572.68,-3.21,2543.98,-6.42
2021-04-24,61,Orne,67.05,190,0,0.0,35490,328,0.92,12524.17,115.75,12.52,283372,563.22,2.12,2618.46,0.71
