date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-28,973,Guyane,26.8,72,0,0.0,43398,189,0.44,16151.1,70.34,16.15,268700,208.04,-14.14,1225.89,-55.82
2021-10-28,972,Martinique,20.13,75,0,0.0,43182,210,0.49,11589.56,56.36,11.59,372594,115.41,2.42,527.37,-2.41
2021-10-28,13,Bouches-du-Rhône,14.77,299,0,0.0,351063,3686,1.05,17343.62,182.1,17.34,2024162,102.06,-1.43,397.96,-0.94
2021-10-28,12,Aveyron,15.04,42,0,0.0,21891,237,1.08,7840.45,84.88,7.84,279206,94.54,1.79,274.35,11.46
2021-10-28,49,Maine-et-Loire,16.47,134,0,0.0,63667,715,1.12,7826.37,87.89,7.83,813493,93.67,0.49,262.69,4.55
2021-10-28,85,Vendée,14.66,99,0,0.0,43835,296,0.68,6491.7,43.84,6.49,675247,91.37,-2.96,246.11,10.51
2021-10-28,19,Corrèze,16.57,40,0,0.0,15482,221,1.43,6411.72,91.53,6.41,241464,85.31,1.25,178.5,14.91
2021-10-28,978,Saint-Martin,16.62,6,0,0.0,3855,132,3.42,10676.3,365.57,10.68,36108,83.1,0.0,332.4,11.08
2021-10-28,75,Paris,12.3,269,0,0.0,298601,4620,1.55,13650.17,211.2,13.65,2187526,83.02,-2.24,322.2,-0.09
2021-10-28,2A,Corse-du-Sud,10.17,16,0,0.0,11773,121,1.03,7486.85,76.95,7.49,157249,80.76,4.45,302.68,1.9
2021-10-28,2B,Haute-Corse,15.76,28,0,0.0,15947,96,0.6,8974.67,54.03,8.97,177689,80.48,5.07,188.52,12.38
2021-10-28,78,Yvelines,13.21,190,0,0.0,163653,1867,1.14,11378.49,129.81,11.38,1438266,80.23,0.69,291.8,4.94
2021-10-28,47,Lot-et-Garonne,10.82,36,0,0.0,23302,186,0.8,7000.92,55.88,7.0,332842,79.32,-0.3,192.91,5.71
2021-10-28,43,Haute-Loire,17.6,40,0,0.0,26678,258,0.97,11737.79,113.51,11.74,227283,77.88,1.32,268.84,5.72
2021-10-28,79,Deux-Sèvres,12.29,46,0,0.0,28133,260,0.92,7515.14,69.45,7.52,374351,76.67,-1.33,273.0,6.41
2021-10-28,64,Pyrénées-Atlantiques,12.7,86,0,0.0,52591,484,0.92,7764.7,71.46,7.76,677309,76.63,-0.88,244.64,6.35
2021-10-28,39,Jura,14.6,38,0,0.0,28175,487,1.73,10828.71,187.17,10.83,260188,72.64,9.6,191.8,4.22
2021-10-28,44,Loire-Atlantique,12.76,178,0,0.0,103104,853,0.83,7391.45,61.15,7.39,1394909,71.26,-0.36,221.1,6.59
2021-10-28,95,Val-d'Oise,10.74,132,0,0.0,181334,2052,1.13,14759.18,167.02,14.76,1228618,71.05,-0.82,274.54,0.57
2021-10-28,72,Sarthe,13.06,74,0,0.0,46040,612,1.33,8127.01,108.03,8.13,566506,70.96,2.29,178.66,6.71
2021-10-28,48,Lozère,14.36,11,0,0.0,7741,119,1.54,10105.61,155.35,10.11,76601,70.5,6.53,288.52,11.75
2021-10-28,23,Creuse,18.54,22,0,0.0,5960,97,1.63,5023.69,81.76,5.02,118638,69.95,16.01,147.49,16.01
2021-10-28,93,Seine-Saint-Denis,9.92,161,0,0.0,248753,2510,1.01,15325.69,154.64,15.33,1623111,68.94,-1.79,286.56,-0.49
2021-10-28,94,Val-de-Marne,9.65,134,0,0.0,199444,3000,1.5,14369.93,216.15,14.37,1387926,67.52,-3.03,290.43,-1.73
2021-10-28,74,Haute-Savoie,10.9,88,0,0.0,103820,1041,1.0,12859.2,128.94,12.86,807360,67.14,0.25,237.81,1.49
2021-10-28,59,Nord,10.1,263,0,0.0,329458,3926,1.19,12650.24,150.75,12.65,2604361,66.55,0.46,198.77,4.38
2021-10-28,92,Hauts-de-Seine,11.81,190,0,0.0,199665,2749,1.38,12406.9,170.82,12.41,1609306,63.38,1.87,245.58,2.49
2021-10-28,66,Pyrénées-Orientales,12.01,57,0,0.0,45621,353,0.77,9615.51,74.4,9.62,474452,63.23,5.27,170.29,7.16
2021-10-28,41,Loir-et-Cher,8.74,29,0,0.0,22807,332,1.46,6871.34,100.03,6.87,331915,62.07,-1.2,163.29,6.03
2021-10-28,67,Bas-Rhin,8.88,100,0,0.0,106094,1749,1.65,9425.89,155.39,9.43,1125559,59.08,0.44,175.99,2.93
2021-10-28,68,Haut-Rhin,9.55,73,0,0.0,65138,1529,2.35,8525.58,200.12,8.53,764030,58.51,2.48,191.5,5.49
2021-10-28,35,Ille-et-Vilaine,10.66,113,0,0.0,82746,722,0.87,7804.76,68.1,7.8,1060199,58.39,0.1,201.08,4.43
2021-10-28,77,Seine-et-Marne,9.83,138,0,0.0,173621,2063,1.19,12366.19,146.94,12.37,1403997,57.7,-1.0,213.77,2.0
2021-10-28,60,Oise,8.37,69,0,0.0,89587,1394,1.56,10865.58,169.07,10.87,824503,57.12,-0.61,166.07,0.97
2021-10-28,91,Essonne,10.26,133,0,0.0,158697,1907,1.2,12243.91,147.13,12.24,1296130,55.02,1.08,239.4,0.15
2021-10-28,81,Tarn,7.73,30,0,0.0,37682,387,1.03,9714.61,99.77,9.71,387890,54.91,-0.78,163.71,4.38
2021-10-28,69,Rhône,9.98,184,0,0.0,276335,3211,1.16,14991.17,174.2,14.99,1843319,54.25,0.38,212.9,0.27
2021-10-28,37,Indre-et-Loire,10.06,61,0,0.0,47967,504,1.05,7908.68,83.1,7.91,606511,53.92,-1.32,157.27,6.6
2021-10-28,974,La Réunion,7.15,61,0,0.0,55908,304,0.54,6549.22,35.61,6.55,853659,53.88,3.17,139.16,1.06
