date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-15,971,Guadeloupe,116.33,454,2,0.51,7350,35,0.48,1883.39,8.97,1.88,390253,518.64,1.53,1617.93,79.94
2020-09-15,13,Bouches-du-Rhône,71.73,1452,4,0.2,48137,612,1.27,2378.12,30.23,2.38,2024162,429.27,-7.41,1620.55,26.38
2020-09-15,69,Rhône,61.74,1138,0,0.0,25059,685,2.73,1359.45,37.16,1.36,1843319,347.69,-15.95,1060.95,44.05
2020-09-15,978,Saint-Martin,5.54,2,0,0.0,574,28,4.88,1589.68,77.55,1.59,36108,321.27,-33.23,985.95,-116.32
2020-09-15,31,Haute-Garonne,39.63,540,1,0.07,15898,89,0.56,1166.68,6.53,1.17,1362672,320.47,-20.03,830.64,17.47
2020-09-15,75,Paris,40.87,894,3,0.14,43987,1828,4.16,2010.81,83.56,2.01,2187526,320.08,-22.76,1238.2,7.0
2020-09-15,59,Nord,52.49,1367,1,0.04,29865,693,2.32,1146.73,26.61,1.15,2604361,310.63,-1.42,733.3,40.55
2020-09-15,06,Alpes-Maritimes,49.29,534,2,0.18,16080,209,1.3,1484.34,19.29,1.48,1083310,303.88,-7.39,1091.2,17.35
2020-09-15,33,Gironde,47.81,757,1,0.06,20495,176,0.86,1294.38,11.12,1.29,1583384,275.67,-1.33,1110.39,23.81
2020-09-15,92,Hauts-de-Seine,29.21,470,2,0.12,25107,1126,4.48,1560.11,69.97,1.56,1609306,249.61,-22.43,967.64,7.09
2020-09-15,42,Loire,39.06,298,1,0.13,5287,250,4.73,692.98,32.77,0.69,762941,226.5,-1.57,521.02,31.98
2020-09-15,93,Seine-Saint-Denis,31.48,511,1,0.06,24576,1038,4.22,1514.13,63.95,1.51,1623111,223.33,-16.7,859.78,6.96
2020-09-15,95,Val-d'Oise,22.3,274,1,0.08,16132,737,4.57,1313.02,59.99,1.31,1228618,208.2,-20.84,713.33,4.72
2020-09-15,94,Val-de-Marne,21.33,296,3,0.22,22455,1250,5.57,1617.88,90.06,1.62,1387926,207.93,-29.83,995.5,-5.76
2020-09-15,66,Pyrénées-Orientales,47.63,226,0,0.0,2648,36,1.36,558.12,7.59,0.56,474452,188.43,17.7,481.8,40.46
2020-09-15,34,Hérault,30.05,344,3,0.26,13530,135,1.0,1181.77,11.79,1.18,1144892,182.64,-6.46,766.44,-2.44
2020-09-15,64,Pyrénées-Atlantiques,29.23,198,0,0.0,4379,28,0.64,646.53,4.13,0.65,677309,176.29,-1.18,502.88,10.63
2020-09-15,35,Ille-et-Vilaine,32.26,342,0,0.0,7149,90,1.26,674.31,8.49,0.67,1060199,175.82,-1.88,481.96,21.13
2020-09-15,62,Pas-de-Calais,23.16,340,0,0.0,9551,325,3.4,650.61,22.14,0.65,1468018,170.85,-21.93,468.93,19.62
2020-09-15,21,Côte-d'Or,20.98,112,0,0.0,3983,252,6.33,746.13,47.21,0.75,533819,167.85,-23.04,594.03,13.86
