date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-19,972,Martinique,169.08,630,0,0.0,16026,103,0.64,4301.2,27.64,4.3,372594,668.29,64.14,1176.33,162.64
2021-07-19,66,Pyrénées-Orientales,143.96,683,1,0.21,31412,333,1.06,6620.69,70.19,6.62,474452,453.79,74.41,721.68,139.32
2021-07-19,2B,Haute-Corse,137.32,244,0,0.0,9115,88,0.97,5129.75,49.52,5.13,177689,396.2,70.35,549.86,135.07
2021-07-19,34,Hérault,94.94,1087,0,0.0,90937,993,1.09,7942.85,86.73,7.94,1144892,280.37,64.02,414.71,92.84
2021-07-19,17,Charente-Maritime,77.6,500,1,0.16,22915,328,1.43,3556.56,50.91,3.56,644303,247.86,61.15,307.17,75.12
2021-07-19,31,Haute-Garonne,72.14,983,1,0.07,106926,817,0.76,7846.79,59.96,7.85,1362672,230.8,50.56,384.31,64.95
2021-07-19,13,Bouches-du-Rhône,74.45,1507,1,0.05,243429,3638,1.49,12026.16,179.73,12.03,2024162,226.91,54.24,343.44,70.84
2021-07-19,11,Aude,89.13,330,0,0.0,22030,368,1.67,5949.87,99.39,5.95,370260,219.31,64.82,316.25,87.24
2021-07-19,977,Saint-Barthélemy,138.85,14,0,0.0,985,131,13.3,9768.92,1299.22,9.77,10083,218.21,138.85,367.0,138.85
2021-07-19,974,La Réunion,55.64,475,1,0.12,35890,272,0.76,4204.25,31.86,4.2,853659,215.89,20.73,693.24,29.99
2021-07-19,973,Guyane,59.55,160,0,0.0,27917,161,0.58,10389.65,59.92,10.39,268700,213.25,7.82,875.72,0.38
2021-07-19,33,Gironde,62.84,995,0,0.0,96327,1077,1.12,6083.62,68.02,6.08,1583384,186.56,44.97,292.87,58.8
2021-07-19,978,Saint-Martin,58.16,21,0,0.0,2466,131,5.31,6829.51,362.8,6.83,36108,177.25,22.16,589.93,16.62
2021-07-19,40,Landes,61.11,249,0,0.0,22245,250,1.12,5459.65,61.36,5.46,407444,172.78,47.12,316.12,51.78
2021-07-19,75,Paris,40.64,889,1,0.05,258653,4566,1.77,11824.0,208.73,11.82,2187526,160.23,18.7,350.62,35.98
2021-07-19,69,Rhône,57.29,1056,0,0.0,232502,3181,1.37,12613.23,172.57,12.61,1843319,158.03,42.15,256.39,51.76
2021-07-19,14,Calvados,37.32,259,0,0.0,42323,608,1.44,6098.4,87.61,6.1,694002,146.41,20.61,268.72,34.01
2021-07-19,64,Pyrénées-Atlantiques,47.39,321,0,0.0,38864,481,1.24,5738.0,71.02,5.74,677309,145.29,29.82,284.96,42.96
2021-07-19,83,Var,48.55,514,1,0.09,97780,1498,1.53,9235.51,141.49,9.24,1058740,139.69,34.29,221.48,46.38
2021-07-19,92,Hauts-de-Seine,32.87,529,1,0.06,172397,2732,1.58,10712.51,169.76,10.71,1609306,122.9,15.72,249.58,29.08
2021-07-19,93,Seine-Saint-Denis,31.85,517,0,0.0,213520,2483,1.16,13154.98,152.98,13.15,1623111,119.59,17.86,256.55,24.76
2021-07-19,30,Gard,42.46,316,0,0.0,65354,652,1.0,8782.04,87.61,8.78,744178,115.97,29.69,178.44,41.25
2021-07-19,82,Tarn-et-Garonne,36.38,94,0,0.0,17261,224,1.3,6681.27,86.7,6.68,258349,115.74,23.99,192.0,34.06
2021-07-19,94,Val-de-Marne,33.86,470,0,0.0,173039,2991,1.73,12467.45,215.5,12.47,1387926,113.47,20.89,226.79,28.31
2021-07-19,95,Val-d'Oise,29.95,368,0,0.0,157699,2047,1.3,12835.48,166.61,12.84,1228618,109.95,14.81,234.54,22.46
