date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-04,06,Alpes-Maritimes,201.42,2182,8,0.74,88665,622,0.7,8184.64,57.42,8.18,1083310,714.1,34.34,2273.23,134.22
2021-01-04,39,Jura,174.1,453,5,1.92,25083,266,1.06,9640.34,102.23,9.64,260188,686.05,24.21,2319.48,88.01
2021-01-04,25,Doubs,179.2,966,1,0.19,53029,304,0.57,9837.18,56.39,9.84,539067,646.67,41.18,2344.05,44.15
2021-01-04,90,Territoire de Belfort,168.28,240,1,0.7,10188,407,3.99,7143.36,285.37,7.14,142622,572.85,21.04,1991.99,93.96
2021-01-04,52,Haute-Marne,146.89,258,2,1.14,13491,208,1.54,7681.05,118.42,7.68,175640,568.2,31.88,2170.33,47.82
2021-01-04,70,Haute-Saône,133.53,316,1,0.42,16366,151,0.92,6915.44,63.8,6.92,236659,556.09,-10.14,2019.8,64.23
2021-01-04,05,Hautes-Alpes,147.22,208,2,1.42,13614,143,1.05,9635.91,101.21,9.64,141284,550.65,4.25,1718.53,92.01
2021-01-04,08,Ardennes,156.44,428,4,1.46,23068,218,0.95,8431.93,79.68,8.43,273579,546.1,-6.58,2417.21,30.7
2021-01-04,55,Meuse,139.97,262,2,1.07,11938,225,1.88,6377.58,120.2,6.38,187187,531.01,23.51,2197.24,48.08
2021-01-04,54,Meurthe-et-Moselle,116.98,858,3,0.41,53739,690,1.28,7326.57,94.07,7.33,733481,499.0,-13.63,2120.59,29.18
2021-01-04,18,Cher,126.87,386,6,1.97,19340,292,1.51,6356.49,95.97,6.36,304256,474.61,57.85,1612.46,55.55
2021-01-04,03,Allier,137.87,466,3,0.89,25693,327,1.27,7601.75,96.75,7.6,337988,467.48,21.89,1806.59,52.66
2021-01-04,57,Moselle,120.36,1256,9,0.86,72367,1395,1.93,6934.88,133.68,6.93,1043522,467.26,-3.45,1752.54,41.97
2021-01-04,68,Haut-Rhin,128.66,983,6,0.79,48890,1051,2.15,6398.96,137.56,6.4,764030,461.36,12.17,1581.73,45.68
2021-01-04,21,Côte-d'Or,111.65,596,7,1.31,43871,564,1.29,8218.33,105.65,8.22,533819,457.83,21.73,1645.32,52.45
2021-01-04,88,Vosges,109.88,404,10,2.72,25330,541,2.14,6889.27,147.14,6.89,367673,453.67,-8.7,2078.49,17.95
2021-01-04,13,Bouches-du-Rhône,127.16,2574,14,0.69,222869,1811,0.81,11010.43,89.47,11.01,2024162,451.88,27.02,1439.33,65.55
2021-01-04,58,Nièvre,160.25,332,2,0.97,11808,118,1.0,5699.34,56.95,5.7,207182,434.39,49.24,1547.42,97.5
2021-01-04,04,Alpes-de-Haute-Provence,85.41,140,1,0.61,10118,104,1.03,6172.71,63.45,6.17,163915,434.36,13.42,1009.0,51.25
2021-01-04,51,Marne,112.85,642,9,1.58,34055,478,1.4,5986.17,84.02,5.99,568895,433.11,18.98,1473.73,78.4
2021-01-04,71,Saône-et-Loire,123.92,686,9,1.63,52609,639,1.21,9503.16,115.43,9.5,553595,426.68,32.88,1593.8,58.17
2021-01-04,83,Var,136.39,1444,11,1.04,77618,502,0.65,7331.17,47.41,7.33,1058740,424.84,42.13,1317.22,85.2
2021-01-04,26,Drôme,125.89,644,6,1.17,46197,414,0.9,9030.74,80.93,9.03,511553,419.89,47.7,1551.55,60.21
2021-01-04,74,Haute-Savoie,120.89,976,5,0.62,102536,640,0.62,12700.16,79.27,12.7,807360,418.65,12.88,1659.1,22.79
2021-01-04,973,Guyane,107.18,288,1,0.37,26169,68,0.26,9739.11,25.31,9.74,268700,413.84,22.33,1467.06,64.75
2021-01-04,84,Vaucluse,130.48,730,1,0.18,49935,450,0.9,8925.27,80.43,8.93,559479,412.7,51.12,1463.85,72.21
2021-01-04,65,Hautes-Pyrénées,125.15,286,0,0.0,18168,128,0.7,7949.94,56.01,7.95,228530,408.7,42.01,1553.44,37.63
2021-01-04,67,Bas-Rhin,98.08,1104,8,0.71,81238,1063,1.31,7217.57,94.44,7.22,1125559,390.2,-11.55,1284.68,46.37
2021-01-04,89,Yonne,83.95,284,2,0.59,27460,272,0.99,8117.27,80.4,8.12,338291,378.36,-3.55,1685.81,-10.64
2021-01-04,38,Isère,107.73,1356,10,0.79,154181,977,0.63,12249.01,77.62,12.25,1258722,376.18,24.15,1646.27,20.5
2021-01-04,63,Puy-de-Dôme,98.82,646,8,1.22,50498,364,0.72,7724.45,55.68,7.72,653742,374.76,28.3,1348.23,53.24
2021-01-04,79,Deux-Sèvres,97.77,366,4,1.07,16885,111,0.66,4510.47,29.65,4.51,374351,372.91,35.26,1020.17,40.6
2021-01-04,80,Somme,90.14,516,12,2.1,30052,440,1.46,5249.78,76.86,5.25,572443,371.04,32.84,1177.42,54.5
2021-01-04,42,Loire,98.83,754,5,0.66,110594,864,0.78,14495.75,113.25,14.5,762941,370.41,23.07,1465.38,29.36
2021-01-04,69,Rhône,117.51,2166,28,1.52,245258,1901,0.78,13305.24,103.13,13.31,1843319,364.61,36.14,1518.05,40.15
2021-01-04,10,Aube,81.93,254,0,0.0,20709,265,1.28,6679.89,85.48,6.68,310020,361.91,16.77,1310.56,23.87
2021-01-04,61,Orne,74.81,212,1,0.35,15576,185,1.19,5496.66,65.29,5.5,283372,361.36,-12.0,1451.8,-3.53
2021-01-04,977,Saint-Barthélemy,59.51,6,0,0.0,404,42,10.4,4006.74,416.54,4.01,10083,357.06,59.51,694.28,59.51
2021-01-04,09,Ariège,133.2,204,0,0.0,7955,32,0.4,5194.15,20.89,5.19,153153,355.2,84.88,791.36,104.47
2021-01-04,07,Ardèche,100.4,327,0,0.0,29242,309,1.06,8977.87,94.87,8.98,325712,347.86,30.4,1475.53,31.01
2021-01-04,01,Ain,104.76,674,1,0.16,72001,378,0.52,11191.58,58.75,11.19,643350,346.31,23.93,1405.45,24.87
2021-01-04,73,Savoie,98.8,426,4,0.93,51207,476,0.93,11876.18,110.4,11.88,431174,343.24,28.29,1468.79,27.83
2021-01-04,81,Tarn,97.97,380,6,1.55,26877,162,0.6,6929.03,41.76,6.93,387890,337.74,17.02,1071.71,55.17
