date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-01-09,978,Saint-Martin,182.78,66,0,0.0,7413,132,1.78,20530.08,365.57,20.53,36108,6355.93,24.92,9535.27,182.78
2022-01-09,977,Saint-Barthélemy,128.93,13,0,0.0,2889,132,4.57,28652.19,1309.13,28.65,10083,4978.69,-446.3,12575.63,119.01
2022-01-09,95,Val-d'Oise,175.81,2160,0,0.0,314926,2052,0.65,25632.54,167.02,25.63,1228618,4528.76,7.73,9252.47,160.83
2022-01-09,93,Seine-Saint-Denis,207.5,3368,0,0.0,419289,2510,0.6,25832.43,154.64,25.83,1623111,4367.67,-15.41,8982.39,187.72
2022-01-09,91,Essonne,176.68,2290,0,0.0,297717,1907,0.64,22969.69,147.13,22.97,1296130,4351.17,53.85,9361.09,160.48
2022-01-09,74,Haute-Savoie,109.49,884,0,0.0,196130,1041,0.53,24292.76,128.94,24.29,807360,4175.2,-41.12,9115.02,92.27
2022-01-09,94,Val-de-Marne,197.42,2740,0,0.0,349505,3000,0.86,25181.82,216.15,25.18,1387926,4138.7,-8.14,9167.5,175.59
2022-01-09,77,Seine-et-Marne,202.64,2845,0,0.0,312484,2063,0.66,22256.74,146.94,22.26,1403997,4050.37,38.89,8496.4,189.46
2022-01-09,973,Guyane,75.55,203,0,0.0,59528,189,0.32,22154.08,70.34,22.15,268700,4032.0,22.33,5316.29,74.43
2022-01-09,73,Savoie,215.46,929,0,0.0,98385,704,0.72,22817.93,163.28,22.82,431174,4019.96,19.25,8938.85,195.51
2022-01-09,75,Paris,229.07,5011,0,0.0,564287,4620,0.82,25795.67,211.2,25.8,2187526,3951.55,-39.68,9916.6,192.5
2022-01-09,92,Hauts-de-Seine,171.44,2759,0,0.0,373195,2749,0.74,23189.81,170.82,23.19,1609306,3840.86,-16.03,8992.59,150.81
2022-01-09,69,Rhône,168.07,3098,0,0.0,455732,3211,0.7,24723.45,174.2,24.72,1843319,3561.95,36.46,7386.54,152.83
2022-01-09,78,Yvelines,159.15,2289,0,0.0,294522,1867,0.63,20477.58,129.81,20.48,1438266,3546.78,31.57,7461.3,141.0
2022-01-09,971,Guadeloupe,187.83,733,0,0.0,73870,357,0.48,18928.75,91.48,18.93,390253,3332.97,104.29,4647.75,186.81
2022-01-09,38,Isère,138.55,1744,0,0.0,265452,1791,0.67,21089.01,142.29,21.09,1258722,3326.85,51.32,7048.51,126.63
2022-01-09,60,Oise,112.31,926,0,0.0,147436,1394,0.95,17881.8,169.07,17.88,824503,3119.09,42.81,5863.03,101.15
