date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-07,973,Guyane,28.66,77,2,0.74,26969,148,0.55,10036.84,55.08,10.04,268700,214.75,1.12,1002.63,-37.96
2021-07-07,972,Martinique,44.28,165,0,0.0,12580,98,0.78,3376.33,26.3,3.38,372594,174.18,22.81,290.65,41.86
2021-07-07,974,La Réunion,29.4,251,0,0.0,33090,252,0.76,3876.26,29.52,3.88,853659,169.62,1.29,579.39,8.67
2021-07-07,978,Saint-Martin,36.0,13,0,0.0,2363,131,5.54,6544.26,362.8,6.54,36108,144.02,13.84,570.53,-2.77
2021-07-07,66,Pyrénées-Orientales,24.45,116,0,0.0,28432,331,1.16,5992.6,69.76,5.99,474452,75.45,21.08,141.02,20.66
2021-07-07,75,Paris,15.77,345,2,0.09,253664,4557,1.8,11595.93,208.32,11.6,2187526,75.38,6.81,182.84,6.12
2021-07-07,64,Pyrénées-Atlantiques,12.84,87,0,0.0,37561,480,1.28,5545.62,70.87,5.55,677309,55.5,6.2,155.31,2.8
2021-07-07,06,Alpes-Maritimes,9.32,101,0,0.0,112753,1531,1.36,10408.19,141.33,10.41,1083310,52.16,4.61,105.98,6.27
2021-07-07,31,Haute-Garonne,12.11,165,0,0.0,102916,814,0.79,7552.51,59.74,7.55,1362672,51.07,5.21,145.14,5.43
2021-07-07,977,Saint-Barthélemy,0.0,0,0,0.0,961,131,13.63,9530.89,1299.22,9.53,10083,49.59,-9.92,178.54,-19.84
2021-07-07,92,Hauts-de-Seine,9.88,159,0,0.0,169681,2725,1.61,10543.74,169.33,10.54,1609306,49.33,4.23,131.11,2.36
2021-07-07,93,Seine-Saint-Denis,9.18,149,0,0.0,210851,2478,1.18,12990.55,152.67,12.99,1623111,48.37,3.33,164.71,-1.23
2021-07-07,95,Val-d'Oise,8.95,110,2,0.16,155829,2045,1.31,12683.28,166.45,12.68,1228618,44.03,2.85,148.21,0.0
2021-07-07,34,Hérault,11.44,131,1,0.09,86921,988,1.14,7592.07,86.3,7.59,1144892,43.49,7.51,98.34,6.02
2021-07-07,971,Guadeloupe,5.38,21,0,0.0,17138,316,1.84,4391.51,80.97,4.39,390253,42.8,-0.77,144.55,0.0
2021-07-07,94,Val-de-Marne,7.85,109,0,0.0,170931,2987,1.75,12315.57,215.21,12.32,1387926,42.14,2.88,134.77,0.57
2021-07-07,78,Yvelines,5.84,84,1,0.07,136083,1847,1.36,9461.6,128.42,9.46,1438266,40.6,0.35,122.21,-1.32
2021-07-07,91,Essonne,7.1,92,0,0.0,135067,1896,1.4,10420.79,146.28,10.42,1296130,40.26,2.39,126.53,-0.85
2021-07-07,13,Bouches-du-Rhône,8.89,180,1,0.05,237805,3629,1.53,11748.32,179.28,11.75,2024162,40.06,4.15,106.1,3.06
2021-07-07,14,Calvados,7.93,55,0,0.0,40957,603,1.47,5901.57,86.89,5.9,694002,39.19,1.01,105.75,4.62
2021-07-07,40,Landes,6.38,26,0,0.0,21411,247,1.15,5254.96,60.62,5.25,407444,38.04,-2.7,191.2,0.98
2021-07-07,80,Somme,6.99,40,0,0.0,46866,939,2.0,8187.02,164.03,8.19,572443,37.91,2.62,114.25,2.97
2021-07-07,33,Gironde,8.72,138,0,0.0,92729,1077,1.16,5856.38,68.02,5.86,1583384,36.7,3.54,112.49,2.03
2021-07-07,35,Ille-et-Vilaine,7.07,75,0,0.0,67454,713,1.06,6362.39,67.25,6.36,1060199,33.95,2.64,88.67,0.28
2021-07-07,82,Tarn-et-Garonne,8.13,21,0,0.0,16888,222,1.31,6536.89,85.93,6.54,258349,30.97,5.81,79.33,2.71
2021-07-07,11,Aude,8.64,32,0,0.0,21028,368,1.75,5679.25,99.39,5.68,370260,30.24,6.48,69.66,7.29
2021-07-07,69,Rhône,6.02,111,1,0.05,228922,3178,1.39,12419.01,172.41,12.42,1843319,29.99,2.33,115.7,-0.98
2021-07-07,57,Moselle,6.32,66,1,0.1,82817,2411,2.91,7936.3,231.04,7.94,1043522,29.32,3.64,70.83,2.97
2021-07-07,09,Ariège,9.79,15,0,0.0,8737,81,0.93,5704.75,52.89,5.7,153153,28.72,4.57,55.49,8.48
2021-07-07,83,Var,6.42,68,0,0.0,95869,1489,1.55,9055.01,140.64,9.06,1058740,27.86,3.96,71.03,2.26
2021-07-07,32,Gers,10.47,20,0,0.0,9205,101,1.1,4817.08,52.85,4.82,191091,27.73,9.95,80.06,4.19
2021-07-07,77,Seine-et-Marne,5.7,80,3,0.21,149438,2047,1.37,10643.75,145.8,10.64,1403997,27.5,1.64,104.14,-0.92
2021-07-07,44,Loire-Atlantique,7.96,111,0,0.0,81691,843,1.03,5856.37,60.43,5.86,1394909,27.32,5.09,76.72,3.44
2021-07-07,38,Isère,4.93,62,0,0.0,130608,1770,1.36,10376.24,140.62,10.38,1258722,25.34,1.28,80.97,-0.87
2021-07-07,65,Hautes-Pyrénées,7.0,16,1,0.44,14798,210,1.42,6475.3,91.89,6.48,228530,24.95,3.94,73.98,3.94
2021-07-07,76,Seine-Maritime,5.42,68,0,0.0,103458,1547,1.5,8247.75,123.33,8.25,1254378,23.91,2.55,89.28,-1.91
2021-07-07,27,Eure,8.31,50,0,0.0,43274,500,1.16,7190.25,83.08,7.19,601843,23.27,6.32,74.78,3.49
2021-07-07,67,Bas-Rhin,6.57,74,0,0.0,88353,1733,1.96,7849.7,153.97,7.85,1125559,22.82,3.99,93.65,0.53
2021-07-07,74,Haute-Savoie,5.08,41,0,0.0,85655,1030,1.2,10609.27,127.58,10.61,807360,22.79,3.47,66.75,-2.72
2021-07-07,08,Ardennes,3.66,10,0,0.0,22957,374,1.63,8391.36,136.71,8.39,273579,22.31,0.74,79.69,-2.19
2021-07-07,56,Morbihan,4.39,33,0,0.0,31079,432,1.39,4139.1,57.53,4.14,750863,21.85,0.0,77.25,0.66
