date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-12,93,Seine-Saint-Denis,305.71,4962,10,0.62,364814,2112,0.58,22476.22,130.12,22.48,1623111,1651.78,233.93,6262.26,7.21
2021-04-12,95,Val-d'Oise,279.91,3439,14,1.14,269509,1727,0.64,21935.95,140.56,21.94,1228618,1586.17,226.35,6169.93,-3.01
2021-04-12,94,Val-de-Marne,267.16,3708,15,1.08,297565,2610,0.88,21439.54,188.05,21.44,1387926,1444.39,222.06,5408.86,17.43
2021-04-12,77,Seine-et-Marne,237.68,3337,16,1.14,261955,1753,0.67,18657.8,124.86,18.66,1403997,1287.31,188.11,5267.13,-1.35
2021-04-12,91,Essonne,222.66,2886,10,0.77,231574,1622,0.7,17866.57,125.14,17.87,1296130,1238.92,186.71,4662.55,4.01
2021-04-12,75,Paris,215.17,4707,21,0.96,448563,3826,0.85,20505.49,174.9,20.51,2187526,1175.16,149.98,4517.02,20.8
2021-04-12,13,Bouches-du-Rhône,236.34,4784,12,0.59,443428,3132,0.71,21906.74,154.73,21.91,2024162,1157.67,179.53,3899.41,79.83
2021-04-12,60,Oise,226.32,1866,7,0.85,134875,1119,0.83,16358.34,135.72,16.36,824503,1147.97,198.42,4285.99,31.29
2021-04-12,92,Hauts-de-Seine,212.51,3420,7,0.43,295911,2390,0.81,18387.49,148.51,18.39,1609306,1109.43,170.01,4098.44,3.35
2021-04-12,78,Yvelines,183.42,2638,12,0.83,237633,1587,0.67,16522.19,110.34,16.52,1438266,1078.87,151.58,4241.92,-4.03
2021-04-12,69,Rhône,209.03,3853,19,1.03,406115,2766,0.68,22031.73,150.06,22.03,1843319,1053.7,157.0,3886.7,53.88
2021-04-12,42,Loire,191.1,1458,5,0.66,167800,1170,0.7,21993.84,153.35,21.99,762941,1028.91,160.69,3239.85,78.12
2021-04-12,25,Doubs,172.15,928,6,1.11,95495,471,0.49,17714.87,87.37,17.71,539067,980.58,151.0,3255.27,56.77
2021-04-12,84,Vaucluse,181.78,1017,3,0.54,96632,767,0.79,17271.78,137.09,17.27,559479,963.93,155.68,3353.82,64.89
2021-04-12,62,Pas-de-Calais,181.47,2664,18,1.23,255032,1653,0.65,17372.54,112.6,17.37,1468018,941.95,153.95,3840.23,-51.91
2021-04-12,59,Nord,170.02,4428,21,0.81,515353,3228,0.63,19788.08,123.95,19.79,2604361,935.2,132.05,3619.35,-18.16
2021-04-12,02,Aisne,179.98,962,3,0.56,77193,937,1.21,14442.37,175.31,14.44,534490,924.61,158.28,3349.35,33.67
2021-04-12,72,Sarthe,160.28,908,1,0.18,64889,502,0.77,11454.25,88.61,11.45,566506,911.54,120.39,2766.76,76.96
2021-04-12,30,Gard,183.02,1362,5,0.67,117483,529,0.45,15786.95,71.09,15.79,744178,907.71,163.13,3068.21,42.33
2021-04-12,58,Nièvre,161.21,334,1,0.48,26213,267,1.02,12652.16,128.87,12.65,207182,906.44,148.66,3108.38,44.4
2021-04-12,76,Seine-Maritime,166.14,2084,5,0.4,174481,1281,0.73,13909.76,102.12,13.91,1254378,880.11,149.08,3063.45,24.08
2021-04-12,83,Var,170.58,1806,10,0.94,181797,1246,0.69,17171.07,117.69,17.17,1058740,879.82,149.42,3304.59,-4.25
2021-04-12,61,Orne,155.98,442,0,0.0,32370,308,0.95,11423.15,108.69,11.42,283372,836.36,141.16,2623.4,39.53
