date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-04,73,Savoie,301.04,1298,8,1.86,28577,162,0.57,6627.72,37.57,6.63,431174,2320.18,-57.52,5656.67,224.5
2020-11-04,42,Loire,329.51,2514,11,1.44,73597,453,0.62,9646.49,59.38,9.65,762941,2274.89,-66.59,7574.37,201.32
2020-11-04,74,Haute-Savoie,264.32,2134,6,0.74,53150,241,0.45,6583.18,29.85,6.58,807360,2264.68,-114.2,5566.04,226.79
2020-11-04,43,Haute-Loire,362.54,824,2,0.88,16985,41,0.24,7473.06,18.04,7.47,227283,2259.73,-73.92,6320.3,271.02
2020-11-04,69,Rhône,311.18,5736,21,1.14,167197,1042,0.62,9070.43,56.53,9.07,1843319,1898.48,5.86,6150.49,189.33
2020-11-04,01,Ain,255.23,1642,6,0.93,44057,161,0.37,6848.06,25.03,6.85,643350,1883.58,-96.37,5422.4,184.35
2020-11-04,38,Isère,281.24,3540,18,1.43,92768,355,0.38,7370.01,28.2,7.37,1258722,1819.94,-46.24,5489.53,169.86
2020-11-04,25,Doubs,145.07,782,2,0.37,22629,158,0.7,4197.81,29.31,4.2,539067,1465.13,-63.44,3310.55,120.58
2020-11-04,59,Nord,189.41,4933,24,0.92,204549,1058,0.52,7854.1,40.62,7.85,2604361,1453.59,-69.89,5230.25,76.48
2020-11-04,39,Jura,228.3,594,1,0.38,11870,84,0.71,4562.09,32.28,4.56,260188,1441.27,5.38,3912.56,200.63
2020-11-04,26,Drôme,225.59,1154,8,1.56,25783,194,0.75,5040.14,37.92,5.04,511553,1440.12,-44.96,4035.36,169.29
2020-11-04,84,Vaucluse,210.37,1177,9,1.61,29048,156,0.54,5191.97,27.88,5.19,559479,1389.86,-23.42,3751.16,165.69
2020-11-04,05,Hautes-Alpes,179.78,254,0,0.0,6886,41,0.6,4873.87,29.02,4.87,141284,1357.56,-167.04,4017.45,133.07
2020-11-04,71,Saône-et-Loire,182.44,1010,4,0.72,28880,300,1.04,5216.81,54.19,5.22,553595,1283.42,-67.74,4181.04,114.52
2020-11-04,07,Ardèche,156.58,510,5,1.54,16612,162,0.98,5100.21,49.74,5.1,325712,1257.56,-102.54,4310.57,102.54
2020-11-04,48,Lozère,169.71,130,3,3.92,3192,21,0.66,4167.05,27.41,4.17,76601,1228.44,2.61,3353.73,143.6
2020-11-04,30,Gard,183.83,1368,6,0.81,37701,170,0.45,5066.13,22.84,5.07,744178,1205.63,-32.52,3419.89,126.59
2020-11-04,03,Allier,182.85,618,6,1.78,11101,90,0.81,3284.44,26.63,3.28,337988,1191.77,-7.1,2785.03,159.18
2020-11-04,67,Bas-Rhin,176.62,1988,3,0.27,46736,751,1.61,4152.25,66.72,4.15,1125559,1180.82,-31.1,3228.88,144.46
2020-11-04,62,Pas-de-Calais,160.9,2362,9,0.61,69355,444,0.64,4724.4,30.24,4.72,1468018,1166.33,-26.15,3278.21,106.68
2020-11-04,13,Bouches-du-Rhône,155.57,3149,25,1.24,153270,1033,0.67,7572.02,51.03,7.57,2024162,1103.95,-57.21,3799.87,76.43
2020-11-04,21,Côte-d'Or,135.25,722,5,0.94,23677,294,1.24,4435.4,55.07,4.44,533819,1070.21,-19.86,2962.06,78.68
2020-11-04,64,Pyrénées-Atlantiques,164.18,1112,3,0.44,28995,72,0.25,4280.91,10.63,4.28,677309,1067.76,-25.54,3037.33,116.05
2020-11-04,63,Puy-de-Dôme,161.38,1055,9,1.38,29750,115,0.39,4550.72,17.59,4.55,653742,1064.48,-18.97,3361.71,107.23
2020-11-04,08,Ardennes,173.99,476,0,0.0,9227,74,0.8,3372.7,27.05,3.37,273579,1063.66,-2.19,2775.06,138.9
2020-11-04,95,Val-d'Oise,129.25,1588,8,0.65,81659,901,1.1,6646.41,73.33,6.65,1228618,1058.51,-68.53,3996.86,27.84
2020-11-04,65,Hautes-Pyrénées,123.4,282,0,0.0,8549,38,0.44,3740.87,16.63,3.74,228530,1040.13,-28.88,2733.55,99.77
2020-11-04,90,Territoire de Belfort,159.86,228,1,0.7,3953,215,5.44,2771.66,150.75,2.77,142622,1002.65,22.43,2040.38,147.24
2020-11-04,83,Var,142.24,1506,4,0.38,45063,236,0.52,4256.29,22.29,4.26,1058740,1002.61,-16.44,2945.56,102.0
2020-11-04,52,Haute-Marne,74.02,130,2,1.14,5271,102,1.94,3001.02,58.07,3.0,175640,984.98,-67.18,2383.3,41.0
2020-11-04,60,Oise,152.33,1256,4,0.49,34221,476,1.39,4150.5,57.73,4.15,824503,970.29,3.63,2754.63,91.93
2020-11-04,12,Aveyron,124.64,348,0,0.0,11402,53,0.46,4083.72,18.98,4.08,279206,961.31,-31.52,3088.05,65.19
2020-11-04,2A,Corse-du-Sud,87.76,138,1,0.64,5653,59,1.04,3594.94,37.52,3.59,157249,955.17,-63.59,2464.87,64.87
2020-11-04,93,Seine-Saint-Denis,136.9,2222,9,0.55,107507,1224,1.14,6623.51,75.41,6.62,1623111,954.34,-49.53,3639.97,30.87
2020-11-04,94,Val-de-Marne,143.24,1988,15,1.08,92567,1441,1.56,6669.45,103.82,6.67,1387926,941.4,-40.06,3639.81,27.1
2020-11-04,57,Moselle,144.13,1504,2,0.19,32693,924,2.83,3132.95,88.55,3.13,1043522,926.09,-1.72,2375.98,121.13
2020-11-04,70,Haute-Saône,120.0,284,2,0.85,6200,94,1.52,2619.8,39.72,2.62,236659,920.3,-22.82,2084.85,99.72
2020-11-04,45,Loiret,130.95,888,1,0.15,29052,131,0.45,4284.29,19.32,4.28,678105,912.25,-34.51,2784.22,96.44
2020-11-04,89,Yonne,81.0,274,2,0.59,11913,102,0.86,3521.52,30.15,3.52,338291,908.1,-87.79,2635.63,37.25
2020-11-04,68,Haut-Rhin,136.12,1040,2,0.26,22043,857,3.89,2885.1,112.17,2.89,764030,905.59,8.38,2070.85,109.42
2020-11-04,92,Hauts-de-Seine,112.41,1809,6,0.37,110249,1286,1.17,6850.72,79.91,6.85,1609306,903.02,-60.4,3692.57,-6.96
2020-11-04,34,Hérault,140.45,1608,3,0.26,57390,269,0.47,5012.7,23.5,5.01,1144892,889.25,-39.22,3001.06,60.44
2020-11-04,88,Vosges,119.67,440,4,1.09,10379,284,2.74,2822.89,77.24,2.82,367673,881.21,-9.79,2241.13,105.53
2020-11-04,23,Creuse,118.01,140,0,0.0,3115,21,0.67,2625.63,17.7,2.63,118638,863.14,-25.28,2237.07,101.15
2020-11-04,49,Maine-et-Loire,127.84,1040,6,0.74,29513,206,0.7,3627.94,25.32,3.63,813493,862.19,-8.36,2539.15,85.55
2020-11-04,91,Essonne,115.57,1498,7,0.54,70479,748,1.06,5437.65,57.71,5.44,1296130,859.78,-52.93,3234.75,23.14
2020-11-04,10,Aube,136.77,424,0,0.0,10871,154,1.42,3506.55,49.67,3.51,310020,852.85,-16.77,2618.55,88.39
2020-11-04,18,Cher,142.31,433,2,0.66,9248,129,1.39,3039.55,42.4,3.04,304256,847.63,-18.74,2397.98,116.67
2020-11-04,54,Meurthe-et-Moselle,123.66,907,3,0.41,25511,403,1.58,3478.07,54.94,3.48,733481,847.07,-17.31,2394.36,83.3
2020-11-04,75,Paris,101.12,2212,15,0.69,175900,2146,1.22,8041.05,98.1,8.04,2187526,843.0,-78.4,3958.61,-46.17
2020-11-04,78,Yvelines,99.98,1438,5,0.35,73666,675,0.92,5121.86,46.93,5.12,1438266,837.53,-68.56,3115.3,15.29
2020-11-04,76,Seine-Maritime,123.89,1554,13,1.04,53972,338,0.63,4302.69,26.95,4.3,1254378,832.14,-35.87,2663.0,59.0
2020-11-04,81,Tarn,113.95,442,1,0.26,16783,53,0.32,4326.74,13.66,4.33,387890,830.65,-69.09,2979.19,39.7
2020-11-04,04,Alpes-de-Haute-Provence,143.98,236,0,0.0,5345,25,0.47,3260.84,15.25,3.26,163915,814.44,25.63,2252.99,109.82
2020-11-04,82,Tarn-et-Garonne,102.19,264,2,0.77,10992,34,0.31,4254.71,13.16,4.25,258349,757.9,-22.45,2836.07,13.16
