date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-24,973,Guyane,39.45,106,0,0.0,25916,136,0.52,9644.96,50.61,9.64,268700,262.37,-3.35,1247.88,-15.63
2021-06-24,974,La Réunion,24.95,213,4,0.47,30557,237,0.78,3579.53,27.76,3.58,853659,131.66,2.22,544.72,3.98
2021-06-24,978,Saint-Martin,13.85,5,0,0.0,2267,131,5.78,6278.39,362.8,6.28,36108,124.63,-5.54,875.15,-30.46
2021-06-24,40,Landes,10.31,42,0,0.0,21057,245,1.16,5168.07,60.13,5.17,407444,54.97,2.21,242.72,-4.66
2021-06-24,977,Saint-Barthélemy,0.0,0,0,0.0,950,131,13.79,9421.8,1299.22,9.42,10083,49.59,0.0,168.62,-19.84
2021-06-24,971,Guadeloupe,9.48,37,0,0.0,16863,304,1.8,4321.04,77.9,4.32,390253,38.95,3.84,172.22,4.87
2021-06-24,972,Martinique,5.64,21,0,0.0,11710,98,0.84,3142.83,26.3,3.14,372594,30.59,1.61,91.25,1.88
2021-06-24,93,Seine-Saint-Denis,4.56,74,1,0.06,209559,2471,1.18,12910.95,152.24,12.91,1623111,29.33,-1.54,269.49,-20.88
2021-06-24,31,Haute-Garonne,4.55,62,0,0.0,101858,812,0.8,7474.87,59.59,7.47,1362672,29.14,0.0,201.95,-10.57
2021-06-24,95,Val-d'Oise,3.01,37,2,0.16,154958,2032,1.31,12612.38,165.39,12.61,1228618,27.02,-2.2,265.99,-24.26
2021-06-24,64,Pyrénées-Atlantiques,4.72,32,0,0.0,37020,480,1.3,5465.75,70.87,5.47,677309,26.14,-2.07,218.52,-17.72
2021-06-24,75,Paris,3.79,83,2,0.09,251243,4537,1.81,11485.26,207.4,11.49,2187526,25.59,-1.33,220.08,-16.92
2021-06-24,69,Rhône,3.58,66,2,0.11,227986,3169,1.39,12368.23,171.92,12.37,1843319,25.33,-0.43,206.15,-16.33
2021-06-24,91,Essonne,3.24,42,0,0.0,134290,1887,1.41,10360.84,145.59,10.36,1296130,25.24,-1.39,208.79,-18.52
2021-06-24,94,Val-de-Marne,3.03,42,3,0.22,170028,2981,1.75,12250.51,214.78,12.25,1387926,25.0,-1.29,228.25,-19.38
2021-06-24,78,Yvelines,2.78,40,0,0.0,135213,1833,1.36,9401.11,127.45,9.4,1438266,23.63,-0.9,204.25,-17.59
2021-06-24,80,Somme,6.11,35,0,0.0,46510,936,2.01,8124.83,163.51,8.12,572443,22.71,2.62,159.66,-12.06
2021-06-24,67,Bas-Rhin,2.67,30,1,0.09,87940,1718,1.95,7813.01,152.64,7.81,1125559,22.58,-0.71,191.24,-14.92
2021-06-24,92,Hauts-de-Seine,3.42,55,0,0.0,168542,2715,1.61,10472.96,168.71,10.47,1609306,22.26,-0.87,203.15,-13.05
2021-06-24,77,Seine-et-Marne,3.63,51,1,0.07,148792,2036,1.37,10597.74,145.01,10.6,1403997,21.43,0.14,197.72,-17.31
2021-06-24,81,Tarn,4.38,17,0,0.0,29566,378,1.28,7622.26,97.45,7.62,387890,21.4,0.51,169.15,-11.6
2021-06-24,53,Mayenne,2.6,8,0,0.0,18981,276,1.45,6173.79,89.77,6.17,307445,20.82,0.0,208.51,-15.29
2021-06-24,39,Jura,3.07,8,0,0.0,24571,484,1.97,9443.56,186.02,9.44,260188,20.36,-0.39,156.8,-10.0
2021-06-24,45,Loiret,3.24,22,0,0.0,53404,650,1.22,7875.48,95.86,7.88,678105,20.2,-1.04,232.71,-20.65
2021-06-24,29,Finistère,2.64,24,2,0.22,23914,264,1.1,2630.72,29.04,2.63,909028,19.58,-1.21,143.44,-8.03
