date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-07,973,Guyane,58.8,158,0,0.0,41296,189,0.46,15368.81,70.34,15.37,268700,444.37,-23.82,2097.5,-14.14
2021-10-07,972,Martinique,22.01,82,0,0.0,41769,210,0.5,11210.33,56.36,11.21,372594,149.49,-0.53,670.17,-17.17
2021-10-07,978,Saint-Martin,11.08,4,0,0.0,3769,132,3.5,10438.13,365.57,10.44,36108,94.18,5.54,437.63,-27.69
2021-10-07,13,Bouches-du-Rhône,14.87,301,0,0.0,344901,3686,1.07,17039.2,182.1,17.04,2024162,94.13,-0.84,640.57,-39.23
2021-10-07,2A,Corse-du-Sud,15.9,25,0,0.0,11439,121,1.06,7274.45,76.95,7.27,157249,90.31,7.63,301.46,-1.91
2021-10-07,48,Lozère,23.5,18,0,0.0,7589,119,1.57,9907.18,155.35,9.91,76601,90.08,20.89,199.75,22.19
2021-10-07,75,Paris,10.33,226,0,0.0,293130,4620,1.58,13400.07,211.2,13.4,2187526,72.35,-2.06,299.64,-3.8
2021-10-07,971,Guadeloupe,9.74,38,0,0.0,54004,357,0.66,13838.2,91.48,13.84,390253,70.73,-1.02,477.12,-30.75
2021-10-07,93,Seine-Saint-Denis,10.17,165,0,0.0,245228,2510,1.02,15108.52,154.64,15.11,1623111,69.98,-0.12,370.68,-10.96
2021-10-07,94,Val-de-Marne,11.89,165,0,0.0,196315,3000,1.53,14144.49,216.15,14.14,1387926,65.28,0.58,302.75,-3.17
2021-10-07,92,Hauts-de-Seine,9.26,149,0,0.0,196678,2749,1.4,12221.29,170.82,12.22,1609306,60.14,-0.12,275.64,-5.53
2021-10-07,95,Val-d'Oise,9.28,114,0,0.0,178681,2052,1.15,14543.25,167.02,14.54,1228618,59.82,-0.08,302.93,-11.64
2021-10-07,78,Yvelines,8.97,129,0,0.0,160294,1867,1.16,11144.95,129.81,11.14,1438266,59.18,1.11,307.53,-4.24
2021-10-07,84,Vaucluse,8.22,46,0,0.0,71535,911,1.27,12786.0,162.83,12.79,559479,57.01,-1.43,338.86,-17.7
2021-10-07,53,Mayenne,7.81,24,0,0.0,21520,278,1.29,6999.63,90.42,7.0,307445,56.29,-2.27,207.53,2.61
2021-10-07,91,Essonne,8.41,109,0,0.0,156293,1907,1.22,12058.44,147.13,12.06,1296130,53.84,-1.7,264.87,-8.18
2021-10-07,74,Haute-Savoie,7.56,61,0,0.0,102329,1041,1.02,12674.52,128.94,12.67,807360,53.39,-1.85,280.79,-9.53
2021-10-07,11,Aude,8.64,32,0,0.0,31967,373,1.17,8633.66,100.74,8.63,370260,52.38,-1.89,261.92,-2.43
2021-10-07,69,Rhône,8.46,156,0,0.0,273369,3211,1.17,14830.26,174.2,14.83,1843319,52.24,-1.25,272.33,-7.0
2021-10-07,39,Jura,5.0,13,0,0.0,27804,487,1.75,10686.12,187.17,10.69,260188,49.2,-5.38,235.97,-6.15
2021-10-07,77,Seine-et-Marne,8.12,114,0,0.0,171288,2063,1.2,12200.03,146.94,12.2,1403997,48.01,0.36,243.74,-5.84
2021-10-07,35,Ille-et-Vilaine,9.05,96,0,0.0,81088,722,0.89,7648.38,68.1,7.65,1060199,45.18,2.92,224.94,-6.32
2021-10-07,68,Haut-Rhin,8.38,64,0,0.0,64000,1529,2.39,8376.63,200.12,8.38,764030,42.68,4.32,263.6,-13.48
2021-10-07,49,Maine-et-Loire,7.38,60,0,0.0,61877,715,1.16,7606.33,87.89,7.61,813493,42.66,-4.54,183.14,0.25
2021-10-07,26,Drôme,7.04,36,0,0.0,54583,780,1.43,10670.06,152.48,10.67,511553,42.63,-1.76,308.11,-7.23
2021-10-07,18,Cher,6.9,21,0,0.0,23566,514,2.18,7745.45,168.94,7.75,304256,42.07,1.31,212.64,-2.96
2021-10-07,83,Var,5.86,62,0,0.0,133817,1526,1.14,12639.27,144.13,12.64,1058740,41.37,0.48,263.22,-17.56
2021-10-07,89,Yonne,5.32,18,0,0.0,29761,597,2.01,8797.46,176.48,8.8,338291,41.08,-1.18,195.39,0.89
2021-10-07,57,Moselle,4.5,47,0,0.0,97936,2419,2.47,9385.14,231.81,9.39,1043522,40.72,-1.82,260.25,-11.5
2021-10-07,30,Gard,6.18,46,0,0.0,86752,661,0.76,11657.43,88.82,11.66,744178,39.64,-3.76,281.38,-16.8
2021-10-07,59,Nord,6.41,167,0,0.0,325307,3926,1.21,12490.86,150.75,12.49,2604361,39.58,0.69,208.47,-9.26
2021-10-07,73,Savoie,5.33,23,0,0.0,49862,704,1.41,11564.24,163.28,11.56,431174,38.02,-1.16,183.41,-9.28
2021-10-07,82,Tarn-et-Garonne,6.19,16,0,0.0,22287,229,1.03,8626.7,88.64,8.63,258349,36.76,1.16,177.29,-4.26
2021-10-07,43,Haute-Loire,7.04,16,0,0.0,26150,258,0.99,11505.48,113.51,11.51,227283,36.52,-4.84,144.76,-2.64
2021-10-07,44,Loire-Atlantique,4.8,67,0,0.0,100523,853,0.85,7206.42,61.15,7.21,1394909,36.2,-1.29,185.44,-6.17
2021-10-07,34,Hérault,6.03,69,0,0.0,133536,1030,0.77,11663.63,89.96,11.66,1144892,36.07,-0.43,251.37,-15.46
2021-10-07,64,Pyrénées-Atlantiques,7.38,50,0,0.0,51178,484,0.95,7556.08,71.46,7.56,677309,36.04,1.03,202.59,-4.28
2021-10-07,24,Dordogne,7.01,29,0,0.0,25866,232,0.9,6253.78,56.09,6.25,413606,36.03,2.17,125.52,-5.08
2021-10-07,79,Deux-Sèvres,5.08,19,0,0.0,27241,260,0.95,7276.86,69.45,7.28,374351,34.73,-0.8,165.37,-6.41
