date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-02,42,Loire,331.09,2526,8,1.05,66745,431,0.65,8748.38,56.49,8.75,762941,2211.46,-161.48,6933.57,205.26
2020-11-02,73,Savoie,277.85,1198,11,2.55,23981,149,0.62,5561.79,34.56,5.56,431174,1964.86,-58.9,4723.84,222.19
2020-11-02,74,Haute-Savoie,206.6,1668,7,0.87,43752,227,0.52,5419.14,28.12,5.42,807360,1916.11,-231.37,4471.71,170.19
2020-11-02,43,Haute-Loire,161.91,368,2,0.88,14065,35,0.25,6188.32,15.4,6.19,227283,1829.44,-265.31,5205.41,51.91
2020-11-02,01,Ain,265.8,1710,3,0.47,38787,148,0.38,6028.91,23.0,6.03,643350,1783.17,-103.21,4733.51,201.45
2020-11-02,38,Isère,247.71,3118,24,1.91,82840,328,0.4,6581.28,26.06,6.58,1258722,1708.25,-87.31,4916.56,151.26
2020-11-02,69,Rhône,219.93,4054,25,1.36,150745,998,0.66,8177.91,54.14,8.18,1843319,1658.69,-174.14,5504.27,91.14
2020-11-02,59,Nord,173.94,4530,22,0.84,189757,1000,0.53,7286.13,38.4,7.29,2604361,1417.09,-160.65,4873.67,77.87
2020-11-02,05,Hautes-Alpes,161.38,228,1,0.71,6010,40,0.67,4253.84,28.31,4.25,141284,1373.12,-67.95,3489.43,120.33
2020-11-02,39,Jura,202.16,526,2,0.77,10408,80,0.77,4000.18,30.75,4.0,260188,1371.32,-32.29,3402.92,186.79
2020-11-02,84,Vaucluse,242.37,1356,13,2.32,26011,143,0.55,4649.15,25.56,4.65,559479,1366.27,-75.25,3308.07,194.83
2020-11-02,26,Drôme,200.96,1028,4,0.78,22587,179,0.79,4415.38,34.99,4.42,511553,1331.45,-106.54,3515.0,151.31
2020-11-02,07,Ardèche,192.19,626,6,1.84,14964,154,1.03,4594.24,47.28,4.59,325712,1288.25,-152.9,3902.84,144.29
2020-11-02,30,Gard,189.07,1407,4,0.54,34657,157,0.45,4657.08,21.1,4.66,744178,1235.06,-13.97,3139.57,132.23
2020-11-02,95,Val-d'Oise,186.23,2288,6,0.49,77305,885,1.14,6292.03,72.03,6.29,1228618,1152.11,-75.04,3846.29,65.04
2020-11-02,25,Doubs,138.02,744,0,0.0,18565,152,0.82,3443.91,28.2,3.44,539067,1117.86,-84.59,2598.95,112.79
2020-11-02,03,Allier,206.52,698,8,2.37,9565,80,0.84,2829.98,23.67,2.83,337988,1113.06,-50.89,2371.98,186.99
2020-11-02,71,Saône-et-Loire,130.42,722,11,1.99,24722,286,1.16,4465.72,51.66,4.47,553595,1101.52,-184.25,3548.08,67.56
2020-11-02,67,Bas-Rhin,146.24,1646,5,0.44,41011,744,1.81,3643.61,66.1,3.64,1125559,1089.59,-106.79,2788.13,115.86
2020-11-02,13,Bouches-du-Rhône,149.3,3022,35,1.73,143223,980,0.68,7075.67,48.42,7.08,2024162,1042.01,-126.12,3468.28,48.86
2020-11-02,93,Seine-Saint-Denis,169.74,2755,9,0.55,102116,1211,1.19,6291.38,74.61,6.29,1623111,1027.54,-63.21,3519.54,63.96
2020-11-02,2A,Corse-du-Sud,158.98,250,0,0.0,5261,57,1.08,3345.65,36.25,3.35,157249,1016.21,10.17,2278.53,129.73
2020-11-02,08,Ardennes,216.39,592,0,0.0,8159,72,0.88,2982.32,26.32,2.98,273579,1014.69,43.86,2448.29,180.57
2020-11-02,62,Pas-de-Calais,129.56,1902,5,0.34,61478,423,0.69,4187.82,28.81,4.19,1468018,1014.21,-102.59,2848.44,67.16
2020-11-02,92,Hauts-de-Seine,178.34,2870,6,0.37,105631,1271,1.2,6563.76,78.98,6.56,1609306,992.98,-78.67,3641.65,46.23
2020-11-02,63,Puy-de-Dôme,139.66,913,2,0.31,26651,98,0.37,4076.68,14.99,4.08,653742,982.67,-109.52,3000.88,82.14
2020-11-02,83,Var,189.28,2004,9,0.85,40980,224,0.55,3870.64,21.16,3.87,1058740,981.83,-59.13,2632.08,146.02
2020-11-02,94,Val-de-Marne,177.82,2468,11,0.79,87197,1416,1.62,6282.54,102.02,6.28,1387926,981.75,-45.17,3475.18,61.96
2020-11-02,64,Pyrénées-Atlantiques,128.45,870,6,0.89,25612,69,0.27,3781.44,10.19,3.78,677309,957.91,-94.2,2622.6,80.02
2020-11-02,75,Paris,142.17,3110,17,0.78,169789,2116,1.25,7761.69,96.73,7.76,2187526,955.55,-109.39,3974.34,-21.35
2020-11-02,21,Côte-d'Or,153.61,820,3,0.56,21177,286,1.35,3967.07,53.58,3.97,533819,953.31,-59.95,2581.01,106.03
2020-11-02,12,Aveyron,107.45,300,3,1.07,10356,51,0.49,3709.09,18.27,3.71,279206,925.48,-90.25,2812.25,46.56
2020-11-02,34,Hérault,158.88,1819,3,0.26,53668,260,0.48,4687.6,22.71,4.69,1144892,923.4,-31.36,2819.73,96.17
2020-11-02,78,Yvelines,155.46,2236,8,0.56,69650,657,0.94,4842.64,45.68,4.84,1438266,909.15,-55.21,2993.36,69.25
2020-11-02,65,Hautes-Pyrénées,112.02,256,1,0.44,7506,38,0.51,3284.47,16.63,3.28,228530,903.17,-100.64,2327.91,70.01
2020-11-02,91,Essonne,155.39,2014,5,0.39,66329,730,1.1,5117.47,56.32,5.12,1296130,889.58,-59.94,3095.75,65.82
2020-11-02,60,Oise,158.88,1310,3,0.36,31039,466,1.5,3764.57,56.52,3.76,824503,887.8,-8.25,2487.78,100.66
2020-11-02,90,Territoire de Belfort,204.74,292,1,0.7,3391,214,6.31,2377.61,150.05,2.38,142622,876.45,16.83,1672.98,192.12
2020-11-02,76,Seine-Maritime,168.21,2110,10,0.8,50192,315,0.63,4001.35,25.11,4.0,1254378,856.04,0.48,2495.89,113.04
2020-11-02,23,Creuse,114.63,136,0,0.0,2725,21,0.77,2296.9,17.7,2.3,118638,844.58,1.68,1947.1,89.34
