date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-19,93,Seine-Saint-Denis,269.36,4372,10,0.62,387176,2173,0.56,23853.94,133.88,23.85,1623111,1310.39,-44.24,6057.28,-102.64
2021-04-19,95,Val-d'Oise,244.67,3006,6,0.49,285427,1780,0.62,23231.55,144.88,23.23,1228618,1268.59,-41.59,5996.83,-92.95
2021-04-19,94,Val-de-Marne,237.76,3300,20,1.44,313842,2699,0.86,22612.3,194.46,22.61,1387926,1133.4,-32.0,5285.06,-79.48
2021-04-19,13,Bouches-du-Rhône,233.38,4724,15,0.74,464520,3225,0.69,22948.76,159.33,22.95,2024162,1013.02,-6.62,4198.9,42.09
2021-04-19,91,Essonne,208.62,2704,10,0.77,244918,1666,0.68,18896.1,128.54,18.9,1296130,987.71,-25.15,4567.69,-58.33
2021-04-19,75,Paris,186.97,4090,23,1.05,470856,3958,0.84,21524.59,180.93,21.52,2187526,978.51,-29.67,4409.01,-64.18
2021-04-19,77,Seine-et-Marne,183.48,2576,7,0.5,275767,1799,0.65,19641.57,128.13,19.64,1403997,961.1,-57.33,4970.37,-109.9
2021-04-19,60,Oise,198.91,1640,10,1.21,142507,1161,0.81,17283.99,140.81,17.28,824503,912.32,-29.83,4264.53,-27.89
2021-04-19,72,Sarthe,171.23,970,3,0.53,69989,512,0.73,12354.5,90.38,12.35,566506,897.78,10.95,3161.11,48.37
2021-04-19,92,Hauts-de-Seine,180.33,2902,7,0.43,310485,2435,0.78,19293.1,151.31,19.29,1609306,861.31,-34.79,3993.55,-58.34
2021-04-19,78,Yvelines,177.99,2560,15,1.04,250067,1629,0.65,17386.7,113.26,17.39,1438266,838.24,-10.43,4045.72,-50.69
2021-04-19,69,Rhône,174.47,3216,14,0.76,421573,2853,0.68,22870.32,154.78,22.87,1843319,831.43,-34.88,3876.42,-35.21
2021-04-19,42,Loire,175.9,1342,8,1.05,174097,1203,0.69,22819.2,157.68,22.82,762941,816.2,-16.51,3442.63,22.02
