date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-24,978,Saint-Martin,38.77,14,0,0.0,280,28,10.0,775.45,77.55,0.78,36108,293.57,-11.08,714.54,33.23
2020-08-24,13,Bouches-du-Rhône,65.66,1329,0,0.0,20335,578,2.84,1004.61,28.56,1.0,2024162,293.06,2.13,671.58,58.05
2020-08-24,75,Paris,51.15,1119,0,0.0,21432,1799,8.39,979.74,82.24,0.98,2187526,224.08,14.81,589.96,42.33
2020-08-24,06,Alpes-Maritimes,47.45,514,1,0.09,6261,193,3.08,577.95,17.82,0.58,1083310,217.85,9.79,459.12,43.76
2020-08-24,94,Val-de-Marne,47.12,654,0,0.0,10890,1226,11.26,784.62,88.33,0.78,1387926,190.06,17.65,444.75,37.9
2020-08-24,973,Guyane,24.56,66,1,0.37,16222,52,0.32,6037.22,19.35,6.04,268700,186.83,-3.72,988.81,-29.03
2020-08-24,34,Hérault,29.7,340,0,0.0,6418,123,1.92,560.58,10.74,0.56,1144892,178.09,-6.11,344.85,26.73
2020-08-24,971,Guadeloupe,46.12,180,0,0.0,1570,19,1.21,402.3,4.87,0.4,390253,173.22,7.17,346.67,33.05
2020-08-24,93,Seine-Saint-Denis,34.13,554,0,0.0,12817,1020,7.96,789.66,62.84,0.79,1623111,157.23,9.36,407.34,23.04
2020-08-24,33,Gironde,29.05,460,1,0.06,4963,163,3.28,313.44,10.29,0.31,1583384,153.84,15.53,234.71,27.03
2020-08-24,92,Hauts-de-Seine,30.57,492,1,0.06,11607,1104,9.51,721.24,68.6,0.72,1609306,151.24,8.45,367.85,22.12
2020-08-24,69,Rhône,24.3,448,0,0.0,7626,668,8.76,413.71,36.24,0.41,1843319,132.92,0.97,256.61,21.37
2020-08-24,72,Sarthe,21.54,122,0,0.0,2633,88,3.34,464.78,15.53,0.46,566506,126.04,-2.47,365.43,17.3
2020-08-24,83,Var,26.45,280,0,0.0,3754,143,3.81,354.57,13.51,0.35,1058740,111.93,5.1,270.34,22.86
2020-08-24,95,Val-d'Oise,22.46,276,0,0.0,8494,727,8.56,691.35,59.17,0.69,1228618,109.22,4.23,285.64,15.46
2020-08-24,31,Haute-Garonne,10.42,142,1,0.07,5633,77,1.37,413.38,5.65,0.41,1362672,100.1,-8.22,288.86,7.19
2020-08-24,974,La Réunion,19.91,170,1,0.12,1955,7,0.36,229.01,0.82,0.23,853659,98.15,10.07,177.31,18.97
2020-08-24,91,Essonne,26.23,340,1,0.08,8109,546,6.73,625.63,42.13,0.63,1296130,97.29,10.34,277.61,18.51
2020-08-24,45,Loiret,20.65,140,0,0.0,3305,104,3.15,487.39,15.34,0.49,678105,93.51,-9.43,256.59,14.75
2020-08-24,84,Vaucluse,17.87,100,0,0.0,1785,39,2.18,319.05,6.97,0.32,559479,92.57,3.57,201.24,14.65
2020-08-24,21,Côte-d'Or,21.36,114,0,0.0,1267,251,19.81,237.35,47.02,0.24,533819,92.37,10.12,147.06,18.36
2020-08-24,30,Gard,13.17,98,0,0.0,3033,98,3.23,407.56,13.17,0.41,744178,85.48,2.69,203.88,9.41
2020-08-24,77,Seine-et-Marne,19.66,276,0,0.0,6733,715,10.62,479.56,50.93,0.48,1403997,84.04,4.85,221.21,13.96
2020-08-24,64,Pyrénées-Atlantiques,14.76,100,0,0.0,1365,27,1.98,201.53,3.99,0.2,677309,76.48,-2.07,138.5,13.87
2020-08-24,78,Yvelines,18.36,264,0,0.0,7252,542,7.47,504.22,37.68,0.5,1438266,76.35,1.26,240.15,12.94
2020-08-24,972,Martinique,11.27,42,0,0.0,984,17,1.73,264.09,4.56,0.26,372594,73.53,-16.11,212.55,10.73
2020-08-24,04,Alpes-de-Haute-Provence,15.86,26,0,0.0,390,13,3.33,237.93,7.93,0.24,163915,71.98,10.98,172.02,14.64
2020-08-24,82,Tarn-et-Garonne,13.93,36,0,0.0,510,7,1.37,197.41,2.71,0.2,258349,67.34,9.29,114.53,11.61
2020-08-24,26,Drôme,16.03,82,0,0.0,1199,128,10.68,234.38,25.02,0.23,511553,66.47,4.3,110.24,13.29
2020-08-24,67,Bas-Rhin,13.68,154,0,0.0,3015,675,22.39,267.87,59.97,0.27,1125559,62.91,2.84,124.75,11.55
2020-08-24,59,Nord,12.82,334,1,0.04,12015,676,5.63,461.34,25.96,0.46,2604361,60.31,2.15,213.8,4.68
2020-08-24,976,Mayotte,11.41,30,0,0.0,3178,28,0.88,1208.85,10.65,1.21,262895,60.1,-3.04,249.9,1.52
2020-08-24,38,Isère,11.12,140,0,0.0,2399,153,6.38,190.59,12.16,0.19,1258722,60.06,-0.16,120.45,7.78
2020-08-24,01,Ain,13.68,88,0,0.0,1856,105,5.66,288.49,16.32,0.29,643350,59.99,4.98,135.2,9.64
2020-08-24,74,Haute-Savoie,11.15,90,0,0.0,3104,169,5.44,384.46,20.93,0.38,807360,58.47,-2.97,206.0,1.74
2020-08-24,65,Hautes-Pyrénées,9.63,22,0,0.0,601,27,4.49,262.99,11.81,0.26,228530,56.9,-7.0,127.8,7.88
2020-08-24,35,Ille-et-Vilaine,8.87,94,0,0.0,2505,89,3.55,236.28,8.39,0.24,1060199,55.08,1.51,154.86,2.46
2020-08-24,81,Tarn,6.7,26,0,0.0,708,23,3.25,182.53,5.93,0.18,387890,54.67,-16.5,145.91,6.7
2020-08-24,49,Maine-et-Loire,9.34,76,1,0.12,1980,143,7.22,243.39,17.58,0.24,813493,54.09,-0.49,128.35,4.18
2020-08-24,47,Lot-et-Garonne,12.62,42,0,0.0,384,11,2.86,115.37,3.3,0.12,332842,53.47,9.01,85.29,11.42
2020-08-24,37,Indre-et-Loire,7.91,48,1,0.16,1339,92,6.87,220.77,15.17,0.22,606511,51.77,-2.97,122.7,5.27
2020-08-24,2A,Corse-du-Sud,25.44,40,0,0.0,216,48,22.22,137.36,30.52,0.14,157249,49.62,19.08,76.31,25.44
2020-08-24,44,Loire-Atlantique,8.03,112,0,0.0,3237,168,5.19,232.06,12.04,0.23,1394909,47.47,1.58,130.55,6.02
2020-08-24,86,Vienne,11.9,52,0,0.0,805,40,4.97,184.26,9.16,0.18,436876,45.78,7.78,78.3,10.07
2020-08-24,42,Loire,10.22,78,0,0.0,1604,248,15.46,210.24,32.51,0.21,762941,45.35,1.04,124.51,6.03
2020-08-24,09,Ariège,11.75,18,0,0.0,143,2,1.4,93.37,1.31,0.09,153153,44.41,3.91,77.08,11.75
2020-08-24,28,Eure-et-Loir,10.62,46,0,0.0,1666,145,8.7,384.55,33.47,0.38,433233,43.86,2.31,122.79,10.16
2020-08-24,90,Territoire de Belfort,8.41,12,0,0.0,373,200,53.62,261.53,140.23,0.26,142622,43.47,2.8,102.36,8.41
2020-08-24,63,Puy-de-Dôme,9.79,64,0,0.0,998,45,4.51,152.66,6.88,0.15,653742,43.45,1.53,88.44,9.79
2020-08-24,76,Seine-Maritime,9.41,118,0,0.0,3051,184,6.03,243.23,14.67,0.24,1254378,43.21,4.95,97.24,8.45
2020-08-24,57,Moselle,12.84,134,0,0.0,3394,852,25.1,325.24,81.65,0.33,1043522,42.93,4.02,118.23,10.92
2020-08-24,89,Yonne,10.05,34,0,0.0,624,95,15.22,184.46,28.08,0.18,338291,42.56,5.32,83.33,7.69
2020-08-24,60,Oise,7.76,64,0,0.0,3170,420,13.25,384.47,50.94,0.38,824503,41.72,3.15,106.03,5.33
2020-08-24,53,Mayenne,9.11,28,0,0.0,2954,47,1.59,960.82,15.29,0.96,307445,41.63,-1.3,227.05,-9.76
2020-08-24,10,Aube,6.45,20,0,0.0,868,137,15.78,279.98,44.19,0.28,310020,41.3,-11.61,105.21,3.22
2020-08-24,32,Gers,8.37,16,0,0.0,508,23,4.53,265.84,12.04,0.27,191091,39.76,6.28,77.45,7.32
2020-08-24,54,Meurthe-et-Moselle,10.09,74,0,0.0,3068,365,11.9,418.28,49.76,0.42,733481,37.63,3.82,139.74,4.09
2020-08-24,41,Loir-et-Cher,9.04,30,0,0.0,500,64,12.8,150.64,19.28,0.15,331915,37.37,4.22,88.6,7.83
2020-08-24,51,Marne,7.03,40,0,0.0,1606,270,16.81,282.3,47.46,0.28,568895,37.26,0.35,97.73,5.27
2020-08-24,11,Aude,11.88,44,0,0.0,755,59,7.81,203.91,15.93,0.2,370260,37.26,4.32,76.14,10.8
2020-08-24,66,Pyrénées-Orientales,6.74,32,0,0.0,498,35,7.03,104.96,7.38,0.1,474452,35.83,-1.27,78.81,5.05
2020-08-24,79,Deux-Sèvres,5.88,22,0,0.0,562,22,3.91,150.13,5.88,0.15,374351,35.79,4.28,54.99,5.88
2020-08-24,68,Haut-Rhin,8.11,62,0,0.0,2951,827,28.02,386.24,108.24,0.39,764030,34.55,1.57,97.1,3.4
2020-08-24,25,Doubs,6.31,34,1,0.19,1183,152,12.85,219.45,28.2,0.22,539067,33.39,-0.37,88.29,4.08
2020-08-24,29,Finistère,6.38,58,0,0.0,1399,44,3.15,153.9,4.84,0.15,909028,32.56,0.22,91.74,4.84
2020-08-24,71,Saône-et-Loire,7.95,44,0,0.0,947,202,21.33,171.06,36.49,0.17,553595,32.52,0.72,62.51,5.78
2020-08-24,24,Dordogne,4.84,20,0,0.0,317,14,4.42,76.64,3.38,0.08,413606,30.48,-1.93,50.78,4.84
2020-08-24,73,Savoie,6.96,30,0,0.0,623,75,12.04,144.49,17.39,0.14,431174,30.16,4.18,80.72,6.5
2020-08-24,46,Lot,6.9,12,0,0.0,166,22,13.25,95.5,12.66,0.1,173828,29.9,-1.15,58.65,6.9
2020-08-24,27,Eure,6.31,38,0,0.0,1305,85,6.51,216.83,14.12,0.22,601843,29.24,1.99,73.28,5.31
2020-08-24,40,Landes,6.38,26,0,0.0,373,13,3.49,91.55,3.19,0.09,407444,28.96,3.93,48.57,5.4
2020-08-24,07,Ardèche,7.98,26,3,0.92,719,115,15.99,220.75,35.31,0.22,325712,27.63,-1.23,71.22,6.14
2020-08-24,2B,Haute-Corse,13.51,24,0,0.0,172,11,6.4,96.8,6.19,0.1,177689,27.02,9.01,58.57,12.38
2020-08-24,12,Aveyron,7.88,22,0,0.0,288,24,8.33,103.15,8.6,0.1,279206,26.51,3.58,59.47,6.09
2020-08-24,52,Haute-Marne,9.11,16,0,0.0,243,90,37.04,138.35,51.24,0.14,175640,26.19,4.56,53.54,6.83
2020-08-24,39,Jura,4.61,12,0,0.0,494,60,12.15,189.86,23.06,0.19,260188,26.13,0.77,56.9,2.3
2020-08-24,48,Lozère,7.83,6,0,0.0,49,1,2.04,63.97,1.31,0.06,76601,26.1,7.83,46.98,7.83
2020-08-24,62,Pas-de-Calais,5.31,78,0,0.0,2995,322,10.75,204.02,21.93,0.2,1468018,26.01,0.0,78.18,3.13
2020-08-24,02,Aisne,2.99,16,0,0.0,1493,286,19.16,279.33,53.51,0.28,534490,25.81,0.37,53.88,1.12
2020-08-24,14,Calvados,3.17,22,0,0.0,959,84,8.76,138.18,12.1,0.14,694002,24.2,-0.58,58.51,1.73
2020-08-24,05,Hautes-Alpes,4.25,6,0,0.0,176,19,10.8,124.57,13.45,0.12,141284,24.06,-7.07,87.77,4.25
2020-08-24,56,Morbihan,5.33,40,0,0.0,835,96,11.5,111.21,12.79,0.11,750863,23.44,0.8,70.05,2.67
2020-08-24,88,Vosges,1.63,6,1,0.27,1162,267,22.98,316.04,72.62,0.32,367673,22.85,0.54,65.82,-0.55
2020-08-24,17,Charente-Maritime,5.9,38,0,0.0,523,51,9.75,81.17,7.92,0.08,644303,22.02,2.18,44.03,4.97
2020-08-24,43,Haute-Loire,2.64,6,0,0.0,226,18,7.96,99.44,7.92,0.1,227283,22.0,-0.88,40.48,1.76
2020-08-24,18,Cher,5.26,16,0,0.0,656,85,12.96,215.61,27.94,0.22,304256,20.38,3.95,40.76,5.26
2020-08-24,58,Nièvre,7.72,16,0,0.0,414,28,6.76,199.82,13.51,0.2,207182,20.27,4.82,42.5,7.72
2020-08-24,977,Saint-Barthélemy,19.84,2,0,0.0,22,28,127.27,218.19,277.7,0.22,10083,19.84,0.0,138.88,19.84
2020-08-24,16,Charente,3.97,14,0,0.0,264,13,4.92,74.93,3.69,0.07,352335,19.3,-0.57,36.35,3.97
2020-08-24,19,Corrèze,6.63,16,0,0.0,219,37,16.89,90.7,15.32,0.09,241464,19.05,5.8,43.92,6.63
2020-08-24,03,Allier,4.73,16,0,0.0,333,41,12.31,98.52,12.13,0.1,337988,18.94,-0.6,39.06,2.36
