date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-24,977,Saint-Barthélemy,19.84,2,0,0.0,704,45,6.39,6982.05,446.3,6.98,10083,1170.29,19.84,3332.37,19.84
2021-01-24,06,Alpes-Maritimes,21.79,236,1,0.09,115630,761,0.66,10673.77,70.25,10.67,1083310,905.93,8.31,3365.9,2.4
2021-01-24,13,Bouches-du-Rhône,24.7,500,9,0.44,260808,2050,0.79,12884.74,101.28,12.88,2024162,798.06,2.67,2422.97,15.31
2021-01-24,83,Var,14.73,156,1,0.09,96381,614,0.64,9103.37,57.99,9.1,1058740,695.54,3.96,2255.04,8.69
2021-01-24,48,Lozère,5.22,4,0,0.0,7144,77,1.08,9326.25,100.52,9.33,76601,631.84,-7.83,1772.82,-2.61
2021-01-24,39,Jura,8.46,22,1,0.38,29735,316,1.06,11428.27,121.45,11.43,260188,614.95,3.85,2623.88,0.0
2021-01-24,26,Drôme,5.08,26,4,0.78,54038,476,0.88,10563.52,93.05,10.56,511553,612.43,0.78,2030.06,-0.78
2021-01-24,81,Tarn,5.67,22,1,0.26,32253,199,0.62,8314.99,51.3,8.31,387890,585.73,-3.61,1804.66,1.55
2021-01-24,84,Vaucluse,9.65,54,0,0.0,58455,524,0.9,10448.11,93.66,10.45,559479,578.22,-1.79,2012.04,4.29
2021-01-24,976,Mayotte,16.74,44,0,0.0,11824,45,0.38,4497.61,17.12,4.5,262895,567.54,9.13,1305.49,14.46
2021-01-24,66,Pyrénées-Orientales,4.64,22,3,0.63,30635,146,0.48,6456.92,30.77,6.46,474452,561.91,0.85,1577.17,2.95
2021-01-24,25,Doubs,2.97,16,3,0.56,61445,357,0.58,11398.4,66.23,11.4,539067,548.36,-1.11,2345.56,-0.37
2021-01-24,90,Territoire de Belfort,5.61,8,4,2.8,12536,465,3.71,8789.67,326.04,8.79,142622,544.1,2.81,2366.4,-1.4
