date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-05,976,Mayotte,291.37,766,0,0.0,18520,48,0.26,7044.64,18.26,7.04,262895,1696.5,90.53,3544.41,265.5
2021-02-05,977,Saint-Barthélemy,218.19,22,0,0.0,870,48,5.52,8628.38,476.05,8.63,10083,1031.43,99.18,3927.39,158.68
2021-02-05,06,Alpes-Maritimes,157.11,1702,13,1.2,134103,870,0.65,12379.01,80.31,12.38,1083310,901.03,-2.22,3562.05,-4.43
2021-02-05,13,Bouches-du-Rhône,109.77,2222,21,1.04,291134,2284,0.78,14382.94,112.84,14.38,2024162,783.04,-27.62,3003.05,14.72
2021-02-05,83,Var,101.63,1076,5,0.47,109697,742,0.68,10361.09,70.08,10.36,1058740,626.51,-13.22,2597.04,6.33
2021-02-05,81,Tarn,79.92,310,3,0.77,36659,228,0.62,9450.88,58.78,9.45,387890,564.07,-10.83,2280.53,28.87
2021-02-05,39,Jura,86.86,226,0,0.0,32548,367,1.13,12509.42,141.05,12.51,260188,557.3,-10.76,2407.89,-20.75
2021-02-05,57,Moselle,95.25,994,12,1.15,95812,1658,1.73,9181.6,158.89,9.18,1043522,546.31,-4.8,1939.09,27.02
2021-02-05,94,Val-de-Marne,88.05,1222,5,0.36,165511,2063,1.25,11925.06,148.64,11.93,1387926,542.48,-4.17,1961.72,15.71
2021-02-05,80,Somme,84.72,485,1,0.17,43754,546,1.25,7643.38,95.38,7.64,572443,542.23,-19.05,2100.46,6.46
2021-02-05,07,Ardèche,84.12,274,0,0.0,36783,371,1.01,11293.11,113.9,11.29,325712,535.45,0.0,2036.16,15.35
2021-02-05,31,Haute-Garonne,81.9,1116,4,0.29,127945,508,0.4,9389.27,37.28,9.39,1362672,523.17,-11.81,1894.65,29.21
2021-02-05,95,Val-d'Oise,83.83,1030,7,0.57,143874,1331,0.93,11710.23,108.33,11.71,1228618,508.54,1.46,1878.37,14.16
2021-02-05,01,Ain,75.54,486,4,0.62,85916,466,0.54,13354.47,72.43,13.35,643350,505.94,-9.95,1864.12,-3.11
2021-02-05,77,Seine-et-Marne,80.2,1126,3,0.21,134042,1339,1.0,9547.17,95.37,9.55,1403997,505.06,-13.67,1772.73,21.23
2021-02-05,93,Seine-Saint-Denis,83.42,1354,6,0.37,190171,1659,0.87,11716.45,102.21,11.72,1623111,504.89,-0.8,1784.58,20.08
2021-02-05,02,Aisne,74.84,400,3,0.56,43885,703,1.6,8210.63,131.53,8.21,534490,493.94,-6.36,1945.8,1.12
2021-02-05,75,Paris,81.92,1792,13,0.59,271779,2957,1.09,12424.04,135.18,12.42,2187526,480.95,2.84,1794.71,17.01
2021-02-05,30,Gard,77.13,574,6,0.81,75623,400,0.53,10161.95,53.75,10.16,744178,480.26,-10.48,1842.83,12.36
2021-02-05,24,Dordogne,56.09,232,2,0.48,22551,84,0.37,5452.29,20.31,5.45,413606,475.32,-45.94,1646.0,24.18
2021-02-05,60,Oise,77.14,636,4,0.49,73200,835,1.14,8878.08,101.27,8.88,824503,470.35,-13.82,1922.84,21.59
2021-02-05,04,Alpes-de-Haute-Provence,84.19,138,1,0.61,13576,161,1.19,8282.34,98.22,8.28,163915,469.75,-9.76,1831.44,24.4
2021-02-05,26,Drôme,68.81,352,7,1.37,59172,530,0.9,11567.13,103.61,11.57,511553,468.77,-23.46,2180.81,-28.15
2021-02-05,92,Hauts-de-Seine,80.35,1293,9,0.56,178947,1831,1.02,11119.51,113.78,11.12,1609306,466.35,-3.41,1747.52,20.76
2021-02-05,84,Vaucluse,75.43,422,3,0.54,63678,587,0.92,11381.66,104.92,11.38,559479,465.96,-15.01,2088.89,-1.78
2021-02-05,69,Rhône,76.93,1418,8,0.43,284989,2233,0.78,15460.64,121.14,15.46,1843319,465.52,-4.23,1840.56,6.08
2021-02-05,05,Hautes-Alpes,70.78,100,0,0.0,17154,178,1.04,12141.5,125.99,12.14,141284,454.41,12.74,1950.72,-9.91
2021-02-05,48,Lozère,91.38,70,2,2.61,7880,89,1.13,10287.07,116.19,10.29,76601,449.08,18.27,2088.73,36.55
2021-02-05,36,Indre,79.2,176,2,0.9,14387,185,1.29,6473.87,83.25,6.47,222232,447.29,-0.9,1846.79,28.8
2021-02-05,42,Loire,72.09,550,2,0.26,127298,947,0.74,16685.17,124.12,16.69,762941,437.91,-11.01,1886.36,-1.57
2021-02-05,78,Yvelines,73.0,1050,8,0.56,132970,1250,0.94,9245.16,86.91,9.25,1438266,423.13,10.42,1497.22,22.11
2021-02-05,70,Haute-Saône,67.61,160,0,0.0,21818,178,0.82,9219.17,75.21,9.22,236659,421.71,-10.14,1921.76,-1.69
2021-02-05,23,Creuse,55.63,66,0,0.0,7537,60,0.8,6352.94,50.57,6.35,118638,414.71,-16.86,1498.69,15.17
2021-02-05,66,Pyrénées-Orientales,61.12,290,0,0.0,34931,181,0.52,7362.39,38.15,7.36,474452,413.94,-22.34,1956.12,0.0
2021-02-05,59,Nord,74.03,1928,12,0.46,331580,2306,0.7,12731.72,88.54,12.73,2604361,412.7,1.34,1531.6,20.43
2021-02-05,79,Deux-Sèvres,62.51,234,0,0.0,25296,180,0.71,6757.29,48.08,6.76,374351,411.38,-17.09,1910.77,-17.09
2021-02-05,74,Haute-Savoie,70.35,568,1,0.12,117490,755,0.64,14552.37,93.51,14.55,807360,411.21,10.9,1557.89,-2.48
2021-02-05,91,Essonne,64.35,834,9,0.69,127109,1221,0.96,9806.81,94.2,9.81,1296130,407.84,-5.55,1591.31,11.27
2021-02-05,10,Aube,90.96,282,2,0.65,26011,288,1.11,8390.1,92.9,8.39,310020,405.13,35.48,1453.44,25.8
2021-02-05,11,Aude,51.86,192,0,0.0,24211,199,0.82,6538.92,53.75,6.54,370260,403.23,-8.1,1571.87,-6.48
2021-02-05,19,Corrèze,64.61,156,0,0.0,13281,118,0.89,5500.2,48.87,5.5,241464,400.88,20.71,1382.38,19.88
2021-02-05,54,Meurthe-et-Moselle,63.53,466,3,0.41,70023,861,1.23,9546.67,117.39,9.55,733481,400.81,-0.82,1849.79,-22.36
2021-02-05,71,Saône-et-Loire,55.28,306,8,1.45,64926,821,1.26,11728.07,148.3,11.73,553595,400.66,-31.79,1872.5,-35.76
2021-02-05,45,Loiret,66.36,450,2,0.29,63475,339,0.53,9360.64,49.99,9.36,678105,399.2,-2.07,1737.2,5.6
2021-02-05,38,Isère,64.99,818,5,0.4,179095,1236,0.69,14228.32,98.19,14.23,1258722,398.67,-17.63,1671.46,-5.56
2021-02-05,62,Pas-de-Calais,67.98,998,4,0.27,140228,1101,0.79,9552.2,75.0,9.55,1468018,391.0,2.72,1464.97,13.21
2021-02-05,67,Bas-Rhin,60.41,680,10,0.89,103108,1272,1.23,9160.6,113.01,9.16,1125559,390.2,-16.71,1692.84,-8.89
2021-02-05,978,Saint-Martin,55.39,20,0,0.0,2708,48,1.77,7499.72,132.93,7.5,36108,387.72,-60.93,1850.01,-5.54
2021-02-05,76,Seine-Maritime,52.46,658,2,0.16,108362,915,0.84,8638.7,72.94,8.64,1254378,384.11,-15.78,1683.22,-16.74
2021-02-05,28,Eure-et-Loir,51.7,224,3,0.69,28168,318,1.13,6501.81,73.4,6.5,433233,382.47,-16.62,1249.88,-6.47
2021-02-05,90,Territoire de Belfort,39.26,56,0,0.0,13706,484,3.53,9610.02,339.36,9.61,142622,380.02,-44.88,2041.76,-51.89
2021-02-05,25,Doubs,68.64,370,2,0.37,65621,379,0.58,12173.07,70.31,12.17,539067,379.55,-14.84,1906.28,-37.1
2021-02-05,63,Puy-de-Dôme,63.94,418,0,0.0,63071,477,0.76,9647.69,72.96,9.65,653742,378.59,-5.51,1642.7,6.27
2021-02-05,43,Haute-Loire,72.16,164,1,0.44,32051,191,0.6,14101.8,84.04,14.1,227283,372.24,-2.64,1790.79,-13.2
2021-02-05,37,Indre-et-Loire,65.95,400,2,0.33,43141,292,0.68,7112.98,48.14,7.11,606511,370.32,-3.3,1497.11,13.19
2021-02-05,86,Vienne,52.65,230,0,0.0,25045,162,0.65,5732.75,37.08,5.73,436876,369.91,-0.45,1301.06,7.33
2021-02-05,21,Côte-d'Or,57.7,308,1,0.19,54242,705,1.3,10161.12,132.07,10.16,533819,367.17,-12.36,1607.47,-29.6
2021-02-05,51,Marne,62.23,354,1,0.18,45281,647,1.43,7959.47,113.73,7.96,568895,364.04,-3.16,1656.53,-9.49
2021-02-05,68,Haut-Rhin,58.11,444,9,1.18,63029,1249,1.98,8249.55,163.48,8.25,764030,361.76,-7.33,1549.56,-20.94
2021-02-05,35,Ille-et-Vilaine,54.71,580,5,0.47,68210,413,0.61,6433.7,38.95,6.43,1060199,358.8,-7.73,1286.37,20.19
2021-02-05,72,Sarthe,53.66,304,2,0.35,39247,387,0.99,6927.91,68.31,6.93,566506,353.74,-20.83,1530.43,34.6
2021-02-05,08,Ardennes,67.99,186,5,1.83,28384,272,0.96,10375.07,99.42,10.38,273579,351.64,19.74,1606.11,-16.08
2021-02-05,50,Manche,49.51,246,1,0.2,24478,199,0.81,4926.31,40.05,4.93,496883,348.57,-10.46,1609.24,-8.45
2021-02-05,82,Tarn-et-Garonne,49.55,128,2,0.77,19670,119,0.6,7613.73,46.06,7.61,258349,348.37,-4.64,1297.06,2.33
2021-02-05,15,Cantal,66.14,96,0,0.0,9298,81,0.87,6406.1,55.81,6.41,145143,347.23,19.29,1327.65,37.2
2021-02-05,03,Allier,52.66,178,2,0.59,32064,429,1.34,9486.73,126.93,9.49,337988,337.29,-13.02,1569.0,-18.35
2021-02-05,87,Haute-Vienne,55.55,208,1,0.27,23959,210,0.88,6398.86,56.09,6.4,374426,334.37,4.81,1119.55,20.83
2021-02-05,32,Gers,46.05,88,0,0.0,12614,69,0.55,6601.04,36.11,6.6,191091,331.78,-2.09,1317.69,3.14
2021-02-05,27,Eure,61.15,368,3,0.5,39155,295,0.75,6505.85,49.02,6.51,601843,330.99,-2.65,1072.07,29.25
2021-02-05,34,Hérault,58.87,674,3,0.26,101057,570,0.56,8826.77,49.79,8.83,1144892,327.02,-1.31,1389.65,-10.92
2021-02-05,89,Yonne,45.52,154,1,0.3,32947,344,1.04,9739.25,101.69,9.74,338291,326.34,-3.55,1353.57,-6.51
2021-02-05,49,Maine-et-Loire,54.83,446,4,0.49,59154,503,0.85,7271.61,61.83,7.27,813493,322.06,-3.19,1261.7,13.77
2021-02-05,88,Vosges,52.76,194,0,0.0,31757,619,1.95,8637.29,168.36,8.64,367673,321.47,-5.44,1448.3,-23.94
2021-02-05,09,Ariège,53.54,82,0,0.0,10608,45,0.42,6926.41,29.38,6.93,153153,321.25,-7.84,1457.39,-11.1
2021-02-05,18,Cher,60.48,184,1,0.33,25105,373,1.49,8251.28,122.59,8.25,304256,320.79,-7.88,1518.48,-20.37
2021-02-05,2B,Haute-Corse,61.91,110,1,0.56,9401,48,0.51,5290.7,27.01,5.29,177689,320.79,12.39,1101.35,36.02
2021-02-05,12,Aveyron,55.16,154,1,0.36,20538,147,0.72,7355.86,52.65,7.36,279206,319.48,2.87,1204.13,29.37
2021-02-05,61,Orne,40.94,116,2,0.71,20452,233,1.14,7217.37,82.22,7.22,283372,319.03,-3.52,1446.15,-12.7
