date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-22,42,Loire,336.59,2568,4,0.52,40299,343,0.85,5282.06,44.96,5.28,762941,1842.21,96.73,4149.33,271.05
2020-10-22,69,Rhône,306.51,5650,16,0.87,103734,853,0.82,5627.57,46.28,5.63,1843319,1521.65,80.29,3606.97,224.81
2020-10-22,59,Nord,250.96,6536,6,0.23,129440,843,0.65,4970.13,32.37,4.97,2604361,1282.0,66.38,3180.66,187.22
2020-10-22,43,Haute-Loire,274.55,624,0,0.0,7310,25,0.34,3216.25,11.0,3.22,227283,1273.31,110.88,2681.26,257.83
2020-10-22,38,Isère,238.02,2996,3,0.24,50341,220,0.44,3999.37,17.48,4.0,1258722,1222.6,70.23,2888.49,177.8
2020-10-22,01,Ain,250.41,1611,1,0.16,21851,122,0.56,3396.44,18.96,3.4,643350,1211.0,82.54,2385.78,223.99
2020-10-22,74,Haute-Savoie,255.4,2062,1,0.12,21024,186,0.88,2604.04,23.04,2.6,807360,1122.92,144.67,1821.35,236.57
2020-10-22,73,Savoie,205.02,884,2,0.46,11809,98,0.83,2738.8,22.73,2.74,431174,1090.03,77.46,2171.27,177.19
2020-10-22,07,Ardèche,172.55,562,2,0.61,8174,126,1.54,2509.58,38.68,2.51,325712,1061.06,51.58,2009.15,159.66
2020-10-22,75,Paris,176.36,3858,6,0.27,131960,1996,1.51,6032.39,91.24,6.03,2187526,960.17,36.48,3156.12,87.17
2020-10-22,13,Bouches-du-Rhône,152.85,3094,10,0.49,107506,811,0.75,5311.14,40.07,5.31,2024162,907.58,32.45,2305.68,83.29
2020-10-22,92,Hauts-de-Seine,158.33,2548,5,0.31,79108,1217,1.54,4915.66,75.62,4.92,1609306,904.61,22.56,2698.55,91.84
2020-10-22,95,Val-d'Oise,146.02,1794,9,0.73,54391,828,1.52,4427.01,67.39,4.43,1228618,892.47,-5.7,2570.45,88.39
2020-10-22,39,Jura,188.33,490,2,0.77,5118,65,1.27,1967.04,24.98,1.97,260188,888.6,98.4,1509.67,168.34
2020-10-22,94,Val-de-Marne,146.26,2030,7,0.5,66052,1345,2.04,4759.04,96.91,4.76,1387926,870.07,10.52,2581.98,86.17
2020-10-22,71,Saône-et-Loire,157.15,870,2,0.36,14224,238,1.67,2569.39,42.99,2.57,553595,869.95,34.32,1951.6,131.5
