date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-02,75,Paris,93.99,2056,8,0.37,76351,1890,2.48,3490.29,86.4,3.49,2187526,544.08,8.6,1968.15,33.37
2020-10-02,42,Loire,100.93,770,0,0.0,12370,274,2.22,1621.36,35.91,1.62,762941,427.3,39.33,1237.18,79.43
2020-10-02,69,Rhône,85.61,1578,2,0.11,46394,734,1.58,2516.87,39.82,2.52,1843319,420.55,9.33,1674.06,32.34
2020-10-02,92,Hauts-de-Seine,59.03,950,0,0.0,42956,1149,2.67,2669.23,71.4,2.67,1609306,404.52,-1.12,1499.95,10.25
2020-10-02,59,Nord,81.06,2111,3,0.12,58703,719,1.22,2254.03,27.61,2.25,2604361,397.49,13.06,1562.5,31.76
2020-10-02,94,Val-de-Marne,73.92,1026,0,0.0,36257,1273,3.51,2612.32,91.72,2.61,1387926,393.03,21.04,1329.18,20.46
2020-10-02,971,Guadeloupe,21.01,82,1,0.26,12169,76,0.62,3118.23,19.47,3.12,390253,376.66,-34.85,1991.25,-28.7
2020-10-02,31,Haute-Garonne,69.86,952,2,0.15,31454,104,0.33,2308.26,7.63,2.31,1362672,372.2,5.57,1594.29,36.69
2020-10-02,13,Bouches-du-Rhône,74.35,1505,3,0.15,69552,676,0.97,3436.09,33.4,3.44,2024162,370.58,9.93,1689.99,-9.44
2020-10-02,93,Seine-Saint-Denis,65.92,1070,2,0.12,41589,1072,2.58,2562.3,66.05,2.56,1623111,365.9,4.62,1391.64,25.5
2020-10-02,38,Isère,48.86,615,0,0.0,18802,176,0.94,1493.74,13.98,1.49,1258722,319.77,-14.7,1103.11,17.72
2020-10-02,95,Val-d'Oise,52.9,650,2,0.16,26740,775,2.9,2176.43,63.08,2.18,1228618,316.94,0.48,1178.87,15.95
2020-10-02,43,Haute-Loire,36.08,82,0,0.0,1900,19,1.0,835.96,8.36,0.84,227283,279.84,14.96,623.04,19.36
2020-10-02,91,Essonne,48.3,626,1,0.08,24361,653,2.68,1879.52,50.38,1.88,1296130,278.52,5.56,981.21,18.36
2020-10-02,30,Gard,50.79,378,0,0.0,10588,109,1.03,1422.78,14.65,1.42,744178,248.59,20.96,802.11,27.41
2020-10-02,34,Hérault,56.42,646,2,0.17,20069,151,0.75,1752.92,13.19,1.75,1144892,239.33,20.61,847.78,17.46
2020-10-02,78,Yvelines,38.03,547,0,0.0,23906,571,2.39,1662.14,39.7,1.66,1438266,230.35,-4.1,909.22,9.52
2020-10-02,81,Tarn,23.2,90,0,0.0,4270,25,0.59,1100.83,6.45,1.1,387890,226.36,-10.31,764.15,0.51
2020-10-02,62,Pas-de-Calais,40.74,598,2,0.14,18260,346,1.89,1243.85,23.57,1.24,1468018,215.34,1.5,875.81,8.04
2020-10-02,63,Puy-de-Dôme,39.77,260,0,0.0,6395,57,0.89,978.21,8.72,0.98,653742,211.56,10.4,656.69,18.35
2020-10-02,35,Ille-et-Vilaine,35.47,376,0,0.0,13699,101,0.74,1292.12,9.53,1.29,1060199,210.35,-1.13,881.74,12.08
2020-10-02,21,Côte-d'Or,32.97,176,1,0.19,7003,258,3.68,1311.87,48.33,1.31,533819,210.19,1.12,842.44,8.43
2020-10-02,77,Seine-et-Marne,40.74,572,1,0.07,20857,737,3.53,1485.54,52.49,1.49,1403997,208.53,1.35,768.94,12.96
2020-10-02,76,Seine-Maritime,39.86,500,1,0.08,17340,198,1.14,1382.36,15.78,1.38,1254378,205.45,-0.16,923.58,15.94
2020-10-02,977,Saint-Barthélemy,19.84,2,0,0.0,116,29,25.0,1150.45,287.61,1.15,10083,198.37,-19.83,694.28,-39.67
2020-10-02,09,Ariège,37.87,58,0,0.0,1331,2,0.15,869.07,1.31,0.87,153153,195.88,10.45,663.39,30.03
2020-10-02,33,Gironde,32.21,510,4,0.25,29700,200,0.67,1875.73,12.63,1.88,1583384,193.83,-3.16,1010.02,-28.74
2020-10-02,60,Oise,40.75,336,1,0.12,9647,432,4.48,1170.04,52.4,1.17,824503,191.62,16.98,656.99,23.53
2020-10-02,84,Vaucluse,44.68,250,1,0.18,7131,63,0.88,1274.58,11.26,1.27,559479,185.16,9.65,666.86,4.46
2020-10-02,71,Saône-et-Loire,40.82,226,0,0.0,4572,213,4.66,825.87,38.48,0.83,553595,182.08,14.81,551.48,22.03
2020-10-02,40,Landes,33.38,136,0,0.0,3477,14,0.4,853.37,3.44,0.85,407444,176.71,-1.47,645.48,12.76
2020-10-02,82,Tarn-et-Garonne,39.48,102,0,0.0,2957,8,0.27,1144.58,3.1,1.14,258349,169.54,1.55,735.07,-2.32
2020-10-02,01,Ain,36.06,232,0,0.0,7750,113,1.46,1204.63,17.56,1.2,643350,168.79,10.57,698.19,12.12
2020-10-02,64,Pyrénées-Atlantiques,36.32,246,0,0.0,7415,38,0.51,1094.77,5.61,1.09,677309,166.84,8.86,706.32,2.95
2020-10-02,26,Drôme,34.41,176,0,0.0,4211,131,3.11,823.18,25.61,0.82,511553,166.57,7.04,456.31,25.42
2020-10-02,972,Martinique,22.01,82,0,0.0,3476,21,0.6,932.92,5.64,0.93,372594,166.41,-12.88,494.9,-1.61
2020-10-02,73,Savoie,41.28,178,0,0.0,3247,80,2.46,753.06,18.55,0.75,431174,164.21,19.48,490.27,27.83
2020-10-02,14,Calvados,39.48,274,0,0.0,5377,87,1.62,774.78,12.54,0.77,694002,160.23,17.58,551.29,28.53
2020-10-02,45,Loiret,21.83,148,0,0.0,9134,110,1.2,1346.99,16.22,1.35,678105,159.56,-4.71,631.74,-10.32
2020-10-02,978,Saint-Martin,27.69,10,0,0.0,772,29,3.76,2138.03,80.31,2.14,36108,155.08,-16.62,969.32,-11.08
2020-10-02,37,Indre-et-Loire,34.95,212,0,0.0,6049,100,1.65,997.34,16.49,1.0,606511,153.67,9.56,628.53,11.54
2020-10-02,65,Hautes-Pyrénées,28.88,66,0,0.0,2064,27,1.31,903.16,11.81,0.9,228530,152.27,-9.63,562.32,25.38
2020-10-02,32,Gers,17.79,34,0,0.0,2200,29,1.32,1151.28,15.18,1.15,191091,149.67,-14.66,728.46,0.0
2020-10-02,80,Somme,19.22,110,0,0.0,5058,240,4.74,883.58,41.93,0.88,572443,148.14,-9.43,575.78,1.4
2020-10-02,11,Aude,26.47,98,0,0.0,2991,61,2.04,807.81,16.47,0.81,370260,146.93,-4.86,470.51,8.1
2020-10-02,44,Loire-Atlantique,35.41,494,1,0.07,12577,179,1.42,901.64,12.83,0.9,1394909,146.37,11.18,513.27,8.88
2020-10-02,66,Pyrénées-Orientales,37.1,176,0,0.0,4622,39,0.84,974.18,8.22,0.97,474452,144.6,8.44,687.55,-0.84
2020-10-02,05,Hautes-Alpes,77.86,110,0,0.0,966,22,2.28,683.73,15.57,0.68,141284,142.98,69.37,448.76,65.12
2020-10-02,51,Marne,28.48,162,1,0.18,5676,284,5.0,997.72,49.92,1.0,568895,142.38,5.63,592.01,12.66
2020-10-02,53,Mayenne,42.28,130,0,0.0,4566,49,1.07,1485.14,15.94,1.49,307445,141.82,18.21,430.63,24.07
2020-10-02,06,Alpes-Maritimes,17.35,188,0,0.0,21105,222,1.05,1948.2,20.49,1.95,1083310,140.67,-8.5,907.85,-34.53
2020-10-02,47,Lot-et-Garonne,23.43,78,0,0.0,2811,14,0.5,844.54,4.21,0.84,332842,138.2,0.6,506.82,-3.01
2020-10-02,87,Haute-Vienne,20.3,76,0,0.0,2649,36,1.36,707.48,9.61,0.71,374426,135.95,-7.48,523.72,1.6
2020-10-02,12,Aveyron,17.91,50,0,0.0,2258,26,1.15,808.72,9.31,0.81,279206,134.67,-7.16,594.55,3.58
2020-10-02,61,Orne,12.7,36,0,0.0,1626,46,2.83,573.8,16.23,0.57,283372,129.85,-2.12,350.77,6.35
2020-10-02,72,Sarthe,26.13,148,0,0.0,6405,95,1.48,1130.61,16.77,1.13,566506,127.45,8.48,514.4,10.95
2020-10-02,973,Guyane,23.82,64,0,0.0,18443,63,0.34,6863.79,23.45,6.86,268700,125.05,3.72,518.83,-8.19
2020-10-02,49,Maine-et-Loire,25.32,206,0,0.0,7743,147,1.9,951.82,18.07,0.95,813493,119.48,2.46,566.28,0.73
2020-10-02,89,Yonne,20.1,68,0,0.0,2553,95,3.72,754.68,28.08,0.75,338291,118.83,5.32,459.64,12.41
2020-10-02,27,Eure,12.96,78,1,0.17,5379,93,1.73,893.75,15.45,0.89,601843,115.3,-14.29,552.28,-6.98
2020-10-02,54,Meurthe-et-Moselle,18.54,136,1,0.14,6973,375,5.38,950.67,51.13,0.95,733481,114.25,6.27,413.5,5.72
2020-10-02,07,Ardèche,25.18,82,0,0.0,2042,120,5.88,626.93,36.84,0.63,325712,112.99,11.67,311.94,15.36
2020-10-02,83,Var,22.29,236,2,0.19,12480,161,1.29,1178.76,15.21,1.18,1058740,111.91,2.08,549.68,-8.12
2020-10-02,19,Corrèze,14.91,36,0,0.0,1249,42,3.36,517.26,17.39,0.52,241464,107.69,-7.04,361.16,4.14
2020-10-02,04,Alpes-de-Haute-Provence,10.98,18,0,0.0,1470,16,1.09,896.81,9.76,0.9,163915,107.36,-4.88,474.58,-4.88
2020-10-02,74,Haute-Savoie,23.29,188,0,0.0,7273,176,2.42,900.84,21.8,0.9,807360,106.03,10.66,388.44,8.18
2020-10-02,48,Lozère,7.83,6,0,0.0,457,1,0.22,596.6,1.31,0.6,76601,104.43,-13.06,428.17,-18.28
2020-10-02,10,Aube,23.87,74,-1,-0.32,2132,137,6.43,687.7,44.19,0.69,310020,103.87,12.26,325.79,14.19
2020-10-02,02,Aisne,19.83,106,0,0.0,3741,290,7.75,699.92,54.26,0.7,534490,103.26,5.99,351.7,11.6
2020-10-02,25,Doubs,11.13,60,0,0.0,4337,154,3.55,804.54,28.57,0.8,539067,97.94,-3.34,461.54,-9.65
2020-10-02,974,La Réunion,13.35,114,0,0.0,8070,21,0.26,945.34,2.46,0.95,853659,96.76,-9.14,489.07,-15.0
2020-10-02,28,Eure-et-Loir,20.77,90,0,0.0,3896,148,3.8,899.29,34.16,0.9,433233,95.08,6.46,407.13,7.84
2020-10-02,15,Cantal,11.02,16,1,0.69,598,15,2.51,412.01,10.33,0.41,145143,95.08,2.75,275.61,-4.14
2020-10-02,39,Jura,22.29,58,0,0.0,1466,60,4.09,563.44,23.06,0.56,260188,91.48,7.69,301.33,9.22
2020-10-02,55,Meuse,9.62,18,0,0.0,1147,105,9.15,612.76,56.09,0.61,187187,90.82,2.14,248.95,5.35
2020-10-02,2A,Corse-du-Sud,21.62,34,0,0.0,1626,50,3.08,1034.03,31.8,1.03,157249,86.48,3.81,574.87,-5.09
2020-10-02,41,Loir-et-Cher,9.04,30,0,0.0,1768,68,3.85,532.67,20.49,0.53,331915,84.96,-6.02,303.68,-1.2
2020-10-02,90,Territoire de Belfort,12.62,18,0,0.0,977,201,20.57,685.03,140.93,0.69,142622,82.74,4.21,340.77,7.01
2020-10-02,46,Lot,13.81,24,0,0.0,784,22,2.81,451.02,12.66,0.45,173828,80.55,0.0,319.88,6.91
2020-10-02,86,Vienne,12.82,56,0,0.0,3571,42,1.18,817.39,9.61,0.82,436876,80.11,-9.61,504.95,-5.49
2020-10-02,67,Bas-Rhin,16.35,184,1,0.09,9103,708,7.78,808.75,62.9,0.81,1125559,77.82,-1.42,400.53,2.67
2020-10-02,2B,Haute-Corse,11.26,20,0,0.0,1430,16,1.12,804.78,9.0,0.8,177689,74.29,-5.62,464.86,-34.89
2020-10-02,56,Morbihan,10.65,80,1,0.13,4087,101,2.47,544.31,13.45,0.54,750863,73.25,-0.27,328.16,-10.13
2020-10-02,08,Ardennes,18.28,50,0,0.0,1305,64,4.9,477.01,23.39,0.48,273579,71.65,12.43,272.33,5.12
2020-10-02,24,Dordogne,14.02,58,0,0.0,2033,14,0.69,491.53,3.38,0.49,413606,71.57,-5.81,321.08,3.38
2020-10-02,16,Charente,7.95,28,0,0.0,1652,14,0.85,468.87,3.97,0.47,352335,70.96,-6.81,329.8,0.0
2020-10-02,85,Vendée,14.81,100,0,0.0,2918,44,1.51,432.14,6.52,0.43,675247,69.91,1.19,265.11,7.11
2020-10-02,57,Moselle,13.42,140,0,0.0,7097,868,12.23,680.1,83.18,0.68,1043522,65.73,3.26,256.14,3.65
2020-10-02,18,Cher,6.57,20,0,0.0,1642,94,5.72,539.68,30.9,0.54,304256,65.72,1.97,269.48,-1.98
2020-10-02,52,Haute-Marne,10.25,18,0,0.0,891,92,10.33,507.29,52.38,0.51,175640,62.63,3.42,292.64,2.28
2020-10-02,29,Finistère,11.66,106,0,0.0,4223,48,1.14,464.56,5.28,0.46,909028,61.38,-0.66,238.04,0.88
2020-10-02,68,Haut-Rhin,13.61,104,2,0.26,5671,843,14.87,742.25,110.34,0.74,764030,58.9,1.57,267.02,3.4
2020-10-02,70,Haute-Saône,8.45,20,0,0.0,1118,77,6.89,472.41,32.54,0.47,236659,55.78,0.84,177.49,0.0
2020-10-02,03,Allier,15.39,52,0,0.0,1415,45,3.18,418.65,13.31,0.42,337988,55.63,-0.59,252.11,10.06
2020-10-02,976,Mayotte,6.85,18,0,0.0,4288,29,0.68,1631.07,11.03,1.63,262895,52.51,-10.65,290.6,-19.78
2020-10-02,50,Manche,8.05,40,0,0.0,1764,53,3.0,355.01,10.67,0.36,496883,49.5,-0.4,224.02,3.62
2020-10-02,58,Nièvre,10.62,22,0,0.0,1210,28,2.31,584.03,13.51,0.58,207182,49.25,-3.86,303.14,0.97
2020-10-02,36,Indre,9.0,20,0,0.0,1217,82,6.74,547.63,36.9,0.55,222232,48.6,-2.7,215.1,7.2
2020-10-02,22,Côtes-d'Armor,8.68,52,0,0.0,2672,42,1.57,446.22,7.01,0.45,598814,48.09,0.0,230.12,3.34
2020-10-02,79,Deux-Sèvres,8.01,30,0,0.0,1870,24,1.28,499.53,6.41,0.5,374351,47.02,0.0,246.83,-4.81
2020-10-02,23,Creuse,8.43,10,0,0.0,371,16,4.31,312.72,13.49,0.31,118638,45.51,0.0,134.86,0.0
2020-10-02,88,Vosges,7.62,28,0,0.0,1960,268,13.67,533.08,72.89,0.53,367673,44.62,1.64,158.32,3.27
2020-10-02,17,Charente-Maritime,9.31,60,0,0.0,1999,54,2.7,310.26,8.38,0.31,644303,43.45,3.72,192.14,4.65
2020-10-02,975,Saint-Pierre-et-Miquelon,0.0,0,0,0.0,10,21,210.0,146.01,306.61,0.15,6849,0.0,0.0,29.2,0.0
