date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-28,973,Guyane,61.41,165,1,0.37,22713,111,0.49,8452.92,41.31,8.45,268700,356.55,0.0,1506.18,23.45
2021-05-28,978,Saint-Martin,33.23,12,0,0.0,1957,130,6.64,5419.85,360.03,5.42,36108,293.56,-22.16,880.71,11.07
2021-05-28,42,Loire,26.08,199,2,0.26,93679,1332,1.42,12278.67,174.59,12.28,762941,155.43,-0.66,725.19,-18.88
2021-05-28,21,Côte-d'Or,28.47,152,0,0.0,41105,923,2.25,7700.18,172.91,7.7,533819,154.36,6.18,593.08,-0.94
2021-05-28,95,Val-d'Oise,25.23,310,1,0.08,151987,1994,1.31,12370.57,162.3,12.37,1228618,152.61,-2.77,855.68,-28.49
2021-05-28,974,La Réunion,26.01,222,1,0.12,26128,202,0.77,3060.71,23.66,3.06,853659,138.93,3.64,540.72,4.69
2021-05-28,93,Seine-Saint-Denis,19.65,319,5,0.31,205471,2413,1.17,12659.08,148.67,12.66,1623111,137.39,-8.32,890.02,-38.88
2021-05-28,61,Orne,20.11,57,0,0.0,19148,351,1.83,6757.2,123.87,6.76,283372,135.16,-4.95,637.33,-10.94
2021-05-28,45,Loiret,24.48,166,2,0.29,51991,636,1.22,7667.1,93.79,7.67,678105,132.44,-2.06,644.91,-16.07
2021-05-28,94,Val-de-Marne,19.67,273,3,0.22,167107,2944,1.76,12040.05,212.12,12.04,1387926,127.01,-8.07,826.39,-45.61
2021-05-28,59,Nord,19.81,516,7,0.27,283548,3750,1.32,10887.43,143.99,10.89,2604361,123.22,-4.99,680.84,-25.46
2021-05-28,60,Oise,19.41,160,6,0.73,77917,1342,1.72,9450.18,162.76,9.45,824503,122.86,-7.15,741.77,-27.16
2021-05-28,77,Seine-et-Marne,17.95,252,4,0.28,146238,2000,1.37,10415.83,142.45,10.42,1403997,119.59,-7.9,749.15,-33.33
2021-05-28,43,Haute-Loire,24.2,55,0,0.0,23175,250,1.08,10196.54,110.0,10.2,227283,119.24,-2.2,689.48,-26.84
2021-05-28,75,Paris,19.29,422,7,0.32,246800,4429,1.79,11282.15,202.47,11.28,2187526,117.57,-4.66,724.66,-24.92
2021-05-28,91,Essonne,17.21,223,3,0.23,131793,1835,1.39,10168.19,141.58,10.17,1296130,116.59,-8.1,734.97,-37.11
2021-05-28,03,Allier,16.57,56,0,0.0,24433,580,2.37,7228.95,171.6,7.23,337988,116.57,-1.48,523.99,-13.02
2021-05-28,69,Rhône,17.09,315,3,0.16,224488,3113,1.39,12178.47,168.88,12.18,1843319,113.93,-4.07,613.74,-25.39
2021-05-28,76,Seine-Maritime,15.7,197,1,0.08,100966,1504,1.49,8049.09,119.9,8.05,1254378,112.72,-10.21,637.93,-27.59
2021-05-28,64,Pyrénées-Atlantiques,22.15,150,0,0.0,35690,475,1.33,5269.38,70.13,5.27,677309,111.92,7.53,323.48,10.34
2021-05-28,78,Yvelines,18.49,266,0,0.0,132523,1804,1.36,9214.08,125.43,9.21,1438266,110.34,-4.45,646.6,-19.61
2021-05-28,27,Eure,17.45,105,0,0.0,42057,476,1.13,6988.04,79.09,6.99,601843,109.67,-9.47,571.94,-17.11
2021-05-28,02,Aisne,15.9,85,0,0.0,43807,1093,2.5,8196.04,204.49,8.2,534490,109.63,-3.18,669.02,-25.26
2021-05-28,53,Mayenne,23.42,72,0,0.0,18410,271,1.47,5988.06,88.15,5.99,307445,108.31,5.53,470.0,-12.36
2021-05-28,72,Sarthe,16.24,92,0,0.0,39720,587,1.48,7011.4,103.62,7.01,566506,107.32,-10.06,680.86,-21.89
2021-05-28,62,Pas-de-Calais,19.41,285,6,0.41,139802,1914,1.37,9523.18,130.38,9.52,1468018,106.95,-4.77,617.82,-18.46
2021-05-28,92,Hauts-de-Seine,18.46,297,2,0.12,165554,2685,1.62,10287.29,166.84,10.29,1609306,104.89,-1.8,643.95,-26.22
2021-05-28,80,Somme,17.99,103,3,0.52,45698,919,2.01,7982.98,160.54,7.98,572443,103.94,-2.8,581.18,-15.38
2021-05-28,67,Bas-Rhin,16.61,187,1,0.09,85973,1690,1.97,7638.25,150.15,7.64,1125559,100.3,-2.67,525.94,-16.44
2021-05-28,08,Ardennes,16.45,45,0,0.0,22458,369,1.64,8208.96,134.88,8.21,273579,97.23,-5.48,497.48,-27.05
2021-05-28,44,Loire-Atlantique,12.9,180,0,0.0,79242,823,1.04,5680.8,59.0,5.68,1394909,97.0,-4.23,470.94,-13.84
2021-05-28,35,Ille-et-Vilaine,16.13,171,0,0.0,65507,697,1.06,6178.75,65.74,6.18,1060199,96.49,-2.07,505.36,-13.3
2021-05-28,50,Manche,20.33,101,0,0.0,23894,363,1.52,4808.78,73.06,4.81,496883,95.61,-2.01,514.24,-11.87
2021-05-28,68,Haut-Rhin,15.05,115,1,0.13,49489,1502,3.04,6477.36,196.59,6.48,764030,94.5,-6.15,458.75,-6.94
