date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-27,42,Loire,282.33,2154,18,2.36,51833,383,0.74,6793.84,50.2,6.79,762941,2211.97,-67.11,5438.55,219.42
2020-10-27,69,Rhône,320.18,5902,14,0.76,126002,896,0.71,6835.6,48.61,6.84,1843319,1813.9,35.64,4564.27,245.42
2020-10-27,43,Haute-Loire,192.71,438,1,0.44,10103,26,0.26,4445.12,11.44,4.45,227283,1749.8,-83.6,3787.8,155.75
2020-10-27,74,Haute-Savoie,353.25,2852,5,0.62,31036,196,0.63,3844.13,24.28,3.84,807360,1711.51,127.82,3002.0,337.64
2020-10-27,59,Nord,210.19,5474,18,0.69,157919,911,0.58,6063.64,34.98,6.06,2604361,1602.74,1.04,4038.86,147.53
2020-10-27,01,Ain,267.35,1720,5,0.78,28895,133,0.46,4491.33,20.67,4.49,643350,1590.27,20.52,3384.62,234.4
2020-10-27,73,Savoie,235.17,1014,4,0.93,16333,112,0.69,3788.03,25.98,3.79,431174,1501.01,27.83,3133.29,207.8
2020-10-27,38,Isère,203.54,2562,5,0.4,63530,249,0.39,5047.18,19.78,5.05,1258722,1486.35,-36.86,3722.88,137.28
2020-10-27,07,Ardèche,184.83,602,3,0.92,11004,136,1.24,3378.44,41.75,3.38,325712,1274.14,-45.43,2816.62,171.94
2020-10-27,39,Jura,215.23,560,1,0.38,7306,69,0.94,2807.97,26.52,2.81,260188,1213.74,13.84,2299.09,199.09
2020-10-27,84,Vaucluse,232.9,1303,7,1.25,19608,103,0.53,3504.69,18.41,3.5,559479,1190.58,119.94,2330.2,195.37
2020-10-27,71,Saône-et-Loire,164.38,910,13,2.35,18922,262,1.38,3418.02,47.33,3.42,553595,1168.73,-12.28,2712.09,139.81
2020-10-27,26,Drôme,175.15,896,2,0.39,16422,168,1.02,3210.22,32.84,3.21,511553,1155.89,-8.21,2485.38,152.47
2020-10-27,75,Paris,163.38,3574,17,0.78,151814,2047,1.35,6939.99,93.58,6.94,2187526,1148.56,-36.21,3733.67,69.3
2020-10-27,13,Bouches-du-Rhône,145.74,2950,26,1.28,123893,879,0.71,6120.71,43.43,6.12,2024162,1093.44,-50.34,2865.49,78.35
2020-10-27,30,Gard,203.58,1515,1,0.13,26955,141,0.52,3622.12,18.95,3.62,744178,1080.12,102.66,2339.5,167.57
2020-10-27,95,Val-d'Oise,170.6,2096,3,0.24,64152,851,1.33,5221.48,69.26,5.22,1228618,1073.0,-14.89,3165.84,106.3
2020-10-27,67,Bas-Rhin,199.01,2240,2,0.18,30951,725,2.34,2749.83,64.41,2.75,1125559,1060.81,71.25,1988.36,189.24
2020-10-27,92,Hauts-de-Seine,150.56,2423,2,0.12,90905,1235,1.36,5648.71,76.74,5.65,1609306,1042.44,-23.74,3185.55,79.41
2020-10-27,63,Puy-de-Dôme,171.78,1123,4,0.61,21238,85,0.4,3248.68,13.0,3.25,653742,1029.45,17.74,2385.33,134.15
2020-10-27,93,Seine-Saint-Denis,174.29,2829,10,0.62,87739,1177,1.34,5405.61,72.52,5.41,1623111,984.41,-6.97,3028.44,103.93
2020-10-27,94,Val-de-Marne,175.66,2438,8,0.58,75673,1377,1.82,5452.24,99.21,5.45,1387926,980.97,2.52,3046.72,95.68
2020-10-27,62,Pas-de-Calais,162.53,2386,3,0.2,48823,396,0.81,3325.78,26.98,3.33,1468018,968.9,42.71,2204.86,123.97
2020-10-27,05,Hautes-Alpes,137.31,194,2,1.42,4076,36,0.88,2884.97,25.48,2.88,141284,948.45,-4.25,2308.82,131.65
2020-10-27,48,Lozère,73.11,56,3,3.92,1965,13,0.66,2565.24,16.97,2.57,76601,945.15,-206.26,2023.46,49.61
