date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-18,973,Guyane,85.6,230,1,0.37,21199,105,0.5,7889.47,39.08,7.89,268700,416.45,-7.07,1284.72,40.94
2021-05-18,93,Seine-Saint-Denis,39.55,642,10,0.62,201711,2369,1.17,12427.43,145.95,12.43,1623111,221.49,-3.64,1261.79,-48.98
2021-05-18,94,Val-de-Marne,31.92,443,5,0.36,164096,2910,1.77,11823.11,209.67,11.82,1387926,202.6,-11.17,1200.35,-46.18
2021-05-18,95,Val-d'Oise,39.48,485,9,0.73,149028,1958,1.31,12129.73,159.37,12.13,1228618,200.56,-2.84,1191.34,-41.59
2021-05-18,60,Oise,37.23,307,8,0.97,76215,1306,1.71,9243.75,158.4,9.24,824503,192.59,-3.52,1021.32,-31.54
2021-05-18,02,Aisne,29.37,157,4,0.75,42869,1078,2.51,8020.54,201.69,8.02,534490,188.38,-11.98,904.4,-19.84
2021-05-18,77,Seine-et-Marne,33.26,467,6,0.43,143403,1965,1.37,10213.91,139.96,10.21,1403997,184.4,-7.48,1070.23,-35.47
2021-05-18,72,Sarthe,31.95,181,4,0.71,38686,574,1.48,6828.88,101.32,6.83,566506,182.36,-3.53,939.46,-24.89
2021-05-18,978,Saint-Martin,44.31,16,0,0.0,1792,128,7.14,4962.89,354.49,4.96,36108,177.26,8.31,534.55,41.54
2021-05-18,91,Essonne,32.64,423,1,0.08,129198,1808,1.4,9967.98,139.49,9.97,1296130,176.68,-5.86,1061.7,-37.95
2021-05-18,42,Loire,30.28,231,2,0.26,91862,1317,1.43,12040.51,172.62,12.04,762941,173.15,-3.27,937.16,-32.24
2021-05-18,61,Orne,36.7,104,2,0.71,18550,348,1.88,6546.17,122.81,6.55,283372,172.56,3.18,735.42,-10.23
2021-05-18,75,Paris,29.07,636,7,0.32,242556,4363,1.8,11088.14,199.45,11.09,2187526,170.18,-7.78,1002.21,-33.83
2021-05-18,59,Nord,30.6,797,4,0.15,278306,3682,1.32,10686.15,141.38,10.69,2604361,168.75,-4.49,896.24,-19.7
2021-05-18,78,Yvelines,31.15,448,4,0.28,129938,1783,1.37,9034.35,123.97,9.03,1438266,163.46,-1.88,878.41,-29.41
2021-05-18,70,Haute-Saône,31.27,74,0,0.0,16890,260,1.54,7136.85,109.86,7.14,236659,159.73,6.76,638.93,0.85
2021-05-18,45,Loiret,29.05,197,1,0.15,50585,624,1.23,7459.76,92.02,7.46,678105,156.62,-2.8,786.78,-13.72
2021-05-18,62,Pas-de-Calais,29.29,430,4,0.27,137224,1882,1.37,9347.57,128.2,9.35,1468018,155.92,1.77,827.52,-17.51
2021-05-18,76,Seine-Maritime,33.64,422,5,0.4,98606,1469,1.49,7860.95,117.11,7.86,1254378,154.99,0.0,858.85,-21.61
2021-05-18,92,Hauts-de-Seine,27.4,441,12,0.75,162808,2649,1.63,10116.66,164.61,10.12,1609306,153.91,-7.27,918.61,-29.15
2021-05-18,69,Rhône,28.37,523,8,0.43,221123,3084,1.39,11995.92,167.31,12.0,1843319,150.69,0.43,883.44,-27.34
2021-05-18,27,Eure,30.74,185,0,0.0,40913,469,1.15,6797.95,77.93,6.8,601843,144.88,8.31,730.1,-9.64
2021-05-18,80,Somme,30.05,172,5,0.87,44721,903,2.02,7812.31,157.74,7.81,572443,143.25,2.62,776.5,-18.69
2021-05-18,43,Haute-Loire,25.08,57,0,0.0,22736,248,1.09,10003.39,109.12,10.0,227283,143.0,-7.04,979.0,-21.12
2021-05-18,21,Côte-d'Or,31.1,166,2,0.37,39868,918,2.3,7468.45,171.97,7.47,533819,141.24,3.94,667.63,-16.67
2021-05-18,90,Territoire de Belfort,23.84,34,0,0.0,10432,575,5.51,7314.44,403.16,7.31,142622,136.02,-3.51,678.71,-25.94
2021-05-18,89,Yonne,24.83,84,0,0.0,25770,560,2.17,7617.7,165.54,7.62,338291,135.99,-0.59,675.76,-19.51
2021-05-18,03,Allier,25.74,87,0,0.0,23780,574,2.41,7035.75,169.83,7.04,337988,133.15,-0.89,626.97,-5.62
2021-05-18,974,La Réunion,24.95,213,0,0.0,24303,186,0.77,2846.92,21.79,2.85,853659,132.71,4.68,513.66,3.51
2021-05-18,50,Manche,24.35,121,0,0.0,23122,356,1.54,4653.41,71.65,4.65,496883,132.23,-7.25,645.65,-12.48
2021-05-18,14,Calvados,21.9,152,4,0.58,38619,577,1.49,5564.68,83.14,5.56,694002,131.27,1.15,656.22,-18.01
