date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-14,93,Seine-Saint-Denis,37.21,604,3,0.18,255584,1883,0.74,15746.55,116.01,15.75,1623111,1040.91,12.07,3461.73,24.83
2021-03-14,95,Val-d'Oise,26.53,326,7,0.57,189236,1518,0.8,15402.35,123.55,15.4,1228618,1014.79,14.81,3097.78,16.76
2021-03-14,977,Saint-Barthélemy,39.67,4,0,0.0,1476,101,6.84,14638.5,1001.69,14.64,10083,1011.6,19.83,4641.48,39.67
2021-03-14,94,Val-de-Marne,31.7,440,7,0.5,217396,2329,1.07,15663.37,167.8,15.66,1387926,954.3,13.11,3146.21,17.72
2021-03-14,77,Seine-et-Marne,36.32,510,4,0.28,184064,1552,0.84,13110.0,110.54,13.11,1403997,914.38,18.8,2984.47,26.21
2021-03-14,06,Alpes-Maritimes,13.85,150,3,0.28,194077,1184,0.61,17915.19,109.29,17.92,1083310,890.25,-19.38,4206.02,-11.63
2021-03-14,91,Essonne,35.18,456,4,0.31,168528,1448,0.86,13002.4,111.72,13.0,1296130,874.22,27.46,2698.11,22.84
2021-03-14,62,Pas-de-Calais,12.81,188,5,0.34,194313,1358,0.7,13236.42,92.51,13.24,1468018,806.19,0.28,3119.46,3.0
2021-03-14,75,Paris,28.71,628,3,0.14,343114,3380,0.99,15685.03,154.51,15.69,2187526,774.58,5.03,2682.08,8.14
2021-03-14,59,Nord,28.38,739,7,0.27,415153,2806,0.68,15940.69,107.74,15.94,2604361,742.95,0.04,2669.88,8.18
2021-03-14,60,Oise,12.13,100,1,0.12,97675,981,1.0,11846.53,118.98,11.85,824503,721.89,1.94,2471.44,6.31
2021-03-14,92,Hauts-de-Seine,22.37,360,5,0.31,225452,2129,0.94,14009.27,132.29,14.01,1609306,713.67,9.32,2357.61,13.92
2021-03-14,10,Aube,14.84,46,3,0.97,34119,326,0.96,11005.42,105.15,11.01,310020,694.8,-2.58,2192.77,10.32
2021-03-14,83,Var,11.15,118,5,0.47,144418,1036,0.72,13640.55,97.85,13.64,1058740,670.14,1.89,2613.52,2.84
2021-03-14,78,Yvelines,18.63,268,0,0.0,172649,1439,0.83,12003.97,100.05,12.0,1438266,651.61,5.84,2257.84,9.17
2021-03-14,13,Bouches-du-Rhône,15.81,320,4,0.2,359848,2835,0.79,17777.63,140.06,17.78,2024162,641.85,-2.27,2576.53,0.79
2021-03-14,80,Somme,12.93,74,0,0.0,61071,693,1.13,10668.49,121.06,10.67,572443,612.99,1.75,2433.25,-2.79
2021-03-14,30,Gard,7.79,58,2,0.27,93407,460,0.49,12551.7,61.81,12.55,744178,592.46,-4.84,1911.37,2.68
2021-03-14,69,Rhône,14.97,276,3,0.16,330775,2492,0.75,17944.53,135.19,17.94,1843319,582.21,4.55,1996.94,6.51
2021-03-14,02,Aisne,6.74,36,0,0.0,58083,824,1.42,10866.99,154.17,10.87,534490,575.5,-1.12,2043.82,0.0
