date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-06,95,Val-d'Oise,359.59,4418,9,0.73,254361,1683,0.66,20703.02,136.98,20.7,1228618,1438.04,32.23,5962.06,195.34
2021-04-06,93,Seine-Saint-Denis,347.54,5641,16,0.99,343341,2060,0.6,21153.27,126.92,21.15,1623111,1404.38,25.32,6042.76,168.93
2021-04-06,94,Val-de-Marne,334.53,4643,20,1.44,282025,2545,0.9,20319.89,183.37,20.32,1387926,1263.26,48.56,5265.65,187.12
2021-04-06,77,Seine-et-Marne,267.81,3760,7,0.5,247515,1697,0.69,17629.31,120.87,17.63,1403997,1191.68,5.7,5130.71,131.34
2021-04-06,91,Essonne,271.42,3518,12,0.93,218904,1579,0.72,16889.05,121.82,16.89,1296130,1063.93,35.49,4472.15,142.42
2021-04-06,75,Paris,239.63,5242,19,0.87,427894,3727,0.87,19560.64,170.38,19.56,2187526,1062.48,26.38,4359.44,108.2
2021-04-06,60,Oise,249.6,2058,7,0.85,127440,1078,0.85,15456.58,130.75,15.46,824503,1040.86,28.38,4068.03,124.19
2021-04-06,13,Bouches-du-Rhône,239.01,4838,14,0.69,424727,3073,0.72,20982.86,151.82,20.98,2024162,1016.76,34.88,3566.51,128.74
2021-04-06,78,Yvelines,248.49,3574,9,0.63,225608,1554,0.69,15686.11,108.05,15.69,1438266,970.81,21.69,4092.35,132.93
2021-04-06,69,Rhône,232.3,4282,15,0.81,390896,2700,0.69,21206.1,146.47,21.21,1843319,961.58,39.93,3635.34,140.62
2021-04-06,92,Hauts-de-Seine,237.49,3822,13,0.81,281739,2324,0.82,17506.86,144.41,17.51,1609306,919.65,53.25,3947.24,121.17
2021-04-06,10,Aube,186.44,578,1,0.32,44781,361,0.81,14444.55,116.44,14.44,310020,859.31,-23.87,3867.5,63.87
