date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-22,971,Guadeloupe,106.6,416,6,1.54,9661,49,0.51,2475.57,12.56,2.48,390253,586.54,-12.81,1962.58,32.8
2020-09-22,75,Paris,84.66,1852,5,0.23,56731,1849,3.26,2593.39,84.52,2.59,2187526,475.65,8.41,1588.37,35.61
2020-09-22,69,Rhône,92.66,1708,1,0.05,34298,703,2.05,1860.67,38.14,1.86,1843319,456.84,13.46,1406.91,60.87
2020-09-22,59,Nord,85.97,2239,5,0.19,42466,704,1.66,1630.57,27.03,1.63,2604361,424.61,2.46,1153.33,72.45
2020-09-22,31,Haute-Garonne,54.31,740,1,0.07,22627,96,0.42,1660.49,7.04,1.66,1362672,424.11,-28.18,1205.15,29.51
2020-09-22,13,Bouches-du-Rhône,56.62,1146,7,0.35,57279,633,1.11,2829.76,31.27,2.83,2024162,405.6,-26.87,1723.16,-13.09
2020-09-22,92,Hauts-de-Seine,60.34,971,5,0.31,32043,1138,3.55,1991.11,70.71,1.99,1609306,342.39,3.73,1220.71,19.14
2020-09-22,93,Seine-Saint-Denis,62.53,1015,1,0.06,31225,1045,3.35,1923.77,64.38,1.92,1623111,330.72,7.7,1097.04,26.3
2020-09-22,42,Loire,51.9,396,3,0.39,7772,260,3.35,1018.69,34.08,1.02,762941,306.83,3.14,791.41,38.27
2020-09-22,95,Val-d'Oise,47.86,588,1,0.08,20450,761,3.72,1664.47,61.94,1.66,1228618,295.29,1.63,942.68,20.67
2020-09-22,94,Val-de-Marne,61.39,852,2,0.14,27612,1256,4.55,1989.44,90.49,1.99,1387926,293.75,17.15,1153.93,15.71
2020-09-22,38,Isère,41.95,528,3,0.24,12167,165,1.36,966.62,13.11,0.97,1258722,265.67,-2.7,760.45,28.13
2020-09-22,33,Gironde,36.13,572,1,0.06,24953,181,0.73,1575.93,11.43,1.58,1583384,255.92,-23.55,1216.9,-5.3
2020-09-22,76,Seine-Maritime,36.19,454,1,0.08,12677,190,1.5,1010.62,15.15,1.01,1254378,253.68,-3.99,745.23,19.45
2020-09-22,978,Saint-Martin,22.16,8,0,0.0,680,28,4.12,1883.24,77.55,1.88,36108,249.26,-27.69,1057.96,-27.69
2020-09-22,35,Ille-et-Vilaine,36.6,388,1,0.09,9819,95,0.97,926.15,8.96,0.93,1060199,244.29,-0.94,677.97,25.28
2020-09-22,32,Gers,18.84,36,0,0.0,1738,25,1.44,909.51,13.08,0.91,191091,236.53,-8.37,626.92,12.56
2020-09-22,30,Gard,37.76,281,1,0.13,7960,104,1.31,1069.64,13.98,1.07,744178,216.61,7.39,634.4,14.65
2020-09-22,06,Alpes-Maritimes,20.49,222,2,0.18,18491,215,1.16,1706.9,19.85,1.71,1083310,215.53,-33.23,1066.72,-29.91
2020-09-22,21,Côte-d'Or,34.09,182,0,0.0,5247,253,4.82,982.92,47.39,0.98,533819,210.56,2.99,727.22,17.98
2020-09-22,34,Hérault,33.19,380,2,0.17,16183,140,0.87,1413.5,12.23,1.41,1144892,209.18,-6.12,810.71,-2.88
2020-09-22,62,Pas-de-Calais,32.02,470,1,0.07,13071,331,2.53,890.38,22.55,0.89,1468018,207.77,-7.76,680.66,27.12
2020-09-22,09,Ariège,36.56,56,0,0.0,855,2,0.23,558.27,1.31,0.56,153153,206.33,5.22,455.76,28.72
2020-09-22,78,Yvelines,33.23,478,2,0.14,17750,563,3.17,1234.12,39.14,1.23,1438266,203.36,5.56,700.14,6.67
