date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-13,971,Guadeloupe,267.52,1044,0,0.0,36218,357,0.99,9280.65,91.48,9.28,390253,2074.05,-67.9,4793.06,247.53
2021-08-13,972,Martinique,162.11,604,0,0.0,30979,210,0.68,8314.41,56.36,8.31,372594,1109.79,-43.21,4262.01,10.47
2021-08-13,977,Saint-Barthélemy,119.01,12,0,0.0,1466,132,9.0,14539.32,1309.13,14.54,10083,852.92,29.75,4919.16,99.17
2021-08-13,13,Bouches-du-Rhône,105.43,2134,0,0.0,289057,3686,1.28,14280.33,182.1,14.28,2024162,699.3,1.44,2373.53,68.48
2021-08-13,34,Hérault,83.15,952,0,0.0,116220,1030,0.89,10151.18,89.96,10.15,1144892,591.59,-14.06,2348.06,37.99
2021-08-13,2A,Corse-du-Sud,82.04,129,0,0.0,9596,121,1.26,6102.42,76.95,6.1,157249,574.89,-8.9,1860.11,68.69
2021-08-13,83,Var,77.73,823,0,0.0,117568,1526,1.3,11104.52,144.13,11.1,1058740,535.53,-8.41,1942.97,53.93
2021-08-13,2B,Haute-Corse,83.29,148,0,0.0,13688,96,0.7,7703.35,54.03,7.7,177689,523.94,-21.39,2779.0,24.76
2021-08-13,978,Saint-Martin,38.77,14,0,0.0,2994,132,4.41,8291.79,365.57,8.29,36108,504.05,-49.85,1573.05,22.15
2021-08-13,84,Vaucluse,72.03,403,0,0.0,62269,911,1.46,11129.82,162.83,11.13,559479,475.98,-2.32,1542.14,52.73
2021-08-13,30,Gard,69.74,519,0,0.0,75927,661,0.87,10202.8,88.82,10.2,744178,453.52,-2.29,1481.12,51.46
2021-08-13,66,Pyrénées-Orientales,64.92,308,0,0.0,40439,353,0.87,8523.31,74.4,8.52,474452,423.65,-4.42,2110.84,-17.28
2021-08-13,11,Aude,59.15,219,0,0.0,27937,373,1.34,7545.24,100.74,7.55,370260,390.54,-18.36,1711.75,23.5
2021-08-13,973,Guyane,69.22,186,0,0.0,30807,189,0.61,11465.2,70.34,11.47,268700,387.06,27.17,1160.78,25.68
2021-08-13,31,Haute-Garonne,50.12,683,0,0.0,128338,832,0.65,9418.11,61.06,9.42,1362672,364.8,-12.26,1687.5,11.45
2021-08-13,974,La Réunion,45.57,389,0,0.0,47447,304,0.64,5558.07,35.61,5.56,853659,336.91,-13.35,1448.94,3.28
2021-08-13,69,Rhône,47.79,881,0,0.0,253584,3211,1.27,13756.92,174.2,13.76,1843319,315.62,-1.36,1224.73,22.84
2021-08-13,82,Tarn-et-Garonne,46.06,119,0,0.0,20053,229,1.14,7761.98,88.64,7.76,258349,301.15,-12.78,1133.74,25.93
2021-08-13,26,Drôme,48.87,250,0,0.0,49525,780,1.57,9681.3,152.48,9.68,511553,274.46,9.19,844.29,37.34
2021-08-13,81,Tarn,39.19,152,0,0.0,34360,387,1.13,8858.18,99.77,8.86,387890,272.25,-15.21,1121.18,17.53
2021-08-13,74,Haute-Savoie,41.12,332,0,0.0,94339,1041,1.1,11684.87,128.94,11.68,807360,271.76,-0.25,1003.05,21.8
2021-08-13,64,Pyrénées-Atlantiques,46.51,315,0,0.0,45970,484,1.05,6787.15,71.46,6.79,677309,268.87,0.59,1113.98,22.15
2021-08-13,33,Gironde,38.78,614,0,0.0,114309,1097,0.96,7219.28,69.28,7.22,1583384,265.0,-9.34,1231.1,6.7
2021-08-13,48,Lozère,61.36,47,0,0.0,7104,119,1.68,9274.03,155.35,9.27,76601,259.79,18.28,853.78,52.22
2021-08-13,65,Hautes-Pyrénées,39.82,91,0,0.0,16759,211,1.26,7333.39,92.33,7.33,228530,258.17,-6.56,802.08,31.51
2021-08-13,90,Territoire de Belfort,44.87,64,0,0.0,12054,602,4.99,8451.71,422.09,8.45,142622,257.32,7.01,820.35,32.95
2021-08-13,93,Seine-Saint-Denis,37.34,606,0,0.0,226436,2510,1.11,13950.74,154.64,13.95,1623111,239.85,1.11,849.72,13.99
2021-08-13,73,Savoie,32.7,141,0,0.0,46456,704,1.52,10774.3,163.28,10.77,431174,239.35,-6.73,975.74,14.61
2021-08-13,46,Lot,39.69,69,0,0.0,8146,102,1.25,4686.24,58.68,4.69,173828,238.16,8.62,721.97,29.33
2021-08-13,12,Aveyron,32.95,92,0,0.0,19326,237,1.23,6921.77,84.88,6.92,279206,226.01,-2.15,780.8,21.85
2021-08-13,47,Lot-et-Garonne,33.95,113,0,0.0,20309,186,0.92,6101.69,55.88,6.1,332842,224.13,11.72,746.0,24.34
2021-08-13,94,Val-de-Marne,33.79,469,0,0.0,183426,3000,1.64,13215.83,216.15,13.22,1387926,221.85,2.74,802.08,12.39
2021-08-13,68,Haut-Rhin,40.18,307,0,0.0,56202,1529,2.72,7355.99,200.12,7.36,764030,212.28,11.39,629.53,31.02
2021-08-13,95,Val-d'Oise,32.07,394,0,0.0,166237,2052,1.23,13530.41,167.02,13.53,1228618,211.37,-0.73,741.53,9.77
2021-08-13,42,Loire,35.91,274,0,0.0,100896,1374,1.36,13224.61,180.09,13.22,762941,208.93,10.09,652.09,26.08
2021-08-13,38,Isère,31.62,398,0,0.0,140497,1791,1.27,11161.88,142.29,11.16,1258722,205.69,-0.79,718.85,18.91
2021-08-13,40,Landes,29.94,122,0,0.0,26004,252,0.97,6382.23,61.85,6.38,407444,205.43,-0.74,1008.75,-0.49
2021-08-13,77,Seine-et-Marne,26.64,374,0,0.0,159854,2063,1.29,11385.64,146.94,11.39,1403997,198.02,-2.49,674.36,13.53
2021-08-13,78,Yvelines,28.23,406,0,0.0,147201,1867,1.27,10234.62,129.81,10.23,1438266,196.0,1.32,681.24,9.46
2021-08-13,32,Gers,34.02,65,0,0.0,10785,102,0.95,5643.91,53.38,5.64,191091,193.12,-0.52,745.75,17.8
2021-08-13,91,Essonne,27.93,362,0,0.0,144848,1907,1.32,11175.42,147.13,11.18,1296130,189.5,-2.24,674.26,11.34
2021-08-13,59,Nord,27.57,718,0,0.0,304824,3926,1.29,11704.37,150.75,11.7,2604361,185.24,2.38,553.2,18.89
2021-08-13,17,Charente-Maritime,26.39,170,0,0.0,29231,342,1.17,4536.84,53.08,4.54,644303,180.82,-3.1,1109.1,-15.36
2021-08-13,57,Moselle,28.65,299,0,0.0,89401,2419,2.71,8567.24,231.81,8.57,1043522,180.54,5.17,576.9,20.89
2021-08-13,25,Doubs,26.34,142,0,0.0,56828,522,0.92,10541.92,96.83,10.54,539067,180.5,1.3,570.25,19.85
2021-08-13,92,Hauts-de-Seine,29.58,476,0,0.0,183522,2749,1.5,11403.8,170.82,11.4,1609306,178.21,0.31,745.97,7.4
2021-08-13,24,Dordogne,26.84,111,0,0.0,23585,232,0.98,5702.29,56.09,5.7,413606,173.6,2.66,556.83,20.8
2021-08-13,75,Paris,24.32,532,0,0.0,275207,4620,1.68,12580.74,211.2,12.58,2187526,173.07,-5.44,828.5,-2.19
2021-08-13,35,Ille-et-Vilaine,24.43,259,0,0.0,73530,722,0.98,6935.49,68.1,6.94,1060199,161.01,1.7,506.24,11.04
2021-08-13,67,Bas-Rhin,24.43,275,0,0.0,96520,1749,1.81,8575.29,155.39,8.58,1125559,158.58,0.8,645.8,8.08
2021-08-13,44,Loire-Atlantique,21.94,306,0,0.0,91588,853,0.93,6565.88,61.15,6.57,1394909,155.91,-2.22,622.69,5.38
2021-08-13,56,Morbihan,30.1,226,0,0.0,35320,442,1.25,4703.92,58.87,4.7,750863,151.82,3.6,511.67,19.18
2021-08-13,43,Haute-Loire,24.64,56,0,0.0,24829,258,1.04,10924.27,113.51,10.92,227283,146.96,-7.92,497.64,18.48
2021-08-13,19,Corrèze,16.98,41,0,0.0,14066,221,1.57,5825.3,91.53,5.83,241464,146.6,-7.87,454.3,10.77
2021-08-13,22,Côtes-d'Armor,25.22,151,0,0.0,25461,248,0.97,4251.9,41.42,4.25,598814,144.14,5.01,397.3,18.21
2021-08-13,14,Calvados,15.99,111,0,0.0,47017,623,1.33,6774.76,89.77,6.77,694002,143.52,-7.64,743.37,-13.69
2021-08-13,39,Jura,20.75,54,0,0.0,26058,487,1.87,10015.07,187.17,10.02,260188,137.97,-0.39,475.42,6.15
2021-08-13,76,Seine-Maritime,23.04,289,0,0.0,109638,1568,1.43,8740.43,125.0,8.74,1254378,133.94,1.91,430.42,11.32
2021-08-13,54,Meurthe-et-Moselle,22.63,166,0,0.0,62739,1214,1.94,8553.6,165.51,8.55,733481,132.39,1.77,455.08,10.91
2021-08-13,60,Oise,19.65,162,0,0.0,83263,1394,1.67,10098.57,169.07,10.1,824503,124.67,-1.21,420.0,10.19
2021-08-13,28,Eure-et-Loir,17.31,75,0,0.0,30901,518,1.68,7132.65,119.57,7.13,433233,122.1,-4.85,376.22,9.69
2021-08-13,16,Charente,18.73,66,0,0.0,16588,159,0.96,4708.02,45.13,4.71,352335,122.04,0.28,416.37,8.51
2021-08-13,88,Vosges,20.13,74,0,0.0,28085,861,3.07,7638.58,234.18,7.64,367673,121.85,2.45,476.75,12.24
2021-08-13,71,Saône-et-Loire,19.69,109,0,0.0,48752,1112,2.28,8806.44,200.87,8.81,553595,121.58,2.71,347.55,12.46
2021-08-13,45,Loiret,16.96,115,0,0.0,56417,659,1.17,8319.8,97.18,8.32,678105,121.22,-0.29,363.06,8.7
