date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-12,973,Guyane,29.4,79,1,0.37,24531,128,0.52,9129.51,47.64,9.13,268700,316.33,11.91,1438.79,-9.3
2021-06-12,978,Saint-Martin,24.93,9,0,0.0,2181,130,5.96,6040.21,360.03,6.04,36108,243.72,13.85,1188.09,13.85
2021-06-12,974,La Réunion,12.53,107,0,0.0,28611,224,0.78,3351.57,26.24,3.35,853659,133.43,-1.76,569.33,-2.46
2021-06-12,93,Seine-Saint-Denis,4.31,70,1,0.06,208548,2456,1.18,12848.66,151.31,12.85,1623111,64.63,-9.61,519.3,-21.75
2021-06-12,95,Val-d'Oise,5.86,72,0,0.0,154281,2018,1.31,12557.28,164.25,12.56,1228618,61.69,-3.66,519.28,-15.06
2021-06-12,42,Loire,5.64,43,1,0.13,95158,1356,1.42,12472.52,177.73,12.47,762941,60.69,-2.75,510.91,-11.53
2021-06-12,64,Pyrénées-Atlantiques,4.28,29,0,0.0,36672,479,1.31,5414.37,70.72,5.41,677309,57.15,-1.18,328.24,-1.18
2021-06-12,45,Loiret,3.83,26,0,0.0,53152,644,1.21,7838.31,94.97,7.84,678105,54.41,-4.43,446.98,-14.31
2021-06-12,75,Paris,4.02,88,1,0.05,250065,4494,1.8,11431.41,205.44,11.43,2187526,54.35,-3.25,415.76,-13.67
2021-06-12,94,Val-de-Marne,4.11,57,0,0.0,169346,2967,1.75,12201.37,213.77,12.2,1387926,51.59,-5.18,459.88,-22.76
2021-06-12,69,Rhône,3.85,71,4,0.22,227114,3155,1.39,12320.93,171.16,12.32,1843319,51.26,-2.61,398.97,-11.23
2021-06-12,39,Jura,1.92,5,0,0.0,24480,482,1.97,9408.58,185.25,9.41,260188,48.81,-4.61,281.71,-8.84
2021-06-12,91,Essonne,3.63,47,1,0.08,133643,1861,1.39,10310.93,143.58,10.31,1296130,48.53,-2.7,422.28,-15.58
2021-06-12,21,Côte-d'Or,2.62,14,0,0.0,42037,933,2.22,7874.77,174.78,7.87,533819,48.15,-3.37,470.38,-16.3
