date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-22,74,Haute-Savoie,10.16,82,7,0.87,79107,432,0.55,9798.23,53.51,9.8,807360,882.51,-5.45,6732.19,-14.36
2020-11-22,73,Savoie,8.35,36,2,0.46,40733,307,0.75,9447.0,71.2,9.45,431174,632.22,-14.84,6179.39,-67.72
2020-11-22,05,Hautes-Alpes,7.08,10,2,1.42,10054,81,0.81,7116.16,57.33,7.12,141284,615.78,-36.8,4460.5,-45.3
2020-11-22,25,Doubs,7.79,42,1,0.19,34451,197,0.57,6390.86,36.54,6.39,539067,595.83,-1.86,4285.91,-5.94
2020-11-22,38,Isère,4.61,58,8,0.64,121946,600,0.49,9688.08,47.67,9.69,1258722,593.85,-3.18,5147.54,-12.71
2020-11-22,43,Haute-Loire,3.52,8,1,0.44,22731,80,0.35,10001.19,35.2,10.0,227283,579.02,-6.16,6067.78,-44.88
2020-11-22,42,Loire,8.13,62,7,0.92,93220,639,0.69,12218.51,83.75,12.22,762941,574.1,-7.6,6169.43,-64.48
2020-11-22,89,Yonne,4.14,14,1,0.3,18233,143,0.78,5389.74,42.27,5.39,338291,539.18,-8.87,3278.53,-12.41
2020-11-22,01,Ain,3.73,24,2,0.31,57709,257,0.45,8970.08,39.95,8.97,643350,532.53,-5.6,5090.26,-18.96
2020-11-22,08,Ardennes,16.81,46,2,0.73,13629,118,0.87,4981.74,43.13,4.98,273579,532.19,-1.47,3183.0,-10.24
2020-11-22,90,Territoire de Belfort,5.61,8,2,1.4,6321,249,3.94,4432.0,174.59,4.43,142622,514.63,1.4,3117.32,-2.8
2020-11-22,48,Lozère,2.61,2,0,0.0,4481,34,0.76,5849.79,44.39,5.85,76601,488.24,-2.61,3482.95,-10.44
2020-11-22,65,Hautes-Pyrénées,21.88,50,0,0.0,12566,67,0.53,5498.62,29.32,5.5,228530,480.02,4.38,3329.08,11.38
2020-11-22,39,Jura,6.92,18,3,1.15,16710,138,0.83,6422.28,53.04,6.42,260188,458.89,-0.77,4026.33,-24.6
2020-11-22,69,Rhône,4.34,80,11,0.6,202977,1375,0.68,11011.5,74.59,11.01,1843319,453.97,-5.42,4882.22,-17.25
2020-11-22,71,Saône-et-Loire,7.23,40,5,0.9,39402,454,1.15,7117.48,82.01,7.12,553595,447.27,-2.52,4055.69,-19.87
