date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-10,93,Seine-Saint-Denis,161.66,2624,6,0.37,358802,2098,0.58,22105.82,129.26,22.11,1623111,1399.35,3.26,6240.39,13.18
2021-04-10,95,Val-d'Oise,162.78,2000,9,0.73,265656,1710,0.64,21622.34,139.18,21.62,1228618,1347.94,-9.28,6164.97,16.6
2021-04-10,94,Val-de-Marne,107.43,1491,5,0.36,293159,2592,0.88,21122.09,186.75,21.12,1387926,1205.62,-17.86,5382.63,-29.18
2021-04-10,77,Seine-et-Marne,147.44,2070,6,0.43,258232,1734,0.67,18392.63,123.5,18.39,1403997,1099.37,-5.69,5277.5,18.95
2021-04-10,91,Essonne,114.65,1486,4,0.31,228174,1608,0.7,17604.25,124.06,17.6,1296130,1035.23,1.85,4648.53,19.75
2021-04-10,75,Paris,113.19,2476,13,0.59,442718,3797,0.86,20238.3,173.58,20.24,2187526,1015.04,-8.59,4485.45,11.34
2021-04-10,13,Bouches-du-Rhône,101.13,2047,7,0.35,437738,3114,0.71,21625.64,153.84,21.63,2024162,967.76,-3.01,3795.27,40.86
2021-04-10,60,Oise,112.55,928,5,0.61,132805,1108,0.83,16107.28,134.38,16.11,824503,946.63,-31.29,4241.34,22.31
2021-04-10,92,Hauts-de-Seine,107.87,1736,12,0.75,292023,2367,0.81,18145.9,147.08,18.15,1609306,935.18,-1.62,4093.31,16.71
2021-04-10,78,Yvelines,99.43,1430,0,0.0,234527,1572,0.67,16306.23,109.3,16.31,1438266,909.51,-8.89,4238.31,-3.33
2021-04-10,69,Rhône,93.96,1732,4,0.22,401828,2740,0.68,21799.16,148.64,21.8,1843319,894.31,-16.82,3827.39,21.92
2021-04-10,42,Loire,113.77,868,3,0.39,166202,1165,0.7,21784.38,152.7,21.78,762941,874.24,22.28,3154.9,62.91
2021-04-10,25,Doubs,99.8,538,1,0.19,94489,465,0.49,17528.25,86.26,17.53,539067,829.59,-12.62,3189.98,30.05
2021-04-10,59,Nord,97.91,2550,16,0.61,510148,3201,0.63,19588.22,122.91,19.59,2604361,804.87,-0.81,3638.26,4.14
2021-04-10,84,Vaucluse,81.86,458,4,0.71,95469,764,0.8,17063.91,136.56,17.06,559479,801.81,-7.15,3270.69,28.24
2021-04-10,62,Pas-de-Calais,89.71,1317,1,0.07,252102,1631,0.65,17172.95,111.1,17.17,1468018,785.55,-8.31,3889.13,-3.34
2021-04-10,72,Sarthe,127.45,722,0,0.0,63773,500,0.78,11257.25,88.26,11.26,566506,783.74,22.24,2672.51,79.08
2021-04-10,48,Lozère,52.22,40,2,2.61,11228,109,0.97,14657.77,142.3,14.66,76601,770.21,-15.66,2804.13,13.06
2021-04-10,02,Aisne,77.83,416,1,0.19,76107,931,1.22,14239.18,174.18,14.24,534490,752.12,-13.47,3302.97,7.11
2021-04-10,30,Gard,89.23,664,2,0.27,116009,522,0.45,15588.88,70.14,15.59,744178,739.49,11.56,3019.97,31.45
2021-04-10,58,Nièvre,77.23,160,4,1.93,25811,265,1.03,12458.13,127.91,12.46,207182,733.66,-7.72,3039.86,33.79
2021-04-10,83,Var,73.67,780,0,0.0,179808,1235,0.69,16983.21,116.65,16.98,1058740,727.38,-16.06,3305.16,1.13
2021-04-10,76,Seine-Maritime,80.52,1010,13,1.04,172157,1269,0.74,13724.49,101.17,13.72,1254378,724.51,5.82,3031.57,12.28
2021-04-10,43,Haute-Loire,96.8,220,0,0.0,39901,230,0.58,17555.65,101.2,17.56,227283,702.2,-9.68,2287.04,73.92
2021-04-10,61,Orne,65.64,186,0,0.0,31864,308,0.97,11244.58,108.69,11.24,283372,693.78,9.88,2569.04,19.06
2021-04-10,80,Somme,79.66,456,4,0.7,80949,798,0.99,14140.97,139.4,14.14,572443,687.24,-9.96,3425.51,-2.09
2021-04-10,27,Eure,63.47,382,-2,-0.33,72290,396,0.55,12011.44,65.8,12.01,601843,686.89,4.98,3199.17,4.32
2021-04-10,04,Alpes-de-Haute-Provence,64.67,106,2,1.22,22658,227,1.0,13823.02,138.49,13.82,163915,667.42,13.42,3066.22,28.07
2021-04-10,10,Aube,85.16,264,0,0.0,46133,368,0.8,14880.65,118.7,14.88,310020,663.84,-29.03,3781.71,-11.61
2021-04-10,28,Eure-et-Loir,62.32,270,1,0.23,50122,441,0.88,11569.29,101.79,11.57,433233,658.75,-1.39,2805.42,2.77
2021-04-10,55,Meuse,54.49,102,0,0.0,23663,344,1.45,12641.37,183.77,12.64,187187,657.1,-26.71,2620.38,-1.07
2021-04-10,73,Savoie,66.79,288,1,0.23,76116,637,0.84,17653.2,147.74,17.65,431174,651.24,-24.59,2630.47,31.07
2021-04-10,37,Indre-et-Loire,86.4,524,0,0.0,70320,410,0.58,11594.18,67.6,11.59,606511,644.67,4.62,2579.34,41.22
2021-04-10,01,Ain,69.64,448,1,0.16,116149,573,0.49,18053.78,89.07,18.05,643350,638.68,-3.42,2678.0,28.6
2021-04-10,90,Territoire de Belfort,84.14,120,3,2.1,18445,532,2.88,12932.79,373.01,12.93,142622,635.25,14.02,2251.43,28.05
2021-04-10,63,Puy-de-Dôme,69.75,456,2,0.31,88082,629,0.71,13473.51,96.22,13.47,653742,628.38,-4.29,2161.39,26.31
2021-04-10,74,Haute-Savoie,67.13,542,1,0.12,154537,934,0.6,19141.03,115.69,19.14,807360,626.36,8.42,2589.56,14.37
2021-04-10,67,Bas-Rhin,80.49,906,2,0.18,148617,1522,1.02,13203.84,135.22,13.2,1125559,626.35,-18.84,2221.27,28.07
2021-04-10,54,Meurthe-et-Moselle,75.8,556,1,0.14,103581,1075,1.04,14121.84,146.56,14.12,733481,624.41,5.72,2439.06,18.81
2021-04-10,39,Jura,66.87,174,0,0.0,44394,439,0.99,17062.28,168.72,17.06,260188,624.16,-23.06,2546.63,13.83
2021-04-10,89,Yonne,89.27,302,11,3.25,46869,477,1.02,13854.64,141.0,13.85,338291,623.72,20.69,2387.3,40.2
2021-04-10,52,Haute-Marne,103.62,182,0,0.0,23823,316,1.33,13563.54,179.91,13.56,175640,620.59,18.22,2306.98,45.55
2021-04-10,38,Isère,60.54,762,2,0.16,237179,1580,0.67,18842.84,125.52,18.84,1258722,616.19,-2.22,2648.89,13.03
2021-04-10,51,Marne,71.01,404,1,0.18,69997,802,1.15,12304.03,140.98,12.3,568895,615.23,-2.82,2537.58,2.1
2021-04-10,34,Hérault,58.7,672,11,0.96,151055,789,0.52,13193.82,68.91,13.19,1144892,612.55,-8.64,2550.55,16.16
2021-04-10,88,Vosges,82.68,304,5,1.36,44697,771,1.72,12156.73,209.7,12.16,367673,594.01,-3.81,2222.09,26.65
2021-04-10,81,Tarn,42.8,166,0,0.0,52189,317,0.61,13454.59,81.72,13.45,387890,591.42,-12.89,2268.19,10.32
2021-04-10,45,Loiret,83.03,563,2,0.29,89421,511,0.57,13186.9,75.36,13.19,678105,588.86,1.33,2243.91,24.93
2021-04-10,87,Haute-Vienne,99.35,372,0,0.0,35572,255,0.72,9500.41,68.1,9.5,374426,586.5,26.17,1923.22,55.02
2021-04-10,05,Hautes-Alpes,72.2,102,1,0.71,24769,236,0.95,17531.36,167.04,17.53,141284,584.65,26.9,2772.42,18.41
2021-04-10,08,Ardennes,70.18,192,1,0.37,38858,322,0.83,14203.58,117.7,14.2,273579,568.75,3.65,2398.56,6.58
2021-04-10,26,Drôme,49.26,252,0,0.0,82314,697,0.85,16091.0,136.25,16.09,511553,566.11,-18.38,2288.13,5.08
2021-04-10,49,Maine-et-Loire,74.25,604,1,0.12,92819,637,0.69,11409.93,78.3,11.41,813493,560.05,0.99,2278.47,29.5
2021-04-10,57,Moselle,66.12,690,3,0.29,150537,2184,1.45,14425.86,209.29,14.43,1043522,560.03,-30.48,2363.93,7.86
2021-04-10,06,Alpes-Maritimes,47.45,514,1,0.09,229142,1387,0.61,21152.02,128.03,21.15,1083310,549.8,-19.75,3176.46,-35.63
2021-04-10,12,Aveyron,58.02,162,0,0.0,29653,194,0.65,10620.47,69.48,10.62,279206,545.84,-14.33,2102.38,22.2
2021-04-10,79,Deux-Sèvres,69.99,262,0,0.0,38776,228,0.59,10358.19,60.91,10.36,374351,544.96,-1.6,2023.25,28.85
2021-04-10,41,Loir-et-Cher,56.64,188,0,0.0,33347,274,0.82,10046.85,82.55,10.05,331915,544.42,0.0,2345.48,9.04
2021-04-10,35,Ille-et-Vilaine,54.9,582,1,0.09,109471,600,0.55,10325.51,56.59,10.33,1060199,542.93,-15.46,2204.02,8.87
2021-04-10,82,Tarn-et-Garonne,57.29,148,1,0.39,28858,166,0.58,11170.16,64.25,11.17,258349,518.28,4.65,1981.8,9.29
2021-04-10,85,Vendée,67.23,454,1,0.15,58454,231,0.4,8656.68,34.21,8.66,675247,513.43,4.73,2023.55,26.36
2021-04-10,66,Pyrénées-Orientales,60.28,286,4,0.84,48763,260,0.53,10277.75,54.8,10.28,474452,507.53,1.69,2006.52,42.15
2021-04-10,07,Ardèche,50.35,164,0,0.0,48113,463,0.96,14771.64,142.15,14.77,325712,504.73,9.82,1687.66,16.58
2021-04-10,86,Vienne,61.34,268,0,0.0,41243,241,0.58,9440.44,55.16,9.44,436876,504.02,7.32,1921.34,18.76
2021-04-10,44,Loire-Atlantique,66.67,930,2,0.14,134757,728,0.54,9660.63,52.19,9.66,1394909,494.01,4.87,1929.44,22.8
2021-04-10,71,Saône-et-Loire,59.25,328,2,0.36,83010,1005,1.21,14994.72,181.54,14.99,553595,486.64,-0.36,1847.93,28.18
2021-04-10,21,Côte-d'Or,53.58,286,4,0.75,70744,842,1.19,13252.43,157.73,13.25,533819,482.19,3.38,1729.07,18.74
2021-04-10,50,Manche,55.55,276,0,0.0,38377,302,0.79,7723.55,60.78,7.72,496883,467.73,0.0,1655.35,29.39
2021-04-10,68,Haut-Rhin,57.07,436,1,0.13,84809,1423,1.68,11100.22,186.25,11.1,764030,464.39,-14.65,1601.8,25.4
2021-04-10,972,Martinique,29.52,110,2,0.54,19218,62,0.32,5157.89,16.64,5.16,372594,463.78,-9.66,1407.43,8.05
2021-04-10,31,Haute-Garonne,47.26,644,4,0.29,182099,711,0.39,13363.38,52.18,13.36,1362672,461.44,-3.08,1989.57,13.94
2021-04-10,18,Cher,41.41,126,0,0.0,35544,454,1.28,11682.27,149.22,11.68,304256,460.8,-17.75,2064.7,13.8
2021-04-10,24,Dordogne,46.42,192,0,0.0,37001,178,0.48,8945.95,43.04,8.95,413606,455.99,-1.94,2087.05,9.67
