date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-11,976,Mayotte,240.02,631,1,0.38,22495,54,0.24,8556.65,20.54,8.56,262895,1738.71,-122.1,4752.84,171.55
2021-02-11,977,Saint-Barthélemy,99.18,10,0,0.0,982,54,5.5,9739.16,535.55,9.74,10083,1011.6,-39.67,4284.43,-218.19
2021-02-11,06,Alpes-Maritimes,149.17,1616,8,0.74,143249,919,0.64,13223.27,84.83,13.22,1083310,986.97,-2.22,3683.43,13.38
2021-02-11,13,Bouches-du-Rhône,106.22,2150,20,0.99,303953,2382,0.78,15016.24,117.68,15.02,2024162,728.95,-33.39,3120.3,-1.08
2021-02-11,83,Var,90.11,954,12,1.13,114980,797,0.69,10860.08,75.28,10.86,1058740,586.08,-6.89,2606.95,-15.3
2021-02-11,57,Moselle,80.69,842,13,1.25,100838,1718,1.7,9663.24,164.63,9.66,1043522,575.75,-3.93,2073.28,15.53
2021-02-11,02,Aisne,79.7,426,5,0.94,46411,730,1.57,8683.23,136.58,8.68,534490,520.87,-12.35,2058.03,6.73
2021-02-11,95,Val-d'Oise,80.09,984,3,0.24,149162,1346,0.9,12140.63,109.55,12.14,1228618,511.96,1.95,1958.94,13.35
2021-02-11,94,Val-de-Marne,76.81,1066,12,0.86,171443,2109,1.23,12352.46,151.95,12.35,1387926,510.82,-4.03,2035.47,9.37
2021-02-11,77,Seine-et-Marne,83.9,1178,4,0.28,139930,1379,0.99,9966.55,98.22,9.97,1403997,495.3,0.14,1891.95,16.52
2021-02-11,80,Somme,69.18,396,5,0.87,46192,580,1.26,8069.28,101.32,8.07,572443,494.54,-7.86,2050.49,-28.65
2021-02-11,75,Paris,71.77,1570,12,0.55,280971,3031,1.08,12844.24,138.56,12.84,2187526,493.76,0.64,1860.14,8.82
2021-02-11,93,Seine-Saint-Denis,76.4,1240,5,0.31,196887,1700,0.86,12130.22,104.74,12.13,1623111,492.51,-7.33,1867.51,7.7
2021-02-11,39,Jura,79.94,208,4,1.54,33590,379,1.13,12909.9,145.66,12.91,260188,481.19,1.54,2274.12,-31.52
2021-02-11,04,Alpes-de-Haute-Provence,82.97,136,1,0.61,14220,166,1.17,8675.23,101.27,8.68,163915,477.07,-18.3,1910.74,3.66
2021-02-11,84,Vaucluse,73.1,409,5,0.89,65913,610,0.93,11781.14,109.03,11.78,559479,471.68,-9.48,2052.79,-30.03
2021-02-11,92,Hauts-de-Seine,71.34,1148,11,0.68,185123,1879,1.02,11503.28,116.76,11.5,1609306,460.87,-5.28,1799.84,7.09
2021-02-11,62,Pas-de-Calais,82.02,1204,5,0.34,146061,1131,0.77,9949.54,77.04,9.95,1468018,459.88,16.35,1581.12,22.76
2021-02-11,59,Nord,78.21,2037,16,0.61,341460,2370,0.69,13111.09,91.0,13.11,2604361,450.78,13.13,1617.28,16.47
2021-02-11,07,Ardèche,81.05,264,2,0.61,37998,380,1.0,11666.13,116.67,11.67,325712,450.4,-14.74,2033.41,20.26
2021-02-11,26,Drôme,59.43,304,4,0.78,61132,549,0.9,11950.28,107.32,11.95,511553,449.99,-19.94,2154.02,-26.58
2021-02-11,05,Hautes-Alpes,82.1,116,2,1.42,17686,184,1.04,12518.05,130.23,12.52,141284,445.92,4.24,1902.6,7.07
2021-02-11,31,Haute-Garonne,71.77,978,9,0.66,133024,544,0.41,9762.0,39.92,9.76,1362672,443.1,-11.3,1947.72,5.65
2021-02-11,69,Rhône,69.87,1288,5,0.27,291725,2277,0.78,15826.07,123.53,15.83,1843319,440.72,-3.04,1854.43,1.08
2021-02-11,60,Oise,67.19,554,4,0.49,76180,873,1.15,9239.51,105.88,9.24,824503,436.39,-2.91,1910.85,-10.19
2021-02-11,30,Gard,74.98,558,5,0.67,78275,412,0.53,10518.32,55.36,10.52,744178,432.97,2.95,1874.28,9.94
2021-02-11,36,Indre,71.1,158,2,0.9,15145,193,1.27,6814.95,86.85,6.81,222232,427.5,5.4,1844.1,5.4
2021-02-11,78,Yvelines,64.52,928,4,0.28,138093,1285,0.93,9601.35,89.34,9.6,1438266,425.58,-9.88,1601.71,15.99
2021-02-11,01,Ain,65.59,422,7,1.09,88158,488,0.55,13702.96,75.85,13.7,643350,421.23,-17.57,1870.35,-3.42
2021-02-11,978,Saint-Martin,60.93,22,0,0.0,2860,54,1.89,7920.68,149.55,7.92,36108,415.42,16.62,1922.0,-5.54
2021-02-11,91,Essonne,67.59,876,7,0.54,131731,1263,0.96,10163.41,97.44,10.16,1296130,412.93,-3.7,1651.4,3.32
2021-02-11,81,Tarn,53.62,208,2,0.52,37979,246,0.65,9791.18,63.42,9.79,387890,411.96,-34.55,2177.91,-80.95
2021-02-11,42,Loire,62.91,480,1,0.13,129813,972,0.75,17014.82,127.4,17.01,762941,399.63,-7.21,1836.15,-13.64
2021-02-11,48,Lozère,39.16,30,0,0.0,8118,91,1.12,10597.77,118.8,10.6,76601,394.24,-39.17,2046.95,-36.56
2021-02-11,70,Haute-Saône,56.62,134,4,1.69,22592,193,0.85,9546.22,81.55,9.55,236659,392.98,-11.83,1815.28,-27.89
2021-02-11,38,Isère,61.17,770,11,0.87,183089,1270,0.69,14545.63,100.9,14.55,1258722,381.82,-3.66,1674.56,1.74
2021-02-11,10,Aube,43.87,136,0,0.0,26895,290,1.08,8675.25,93.54,8.68,310020,375.47,-14.84,1456.04,-21.93
2021-02-11,74,Haute-Savoie,57.72,466,4,0.5,119950,775,0.65,14857.07,95.99,14.86,807360,374.55,-2.48,1546.99,-0.25
2021-02-11,24,Dordogne,41.59,172,2,0.48,23879,101,0.42,5773.37,24.42,5.77,413606,374.27,-37.23,1740.79,-6.77
2021-02-11,54,Meurthe-et-Moselle,50.17,368,8,1.09,72301,879,1.22,9857.24,119.84,9.86,733481,373.57,-2.46,1785.74,-20.72
2021-02-11,27,Eure,58.49,352,2,0.33,40971,300,0.73,6807.59,49.85,6.81,601843,355.24,0.67,1193.02,23.26
2021-02-11,21,Côte-d'Or,44.21,236,3,0.56,55830,718,1.29,10458.6,134.5,10.46,533819,354.43,-9.37,1541.9,-20.23
2021-02-11,34,Hérault,53.28,610,3,0.26,104333,588,0.56,9112.91,51.36,9.11,1144892,342.91,5.42,1380.03,-1.75
2021-02-11,11,Aude,46.72,173,6,1.62,25272,214,0.85,6825.47,57.8,6.83,370260,336.79,-21.88,1551.88,-2.43
2021-02-11,67,Bas-Rhin,45.49,512,4,0.36,106212,1299,1.22,9436.38,115.41,9.44,1125559,335.66,-8.71,1628.37,-19.01
2021-02-11,25,Doubs,50.83,274,2,0.37,67057,388,0.58,12439.46,71.98,12.44,539067,332.43,-1.11,1749.7,-31.91
2021-02-11,71,Saône-et-Loire,47.33,262,4,0.72,66464,841,1.27,12005.89,151.92,12.01,553595,331.64,-23.12,1753.98,-27.45
2021-02-11,79,Deux-Sèvres,35.8,134,1,0.27,26308,190,0.72,7027.63,50.75,7.03,374351,331.24,-11.21,1751.03,-43.8
2021-02-11,19,Corrèze,32.3,78,0,0.0,13937,123,0.88,5771.87,50.94,5.77,241464,330.48,-16.57,1433.74,-10.77
2021-02-11,37,Indre-et-Loire,44.85,272,2,0.33,44721,307,0.69,7373.49,50.62,7.37,606511,329.43,-16.48,1473.2,-16.81
2021-02-11,43,Haute-Loire,32.56,74,0,0.0,32645,197,0.6,14363.15,86.68,14.36,227283,328.24,-20.24,1654.39,-40.48
