date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-04,65,Hautes-Pyrénées,55.13,126,2,0.88,14142,95,0.67,6188.25,41.57,6.19,228530,393.81,15.75,2065.78,-135.65
2020-12-04,74,Haute-Savoie,57.97,468,3,0.37,85547,522,0.61,10595.89,64.66,10.6,807360,382.24,-14.36,3181.84,-287.11
2020-12-04,08,Ardennes,73.11,200,3,1.1,15695,153,0.97,5736.92,55.93,5.74,273579,369.18,-13.88,2066.66,-90.65
2020-12-04,25,Doubs,66.41,358,2,0.37,38219,239,0.63,7089.84,44.34,7.09,539067,359.87,-3.34,2378.54,-125.77
2020-12-04,39,Jura,73.02,190,2,0.77,18442,167,0.91,7087.95,64.18,7.09,260188,347.44,-0.77,2038.51,-149.9
2020-12-04,89,Yonne,57.35,194,5,1.48,20725,177,0.85,6126.38,52.32,6.13,338291,339.94,-4.14,2125.68,-112.92
2020-12-04,88,Vosges,52.76,194,4,1.09,16782,383,2.28,4564.38,104.17,4.56,367673,325.01,10.33,1454.83,-76.16
2020-12-04,52,Haute-Marne,58.07,102,2,1.14,9321,152,1.63,5306.88,86.54,5.31,175640,317.68,26.19,1835.56,-121.84
2020-12-04,70,Haute-Saône,38.87,92,0,0.0,11068,124,1.12,4676.77,52.4,4.68,236659,307.62,12.67,1708.8,-101.42
2020-12-04,48,Lozère,60.05,46,0,0.0,5026,42,0.84,6561.27,54.83,6.56,76601,305.48,26.11,1989.53,-86.16
2020-12-04,69,Rhône,52.51,968,12,0.65,213453,1562,0.73,11579.82,84.74,11.58,1843319,294.25,-3.48,1945.29,-229.26
2020-12-04,47,Lot-et-Garonne,47.47,158,1,0.3,13730,50,0.36,4125.08,15.02,4.13,332842,285.41,8.41,1370.0,-58.89
2020-12-04,03,Allier,69.23,234,4,1.18,18925,235,1.24,5599.31,69.53,5.6,337988,284.63,20.71,1749.17,-105.33
2020-12-04,38,Isère,48.46,610,17,1.35,129420,758,0.59,10281.86,60.22,10.28,1258722,278.38,-8.26,2293.2,-228.73
2020-12-04,57,Moselle,50.21,524,18,1.72,51841,1150,2.22,4967.89,110.2,4.97,1043522,270.43,6.9,1560.49,-84.14
2020-12-04,42,Loire,44.56,340,4,0.52,97720,727,0.74,12808.33,95.29,12.81,762941,270.27,-3.67,2487.88,-251.66
2020-12-04,73,Savoie,38.5,166,5,1.16,43327,382,0.88,10048.61,88.6,10.05,431174,269.49,-12.06,2576.19,-350.67
2020-12-04,26,Drôme,41.44,212,1,0.2,36852,343,0.93,7203.95,67.05,7.2,511553,266.83,0.19,1701.3,-152.09
2020-12-04,21,Côte-d'Or,35.97,192,1,0.19,34244,412,1.2,6414.91,77.18,6.41,533819,266.39,-7.87,1562.54,-136.0
2020-12-04,40,Landes,29.45,120,1,0.25,17649,65,0.37,4331.64,15.95,4.33,407444,263.6,-1.47,1229.14,-91.3
2020-12-04,32,Gers,26.17,50,0,0.0,7785,52,0.67,4073.98,27.21,4.07,191091,256.43,-4.18,1033.03,-73.78
2020-12-04,58,Nièvre,58.89,122,1,0.48,8252,77,0.93,3982.97,37.17,3.98,207182,251.95,9.18,1228.88,-67.57
2020-12-04,978,Saint-Martin,16.62,6,0,0.0,1524,35,2.3,4220.67,96.93,4.22,36108,249.26,-27.69,825.3,-44.31
2020-12-04,71,Saône-et-Loire,45.16,250,7,1.26,42346,535,1.26,7649.27,96.64,7.65,553595,248.92,2.17,1834.92,-174.13
2020-12-04,68,Haut-Rhin,45.29,346,0,0.0,35143,925,2.63,4599.69,121.07,4.6,764030,241.09,-1.57,1419.58,-97.37
2020-12-04,01,Ain,37.62,242,4,0.62,61193,309,0.5,9511.62,48.03,9.51,643350,239.69,-12.12,2067.95,-214.81
2020-12-04,54,Meurthe-et-Moselle,36.81,270,4,0.55,36413,519,1.43,4964.41,70.76,4.96,733481,239.68,-3.55,1285.37,-59.17
2020-12-04,55,Meuse,39.53,74,3,1.6,7277,147,2.02,3887.56,78.53,3.89,187187,238.27,-9.62,1290.69,-90.82
2020-12-04,06,Alpes-Maritimes,47.82,518,5,0.46,61025,445,0.73,5633.2,41.08,5.63,1083310,226.16,11.45,1223.95,-86.4
2020-12-04,64,Pyrénées-Atlantiques,38.68,262,9,1.33,40556,212,0.52,5987.81,31.3,5.99,677309,225.9,2.66,1400.7,-104.53
2020-12-04,62,Pas-de-Calais,36.1,530,2,0.14,97696,725,0.74,6654.96,49.39,6.65,1468018,223.08,-0.55,1589.81,-119.35
2020-12-04,45,Loiret,28.31,192,1,0.15,41379,203,0.49,6102.15,29.94,6.1,678105,220.61,-9.44,1445.92,-105.89
2020-12-04,87,Haute-Vienne,34.19,128,3,0.8,15911,123,0.77,4249.44,32.85,4.25,374426,215.81,14.43,968.96,-38.99
2020-12-04,10,Aube,36.13,112,0,0.0,15816,222,1.4,5101.61,71.61,5.1,310020,215.47,-0.64,1350.58,-81.28
2020-12-04,67,Bas-Rhin,32.87,370,2,0.18,65224,897,1.38,5794.81,79.69,5.79,1125559,211.26,1.42,1330.17,-102.35
2020-12-04,84,Vaucluse,26.45,148,5,0.89,40229,351,0.87,7190.44,62.74,7.19,559479,210.54,-3.04,1552.51,-189.29
2020-12-04,07,Ardèche,31.32,102,4,1.23,23578,265,1.12,7238.91,81.36,7.24,325712,206.94,-20.87,1667.75,-145.52
2020-12-04,59,Nord,30.95,806,7,0.27,254745,1612,0.63,9781.48,61.9,9.78,2604361,205.43,-8.52,1552.65,-145.41
2020-12-04,72,Sarthe,36.36,206,2,0.35,23227,169,0.73,4100.04,29.83,4.1,566506,197.7,11.65,1065.46,-50.84
2020-12-04,61,Orne,26.11,74,1,0.35,10838,113,1.04,3824.65,39.88,3.82,283372,196.91,-15.53,1343.82,-76.93
2020-12-04,02,Aisne,39.29,210,4,0.75,22679,406,1.79,4243.11,75.96,4.24,534490,193.08,5.05,1199.09,-66.98
2020-12-04,63,Puy-de-Dôme,33.04,216,0,0.0,40649,269,0.66,6217.9,41.15,6.22,653742,191.82,4.74,1308.32,-129.56
2020-12-04,90,Territoire de Belfort,40.67,58,2,1.4,6875,286,4.16,4820.43,200.53,4.82,142622,190.71,18.23,1734.66,-99.56
2020-12-04,18,Cher,32.87,100,1,0.33,13965,214,1.53,4589.88,70.34,4.59,304256,186.03,6.58,1249.93,-92.02
2020-12-04,41,Loir-et-Cher,16.87,56,2,0.6,11631,127,1.09,3504.21,38.26,3.5,331915,184.37,-21.09,1007.47,-59.05
2020-12-04,53,Mayenne,27.97,86,0,0.0,14968,109,0.73,4868.51,35.45,4.87,307445,181.49,-1.95,1201.54,-86.52
2020-12-04,13,Bouches-du-Rhône,25.29,512,14,0.69,187825,1516,0.81,9279.15,74.9,9.28,2024162,180.03,-12.85,1354.29,-114.72
2020-12-04,977,Saint-Barthélemy,59.51,6,0,0.0,316,35,11.08,3133.99,347.12,3.13,10083,178.53,39.67,1190.16,0.0
2020-12-04,77,Seine-et-Marne,29.63,416,4,0.28,88048,1052,1.19,6271.24,74.93,6.27,1403997,177.36,0.0,1246.95,-99.64
2020-12-04,43,Haute-Loire,29.92,68,1,0.44,23779,107,0.45,10462.29,47.08,10.46,227283,176.88,-14.96,2287.93,-277.19
2020-12-04,36,Indre,28.8,64,1,0.45,7521,121,1.61,3384.3,54.45,3.38,222232,176.4,1.8,1094.38,-54.9
2020-12-04,81,Tarn,22.17,86,0,0.0,22228,107,0.48,5730.49,27.59,5.73,387890,173.24,-15.99,1077.88,-132.0
2020-12-04,94,Val-de-Marne,30.55,424,8,0.58,113484,1720,1.52,8176.52,123.93,8.18,1387926,168.31,-1.01,1176.42,-85.23
2020-12-04,15,Cantal,41.34,60,1,0.69,5383,41,0.76,3708.76,28.25,3.71,145143,166.74,16.54,1067.93,-49.6
2020-12-04,79,Deux-Sèvres,28.32,106,0,0.0,12656,77,0.61,3380.78,20.57,3.38,374351,165.08,1.07,999.57,-53.42
2020-12-04,49,Maine-et-Loire,23.6,192,1,0.12,40083,303,0.76,4927.27,37.25,4.93,813493,162.75,-0.49,1051.28,-93.18
2020-12-04,973,Guyane,34.98,94,1,0.37,21373,67,0.31,7954.22,24.93,7.95,268700,160.78,18.6,513.61,17.86
2020-12-04,93,Seine-Saint-Denis,27.23,442,3,0.18,131134,1410,1.08,8079.18,86.87,8.08,1623111,158.28,-5.67,1133.02,-91.12
2020-12-04,95,Val-d'Oise,28.65,352,5,0.41,99464,1068,1.07,8095.6,86.93,8.1,1228618,156.92,-6.84,1158.61,-101.41
2020-12-04,09,Ariège,22.2,34,1,0.65,6643,24,0.36,4337.49,15.67,4.34,153153,150.18,-1.31,625.53,-57.46
2020-12-04,83,Var,20.97,222,2,0.19,61136,411,0.67,5774.41,38.82,5.77,1058740,147.72,-3.21,1165.14,-122.88
2020-12-04,80,Somme,23.06,132,4,0.7,22552,344,1.53,3939.61,60.09,3.94,572443,147.08,-3.14,988.38,-64.28
2020-12-04,28,Eure-et-Loir,26.78,116,1,0.23,17596,224,1.27,4061.56,51.7,4.06,433233,144.03,-4.15,998.53,-66.93
2020-12-04,30,Gard,23.92,178,2,0.27,49719,277,0.56,6681.06,37.22,6.68,744178,143.79,-1.34,1270.13,-127.66
2020-12-04,04,Alpes-de-Haute-Provence,28.06,46,3,1.83,8136,76,0.93,4963.55,46.37,4.96,163915,142.74,-4.88,1346.4,-123.24
2020-12-04,16,Charente,24.41,86,1,0.28,9334,35,0.37,2649.18,9.93,2.65,352335,141.34,-0.57,819.7,-65.28
2020-12-04,37,Indre-et-Loire,25.06,152,2,0.33,27743,180,0.65,4574.2,29.68,4.57,606511,136.52,-3.63,899.24,-57.38
2020-12-04,27,Eure,21.93,132,3,0.5,26812,204,0.76,4454.98,33.9,4.45,601843,134.92,-3.33,1081.33,-75.11
2020-12-04,19,Corrèze,32.3,78,0,0.0,7947,83,1.04,3291.17,34.37,3.29,241464,133.35,11.59,946.73,-121.76
2020-12-04,78,Yvelines,20.16,290,2,0.14,91050,914,1.0,6330.54,63.55,6.33,1438266,129.87,-3.34,971.32,-80.1
2020-12-04,60,Oise,25.23,208,4,0.49,46211,568,1.23,5604.71,68.89,5.6,824503,129.29,-6.79,1166.29,-108.91
2020-12-04,24,Dordogne,17.89,74,0,0.0,13137,39,0.3,3176.21,9.43,3.18,413606,126.7,-13.06,795.94,-75.92
2020-12-04,76,Seine-Maritime,20.89,262,7,0.56,70596,559,0.79,5627.97,44.56,5.63,1254378,123.74,-4.14,1061.89,-103.63
2020-12-04,91,Essonne,23.92,310,4,0.31,87274,926,1.06,6733.43,71.44,6.73,1296130,123.3,2.16,1000.77,-88.26
2020-12-04,12,Aveyron,40.11,112,1,0.36,14828,109,0.74,5310.77,39.04,5.31,279206,121.06,-8.6,979.94,-62.32
2020-12-04,51,Marne,18.98,108,2,0.35,25153,384,1.53,4421.38,67.5,4.42,568895,120.23,-5.63,869.57,-75.94
2020-12-04,23,Creuse,15.17,18,0,0.0,4889,47,0.96,4120.94,39.62,4.12,118638,119.7,3.37,1156.48,-133.18
2020-12-04,33,Gironde,19.96,316,5,0.32,70172,381,0.54,4431.77,24.06,4.43,1583384,115.4,4.42,742.79,-61.26
2020-12-04,35,Ille-et-Vilaine,22.26,236,1,0.09,46358,220,0.47,4372.58,20.75,4.37,1060199,115.26,4.53,745.51,-72.06
2020-12-04,92,Hauts-de-Seine,20.82,335,7,0.43,128158,1480,1.15,7963.56,91.97,7.96,1609306,115.02,-3.91,885.42,-77.48
2020-12-04,86,Vienne,20.14,88,2,0.46,16271,117,0.72,3724.4,26.78,3.72,436876,114.44,2.29,925.65,-53.11
2020-12-04,85,Vendée,21.33,144,1,0.15,21626,93,0.43,3202.68,13.77,3.2,675247,110.78,2.37,840.74,-78.49
2020-12-04,34,Hérault,15.9,182,2,0.17,71760,418,0.58,6267.84,36.51,6.27,1144892,110.14,-7.86,971.36,-113.72
2020-12-04,46,Lot,16.11,28,1,0.58,4661,42,0.9,2681.39,24.16,2.68,173828,107.01,-16.11,790.44,-42.57
2020-12-04,05,Hautes-Alpes,2.83,4,4,2.83,10626,109,1.03,7521.02,77.15,7.52,141284,106.17,-32.56,1977.55,-237.82
2020-12-04,11,Aude,19.45,72,2,0.54,14270,116,0.81,3854.05,31.33,3.85,370260,105.88,2.16,758.13,-98.85
2020-12-04,31,Haute-Garonne,16.73,228,3,0.22,88632,293,0.33,6504.28,21.5,6.5,1362672,100.76,-3.08,818.54,-86.16
2020-12-04,976,Mayotte,9.89,26,0,0.0,7318,35,0.48,2783.62,13.31,2.78,262895,99.66,-2.28,466.73,-31.19
2020-12-04,82,Tarn-et-Garonne,22.45,58,1,0.39,14164,77,0.54,5482.51,29.8,5.48,258349,98.32,6.19,1022.66,-70.45
2020-12-04,75,Paris,18.01,394,7,0.32,196871,2524,1.28,8999.71,115.38,9.0,2187526,96.56,-1.01,752.7,-75.93
2020-12-04,14,Calvados,15.56,108,2,0.29,29183,217,0.74,4205.03,31.27,4.21,694002,95.1,-3.75,789.34,-58.79
2020-12-04,66,Pyrénées-Orientales,10.12,48,1,0.21,21294,113,0.53,4488.13,23.82,4.49,474452,88.94,-2.1,591.83,-93.16
2020-12-04,44,Loire-Atlantique,14.77,206,3,0.22,60268,359,0.6,4320.57,25.74,4.32,1394909,86.17,-4.44,814.51,-98.36
2020-12-04,22,Côtes-d'Armor,11.69,70,0,0.0,14835,87,0.59,2477.4,14.53,2.48,598814,86.17,-2.34,661.96,-56.78
2020-12-04,56,Morbihan,10.12,76,0,0.0,17787,178,1.0,2368.87,23.71,2.37,750863,66.06,1.86,565.77,-48.48
2020-12-04,2A,Corse-du-Sud,25.44,40,0,0.0,6816,76,1.12,4334.53,48.33,4.33,157249,64.24,15.27,436.89,-47.06
2020-12-04,50,Manche,6.04,30,2,0.4,12396,120,0.97,2494.75,24.15,2.49,496883,62.39,-10.06,639.2,-64.4
2020-12-04,974,La Réunion,7.97,68,0,0.0,16494,50,0.3,1932.15,5.86,1.93,853659,59.97,-4.92,425.48,-17.33
2020-12-04,2B,Haute-Corse,7.88,14,0,0.0,6476,36,0.56,3644.57,20.26,3.64,177689,45.03,-2.25,495.26,-50.65
2020-12-04,17,Charente-Maritime,5.59,36,1,0.16,10708,105,0.98,1661.95,16.3,1.66,644303,39.73,-3.72,370.95,-27.93
2020-12-04,29,Finistère,3.74,34,3,0.33,18476,88,0.48,2032.5,9.68,2.03,909028,38.72,-1.76,320.32,-47.08
2020-12-04,975,Saint-Pierre-et-Miquelon,0.0,0,0,0.0,24,50,208.33,350.42,730.03,0.35,6849,29.2,0.0,29.2,0.0
