date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-24,971,Guadeloupe,205.0,800,0,0.0,47106,357,0.76,12070.63,91.48,12.07,390253,1531.31,-130.68,7058.5,96.87
2021-08-24,972,Martinique,114.33,426,0,0.0,35525,210,0.59,9534.51,56.36,9.53,372594,737.52,-58.78,4025.0,-80.79
2021-08-24,13,Bouches-du-Rhône,99.35,2011,0,0.0,310185,3686,1.19,15324.12,182.1,15.32,2024162,660.07,-9.24,2706.8,2.72
2021-08-24,978,Saint-Martin,96.93,35,0,0.0,3328,132,3.97,9216.79,365.57,9.22,36108,573.27,-24.93,2146.33,58.16
2021-08-24,973,Guyane,90.81,244,0,0.0,32745,189,0.58,12186.45,70.34,12.19,268700,490.13,4.1,1495.73,49.13
2021-08-24,84,Vaucluse,66.67,373,0,0.0,66267,911,1.37,11844.41,162.83,11.84,559479,453.46,-15.73,1839.73,2.68
2021-08-24,34,Hérault,70.05,802,0,0.0,124532,1030,0.83,10877.18,89.96,10.88,1144892,447.56,-5.07,2231.5,-37.38
2021-08-24,83,Var,66.68,706,0,0.0,125000,1526,1.22,11806.49,144.13,11.81,1058740,423.33,-13.51,2053.09,-22.39
2021-08-24,30,Gard,59.93,446,0,0.0,80595,661,0.82,10830.07,88.82,10.83,744178,400.03,-10.48,1716.52,5.1
2021-08-24,2A,Corse-du-Sud,37.52,59,0,0.0,10459,121,1.16,6651.23,76.95,6.65,157249,317.32,-23.53,1975.18,-30.52
2021-08-24,2B,Haute-Corse,35.46,63,0,0.0,14589,96,0.66,8210.41,54.03,8.21,177689,299.97,-11.81,2108.17,-100.73
2021-08-24,11,Aude,41.05,152,0,0.0,29690,373,1.26,8018.69,100.74,8.02,370260,279.0,-17.29,1521.09,-40.78
2021-08-24,66,Pyrénées-Orientales,36.04,171,0,0.0,42593,353,0.83,8977.3,74.4,8.98,474452,270.42,-16.65,1612.81,-64.5
2021-08-24,977,Saint-Barthélemy,19.84,2,0,0.0,1522,132,8.67,15094.71,1309.13,15.09,10083,257.87,-59.5,3114.17,-287.61
2021-08-24,69,Rhône,38.46,709,0,0.0,261187,3211,1.23,14169.39,174.2,14.17,1843319,254.1,-11.02,1188.35,-21.05
2021-08-24,31,Haute-Garonne,33.68,459,0,0.0,133786,832,0.62,9817.92,61.06,9.82,1362672,237.12,-12.85,1393.41,-59.52
2021-08-24,68,Haut-Rhin,39.92,305,0,0.0,58871,1529,2.6,7705.33,200.12,7.71,764030,228.53,3.27,786.74,14.92
2021-08-24,82,Tarn-et-Garonne,30.19,78,0,0.0,21031,229,1.09,8140.54,88.64,8.14,258349,227.6,-22.06,1140.31,-29.03
2021-08-24,65,Hautes-Pyrénées,35.88,82,0,0.0,17609,211,1.2,7705.33,92.33,7.71,228530,225.78,-9.63,984.53,12.25
2021-08-24,93,Seine-Saint-Denis,36.53,593,0,0.0,232166,2510,1.08,14303.77,154.64,14.3,1623111,222.9,0.67,915.42,3.14
2021-08-24,26,Drôme,38.71,198,0,0.0,51408,780,1.52,10049.4,152.48,10.05,511553,222.86,-13.48,967.46,5.48
2021-08-24,974,La Réunion,34.21,292,0,0.0,50372,304,0.6,5900.72,35.61,5.9,853659,208.86,-7.14,1285.41,-26.47
2021-08-24,95,Val-d'Oise,34.84,428,0,0.0,170356,2052,1.2,13865.66,167.02,13.87,1228618,205.93,-0.48,824.1,3.59
2021-08-24,74,Haute-Savoie,35.92,290,0,0.0,97139,1041,1.07,12031.68,128.94,12.03,807360,205.48,-6.44,1000.42,-9.66
2021-08-24,64,Pyrénées-Atlantiques,29.38,199,0,0.0,48203,484,1.0,7116.84,71.46,7.12,677309,192.38,-17.42,1015.78,-25.69
2021-08-24,90,Territoire de Belfort,31.55,45,0,0.0,12547,602,4.8,8797.38,422.09,8.8,142622,190.72,-3.51,924.13,-1.4
2021-08-24,73,Savoie,27.6,119,0,0.0,47801,704,1.47,11086.24,163.28,11.09,431174,189.48,-9.04,908.93,-19.02
2021-08-24,94,Val-de-Marne,26.66,370,0,0.0,187538,3000,1.6,13512.1,216.15,13.51,1387926,185.6,-3.6,815.4,-4.39
2021-08-24,47,Lot-et-Garonne,30.04,100,0,0.0,21322,186,0.87,6406.04,55.88,6.41,332842,184.76,-8.12,835.53,-3.01
2021-08-24,81,Tarn,32.74,127,0,0.0,35564,387,1.09,9168.58,99.77,9.17,387890,183.55,-12.12,1061.65,-21.4
2021-08-24,78,Yvelines,27.05,389,0,0.0,151344,1867,1.23,10522.67,129.81,10.52,1438266,183.3,-3.82,730.35,-0.83
2021-08-24,38,Isère,27.57,347,0,0.0,144098,1791,1.24,11447.96,142.29,11.45,1258722,181.47,-7.54,761.61,-3.97
2021-08-24,33,Gironde,27.6,437,0,0.0,118957,1097,0.92,7512.83,69.28,7.51,1583384,179.8,-9.35,1007.79,-36.12
2021-08-24,91,Essonne,26.46,343,0,0.0,148551,1907,1.28,11461.12,147.13,11.46,1296130,178.92,-5.02,725.79,-0.77
2021-08-24,46,Lot,28.76,50,0,0.0,8717,102,1.17,5014.73,58.68,5.01,173828,177.18,-14.39,845.64,-2.88
2021-08-24,59,Nord,23.92,623,0,0.0,312235,3926,1.26,11988.93,150.75,11.99,2604361,174.97,-6.11,681.35,7.83
2021-08-24,22,Côtes-d'Armor,28.39,170,0,0.0,26954,248,0.92,4501.23,41.42,4.5,598814,164.83,0.5,540.07,12.02
2021-08-24,77,Seine-et-Marne,27.35,384,0,0.0,163568,2063,1.26,11650.17,146.94,11.65,1403997,164.68,1.85,719.95,-0.64
2021-08-24,25,Doubs,28.38,153,0,0.0,58281,522,0.9,10811.46,96.83,10.81,539067,161.2,-2.78,672.46,5.75
