date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-20,971,Guadeloupe,288.27,1125,0,0.0,44399,357,0.8,11376.98,91.48,11.38,390253,1905.93,-4.87,6638.51,229.85
2021-08-20,972,Martinique,132.85,495,0,0.0,34343,210,0.61,9217.27,56.36,9.22,372594,893.2,-31.94,4185.52,-48.85
2021-08-20,13,Bouches-du-Rhône,105.92,2144,0,0.0,302868,3686,1.22,14962.64,182.1,14.96,2024162,673.81,-0.64,2650.78,26.13
2021-08-20,978,Saint-Martin,41.54,15,0,0.0,3197,132,4.13,8853.99,365.57,8.85,36108,540.05,-5.54,1910.94,11.08
2021-08-20,34,Hérault,72.67,832,0,0.0,121917,1030,0.84,10648.78,89.96,10.65,1144892,494.11,-10.74,2341.77,-19.3
2021-08-20,84,Vaucluse,77.57,434,0,0.0,65000,911,1.4,11617.95,162.83,11.62,559479,484.2,4.82,1812.74,33.24
2021-08-20,83,Var,64.98,688,0,0.0,122585,1526,1.24,11578.39,144.13,11.58,1058740,465.75,-16.72,2098.07,-2.74
2021-08-20,973,Guyane,78.9,212,0,0.0,32050,189,0.59,11927.8,70.34,11.93,268700,456.28,7.07,1356.18,36.85
2021-08-20,977,Saint-Barthélemy,39.67,4,0,0.0,1514,132,8.72,15015.37,1309.13,15.02,10083,426.47,-79.34,3996.84,-327.28
2021-08-20,30,Gard,69.47,517,0,0.0,79105,661,0.84,10629.85,88.82,10.63,744178,423.82,-1.08,1692.34,25.39
2021-08-20,2A,Corse-du-Sud,50.24,79,0,0.0,10211,121,1.18,6493.52,76.95,6.49,157249,386.65,-33.07,2029.88,-6.99
2021-08-20,2B,Haute-Corse,47.84,85,0,0.0,14347,96,0.67,8074.22,54.03,8.07,177689,364.12,-36.01,2432.32,-101.86
2021-08-20,11,Aude,48.34,179,0,0.0,29230,373,1.28,7894.45,100.74,7.89,370260,348.41,-11.08,1653.96,-28.09
2021-08-20,66,Pyrénées-Orientales,47.0,223,0,0.0,41987,353,0.84,8849.58,74.4,8.85,474452,323.95,-18.34,1811.56,-57.33
2021-08-20,69,Rhône,43.18,796,0,0.0,258753,3211,1.24,14037.34,174.2,14.04,1843319,278.73,-5.1,1227.99,-4.78
2021-08-20,31,Haute-Garonne,41.17,561,0,0.0,132160,832,0.63,9698.59,61.06,9.7,1362672,278.13,-9.32,1546.52,-35.74
2021-08-20,82,Tarn-et-Garonne,37.16,96,0,0.0,20754,229,1.1,8033.32,88.64,8.03,258349,269.78,-8.9,1199.91,0.39
2021-08-20,26,Drôme,34.41,176,0,0.0,50839,780,1.53,9938.17,152.48,9.94,511553,254.33,-14.66,958.47,-0.78
2021-08-20,65,Hautes-Pyrénées,33.69,77,0,0.0,17342,211,1.22,7588.5,92.33,7.59,228530,250.29,-9.19,951.28,17.06
2021-08-20,64,Pyrénées-Atlantiques,31.3,212,0,0.0,47584,484,1.02,7025.45,71.46,7.03,677309,236.37,-15.65,1080.29,-19.05
2021-08-20,74,Haute-Savoie,31.46,254,0,0.0,96257,1041,1.08,11922.44,128.94,11.92,807360,235.09,-10.28,1030.03,-6.94
2021-08-20,90,Territoire de Belfort,30.15,43,0,0.0,12385,602,4.86,8683.79,422.09,8.68,142622,230.68,-15.43,900.28,-4.91
2021-08-20,46,Lot,18.98,33,0,0.0,8543,102,1.19,4914.63,58.68,4.91,173828,226.65,-21.29,826.09,-2.88
2021-08-20,974,La Réunion,29.52,252,0,0.0,49387,304,0.62,5785.33,35.61,5.79,853659,224.45,-16.52,1359.69,-26.59
2021-08-20,93,Seine-Saint-Denis,34.5,560,0,0.0,230173,2510,1.09,14180.98,154.64,14.18,1623111,224.32,-4.5,904.93,2.34
2021-08-20,68,Haut-Rhin,33.64,257,0,0.0,57911,1529,2.64,7579.68,200.12,7.58,764030,222.51,-6.41,741.57,11.13
2021-08-20,47,Lot-et-Garonne,34.55,115,0,0.0,21046,186,0.88,6323.12,55.88,6.32,332842,218.13,0.6,846.96,13.82
2021-08-20,81,Tarn,30.42,118,0,0.0,35220,387,1.1,9079.89,99.77,9.08,387890,217.33,-9.8,1137.18,-15.47
2021-08-20,95,Val-d'Oise,31.91,392,0,0.0,168962,2052,1.21,13752.2,167.02,13.75,1228618,216.99,-1.87,807.25,3.91
2021-08-20,73,Savoie,26.44,114,0,0.0,47378,704,1.49,10988.14,163.28,10.99,431174,210.82,-6.73,957.88,-14.15
2021-08-20,33,Gironde,28.1,445,0,0.0,117554,1097,0.93,7424.23,69.28,7.42,1583384,203.49,-10.99,1109.15,-27.29
2021-08-20,12,Aveyron,28.65,80,0,0.0,19896,237,1.19,7125.92,84.88,7.13,279206,203.42,-3.94,832.7,-3.23
2021-08-20,48,Lozère,31.33,24,0,0.0,7261,119,1.64,9478.99,155.35,9.48,76601,201.04,-30.03,942.56,-2.61
2021-08-20,94,Val-de-Marne,28.24,392,0,0.0,186152,3000,1.61,13412.24,216.15,13.41,1387926,192.8,-6.99,821.15,-4.98
2021-08-20,38,Isère,31.06,391,0,0.0,142933,1791,1.25,11355.41,142.29,11.36,1258722,192.57,-0.72,760.96,5.24
2021-08-20,91,Essonne,30.24,392,0,0.0,147341,1907,1.29,11367.76,147.13,11.37,1296130,189.73,1.77,716.98,3.01
2021-08-20,78,Yvelines,30.66,441,0,0.0,149955,1867,1.25,10426.1,129.81,10.43,1438266,188.64,1.46,724.56,6.67
2021-08-20,59,Nord,25.8,672,0,0.0,309660,3926,1.27,11890.06,150.75,11.89,2604361,181.3,-3.65,641.74,7.06
2021-08-20,57,Moselle,23.48,245,0,0.0,91275,2419,2.65,8746.82,231.81,8.75,1043522,178.91,-5.36,663.62,6.04
2021-08-20,42,Loire,20.84,159,0,0.0,102255,1374,1.34,13402.74,180.09,13.4,762941,176.96,-15.07,715.95,-1.18
2021-08-20,25,Doubs,25.04,135,0,0.0,57788,522,0.9,10720.0,96.83,10.72,539067,176.78,-1.12,649.63,9.27
2021-08-20,77,Seine-et-Marne,27.64,388,0,0.0,162324,2063,1.27,11561.56,146.94,11.56,1403997,173.66,0.22,720.15,3.99
2021-08-20,22,Côtes-d'Armor,28.89,173,0,0.0,26456,248,0.94,4418.07,41.42,4.42,598814,165.65,3.17,503.33,17.2
2021-08-20,92,Hauts-de-Seine,23.24,374,0,0.0,186103,2749,1.48,11564.18,170.82,11.56,1609306,157.95,-7.08,723.03,-8.7
2021-08-20,17,Charente-Maritime,21.73,140,0,0.0,30253,342,1.13,4695.46,53.08,4.7,644303,156.75,-4.66,889.33,-29.8
