date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-30,95,Val-d'Oise,295.29,3628,17,1.38,236145,1632,0.69,19220.38,132.83,19.22,1228618,1685.71,-18.97,5304.42,161.48
2021-03-30,93,Seine-Saint-Denis,304.97,4950,6,0.37,319816,1994,0.62,19703.89,122.85,19.7,1623111,1665.56,19.35,5575.39,153.9
2021-03-30,77,Seine-et-Marne,254.7,3576,14,1.0,230466,1643,0.71,16414.99,117.02,16.41,1403997,1498.5,-3.99,4693.58,131.41
2021-03-30,94,Val-de-Marne,278.62,3867,14,1.01,264240,2477,0.94,19038.48,178.47,19.04,1387926,1482.14,29.76,4839.96,143.89
2021-03-30,91,Essonne,225.13,2918,5,0.39,204834,1528,0.75,15803.51,117.89,15.8,1296130,1279.12,13.27,4085.25,110.94
2021-03-30,60,Oise,212.49,1752,6,0.73,118640,1041,0.88,14389.27,126.26,14.39,824503,1189.33,25.23,3648.38,115.7
2021-03-30,75,Paris,205.35,4492,8,0.37,403809,3627,0.9,18459.62,165.8,18.46,2187526,1175.99,0.37,3959.72,89.88
2021-03-30,78,Yvelines,207.61,2986,9,0.63,211201,1525,0.72,14684.42,106.03,14.68,1438266,1157.22,9.04,3665.66,108.18
2021-03-30,10,Aube,206.44,640,1,0.32,42103,350,0.83,13580.74,112.9,13.58,310020,1137.36,4.52,3699.76,116.77
2021-03-30,92,Hauts-de-Seine,177.65,2859,5,0.31,266637,2257,0.85,16568.45,140.25,16.57,1609306,1112.53,-16.53,3638.34,82.21
2021-03-30,62,Pas-de-Calais,175.07,2570,10,0.68,232296,1541,0.66,15823.78,104.97,15.82,1468018,1089.16,-14.98,3892.12,45.98
2021-03-30,69,Rhône,189.87,3500,17,0.92,373053,2632,0.71,20238.11,142.79,20.24,1843319,1083.63,24.19,3170.99,113.38
2021-03-30,13,Bouches-du-Rhône,202.06,4090,13,0.64,403962,2997,0.74,19957.0,148.06,19.96,2024162,1076.74,48.42,3185.06,103.06
2021-03-30,59,Nord,166.26,4330,16,0.61,474587,3025,0.64,18222.78,116.15,18.22,2604361,1004.63,9.06,3436.33,59.52
2021-03-30,06,Alpes-Maritimes,155.63,1686,6,0.55,218138,1306,0.6,20136.25,120.56,20.14,1083310,955.95,5.17,3674.37,-17.73
2021-03-30,84,Vaucluse,178.38,998,1,0.18,87920,739,0.84,15714.62,132.09,15.71,559479,955.88,42.9,2713.73,102.24
2021-03-30,05,Hautes-Alpes,159.96,226,0,0.0,23368,229,0.98,16539.74,162.08,16.54,141284,955.52,15.57,2652.78,79.27
2021-03-30,04,Alpes-de-Haute-Provence,176.92,290,3,1.83,20696,218,1.05,12626.06,133.0,12.63,163915,954.15,41.48,2617.19,91.51
2021-03-30,02,Aisne,172.88,924,8,1.5,69199,889,1.28,12946.73,166.33,12.95,534490,940.71,32.19,2977.78,96.92
2021-03-30,83,Var,153.86,1629,13,1.23,166181,1160,0.7,15696.11,109.56,15.7,1058740,934.88,-3.5,3112.1,48.55
2021-03-30,27,Eure,159.18,958,1,0.17,65303,375,0.57,10850.5,62.31,10.85,601843,919.34,3.66,2943.08,80.09
2021-03-30,80,Somme,129.97,744,12,2.1,73569,745,1.01,12851.76,130.14,12.85,572443,910.66,-49.26,3128.87,25.85
2021-03-30,25,Doubs,169.92,916,2,0.37,86755,448,0.52,16093.55,83.11,16.09,539067,896.36,41.18,2628.62,103.88
2021-03-30,30,Gard,153.73,1144,4,0.54,106699,491,0.46,14337.83,65.98,14.34,744178,864.18,15.99,2682.94,67.33
