date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-09,977,Saint-Barthélemy,59.51,6,0,0.0,480,42,8.75,4760.49,416.54,4.76,10083,991.78,0.0,1408.35,39.67
2021-01-09,06,Alpes-Maritimes,71.63,776,1,0.09,96189,657,0.68,8879.18,60.65,8.88,1083310,917.19,-9.97,2712.25,35.44
2021-01-09,39,Jura,72.26,188,2,0.77,26471,277,1.05,10173.8,106.46,10.17,260188,719.86,-26.13,2491.67,29.98
2021-01-09,90,Territoire de Belfort,72.92,104,2,1.4,10898,420,3.85,7641.18,294.48,7.64,142622,670.31,2.8,2233.18,37.86
2021-01-09,25,Doubs,58.62,316,1,0.19,55645,317,0.57,10322.46,58.81,10.32,539067,669.32,-37.84,2433.11,-11.87
2021-01-09,52,Haute-Marne,62.63,110,0,0.0,14325,216,1.51,8155.89,122.98,8.16,175640,637.66,-30.74,2280.78,22.78
2021-01-09,973,Guyane,53.59,144,1,0.37,27551,70,0.25,10253.44,26.05,10.25,268700,634.17,0.74,1733.54,23.82
2021-01-09,70,Haute-Saône,85.35,202,0,0.0,17472,152,0.87,7382.77,64.23,7.38,236659,609.32,-9.3,2174.43,41.4
2021-01-09,05,Hautes-Alpes,42.47,60,2,1.42,14454,151,1.04,10230.46,106.88,10.23,141284,593.12,-1.41,2056.83,25.48
2021-01-09,83,Var,42.31,448,3,0.28,82573,527,0.64,7799.18,49.78,7.8,1058740,580.79,-12.85,1594.91,23.14
2021-01-09,55,Meuse,53.42,100,0,0.0,12706,232,1.83,6787.86,123.94,6.79,187187,559.87,-35.26,2207.93,-17.1
2021-01-09,13,Bouches-du-Rhône,41.05,831,8,0.4,231122,1858,0.8,11418.16,91.79,11.42,2024162,545.94,-14.48,1640.36,14.57
2021-01-09,18,Cher,30.24,92,4,1.31,20577,310,1.51,6763.05,101.89,6.76,304256,543.95,-20.38,1731.11,-4.6
2021-01-09,54,Meurthe-et-Moselle,48.81,358,6,0.82,56813,714,1.26,7745.67,97.34,7.75,733481,539.36,-35.99,2152.49,-4.36
2021-01-09,08,Ardennes,49.71,136,0,0.0,24088,224,0.93,8804.77,81.88,8.8,273579,533.66,-11.7,2288.56,0.0
2021-01-09,84,Vaucluse,37.89,212,3,0.54,52159,471,0.9,9322.78,84.19,9.32,559479,531.56,-14.3,1617.57,5.0
