date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-13,93,Seine-Saint-Denis,117.31,1904,2,0.12,254966,1880,0.74,15708.48,115.83,15.71,1623111,1027.49,21.88,3436.05,69.62
2021-03-13,95,Val-d'Oise,125.83,1546,4,0.33,189002,1511,0.8,15383.3,122.98,15.38,1228618,1007.96,46.55,3088.52,71.95
2021-03-13,977,Saint-Barthélemy,99.18,10,0,0.0,1472,101,6.86,14598.83,1001.69,14.6,10083,991.77,0.0,4601.81,0.0
2021-03-13,94,Val-de-Marne,110.24,1530,4,0.29,216786,2322,1.07,15619.42,167.3,15.62,1387926,929.66,38.05,3116.23,58.94
2021-03-13,06,Alpes-Maritimes,68.49,742,7,0.65,193929,1181,0.61,17901.52,109.02,17.9,1083310,910.36,-27.33,4217.83,-37.11
2021-03-13,77,Seine-et-Marne,120.37,1690,6,0.43,183378,1548,0.84,13061.14,110.26,13.06,1403997,885.04,36.47,2945.74,65.38
2021-03-13,91,Essonne,89.96,1166,5,0.39,167622,1444,0.86,12932.5,111.41,12.93,1296130,815.12,18.83,2640.54,47.37
2021-03-13,62,Pas-de-Calais,79.84,1172,9,0.61,194121,1353,0.7,13223.34,92.17,13.22,1468018,806.06,-5.31,3116.18,19.76
2021-03-13,75,Paris,88.78,1942,8,0.37,342752,3377,0.99,15668.48,154.38,15.67,2187526,781.16,17.28,2686.11,41.6
2021-03-13,59,Nord,87.85,2288,13,0.5,414352,2799,0.68,15909.93,107.47,15.91,2604361,740.76,12.32,2659.31,31.06
2021-03-13,10,Aube,79.99,248,1,0.32,34177,323,0.95,11024.13,104.19,11.02,310020,731.57,-5.17,2216.0,34.83
2021-03-13,60,Oise,83.69,690,2,0.24,97609,980,1.0,11838.53,118.86,11.84,824503,724.31,8.49,2469.25,30.32
2021-03-13,92,Hauts-de-Seine,77.67,1250,4,0.25,225264,2124,0.94,13997.59,131.98,14.0,1609306,715.52,15.22,2354.37,33.61
2021-03-13,83,Var,61.39,650,3,0.28,144377,1031,0.71,13636.68,97.38,13.64,1058740,676.84,-3.03,2617.94,10.95
2021-03-13,78,Yvelines,80.37,1156,6,0.42,172387,1439,0.83,11985.75,100.05,11.99,1438266,646.04,20.16,2249.08,33.93
2021-03-13,13,Bouches-du-Rhône,50.98,1032,11,0.54,359434,2831,0.79,17757.18,139.86,17.76,2024162,640.07,-1.68,2571.09,1.77
2021-03-13,80,Somme,69.53,398,2,0.35,61030,693,1.14,10661.32,121.06,10.66,572443,617.01,12.58,2441.81,17.47
2021-03-13,30,Gard,51.6,384,1,0.13,93333,458,0.49,12541.76,61.54,12.54,744178,595.42,0.54,1906.54,6.72
2021-03-13,02,Aisne,65.48,350,0,0.0,58109,824,1.42,10871.86,154.17,10.87,534490,590.09,4.11,2055.42,25.82
2021-03-13,69,Rhône,59.24,1092,4,0.22,330495,2489,0.75,17929.34,135.03,17.93,1843319,577.22,9.22,1990.21,24.63
2021-03-13,25,Doubs,69.01,372,0,0.0,77223,423,0.55,14325.31,78.47,14.33,539067,568.02,14.1,1777.53,25.6
2021-03-13,27,Eure,54.17,326,0,0.0,52788,341,0.65,8771.06,56.66,8.77,601843,558.95,6.65,1884.37,34.9
2021-03-13,76,Seine-Maritime,67.44,846,4,0.32,134108,1093,0.82,10691.2,87.13,10.69,1254378,533.48,26.3,1732.63,39.54
2021-03-13,28,Eure-et-Loir,49.86,216,0,0.0,37766,389,1.03,8717.25,89.79,8.72,433233,524.9,6.47,1856.07,20.31
2021-03-13,57,Moselle,49.45,516,2,0.19,125487,1960,1.56,12025.33,187.83,12.03,1043522,521.99,-7.28,2219.33,-10.73
2021-03-13,05,Hautes-Alpes,42.47,60,1,0.71,20774,220,1.06,14703.72,155.71,14.7,141284,520.94,-19.82,2017.23,-1.41
2021-03-13,74,Haute-Savoie,40.63,328,1,0.12,133502,840,0.63,16535.62,104.04,16.54,807360,476.12,-0.74,1576.27,11.15
2021-03-13,84,Vaucluse,38.61,216,1,0.18,76802,699,0.91,13727.41,124.94,13.73,559479,469.91,2.5,1817.23,-3.21
2021-03-13,37,Indre-et-Loire,43.2,262,2,0.33,54652,355,0.65,9010.88,58.53,9.01,606511,450.61,0.0,1549.69,11.54
2021-03-13,51,Marne,47.81,272,1,0.18,55279,735,1.33,9716.91,129.2,9.72,568895,446.3,10.19,1434.16,19.33
2021-03-13,89,Yonne,59.12,200,3,0.89,38881,416,1.07,11493.36,122.97,11.49,338291,445.76,27.79,1470.31,44.34
2021-03-13,54,Meurthe-et-Moselle,47.99,352,5,0.68,85487,978,1.14,11654.97,133.34,11.65,733481,439.55,9.0,1699.98,17.72
2021-03-13,58,Nièvre,40.54,84,0,0.0,19493,206,1.06,9408.64,99.43,9.41,207182,436.81,5.79,1419.52,18.34
2021-03-13,04,Alpes-de-Haute-Provence,36.6,60,2,1.22,17580,203,1.15,10725.07,123.84,10.73,163915,425.83,0.0,1905.84,7.32
2021-03-13,61,Orne,56.46,160,0,0.0,24676,271,1.1,8707.99,95.63,8.71,283372,425.58,35.29,1225.96,37.4
2021-03-13,41,Loir-et-Cher,42.18,140,0,0.0,25490,253,0.99,7679.68,76.22,7.68,331915,415.77,4.22,1387.71,22.3
2021-03-13,55,Meuse,44.87,84,0,0.0,18694,299,1.6,9986.8,159.73,9.99,187187,411.35,3.2,1224.45,22.43
2021-03-13,86,Vienne,42.12,184,0,0.0,32809,218,0.66,7509.91,49.9,7.51,436876,407.91,-4.58,1485.12,21.06
2021-03-13,90,Territoire de Belfort,77.13,110,2,1.4,15360,509,3.31,10769.73,356.89,10.77,142622,405.26,47.68,898.88,61.7
2021-03-13,49,Maine-et-Loire,40.81,332,1,0.12,74120,576,0.78,9111.33,70.81,9.11,813493,401.97,-2.21,1501.18,7.37
2021-03-13,67,Bas-Rhin,40.51,456,1,0.09,123357,1417,1.15,10959.62,125.89,10.96,1125559,399.44,-2.67,1437.77,7.82
2021-03-13,39,Jura,49.96,130,1,0.38,37828,416,1.1,14538.72,159.88,14.54,260188,395.87,17.68,1508.89,3.07
2021-03-13,26,Drôme,36.36,186,0,0.0,70507,642,0.91,13782.93,125.5,13.78,511553,394.88,-1.17,1709.89,-3.13
2021-03-13,42,Loire,38.27,292,2,0.26,141872,1072,0.76,18595.41,140.51,18.6,762941,387.98,2.09,1473.4,4.72
2021-03-13,38,Isère,39.09,492,5,0.4,203275,1421,0.7,16149.32,112.89,16.15,1258722,387.53,10.01,1525.6,17.96
2021-03-13,01,Ain,32.64,210,0,0.0,98756,538,0.54,15350.28,83.62,15.35,643350,385.47,-0.62,1548.75,0.0
2021-03-13,976,Mayotte,57.06,150,2,0.76,34282,101,0.29,13040.19,38.42,13.04,262895,381.9,33.48,3844.49,-79.12
2021-03-13,08,Ardennes,58.48,160,2,0.73,32218,299,0.93,11776.49,109.29,11.78,273579,381.61,7.31,1145.55,36.55
2021-03-13,72,Sarthe,40.6,230,0,0.0,48595,466,0.96,8578.02,82.26,8.58,566506,380.23,-12.36,1314.39,8.12
2021-03-13,34,Hérault,37.56,430,2,0.17,121685,695,0.57,10628.51,60.7,10.63,1144892,375.77,1.57,1427.9,13.1
2021-03-13,2B,Haute-Corse,37.14,66,0,0.0,12625,70,0.55,7105.11,39.39,7.11,177689,374.81,0.0,1499.24,16.88
2021-03-13,35,Ille-et-Vilaine,42.16,447,3,0.28,85923,532,0.62,8104.42,50.18,8.1,1060199,372.65,-0.1,1316.64,11.41
2021-03-13,82,Tarn-et-Garonne,56.51,146,1,0.39,23724,152,0.64,9182.93,58.84,9.18,258349,370.04,28.64,1215.4,11.61
2021-03-13,73,Savoie,47.31,204,0,0.0,64696,603,0.93,15004.62,139.85,15.0,431174,365.51,8.35,1344.69,26.9
2021-03-13,45,Loiret,53.38,362,2,0.29,74089,446,0.6,10925.89,65.77,10.93,678105,345.36,25.07,1221.02,23.3
2021-03-13,14,Calvados,44.09,306,1,0.14,53596,405,0.76,7722.74,58.36,7.72,694002,342.65,-4.04,1168.3,14.41
2021-03-13,63,Puy-de-Dôme,47.11,308,0,0.0,73966,572,0.77,11314.25,87.5,11.31,653742,338.96,9.79,1325.29,7.95
2021-03-13,70,Haute-Saône,43.95,104,0,0.0,26042,220,0.84,11004.02,92.96,11.0,236659,336.36,-0.84,1360.61,1.7
2021-03-13,48,Lozère,41.77,32,0,0.0,9086,96,1.06,11861.46,125.32,11.86,76601,328.98,36.55,1133.13,13.05
2021-03-13,19,Corrèze,46.38,112,0,0.0,17689,159,0.9,7325.73,65.85,7.33,241464,326.34,8.28,1461.91,7.45
2021-03-13,07,Ardèche,43.6,142,1,0.31,42696,438,1.03,13108.51,134.47,13.11,325712,325.44,9.83,1342.28,0.0
2021-03-13,81,Tarn,17.02,66,1,0.26,43263,278,0.64,11153.42,71.67,11.15,387890,323.81,-8.76,1271.49,-6.18
2021-03-13,79,Deux-Sèvres,49.15,184,0,0.0,31336,215,0.69,8370.75,57.43,8.37,374351,321.08,19.23,1264.05,11.22
2021-03-13,03,Allier,33.14,112,0,0.0,36634,499,1.36,10838.85,147.64,10.84,337988,313.03,10.06,1060.42,9.47
2021-03-13,44,Loire-Atlantique,43.01,600,5,0.36,107695,637,0.59,7720.58,45.67,7.72,1394909,310.63,12.9,1152.57,20.5
2021-03-13,33,Gironde,30.57,484,1,0.06,128447,787,0.61,8112.18,49.7,8.11,1583384,309.92,11.12,1079.15,7.58
2021-03-13,31,Haute-Garonne,31.41,428,4,0.29,154718,642,0.41,11354.02,47.11,11.35,1362672,307.55,-3.81,1470.75,-5.43
2021-03-13,88,Vosges,55.48,204,1,0.27,36515,697,1.91,9931.38,189.57,9.93,367673,306.25,22.3,987.83,28.28
2021-03-13,16,Charente,30.65,108,2,0.57,20501,117,0.57,5818.61,33.21,5.82,352335,297.44,5.11,1041.9,15.89
2021-03-13,85,Vendée,44.43,300,1,0.15,44810,199,0.44,6636.09,29.47,6.64,675247,289.54,20.14,1100.8,25.47
2021-03-13,53,Mayenne,49.44,152,0,0.0,26041,236,0.91,8470.13,76.76,8.47,307445,281.02,17.56,929.59,26.67
2021-03-13,09,Ariège,24.81,38,0,0.0,12563,56,0.45,8202.91,36.56,8.2,153153,279.45,3.92,942.17,10.45
2021-03-13,56,Morbihan,33.56,252,0,0.0,37806,331,0.88,5035.01,44.08,5.04,750863,279.14,10.39,967.4,9.59
2021-03-13,52,Haute-Marne,39.85,70,1,0.57,19721,291,1.48,11228.08,165.68,11.23,175640,278.98,-3.42,1066.96,-2.28
2021-03-13,47,Lot-et-Garonne,25.84,86,0,0.0,25778,122,0.47,7744.82,36.65,7.74,332842,272.21,1.2,847.27,8.41
2021-03-13,21,Côte-d'Or,29.6,158,1,0.19,61460,783,1.27,11513.27,146.68,11.51,533819,267.5,10.12,984.23,9.37
2021-03-13,68,Haut-Rhin,32.46,248,3,0.39,72549,1373,1.89,9495.57,179.7,9.5,764030,264.91,4.97,930.6,8.38
2021-03-13,18,Cher,25.64,78,1,0.33,29240,431,1.47,9610.33,141.66,9.61,304256,262.28,-2.63,1102.71,0.66
2021-03-13,22,Côtes-d'Armor,31.06,186,0,0.0,26718,153,0.57,4461.82,25.55,4.46,598814,261.19,4.67,869.25,15.03
2021-03-13,12,Aveyron,33.67,94,1,0.36,23785,174,0.73,8518.8,62.32,8.52,279206,257.17,3.58,877.14,4.3
2021-03-13,24,Dordogne,33.37,138,0,0.0,28305,153,0.54,6843.47,36.99,6.84,413606,255.8,13.54,984.03,5.81
2021-03-13,11,Aude,30.79,114,1,0.27,29085,267,0.92,7855.29,72.11,7.86,370260,249.01,10.26,936.36,-5.94
2021-03-13,36,Indre,33.3,74,0,0.0,17735,219,1.23,7980.4,98.55,7.98,222232,244.8,8.1,1080.0,8.1
2021-03-13,71,Saône-et-Loire,32.51,180,0,0.0,72710,936,1.29,13134.15,169.08,13.13,553595,240.6,15.17,1049.49,5.78
2021-03-13,87,Haute-Vienne,33.12,124,1,0.27,28267,241,0.85,7549.42,64.37,7.55,374426,238.23,6.41,885.07,5.88
2021-03-13,50,Manche,37.43,186,0,0.0,30250,260,0.86,6087.95,52.33,6.09,496883,235.88,15.69,869.83,9.25
2021-03-13,43,Haute-Loire,36.96,84,1,0.44,34791,212,0.61,15307.35,93.28,15.31,227283,234.08,11.44,866.8,10.56
2021-03-13,2A,Corse-du-Sud,13.99,22,1,0.64,9771,84,0.86,6213.71,53.42,6.21,157249,231.49,0.0,731.32,2.54
2021-03-13,17,Charente-Maritime,22.04,142,0,0.0,27041,228,0.84,4196.94,35.39,4.2,644303,215.11,6.83,726.03,10.55
2021-03-13,974,La Réunion,18.98,162,1,0.12,30370,85,0.28,3557.63,9.96,3.56,853659,206.65,-4.68,858.65,6.09
2021-03-13,15,Cantal,19.29,28,0,0.0,10806,103,0.95,7445.07,70.96,7.45,145143,195.66,-2.76,760.6,-9.65
2021-03-13,65,Hautes-Pyrénées,26.25,60,0,0.0,23498,173,0.74,10282.24,75.7,10.28,228530,190.79,1.75,721.14,17.5
2021-03-13,40,Landes,21.6,88,0,0.0,33128,208,0.63,8130.69,51.05,8.13,407444,177.69,11.78,641.06,12.27
2021-03-13,66,Pyrénées-Orientales,32.04,152,0,0.0,39247,229,0.58,8272.07,48.27,8.27,474452,177.05,16.86,668.54,14.76
2021-03-13,971,Guadeloupe,24.09,94,0,0.0,21548,183,0.85,5521.55,46.89,5.52,390253,171.67,15.38,710.53,21.02
2021-03-13,46,Lot,35.67,62,0,0.0,9216,82,0.89,5301.79,47.17,5.3,173828,159.94,20.71,600.63,21.86
2021-03-13,29,Finistère,10.56,96,0,0.0,32073,211,0.66,3528.27,23.21,3.53,909028,147.84,-1.32,475.2,-0.88
2021-03-13,972,Martinique,26.84,100,0,0.0,13974,47,0.34,3750.46,12.61,3.75,372594,132.05,20.4,297.91,24.69
2021-03-13,32,Gers,15.7,30,0,0.0,14270,79,0.55,7467.65,41.34,7.47,191091,123.5,3.14,636.37,12.56
2021-03-13,978,Saint-Martin,5.54,2,0,0.0,3156,101,3.2,8740.45,279.72,8.74,36108,116.32,-22.15,697.91,-77.54
2021-03-13,23,Creuse,15.17,18,0,0.0,8445,78,0.92,7118.29,65.75,7.12,118638,112.95,-8.43,525.98,-6.75
2021-03-13,64,Pyrénées-Atlantiques,7.38,50,2,0.3,59521,445,0.75,8787.86,65.7,8.79,677309,111.32,-2.07,420.34,-2.96
2021-03-13,973,Guyane,12.65,34,0,0.0,32708,83,0.25,12172.68,30.89,12.17,268700,72.95,5.95,253.09,9.67
2021-03-13,975,Saint-Pierre-et-Miquelon,0.0,0,0,0.0,36,85,236.11,525.62,1241.06,0.53,6849,29.2,0.0,29.2,0.0
