date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-11,93,Seine-Saint-Denis,162.4,2636,11,0.68,250250,1874,0.75,15417.92,115.46,15.42,1623111,1001.78,22.42,3276.86,82.18
2021-03-11,977,Saint-Barthélemy,138.85,14,0,0.0,1446,99,6.85,14340.97,981.85,14.34,10083,991.77,-59.5,4542.31,39.67
2021-03-11,06,Alpes-Maritimes,133.11,1442,6,0.55,191573,1166,0.61,17684.04,107.63,17.68,1083310,931.77,-3.69,4290.19,-86.03
2021-03-11,95,Val-d'Oise,162.62,1998,9,0.73,185050,1502,0.81,15061.64,122.25,15.06,1228618,894.66,40.04,2911.1,81.55
2021-03-11,94,Val-de-Marne,150.73,2092,7,0.5,212916,2309,1.08,15340.59,166.36,15.34,1387926,867.12,17.51,2977.33,71.91
2021-03-11,62,Pas-de-Calais,121.39,1782,13,0.89,191131,1338,0.7,13019.66,91.14,13.02,1468018,834.53,-11.51,3066.57,38.42
2021-03-11,77,Seine-et-Marne,149.43,2098,5,0.36,179409,1537,0.86,12778.45,109.47,12.78,1403997,812.46,23.5,2803.65,62.11
2021-03-11,75,Paris,133.67,2924,16,0.73,338088,3359,0.99,15455.27,153.55,15.46,2187526,745.59,28.71,2607.05,60.07
2021-03-11,10,Aube,141.28,438,3,0.97,33565,322,0.96,10826.72,103.86,10.83,310020,735.45,35.48,2143.75,96.77
2021-03-11,91,Essonne,130.93,1697,5,0.39,164088,1431,0.87,12659.84,110.41,12.66,1296130,728.72,20.52,2484.89,60.26
2021-03-11,59,Nord,121.18,3156,27,1.04,408837,2777,0.68,15698.17,106.63,15.7,2604361,709.95,23.92,2584.76,41.89
2021-03-11,60,Oise,124.2,1024,4,0.49,95815,972,1.01,11620.94,117.89,11.62,824503,689.39,13.83,2379.73,56.77
2021-03-11,83,Var,106.83,1131,8,0.76,142556,1023,0.72,13464.68,96.62,13.46,1058740,679.03,5.01,2590.29,14.46
2021-03-11,92,Hauts-de-Seine,122.66,1974,12,0.75,221909,2113,0.95,13789.11,131.3,13.79,1609306,676.63,32.19,2272.15,49.34
2021-03-11,13,Bouches-du-Rhône,95.74,1938,19,0.94,356185,2808,0.79,17596.66,138.72,17.6,2024162,643.21,0.69,2573.69,-13.05
2021-03-11,78,Yvelines,119.73,1722,8,0.56,169769,1430,0.84,11803.73,99.43,11.8,1438266,608.79,30.59,2186.4,52.84
2021-03-11,02,Aisne,94.67,506,1,0.19,57225,817,1.43,10706.47,152.86,10.71,534490,579.62,-0.37,2009.77,13.47
2021-03-11,30,Gard,102.8,765,1,0.13,92174,456,0.49,12386.02,61.28,12.39,744178,576.34,24.86,1863.67,26.21
2021-03-11,80,Somme,105.16,602,2,0.35,59942,685,1.14,10471.26,119.66,10.47,572443,572.63,15.72,2391.48,32.49
2021-03-11,69,Rhône,101.66,1874,4,0.22,327455,2479,0.76,17764.42,134.49,17.76,1843319,541.31,19.63,1930.76,31.24
2021-03-11,27,Eure,95.71,576,-1,-0.17,51782,341,0.66,8603.91,56.66,8.6,601843,533.36,10.31,1789.99,35.23
2021-03-11,25,Doubs,84.59,456,0,0.0,76261,422,0.55,14146.85,78.28,14.15,539067,530.92,9.27,1705.19,33.02
2021-03-11,57,Moselle,85.29,890,10,0.96,124003,1949,1.57,11883.12,186.77,11.88,1043522,518.53,16.68,2217.02,3.26
2021-03-11,05,Hautes-Alpes,66.53,94,0,0.0,20566,219,1.06,14556.5,155.01,14.56,141284,516.69,-7.08,2007.3,-19.82
2021-03-11,28,Eure-et-Loir,88.64,384,3,0.69,37080,387,1.04,8558.9,89.33,8.56,433233,474.58,15.24,1791.44,29.09
2021-03-11,84,Vaucluse,81.5,456,1,0.18,76164,693,0.91,13613.38,123.87,13.61,559479,465.61,-1.43,1828.64,6.61
