date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-08,973,Guyane,55.08,148,0,0.0,41444,189,0.46,15423.89,70.34,15.42,268700,409.01,-35.36,2069.96,-27.54
2021-10-08,972,Martinique,25.5,95,0,0.0,41864,210,0.5,11235.82,56.36,11.24,372594,148.69,-0.8,653.0,-17.17
2021-10-08,48,Lozère,13.05,10,0,0.0,7599,119,1.57,9920.24,155.35,9.92,76601,101.82,11.74,206.27,6.52
2021-10-08,978,Saint-Martin,19.39,7,0,0.0,3776,132,3.5,10457.52,365.57,10.46,36108,94.18,0.0,421.02,-16.61
2021-10-08,13,Bouches-du-Rhône,13.98,283,0,0.0,345184,3686,1.07,17053.18,182.1,17.05,2024162,91.61,-2.52,608.31,-32.26
2021-10-08,2A,Corse-du-Sud,10.17,16,0,0.0,11455,121,1.06,7284.63,76.95,7.28,157249,86.49,-3.82,297.64,-3.82
2021-10-08,75,Paris,11.11,243,0,0.0,293375,4620,1.57,13411.27,211.2,13.41,2187526,73.09,0.69,297.14,-2.6
2021-10-08,93,Seine-Saint-Denis,12.38,201,0,0.0,245429,2510,1.02,15120.9,154.64,15.12,1623111,71.64,1.66,360.39,-10.29
2021-10-08,971,Guadeloupe,6.92,27,0,0.0,54032,357,0.66,13845.38,91.48,13.85,390253,68.42,-2.56,443.8,-33.57
2021-10-08,94,Val-de-Marne,11.53,160,0,0.0,196475,3000,1.53,14156.01,216.15,14.16,1387926,65.71,0.43,298.28,-4.47
2021-10-08,95,Val-d'Oise,10.74,132,0,0.0,178817,2052,1.15,14554.32,167.02,14.55,1228618,62.91,3.01,297.39,-5.86
2021-10-08,53,Mayenne,11.06,34,0,0.0,21554,278,1.29,7010.68,90.42,7.01,307445,59.54,3.25,209.81,2.28
2021-10-08,78,Yvelines,8.07,116,0,0.0,160410,1867,1.16,11153.01,129.81,11.15,1438266,58.49,-0.69,299.68,-7.85
2021-10-08,92,Hauts-de-Seine,8.26,133,0,0.0,196812,2749,1.4,12229.62,170.82,12.23,1609306,58.4,-1.74,269.23,-6.47
2021-10-08,91,Essonne,8.8,114,0,0.0,156408,1907,1.22,12067.31,147.13,12.07,1296130,53.08,-0.84,258.78,-6.17
2021-10-08,11,Aude,8.91,33,0,0.0,32000,373,1.17,8642.58,100.74,8.64,370260,52.92,0.54,255.44,-6.48
2021-10-08,74,Haute-Savoie,8.42,68,0,0.0,102397,1041,1.02,12682.94,128.94,12.68,807360,52.52,-0.87,273.85,-6.94
2021-10-08,84,Vaucluse,6.97,39,0,0.0,71574,911,1.27,12792.97,162.83,12.79,559479,51.83,-5.18,324.2,-14.66
2021-10-08,69,Rhône,8.08,149,0,0.0,273519,3211,1.17,14838.4,174.2,14.84,1843319,51.27,-1.03,262.46,-9.93
2021-10-08,77,Seine-et-Marne,7.98,112,0,0.0,171400,2063,1.2,12208.0,146.94,12.21,1403997,47.8,-0.21,239.18,-4.56
2021-10-08,35,Ille-et-Vilaine,7.36,78,0,0.0,81166,722,0.89,7655.73,68.1,7.66,1060199,46.22,1.04,217.68,-7.26
2021-10-08,39,Jura,5.38,14,0,0.0,27818,487,1.75,10691.5,187.17,10.69,260188,45.74,-3.46,234.82,-1.15
2021-10-08,26,Drôme,6.84,35,0,0.0,54618,780,1.43,10676.9,152.48,10.68,511553,43.8,1.17,299.12,-8.99
2021-10-08,18,Cher,7.56,23,0,0.0,23589,514,2.18,7753.01,168.94,7.75,304256,43.71,1.64,209.68,-2.96
2021-10-08,49,Maine-et-Loire,7.99,65,0,0.0,61942,715,1.15,7614.32,87.89,7.61,813493,42.78,0.12,182.16,-0.98
2021-10-08,83,Var,7.27,77,0,0.0,133894,1526,1.14,12646.54,144.13,12.65,1058740,41.75,0.38,250.47,-12.75
2021-10-08,57,Moselle,7.19,75,0,0.0,98011,2419,2.47,9392.33,231.81,9.39,1043522,41.39,0.67,249.9,-10.35
2021-10-08,59,Nord,5.64,147,0,0.0,325453,3926,1.21,12496.46,150.75,12.5,2604361,40.5,0.92,200.36,-8.07
2021-10-08,43,Haute-Loire,9.24,21,0,0.0,26171,258,0.99,11514.72,113.51,11.51,227283,40.04,3.52,143.0,-1.76
2021-10-08,89,Yonne,6.5,22,0,0.0,29783,597,2.0,8803.96,176.48,8.8,338291,39.6,-1.48,188.88,-6.51
2021-10-08,68,Haut-Rhin,4.32,33,0,0.0,64033,1529,2.39,8380.95,200.12,8.38,764030,39.02,-3.66,249.73,-13.87
2021-10-08,30,Gard,5.38,40,0,0.0,86792,661,0.76,11662.8,88.82,11.66,744178,38.3,-1.34,264.86,-16.52
2021-10-08,64,Pyrénées-Atlantiques,6.35,43,0,0.0,51221,484,0.94,7562.43,71.46,7.56,677309,37.81,1.77,196.24,-6.35
2021-10-08,24,Dordogne,7.74,32,0,0.0,25898,232,0.9,6261.51,56.09,6.26,413606,37.48,1.45,123.83,-1.69
