date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-20,973,Guyane,7.07,19,0,0.0,25393,135,0.53,9450.32,50.24,9.45,268700,306.64,2.6,1309.26,0.74
2021-06-20,978,Saint-Martin,0.0,0,0,0.0,2236,131,5.86,6192.53,362.8,6.19,36108,146.78,-2.77,1008.07,-11.08
2021-06-20,974,La Réunion,3.16,27,2,0.23,29735,233,0.78,3483.24,27.29,3.48,853659,124.17,-2.58,541.32,-3.4
2021-06-20,40,Landes,0.49,2,0,0.0,20917,244,1.17,5133.71,59.89,5.13,407444,51.78,-0.25,267.01,-0.49
2021-06-20,93,Seine-Saint-Denis,1.17,19,0,0.0,209230,2467,1.18,12890.68,151.99,12.89,1623111,37.77,-0.56,344.9,-3.51
2021-06-20,95,Val-d'Oise,1.06,13,0,0.0,154717,2027,1.31,12592.77,164.98,12.59,1228618,34.03,0.08,350.41,-3.5
2021-06-20,75,Paris,1.28,28,1,0.05,250872,4524,1.8,11468.3,206.81,11.47,2187526,34.01,-0.69,282.76,-4.25
2021-06-20,64,Pyrénées-Atlantiques,0.15,1,1,0.15,36905,480,1.3,5448.77,70.87,5.45,677309,33.96,-0.29,279.05,-0.44
2021-06-20,91,Essonne,1.23,16,0,0.0,134083,1881,1.4,10344.87,145.12,10.34,1296130,31.86,0.77,277.83,-0.16
2021-06-20,94,Val-de-Marne,0.58,8,0,0.0,169808,2977,1.75,12234.66,214.49,12.23,1387926,31.63,-0.5,297.35,-4.32
2021-06-20,31,Haute-Garonne,0.73,10,0,0.0,101590,808,0.8,7455.21,59.3,7.46,1362672,31.18,-0.66,237.9,-3.82
2021-06-20,78,Yvelines,0.76,11,0,0.0,134996,1830,1.36,9386.02,127.24,9.39,1438266,30.86,0.27,265.15,-2.09
2021-06-20,69,Rhône,0.33,6,0,0.0,227674,3165,1.39,12351.31,171.7,12.35,1843319,29.79,-0.1,269.15,-2.33
2021-06-20,977,Saint-Barthélemy,0.0,0,0,0.0,948,131,13.82,9401.96,1299.22,9.4,10083,29.75,-19.84,208.3,0.0
2021-06-20,971,Guadeloupe,0.77,3,0,0.0,16745,303,1.81,4290.81,77.64,4.29,390253,28.71,0.0,179.89,-1.54
2021-06-20,92,Hauts-de-Seine,1.18,19,0,0.0,168313,2715,1.61,10458.73,168.71,10.46,1609306,27.41,0.37,259.19,-2.73
2021-06-20,42,Loire,0.39,3,1,0.13,95369,1360,1.43,12500.18,178.26,12.5,762941,26.75,-0.53,357.32,-2.49
2021-06-20,53,Mayenne,0.0,0,0,0.0,18942,276,1.46,6161.1,89.77,6.16,307445,26.67,0.0,265.43,-0.98
2021-06-20,66,Pyrénées-Orientales,0.0,0,0,0.0,27966,328,1.17,5894.38,69.13,5.89,474452,26.57,-0.21,200.89,-0.42
2021-06-20,51,Marne,0.35,2,0,0.0,41027,904,2.2,7211.7,158.9,7.21,568895,26.53,-0.18,177.53,-1.23
2021-06-20,61,Orne,0.71,2,0,0.0,19588,354,1.81,6912.47,124.92,6.91,283372,26.46,-0.35,271.0,-3.17
2021-06-20,33,Gironde,0.44,7,3,0.19,91625,1068,1.17,5786.66,67.45,5.79,1583384,26.27,-0.63,205.94,-0.89
2021-06-20,47,Lot-et-Garonne,0.3,1,0,0.0,17571,184,1.05,5279.08,55.28,5.28,332842,26.15,0.3,183.57,-0.3
2021-06-20,59,Nord,0.69,18,0,0.0,288090,3847,1.34,11061.83,147.71,11.06,2604361,25.08,-0.54,273.71,-5.84
2021-06-20,67,Bas-Rhin,0.44,5,1,0.09,87765,1715,1.95,7797.46,152.37,7.8,1125559,25.06,-0.89,246.4,-1.78
2021-06-20,68,Haut-Rhin,0.0,0,0,0.0,50750,1515,2.99,6642.41,198.29,6.64,764030,25.01,-0.65,245.55,-1.7
