date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-31,06,Alpes-Maritimes,99.33,1076,7,0.65,85203,603,0.71,7865.06,55.66,7.87,1083310,657.98,11.08,2110.23,51.33
2020-12-31,39,Jura,123.76,322,6,2.31,24306,258,1.06,9341.71,99.16,9.34,260188,615.72,29.21,2238.38,73.03
2020-12-31,25,Doubs,101.29,546,0,0.0,51491,298,0.58,9551.87,55.28,9.55,539067,594.36,16.7,2339.6,25.6
2020-12-31,05,Hautes-Alpes,99.09,140,2,1.42,13304,140,1.05,9416.49,99.09,9.42,141284,570.47,-11.33,1608.12,58.04
2020-12-31,90,Territoire de Belfort,54.69,78,1,0.7,9822,394,4.01,6886.74,276.25,6.89,142622,563.03,-25.24,1895.22,-5.61
2020-12-31,08,Ardennes,75.3,206,3,1.1,22410,212,0.95,8191.42,77.49,8.19,273579,548.3,5.12,2459.61,2.93
2020-12-31,70,Haute-Saône,106.48,252,0,0.0,15794,148,0.94,6673.74,62.54,6.67,236659,542.56,46.48,1931.06,43.1
2020-12-31,52,Haute-Marne,81.99,144,0,0.0,13047,204,1.56,7428.26,116.15,7.43,175640,502.17,5.7,2106.6,27.33
2020-12-31,54,Meurthe-et-Moselle,71.17,522,7,0.95,52141,673,1.29,7108.7,91.75,7.11,733481,491.9,11.45,2084.86,4.09
2020-12-31,55,Meuse,57.7,108,7,3.74,11444,217,1.9,6113.67,115.93,6.11,187187,469.06,2.14,2150.24,2.14
2020-12-31,88,Vosges,68.54,252,5,1.36,24626,522,2.12,6697.8,141.97,6.7,367673,437.35,-7.61,2085.55,-21.21
2020-12-31,03,Allier,81.07,274,2,0.59,24939,315,1.26,7378.66,93.2,7.38,337988,415.4,20.12,1768.72,37.87
2020-12-31,51,Marne,85.08,484,2,0.35,33093,464,1.4,5817.07,81.56,5.82,568895,413.78,31.29,1376.0,57.66
2020-12-31,74,Haute-Savoie,60.2,486,4,0.5,101038,623,0.62,12514.62,77.17,12.51,807360,409.61,4.46,1690.57,-15.85
2020-12-31,57,Moselle,66.12,690,7,0.67,70135,1377,1.96,6720.99,131.96,6.72,1043522,408.04,8.05,1718.24,10.92
2020-12-31,68,Haut-Rhin,66.49,508,0,0.0,47263,1035,2.19,6186.01,135.47,6.19,764030,402.34,13.87,1538.94,16.23
