date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-17,972,Martinique,67.1,250,1,0.27,15335,103,0.67,4115.74,27.64,4.12,372594,593.94,38.38,997.31,66.03
2021-07-17,66,Pyrénées-Orientales,61.33,291,0,0.0,30701,332,1.08,6470.83,69.98,6.47,474452,376.22,27.61,576.46,59.22
2021-07-17,2B,Haute-Corse,51.21,91,0,0.0,8841,88,1.0,4975.55,49.52,4.98,177689,312.34,39.39,397.9,51.21
2021-07-17,34,Hérault,34.94,400,0,0.0,89723,993,1.11,7836.81,86.73,7.84,1144892,208.24,24.72,310.88,32.67
2021-07-17,973,Guyane,18.24,49,3,1.12,27733,160,0.58,10321.18,59.55,10.32,268700,201.71,2.61,874.23,3.73
2021-07-17,974,La Réunion,25.65,219,2,0.23,35288,268,0.76,4133.73,31.39,4.13,853659,187.66,8.43,651.53,13.94
2021-07-17,17,Charente-Maritime,33.52,216,0,0.0,22298,327,1.47,3460.79,50.75,3.46,644303,172.27,26.07,214.2,32.28
2021-07-17,31,Haute-Garonne,31.19,425,0,0.0,105735,816,0.77,7759.39,59.88,7.76,1362672,169.52,21.28,304.83,28.18
2021-07-17,13,Bouches-du-Rhône,30.04,608,2,0.1,241581,3637,1.51,11934.86,179.68,11.93,2024162,159.92,23.02,256.69,28.36
2021-07-17,11,Aude,25.93,96,0,0.0,21690,368,1.7,5858.05,99.39,5.86,370260,152.6,19.99,226.58,23.5
2021-07-17,33,Gironde,26.59,421,0,0.0,95225,1077,1.13,6014.02,68.02,6.01,1583384,136.86,21.73,227.75,25.14
2021-07-17,75,Paris,21.9,479,0,0.0,257500,4565,1.77,11771.29,208.68,11.77,2187526,135.69,11.02,303.96,19.02
2021-07-17,40,Landes,23.81,97,0,0.0,21986,250,1.14,5396.08,61.36,5.4,407444,123.95,18.9,262.38,20.62
2021-07-17,14,Calvados,22.19,154,0,0.0,42003,608,1.45,6052.29,87.61,6.05,694002,122.76,14.26,226.92,20.32
2021-07-17,978,Saint-Martin,16.62,6,0,0.0,2426,131,5.4,6718.73,362.8,6.72,36108,116.33,0.0,520.7,8.31
2021-07-17,64,Pyrénées-Atlantiques,17.13,116,0,0.0,38515,481,1.25,5686.47,71.02,5.69,677309,112.51,10.78,238.01,14.77
2021-07-17,69,Rhône,18.07,333,0,0.0,231325,3181,1.38,12549.37,172.57,12.55,1843319,111.0,12.92,198.4,15.63
2021-07-17,92,Hauts-de-Seine,17.71,285,2,0.12,171770,2731,1.59,10673.54,169.7,10.67,1609306,104.0,10.75,215.7,15.16
2021-07-17,83,Var,19.36,205,0,0.0,97161,1497,1.54,9177.04,141.39,9.18,1058740,99.09,13.5,165.3,18.04
2021-07-17,93,Seine-Saint-Denis,17.25,280,0,0.0,212876,2483,1.17,13115.31,152.98,13.12,1623111,97.04,8.93,225.13,13.8
2021-07-17,95,Val-d'Oise,12.86,158,0,0.0,157273,2047,1.3,12800.81,166.61,12.8,1228618,92.38,7.33,208.51,10.42
2021-07-17,82,Tarn-et-Garonne,14.71,38,0,0.0,17157,223,1.3,6641.02,86.32,6.64,258349,89.81,10.45,154.83,13.16
2021-07-17,94,Val-de-Marne,16.36,227,1,0.07,172502,2991,1.73,12428.76,215.5,12.43,1387926,89.57,10.81,194.32,13.19
2021-07-17,30,Gard,13.71,102,0,0.0,65007,652,1.0,8735.41,87.61,8.74,744178,82.78,8.6,133.15,11.83
2021-07-17,78,Yvelines,13.07,188,1,0.07,137572,1849,1.34,9565.13,128.56,9.57,1438266,80.5,7.16,179.43,10.08
2021-07-17,44,Loire-Atlantique,14.19,198,0,0.0,83093,845,1.02,5956.88,60.58,5.96,1394909,78.79,7.67,147.77,13.04
2021-07-17,971,Guadeloupe,11.02,43,0,0.0,17531,322,1.84,4492.21,82.51,4.49,390253,78.66,7.43,201.42,8.97
2021-07-17,84,Vaucluse,12.15,68,0,0.0,53699,904,1.68,9598.04,161.58,9.6,559479,77.56,9.29,123.15,10.18
2021-07-17,81,Tarn,11.86,46,0,0.0,30052,380,1.26,7747.56,97.97,7.75,387890,77.09,7.48,141.53,10.31
2021-07-17,91,Essonne,13.42,174,1,0.08,136272,1898,1.39,10513.76,146.44,10.51,1296130,73.91,9.1,169.58,10.33
2021-07-17,85,Vendée,10.96,74,0,0.0,36366,292,0.8,5385.58,43.24,5.39,675247,73.01,6.52,120.08,10.66
2021-07-17,32,Gers,10.99,21,0,0.0,9377,101,1.08,4907.09,52.85,4.91,191091,71.18,6.8,138.16,10.99
2021-07-17,67,Bas-Rhin,12.26,138,0,0.0,89384,1734,1.94,7941.3,154.06,7.94,1125559,71.07,7.55,143.75,8.08
2021-07-17,74,Haute-Savoie,12.26,99,0,0.0,86333,1030,1.19,10693.25,127.58,10.69,807360,70.47,9.54,125.33,11.39
2021-07-17,977,Saint-Barthélemy,9.92,1,0,0.0,969,131,13.52,9610.24,1299.22,9.61,10083,69.44,9.92,208.31,-19.83
2021-07-17,73,Savoie,14.61,63,0,0.0,42309,699,1.65,9812.51,162.12,9.81,431174,68.18,9.97,120.37,13.45
2021-07-17,79,Deux-Sèvres,10.95,41,0,0.0,23717,257,1.08,6335.5,68.65,6.34,374351,65.7,9.08,103.64,9.88
2021-07-17,46,Lot,14.38,25,0,0.0,6916,100,1.45,3978.65,57.53,3.98,173828,63.29,12.65,98.99,14.38
2021-07-17,38,Isère,13.35,168,0,0.0,131605,1773,1.35,10455.45,140.86,10.46,1258722,63.24,8.58,129.6,11.28
2021-07-17,77,Seine-et-Marne,10.97,154,0,0.0,150525,2052,1.36,10721.18,146.15,10.72,1403997,61.32,6.48,139.38,8.62
2021-07-17,35,Ille-et-Vilaine,10.0,106,0,0.0,68265,715,1.05,6438.89,67.44,6.44,1060199,59.15,5.19,136.79,8.02
2021-07-17,39,Jura,14.22,37,0,0.0,24855,485,1.95,9552.71,186.4,9.55,260188,58.81,9.99,125.68,12.3
2021-07-17,2A,Corse-du-Sud,9.54,15,0,0.0,6684,118,1.77,4250.58,75.04,4.25,157249,55.96,7.0,83.95,7.0
2021-07-17,76,Seine-Maritime,9.17,115,0,0.0,104345,1550,1.49,8318.47,123.57,8.32,1254378,55.73,5.42,118.94,7.74
2021-07-17,90,Territoire de Belfort,12.62,18,0,0.0,10900,600,5.5,7642.58,420.69,7.64,142622,51.18,10.52,77.79,11.92
2021-07-17,56,Morbihan,9.46,71,0,0.0,31546,433,1.37,4201.3,57.67,4.2,750863,50.07,6.53,109.07,7.86
2021-07-17,80,Somme,6.64,38,1,0.17,47242,940,1.99,8252.7,164.21,8.25,572443,49.26,3.15,144.11,2.62
2021-07-17,47,Lot-et-Garonne,8.71,29,0,0.0,17855,185,1.04,5364.41,55.58,5.36,332842,49.26,7.51,85.57,6.61
2021-07-17,29,Finistère,7.04,64,0,0.0,24819,265,1.07,2730.28,29.15,2.73,909028,48.4,4.07,113.41,5.28
2021-07-17,57,Moselle,7.0,73,0,0.0,83450,2413,2.89,7996.96,231.24,8.0,1043522,48.12,3.74,108.5,5.75
2021-07-17,54,Meurthe-et-Moselle,7.77,57,0,0.0,59460,1214,2.04,8106.55,165.51,8.11,733481,47.58,3.68,87.95,5.45
2021-07-17,12,Aveyron,6.81,19,0,0.0,17165,234,1.36,6147.79,83.81,6.15,279206,46.93,5.74,76.28,4.3
2021-07-17,65,Hautes-Pyrénées,5.25,12,0,0.0,14936,210,1.41,6535.68,91.89,6.54,228530,45.07,2.62,103.73,4.37
2021-07-17,26,Drôme,7.23,37,0,0.0,45232,775,1.71,8842.09,151.5,8.84,511553,44.96,3.32,89.13,6.06
2021-07-17,68,Haut-Rhin,7.59,58,1,0.13,51450,1524,2.96,6734.03,199.47,6.73,764030,42.27,4.32,91.1,6.15
2021-07-17,50,Manche,8.05,40,0,0.0,24924,379,1.52,5016.07,76.28,5.02,496883,42.26,4.02,76.49,6.44
2021-07-17,59,Nord,7.49,195,0,0.0,290594,3889,1.34,11157.98,149.33,11.16,2604361,41.59,4.96,96.61,4.96
2021-07-17,60,Oise,8.85,73,0,0.0,79871,1388,1.74,9687.17,168.34,9.69,824503,40.87,6.3,93.02,6.79
2021-07-17,21,Côte-d'Or,5.43,29,0,0.0,42579,943,2.21,7976.3,176.65,7.98,533819,40.65,2.43,78.49,3.37
2021-07-17,27,Eure,8.64,52,0,0.0,43582,501,1.15,7241.42,83.24,7.24,601843,40.37,5.82,94.55,8.31
2021-07-17,61,Orne,8.82,25,0,0.0,19799,356,1.8,6986.93,125.63,6.99,283372,40.22,8.11,75.5,7.76
2021-07-17,24,Dordogne,8.46,35,0,0.0,21318,221,1.04,5154.18,53.43,5.15,413606,39.41,6.53,68.91,7.25
2021-07-17,45,Loiret,5.16,35,0,0.0,53985,655,1.21,7961.16,96.59,7.96,678105,37.6,2.51,100.4,2.21
2021-07-17,42,Loire,8.13,62,0,0.0,95981,1368,1.43,12580.4,179.31,12.58,762941,36.7,6.95,80.6,6.95
2021-07-17,86,Vienne,5.72,25,0,0.0,24743,268,1.08,5663.62,61.34,5.66,436876,36.4,4.8,82.64,4.58
2021-07-17,49,Maine-et-Loire,5.41,44,0,0.0,54783,712,1.3,6734.29,87.52,6.73,813493,36.38,1.6,83.59,3.69
2021-07-17,16,Charente,6.53,23,0,0.0,15141,159,1.05,4297.33,45.13,4.3,352335,36.33,4.83,57.33,5.11
2021-07-17,48,Lozère,11.75,9,0,0.0,6457,119,1.84,8429.39,155.35,8.43,76601,32.65,10.44,66.62,10.44
2021-07-17,89,Yonne,3.55,12,0,0.0,26987,587,2.18,7977.45,173.52,7.98,338291,32.52,0.89,79.81,2.37
2021-07-17,53,Mayenne,4.88,15,0,0.0,19209,277,1.44,6247.95,90.1,6.25,307445,32.2,1.63,86.85,2.6
2021-07-17,72,Sarthe,6.0,34,0,0.0,40860,609,1.49,7212.63,107.5,7.21,566506,32.13,2.47,64.61,3.88
2021-07-17,22,Côtes-d'Armor,4.17,25,0,0.0,23104,248,1.07,3858.29,41.42,3.86,598814,31.39,2.17,78.13,2.83
2021-07-17,28,Eure-et-Loir,4.15,18,0,0.0,29288,515,1.76,6760.33,118.87,6.76,433233,31.38,1.61,63.66,3.46
2021-07-17,51,Marne,5.98,34,0,0.0,41449,910,2.2,7285.88,159.96,7.29,568895,31.12,4.22,74.39,4.93
2021-07-17,37,Indre-et-Loire,3.13,19,0,0.0,42229,500,1.18,6962.61,82.44,6.96,606511,30.66,0.82,69.71,1.81
2021-07-17,63,Puy-de-Dôme,3.98,26,0,0.0,51951,747,1.44,7946.71,114.27,7.95,653742,30.44,1.84,68.37,2.14
2021-07-17,18,Cher,4.27,13,0,0.0,20769,513,2.47,6826.16,168.61,6.83,304256,30.24,1.31,60.15,2.96
2021-07-17,88,Vosges,4.62,17,0,0.0,26344,859,3.26,7165.06,233.63,7.17,367673,28.83,1.63,65.0,2.99
2021-07-17,19,Corrèze,6.21,15,0,0.0,12983,219,1.69,5376.78,90.7,5.38,241464,28.58,1.24,64.61,5.8
2021-07-17,62,Pas-de-Calais,5.86,86,0,0.0,142750,1949,1.37,9724.0,132.76,9.72,1468018,28.14,3.95,63.49,4.23
2021-07-17,71,Saône-et-Loire,3.43,19,0,0.0,46843,1107,2.36,8461.6,199.97,8.46,553595,27.45,1.26,65.76,2.17
2021-07-17,25,Doubs,6.68,36,0,0.0,53790,522,0.97,9978.35,96.83,9.98,539067,27.08,4.45,61.39,5.2
2021-07-17,43,Haute-Loire,3.52,8,0,0.0,23701,254,1.07,10427.97,111.75,10.43,227283,25.08,3.08,66.0,0.88
2021-07-17,41,Loir-et-Cher,3.92,13,0,0.0,20134,330,1.64,6066.01,99.42,6.07,331915,23.8,1.81,78.34,2.71
2021-07-17,23,Creuse,7.59,9,0,0.0,5328,97,1.82,4490.97,81.76,4.49,118638,23.61,5.06,55.64,7.59
2021-07-17,87,Haute-Vienne,4.54,17,0,0.0,22802,328,1.44,6089.85,87.6,6.09,374426,22.42,2.4,43.28,2.94
2021-07-17,55,Meuse,10.15,19,0,0.0,13442,382,2.84,7181.05,204.07,7.18,187187,21.38,7.48,40.05,8.55
2021-07-17,15,Cantal,9.65,14,0,0.0,7450,135,1.81,5132.87,93.01,5.13,145143,20.68,8.96,33.79,9.65
2021-07-17,10,Aube,2.58,8,0,0.0,24755,442,1.79,7984.97,142.57,7.98,310020,20.0,0.32,43.89,2.58
2021-07-17,52,Haute-Marne,5.69,10,0,0.0,14273,372,2.61,8126.28,211.8,8.13,175640,18.78,3.98,45.57,5.12
2021-07-17,70,Haute-Saône,5.07,12,0,0.0,17657,266,1.51,7460.95,112.4,7.46,236659,17.33,2.96,45.65,2.53
2021-07-17,36,Indre,1.8,4,0,0.0,12595,269,2.14,5667.5,121.04,5.67,222232,16.2,0.9,48.6,0.45
2021-07-17,58,Nièvre,1.45,3,0,0.0,14756,334,2.26,7122.24,161.21,7.12,207182,14.49,0.48,35.76,0.97
2021-07-17,976,Mayotte,0.76,2,0,0.0,17767,131,0.74,6758.21,49.83,6.76,262895,4.18,0.0,25.08,0.38
2021-07-17,975,Saint-Pierre-et-Miquelon,0.0,0,0,0.0,22,268,1218.18,321.21,3912.98,0.32,6849,-0.0,0.0,14.6,0.0
