date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-05,93,Seine-Saint-Denis,51.75,840,4,0.25,211983,2300,1.08,13060.29,141.7,13.06,1623111,373.85,-16.7,2223.87,-85.33
2021-05-05,94,Val-de-Marne,50.65,703,5,0.36,171750,2834,1.65,12374.58,204.19,12.37,1387926,357.3,-14.7,2003.09,-69.02
2021-05-05,95,Val-d'Oise,53.47,657,6,0.49,155763,1892,1.21,12677.9,153.99,12.68,1228618,341.2,-11.32,2099.2,-82.21
2021-05-05,91,Essonne,47.22,612,8,0.62,135251,1770,1.31,10434.99,136.56,10.43,1296130,319.73,-12.65,1777.92,-57.17
2021-05-05,973,Guyane,58.06,156,0,0.0,19828,99,0.5,7379.23,36.84,7.38,268700,315.6,15.26,1023.46,25.31
2021-05-05,77,Seine-et-Marne,48.93,687,4,0.28,151190,1914,1.27,10768.54,136.33,10.77,1403997,312.9,-7.48,1767.82,-59.4
2021-05-05,43,Haute-Loire,52.36,119,0,0.0,22682,244,1.08,9979.63,107.36,9.98,227283,295.24,5.28,1369.28,-6.16
2021-05-05,75,Paris,47.04,1029,16,0.73,255668,4226,1.65,11687.54,193.19,11.69,2187526,289.6,-9.37,1682.0,-51.52
2021-05-05,60,Oise,48.03,396,5,0.61,78846,1257,1.59,9562.85,152.46,9.56,824503,284.65,-4.85,1637.82,-45.36
2021-05-05,42,Loire,46.01,351,7,0.92,92824,1287,1.39,12166.6,168.69,12.17,762941,274.85,-1.04,1484.27,-32.24
2021-05-05,92,Hauts-de-Seine,41.01,660,8,0.5,168824,2584,1.53,10490.48,160.57,10.49,1609306,272.97,-4.16,1534.44,-50.21
2021-05-05,02,Aisne,34.61,185,2,0.37,44674,1043,2.33,8358.25,195.14,8.36,534490,256.69,-10.67,1364.49,-41.72
2021-05-05,59,Nord,39.66,1033,20,0.77,286497,3551,1.24,11000.66,136.35,11.0,2604361,254.32,-6.76,1383.86,-34.64
2021-05-05,76,Seine-Maritime,36.91,463,2,0.16,100333,1424,1.42,7998.63,113.52,8.0,1254378,248.63,-5.82,1294.26,-37.15
2021-05-05,13,Bouches-du-Rhône,32.46,657,6,0.3,250727,3421,1.36,12386.71,169.01,12.39,2024162,244.5,-17.63,1694.35,-57.16
