date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-13,93,Seine-Saint-Denis,232.76,3778,10,0.62,368708,2122,0.58,22716.13,130.74,22.72,1623111,1532.8,-124.64,6258.17,-11.22
2021-04-13,95,Val-d'Oise,225.46,2770,7,0.57,272363,1734,0.64,22168.24,141.13,22.17,1228618,1452.2,-137.71,6165.54,-11.23
2021-04-13,94,Val-de-Marne,197.42,2740,18,1.3,300497,2628,0.87,21650.79,189.35,21.65,1387926,1306.98,-143.02,5414.33,-8.35
2021-04-13,77,Seine-et-Marne,184.47,2590,10,0.71,264631,1763,0.67,18848.4,125.57,18.85,1403997,1201.42,-88.75,5253.06,-20.23
2021-04-13,91,Essonne,174.06,2256,5,0.39,234040,1627,0.7,18056.83,125.53,18.06,1296130,1148.03,-100.6,4670.27,-8.48
2021-04-13,75,Paris,167.22,3658,15,0.69,452307,3841,0.85,20676.65,175.59,20.68,2187526,1102.57,-76.07,4517.47,-3.48
2021-04-13,13,Bouches-du-Rhône,168.07,3402,16,0.79,446886,3148,0.7,22077.58,155.52,22.08,2024162,1070.91,-89.32,3962.44,60.27
2021-04-13,60,Oise,150.88,1244,5,0.61,136163,1124,0.83,16514.55,136.32,16.51,824503,1048.77,-103.58,4308.2,16.86
2021-04-13,92,Hauts-de-Seine,158.08,2544,4,0.25,298549,2394,0.8,18551.41,148.76,18.55,1609306,1030.76,-82.77,4105.43,1.18
2021-04-13,78,Yvelines,141.0,2028,9,0.63,239843,1596,0.67,16675.84,110.97,16.68,1438266,975.97,-112.08,4229.54,-25.03
2021-04-13,69,Rhône,144.09,2656,15,0.81,408791,2781,0.68,22176.9,150.87,22.18,1843319,963.32,-90.81,3908.19,20.4
2021-04-13,42,Loire,143.13,1092,7,0.92,168900,1177,0.7,22138.02,154.27,22.14,762941,946.6,-83.36,3295.16,54.26
2021-04-13,72,Sarthe,160.99,912,2,0.35,65803,504,0.77,11615.59,88.97,11.62,566506,923.2,11.3,2850.44,83.32
2021-04-13,25,Doubs,138.76,748,2,0.37,96243,473,0.49,17853.62,87.74,17.85,539067,903.41,-77.17,3306.1,50.83
2021-04-13,84,Vaucluse,145.14,812,4,0.71,97448,771,0.79,17417.63,137.81,17.42,559479,867.06,-97.23,3395.65,41.11
2021-04-13,59,Nord,122.6,3193,17,0.65,518566,3245,0.63,19911.45,124.6,19.91,2604361,858.36,-77.6,3609.01,-11.1
