date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-25,973,Guyane,52.47,141,0,0.0,38994,189,0.48,14512.1,70.34,14.51,268700,580.21,5.21,2026.43,0.37
2021-09-25,972,Martinique,6.17,23,0,0.0,40851,210,0.51,10963.94,56.36,10.96,372594,153.25,-10.74,1058.52,-31.94
2021-09-25,13,Bouches-du-Rhône,14.97,303,0,0.0,341195,3686,1.08,16856.11,182.1,16.86,2024162,147.76,-4.05,1197.79,-37.99
2021-09-25,977,Saint-Barthélemy,9.92,1,0,0.0,1573,132,8.39,15600.52,1309.13,15.6,10083,119.02,-9.92,396.75,9.92
2021-09-25,971,Guadeloupe,8.71,34,0,0.0,53478,357,0.67,13703.42,91.48,13.7,390253,113.51,-9.74,1056.48,-72.78
2021-09-25,93,Seine-Saint-Denis,11.27,183,0,0.0,243190,2510,1.03,14982.96,154.64,14.98,1623111,94.93,-0.62,553.12,-12.2
2021-09-25,26,Drôme,9.38,48,0,0.0,54102,780,1.44,10576.03,152.48,10.58,511553,76.43,-0.39,425.76,-9.19
2021-09-25,78,Yvelines,8.34,120,0,0.0,158745,1867,1.18,11037.25,129.81,11.04,1438266,75.71,-2.37,415.84,-9.11
2021-09-25,75,Paris,8.69,190,0,0.0,290461,4620,1.59,13278.06,211.2,13.28,2187526,74.41,-1.14,374.71,-6.35
2021-09-25,94,Val-de-Marne,8.43,117,0,0.0,194690,3000,1.54,14027.4,216.15,14.03,1387926,73.64,-2.81,415.46,-10.95
2021-09-25,95,Val-d'Oise,7.98,98,0,0.0,177354,2052,1.16,14435.24,167.02,14.44,1228618,72.84,-3.17,455.29,-10.66
2021-09-25,74,Haute-Savoie,8.17,66,0,0.0,101483,1041,1.03,12569.73,128.94,12.57,807360,72.83,1.11,425.21,-10.9
2021-09-25,84,Vaucluse,6.61,37,0,0.0,70927,911,1.28,12677.33,162.83,12.68,559479,72.38,-5.19,634.5,-25.03
2021-09-25,39,Jura,9.99,26,0,0.0,27553,487,1.77,10589.65,187.17,10.59,260188,71.1,1.92,284.0,-3.46
2021-09-25,57,Moselle,6.32,66,0,0.0,97106,2419,2.49,9305.6,231.81,9.31,1043522,69.37,-1.63,393.56,-8.82
2021-09-25,91,Essonne,6.48,84,0,0.0,155016,1907,1.23,11959.91,147.13,11.96,1296130,67.75,-2.24,395.81,-15.05
2021-09-25,978,Saint-Martin,8.31,3,0,0.0,3709,132,3.56,10271.96,365.57,10.27,36108,66.48,-5.54,747.79,-36.0
2021-09-25,92,Hauts-de-Seine,6.65,107,0,0.0,195023,2749,1.41,12118.45,170.82,12.12,1609306,64.5,-2.73,384.72,-8.88
2021-09-25,2A,Corse-du-Sud,11.45,18,0,0.0,11233,121,1.08,7143.45,76.95,7.14,157249,64.24,3.82,380.31,-6.36
2021-09-25,30,Gard,6.45,48,0,0.0,86105,661,0.77,11570.48,88.82,11.57,744178,63.16,-1.48,554.98,-24.46
