date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-27,06,Alpes-Maritimes,139.2,1508,9,0.83,121060,790,0.65,11175.01,72.92,11.18,1083310,897.62,2.4,3398.94,-16.25
2021-01-27,977,Saint-Barthélemy,119.01,12,0,0.0,740,47,6.35,7339.09,466.13,7.34,10083,892.59,-59.51,3649.72,99.17
2021-01-27,13,Bouches-du-Rhône,122.37,2477,14,0.69,269537,2109,0.78,13315.98,104.19,13.32,2024162,805.62,-4.69,2582.28,36.16
2021-01-27,83,Var,91.05,964,2,0.19,100647,639,0.63,9506.3,60.35,9.51,1058740,691.01,-19.18,2409.93,13.41
2021-01-27,976,Mayotte,147.59,388,1,0.38,12868,47,0.37,4894.73,17.88,4.89,262895,686.98,75.32,1634.15,133.14
2021-01-27,48,Lozère,88.77,68,1,1.31,7434,82,1.1,9704.83,107.05,9.7,76601,639.68,-2.61,2002.58,33.94
2021-01-27,26,Drôme,100.48,514,10,1.95,55892,495,0.89,10925.95,96.76,10.93,511553,637.87,1.96,2157.92,19.16
2021-01-27,81,Tarn,122.2,474,3,0.77,33665,208,0.62,8679.01,53.62,8.68,387890,609.45,34.55,1952.12,47.95
2021-01-27,39,Jura,81.48,212,0,0.0,30568,332,1.09,11748.43,127.6,11.75,260188,606.88,-16.14,2529.71,-58.42
2021-01-27,66,Pyrénées-Orientales,90.63,430,4,0.84,32173,156,0.48,6781.09,32.88,6.78,474452,576.24,-0.42,1774.02,48.05
2021-01-27,07,Ardèche,102.54,334,2,0.61,34513,351,1.02,10596.17,107.76,10.6,325712,557.53,30.7,1833.52,41.75
2021-01-27,978,Saint-Martin,105.24,38,0,0.0,2476,47,1.9,6857.21,130.17,6.86,36108,537.28,5.54,1506.61,77.55
2021-01-27,02,Aisne,79.7,426,5,0.94,40369,651,1.61,7552.81,121.8,7.55,534490,531.35,0.0,1735.12,18.71
2021-01-27,54,Meurthe-et-Moselle,80.98,594,6,0.82,65985,817,1.24,8996.14,111.39,9.0,733481,524.9,9.54,1953.98,-25.09
2021-01-27,84,Vaucluse,90.08,504,3,0.54,60067,539,0.9,10736.24,96.34,10.74,559479,518.52,-6.44,2068.89,16.44
2021-01-27,57,Moselle,84.71,884,10,0.96,88189,1587,1.8,8451.09,152.08,8.45,1043522,515.37,12.26,1794.3,-8.44
2021-01-27,04,Alpes-de-Haute-Provence,65.89,108,3,1.83,12504,140,1.12,7628.34,85.41,7.63,163915,514.91,8.54,1674.05,-24.4
2021-01-27,90,Territoire de Belfort,95.36,136,0,0.0,12922,469,3.63,9060.31,328.84,9.06,142622,506.24,29.45,2228.28,-33.65
2021-01-27,30,Gard,81.97,610,7,0.94,70781,378,0.53,9511.3,50.79,9.51,744178,502.97,2.69,1637.39,15.72
2021-01-27,94,Val-de-Marne,81.85,1136,6,0.43,155450,1987,1.28,11200.16,143.16,11.2,1387926,495.42,2.45,1720.98,26.52
2021-01-27,25,Doubs,62.7,338,0,0.0,62731,361,0.58,11636.96,66.97,11.64,539067,492.34,-17.44,2186.03,-78.28
