date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-09,08,Ardennes,118.43,324,3,1.1,17071,167,0.98,6239.88,61.04,6.24,273579,580.44,59.21,2144.16,94.31
2020-12-09,25,Doubs,90.53,488,3,0.56,41173,253,0.61,7637.83,46.93,7.64,539067,505.32,21.15,2298.78,79.4
2020-12-09,88,Vosges,88.67,326,3,0.82,18340,409,2.23,4988.13,111.24,4.99,367673,466.71,35.36,1509.21,77.79
2020-12-09,89,Yonne,96.96,328,5,1.48,22341,190,0.85,6604.08,56.16,6.6,338291,461.73,35.47,2109.12,82.18
2020-12-09,39,Jura,79.17,206,4,1.54,19500,176,0.9,7494.58,67.64,7.49,260188,443.51,9.22,1903.22,49.19
2020-12-09,52,Haute-Marne,91.1,160,2,1.14,9989,162,1.62,5687.2,92.23,5.69,175640,416.78,28.47,1729.69,80.85
2020-12-09,74,Haute-Savoie,55.49,448,0,0.0,90087,540,0.6,11158.22,66.88,11.16,807360,414.43,-8.92,2849.4,19.82
2020-12-09,55,Meuse,43.81,82,0,0.0,8089,157,1.94,4321.35,83.87,4.32,187187,412.42,-6.41,1438.14,37.4
2020-12-09,54,Meurthe-et-Moselle,73.62,540,6,0.82,39227,546,1.39,5348.06,74.44,5.35,733481,393.18,24.81,1385.98,65.99
2020-12-09,65,Hautes-Pyrénées,64.76,148,1,0.44,14886,99,0.67,6513.81,43.32,6.51,228530,386.82,-11.38,1861.04,56.01
2020-12-09,48,Lozère,83.55,64,1,1.31,5330,48,0.9,6958.13,62.66,6.96,76601,381.2,54.83,1929.5,65.27
2020-12-09,38,Isère,70.39,886,7,0.56,135267,800,0.59,10746.38,63.56,10.75,1258722,379.6,17.32,2091.27,47.99
2020-12-09,57,Moselle,63.25,660,4,0.38,55343,1181,2.13,5303.48,113.17,5.3,1043522,356.3,10.74,1536.91,55.78
2020-12-09,03,Allier,57.4,194,2,0.59,19985,245,1.23,5912.93,72.49,5.91,337988,347.95,13.02,1595.93,43.79
2020-12-09,69,Rhône,56.26,1037,10,0.54,219322,1629,0.74,11898.21,88.37,11.9,1843319,342.81,1.58,1680.28,35.32
2020-12-09,71,Saône-et-Loire,59.25,328,7,1.26,44466,559,1.26,8032.23,100.98,8.03,553595,339.6,15.9,1704.86,46.24
2020-12-09,73,Savoie,56.13,242,4,0.93,45338,406,0.9,10515.01,94.16,10.52,431174,336.76,-4.17,2180.8,7.89
2020-12-09,58,Nièvre,48.27,100,1,0.48,8790,83,0.94,4242.65,40.06,4.24,207182,335.95,7.73,1242.88,40.55
2020-12-09,70,Haute-Saône,66.76,158,0,0.0,11850,128,1.08,5007.2,54.09,5.01,236659,332.97,-10.14,1602.32,62.53
2020-12-09,68,Haut-Rhin,51.05,390,1,0.13,37617,947,2.52,4923.5,123.95,4.92,764030,327.48,12.31,1407.01,47.39
2020-12-09,61,Orne,68.46,194,1,0.35,11820,121,1.02,4171.2,42.7,4.17,283372,324.66,23.29,1390.39,51.52
2020-12-09,06,Alpes-Maritimes,61.29,664,1,0.09,65183,463,0.71,6017.02,42.74,6.02,1083310,315.69,9.6,1322.6,53.91
2020-12-09,90,Territoire de Belfort,67.31,96,8,5.61,7459,307,4.12,5229.91,215.25,5.23,142622,315.52,33.65,1700.99,50.48
2020-12-09,26,Drôme,49.65,254,1,0.2,38802,351,0.9,7585.14,68.61,7.59,511553,312.57,-1.57,1613.32,30.49
2020-12-09,01,Ain,49.74,320,4,0.62,63637,335,0.53,9891.51,52.07,9.89,643350,311.49,-7.77,1857.46,34.51
2020-12-09,42,Loire,50.86,388,10,1.31,100130,765,0.76,13124.21,100.27,13.12,762941,305.14,9.44,2005.15,2.89
2020-12-09,18,Cher,62.45,190,3,0.99,14818,224,1.51,4870.24,73.62,4.87,304256,303.36,28.27,1213.77,46.02
2020-12-09,02,Aisne,50.52,270,4,0.75,24337,419,1.72,4553.31,78.39,4.55,534490,299.36,14.22,1209.55,43.78
2020-12-09,21,Côte-d'Or,51.33,274,8,1.5,35730,434,1.21,6693.28,81.3,6.69,533819,292.61,-0.37,1403.84,18.73
