date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-18,42,Loire,30.93,236,2,0.26,29486,316,1.07,3864.78,41.42,3.86,762941,1349.11,4.98,2964.04,24.38
2020-10-18,69,Rhône,14.43,266,5,0.27,81635,812,0.99,4428.7,44.05,4.43,1843319,1158.5,3.91,2758.23,8.14
2020-10-18,59,Nord,67.89,1768,4,0.15,104897,788,0.75,4027.74,30.26,4.03,2604361,1015.98,28.65,2543.61,52.22
2020-10-18,38,Isère,13.03,164,4,0.32,37880,206,0.54,3009.4,16.37,3.01,1258722,868.65,6.52,2134.45,9.38
2020-10-18,75,Paris,21.03,460,5,0.23,115737,1963,1.7,5290.77,89.74,5.29,2187526,817.01,-5.76,2816.96,4.66
2020-10-18,43,Haute-Loire,7.92,18,0,0.0,4998,22,0.44,2199.02,9.68,2.2,227283,796.35,4.4,1751.14,4.4
2020-10-18,95,Val-d'Oise,15.95,196,4,0.33,45968,814,1.77,3741.44,66.25,3.74,1228618,794.55,3.25,2126.62,9.93
2020-10-18,92,Hauts-de-Seine,15.53,250,2,0.12,68008,1192,1.75,4225.92,74.07,4.23,1609306,792.52,1.36,2315.47,7.45
2020-10-18,01,Ain,7.46,48,0,0.0,15534,119,0.77,2414.55,18.5,2.41,643350,783.4,3.73,1534.14,6.22
2020-10-18,94,Val-de-Marne,12.82,178,1,0.07,56734,1317,2.32,4087.68,94.89,4.09,1387926,760.26,4.1,2169.13,6.62
2020-10-18,73,Savoie,36.18,156,2,0.46,8195,90,1.1,1900.62,20.87,1.9,431174,729.17,16.23,1424.48,30.15
2020-10-18,93,Seine-Saint-Denis,15.16,246,5,0.31,64621,1120,1.73,3981.31,69.0,3.98,1623111,709.7,0.74,2120.37,4.93
2020-10-18,71,Saône-et-Loire,6.5,36,1,0.18,10450,229,2.19,1887.66,41.37,1.89,553595,663.65,3.61,1369.04,3.61
2020-10-18,07,Ardèche,7.37,24,2,0.61,5342,123,2.3,1640.1,37.76,1.64,325712,638.61,-7.37,1182.66,6.76
2020-10-18,13,Bouches-du-Rhône,11.26,228,4,0.2,92775,761,0.82,4583.38,37.6,4.58,2024162,634.19,3.45,1880.9,3.16
2020-10-18,91,Essonne,8.95,116,2,0.15,39732,672,1.69,3065.43,51.85,3.07,1296130,610.74,3.55,1720.89,6.02
2020-10-18,05,Hautes-Alpes,55.21,78,0,0.0,2320,25,1.08,1642.08,17.69,1.64,141284,607.29,22.65,1203.23,53.79
2020-10-18,31,Haute-Garonne,29.65,404,1,0.07,47096,126,0.27,3456.15,9.25,3.46,1362672,601.61,-1.69,1893.05,11.74
2020-10-18,09,Ariège,6.53,10,2,1.31,2817,5,0.18,1839.34,3.26,1.84,153153,592.87,-5.22,1362.03,5.22
2020-10-18,78,Yvelines,7.79,112,1,0.07,40261,593,1.47,2799.27,41.23,2.8,1438266,578.97,1.12,1572.94,0.49
2020-10-18,12,Aveyron,3.58,10,1,0.36,4962,35,0.71,1777.18,12.54,1.78,279206,572.33,2.15,1249.24,2.86
2020-10-18,82,Tarn-et-Garonne,6.19,16,1,0.39,5717,14,0.24,2212.9,5.42,2.21,258349,566.67,0.77,1427.53,2.32
2020-10-18,74,Haute-Savoie,11.89,96,0,0.0,13528,179,1.32,1675.58,22.17,1.68,807360,544.98,10.4,965.25,9.66
2020-10-18,81,Tarn,3.09,12,1,0.26,8059,31,0.38,2077.65,7.99,2.08,387890,537.77,0.51,1396.01,2.57
2020-10-18,34,Hérault,18.34,210,2,0.17,31408,179,0.57,2743.32,15.63,2.74,1144892,532.19,12.05,1402.14,11.7
2020-10-18,66,Pyrénées-Orientales,3.79,18,0,0.0,8900,42,0.47,1875.85,8.85,1.88,474452,520.81,2.1,1203.07,2.1
2020-10-18,63,Puy-de-Dôme,19.89,130,1,0.15,12359,71,0.57,1890.5,10.86,1.89,653742,519.48,-2.44,1262.44,12.85
2020-10-18,26,Drôme,10.95,56,0,0.0,8670,140,1.61,1694.84,27.37,1.69,511553,517.45,4.69,1139.3,8.6
2020-10-18,60,Oise,7.76,64,1,0.12,16843,446,2.65,2042.81,54.09,2.04,824503,500.42,4.12,1247.65,6.06
2020-10-18,62,Pas-de-Calais,9.4,138,0,0.0,30866,369,1.2,2102.56,25.14,2.1,1468018,490.46,3.68,1267.65,6.54
2020-10-18,39,Jura,10.76,28,1,0.38,3280,62,1.89,1260.63,23.83,1.26,260188,488.87,6.92,875.51,9.99
2020-10-18,30,Gard,13.98,104,3,0.4,17465,125,0.72,2346.88,16.8,2.35,744178,488.19,5.38,1359.49,8.34
2020-10-18,84,Vaucluse,4.65,26,1,0.18,11655,74,0.63,2083.19,13.23,2.08,559479,471.87,-4.29,1134.61,2.51
2020-10-18,77,Seine-et-Marne,4.63,65,7,0.5,35617,770,2.16,2536.83,54.84,2.54,1403997,468.03,-1.07,1414.88,0.36
2020-10-18,64,Pyrénées-Atlantiques,1.77,12,0,0.0,12294,45,0.37,1815.12,6.64,1.82,677309,452.98,0.0,1055.52,0.59
2020-10-18,76,Seine-Maritime,20.89,262,3,0.24,28619,221,0.77,2281.53,17.62,2.28,1254378,451.54,-3.35,1326.9,6.06
2020-10-18,83,Var,4.72,50,1,0.09,19413,169,0.87,1833.59,15.96,1.83,1058740,426.35,2.08,878.2,4.15
