date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-22,13,Bouches-du-Rhône,12.45,252,0,0.0,18368,578,3.15,907.44,28.56,0.91,2024162,264.55,7.31,582.6,10.47
2020-08-22,978,Saint-Martin,5.54,2,0,0.0,152,28,18.42,420.96,77.55,0.42,36108,254.78,0.0,393.27,5.54
2020-08-22,75,Paris,13.53,296,2,0.09,19879,1799,9.05,908.74,82.24,0.91,2187526,197.85,4.8,529.34,10.7
2020-08-22,06,Alpes-Maritimes,12.0,130,1,0.09,5579,192,3.44,515.0,17.72,0.51,1083310,193.11,9.23,401.34,10.34
2020-08-22,973,Guyane,20.1,54,0,0.0,16142,51,0.32,6007.44,18.98,6.01,268700,192.78,1.49,1067.71,-27.54
2020-08-22,34,Hérault,12.14,139,0,0.0,5888,123,2.09,514.28,10.74,0.51,1144892,168.31,9.34,301.7,10.74
2020-08-22,94,Val-de-Marne,11.24,156,1,0.07,10092,1226,12.15,727.13,88.33,0.73,1387926,165.93,7.93,397.63,8.65
2020-08-22,93,Seine-Saint-Denis,10.84,176,0,0.0,12145,1020,8.4,748.25,62.84,0.75,1623111,144.41,4.68,378.25,7.88
2020-08-22,72,Sarthe,6.71,38,0,0.0,2503,88,3.52,441.83,15.53,0.44,566506,143.34,-5.65,347.43,6.71
2020-08-22,92,Hauts-de-Seine,8.33,134,0,0.0,10883,1103,10.14,676.25,68.54,0.68,1609306,131.74,5.72,332.31,6.34
2020-08-22,971,Guadeloupe,3.59,14,0,0.0,1114,19,1.71,285.46,4.87,0.29,390253,129.65,0.77,244.94,3.08
2020-08-22,69,Rhône,5.21,96,0,0.0,6998,668,9.55,379.64,36.24,0.38,1843319,124.24,2.39,228.07,2.71
2020-08-22,33,Gironde,16.55,262,0,0.0,4183,162,3.87,264.18,10.23,0.26,1583384,122.29,12.89,188.0,15.29
2020-08-22,45,Loiret,8.85,60,0,0.0,3149,104,3.3,464.38,15.34,0.46,678105,104.11,4.43,239.76,7.97
2020-08-22,95,Val-d'Oise,8.63,106,0,0.0,8156,726,8.9,663.84,59.09,0.66,1228618,102.55,5.54,266.44,6.35
2020-08-22,31,Haute-Garonne,4.84,66,0,0.0,5317,76,1.43,390.19,5.58,0.39,1362672,98.19,0.29,269.34,3.37
2020-08-22,83,Var,3.68,39,0,0.0,3344,143,4.28,315.85,13.51,0.32,1058740,95.31,1.98,235.39,3.11
2020-08-22,974,La Réunion,15.23,130,1,0.12,1747,6,0.34,204.65,0.7,0.2,853659,90.89,11.01,153.89,15.0
2020-08-22,972,Martinique,3.22,12,0,0.0,926,17,1.84,248.53,4.56,0.25,372594,86.42,3.22,198.07,3.22
2020-08-22,84,Vaucluse,3.57,20,0,0.0,1663,39,2.35,297.24,6.97,0.3,559479,85.78,1.43,182.66,3.21
2020-08-22,91,Essonne,3.7,48,1,0.08,7705,545,7.07,594.46,42.05,0.59,1296130,83.55,0.92,254.47,1.85
2020-08-22,30,Gard,5.91,44,0,0.0,2895,98,3.39,389.02,13.17,0.39,744178,81.43,2.68,189.08,4.03
2020-08-22,64,Pyrénées-Atlantiques,3.54,24,0,0.0,1249,27,2.16,184.41,3.99,0.18,677309,76.77,2.95,122.26,3.54
2020-08-22,21,Côte-d'Or,13.11,70,0,0.0,1115,251,22.51,208.87,47.02,0.21,533819,76.62,9.36,121.57,11.99
2020-08-22,77,Seine-et-Marne,7.26,102,1,0.07,6407,715,11.16,456.34,50.93,0.46,1403997,76.48,6.12,203.83,3.7
2020-08-22,78,Yvelines,3.2,46,0,0.0,6904,542,7.85,480.02,37.68,0.48,1438266,73.7,1.11,222.34,0.98
2020-08-22,26,Drôme,2.74,14,0,0.0,1113,128,11.5,217.57,25.02,0.22,511553,63.74,2.35,96.17,1.57
2020-08-22,976,Mayotte,1.52,4,0,0.0,3126,28,0.9,1189.07,10.65,1.19,262895,60.1,-3.04,242.29,0.76
2020-08-22,65,Hautes-Pyrénées,1.75,4,0,0.0,561,27,4.81,245.48,11.81,0.25,228530,59.52,1.75,112.04,0.87
2020-08-22,38,Isère,3.02,38,0,0.0,2231,153,6.86,177.24,12.16,0.18,1258722,59.11,2.23,111.09,2.7
2020-08-22,81,Tarn,1.03,4,0,0.0,634,23,3.63,163.45,5.93,0.16,387890,58.77,-2.06,126.81,1.03
2020-08-22,74,Haute-Savoie,3.22,26,-1,-0.12,2988,169,5.66,370.1,20.93,0.37,807360,58.72,3.22,202.03,-0.99
2020-08-22,67,Bas-Rhin,8.53,96,0,0.0,2835,675,23.81,251.87,59.97,0.25,1125559,58.64,6.75,111.06,8.0
2020-08-22,04,Alpes-de-Haute-Provence,1.22,2,0,0.0,358,13,3.63,218.41,7.93,0.22,163915,57.34,1.22,153.72,1.22
2020-08-22,59,Nord,3.76,98,0,0.0,11637,675,5.8,446.83,25.92,0.45,2604361,57.08,2.45,207.89,-0.54
2020-08-22,35,Ille-et-Vilaine,5.28,56,0,0.0,2393,89,3.72,225.71,8.39,0.23,1060199,54.51,4.34,151.83,0.19
2020-08-22,49,Maine-et-Loire,0.49,4,0,0.0,1898,142,7.48,233.31,17.46,0.23,813493,54.33,-0.99,123.43,0.0
2020-08-22,37,Indre-et-Loire,3.3,20,0,0.0,1273,91,7.15,209.89,15.0,0.21,606511,53.42,2.64,115.12,0.99
2020-08-22,01,Ain,4.35,28,0,0.0,1754,105,5.99,272.64,16.32,0.27,643350,52.84,4.04,124.01,3.73
2020-08-22,82,Tarn-et-Garonne,0.77,2,0,0.0,454,7,1.54,175.73,2.71,0.18,258349,50.3,0.0,95.17,0.0
2020-08-22,10,Aube,1.29,4,0,0.0,836,137,16.39,269.66,44.19,0.27,310020,49.03,0.64,98.11,1.29
2020-08-22,53,Mayenne,3.9,12,0,0.0,2924,47,1.61,951.06,15.29,0.95,307445,46.18,0.0,241.36,-18.22
2020-08-22,28,Eure-et-Loir,2.31,10,0,0.0,1618,145,8.96,373.47,33.47,0.37,433233,44.32,-0.92,112.63,0.93
2020-08-22,44,Loire-Atlantique,4.01,56,0,0.0,3077,168,5.46,220.59,12.04,0.22,1394909,43.87,2.43,121.22,2.72
2020-08-22,47,Lot-et-Garonne,9.01,30,0,0.0,336,11,3.27,100.95,3.3,0.1,332842,43.26,7.81,72.07,9.01
2020-08-22,90,Territoire de Belfort,2.8,4,0,0.0,355,200,56.34,248.91,140.23,0.25,142622,42.07,1.4,89.74,2.8
2020-08-22,42,Loire,2.62,20,0,0.0,1494,248,16.6,195.82,32.51,0.2,762941,41.69,1.57,115.86,-1.57
2020-08-22,63,Puy-de-Dôme,1.53,10,0,0.0,922,45,4.88,141.03,6.88,0.14,653742,41.61,1.22,76.81,1.53
2020-08-22,57,Moselle,4.22,44,1,0.1,3258,852,26.15,312.21,81.65,0.31,1043522,39.1,3.65,107.12,3.26
2020-08-22,76,Seine-Maritime,6.38,80,0,0.0,2879,184,6.39,229.52,14.67,0.23,1254378,38.26,3.19,85.45,5.74
2020-08-22,86,Vienne,2.75,12,0,0.0,749,40,5.34,171.44,9.16,0.17,436876,38.0,2.29,67.31,2.75
2020-08-22,60,Oise,2.67,22,0,0.0,3086,420,13.61,374.29,50.94,0.37,824503,36.88,1.21,98.27,1.21
2020-08-22,09,Ariège,0.0,0,0,0.0,119,2,1.68,77.7,1.31,0.08,153153,36.58,0.0,61.41,0.0
2020-08-22,66,Pyrénées-Orientales,3.37,16,0,0.0,456,35,7.68,96.11,7.38,0.1,474452,34.99,2.95,71.65,-0.85
2020-08-22,25,Doubs,1.11,6,0,0.0,1145,151,13.19,212.4,28.01,0.21,539067,34.13,0.0,83.84,0.37
2020-08-22,51,Marne,3.52,20,0,0.0,1546,270,17.46,271.75,47.46,0.27,568895,34.1,2.82,89.65,0.71
2020-08-22,05,Hautes-Alpes,0.0,0,0,0.0,168,19,11.31,118.91,13.45,0.12,141284,33.97,-2.83,82.11,-1.42
2020-08-22,54,Meurthe-et-Moselle,3.82,28,0,0.0,2986,365,12.22,407.1,49.76,0.41,733481,33.27,2.73,134.56,1.09
2020-08-22,89,Yonne,4.14,14,0,0.0,572,95,16.61,169.09,28.08,0.17,338291,32.51,2.37,72.09,3.55
2020-08-22,24,Dordogne,4.35,18,0,0.0,297,14,4.71,71.81,3.38,0.07,413606,32.41,4.35,45.94,3.87
2020-08-22,71,Saône-et-Loire,1.81,10,0,0.0,891,202,22.67,160.95,36.49,0.16,553595,31.44,1.45,54.92,1.09
2020-08-22,41,Loir-et-Cher,3.01,10,0,0.0,462,64,13.85,139.19,19.28,0.14,331915,31.34,2.41,78.36,1.2
2020-08-22,68,Haut-Rhin,2.09,16,0,0.0,2873,827,28.79,376.03,108.24,0.38,764030,31.14,0.26,91.86,0.52
2020-08-22,11,Aude,3.24,12,0,0.0,703,59,8.39,189.87,15.93,0.19,370260,30.78,2.7,63.18,3.24
2020-08-22,32,Gers,1.05,2,0,0.0,486,23,4.73,254.33,12.04,0.25,191091,30.34,0.0,66.99,1.05
2020-08-22,29,Finistère,1.98,18,0,0.0,1315,44,3.35,144.66,4.84,0.14,909028,29.48,1.98,84.26,1.76
2020-08-22,2A,Corse-du-Sud,6.36,10,0,0.0,174,48,27.59,110.65,30.52,0.11,157249,29.26,6.36,49.59,5.09
2020-08-22,07,Ardèche,3.07,10,0,0.0,693,112,16.16,212.76,34.39,0.21,325712,28.86,2.46,65.08,3.07
2020-08-22,46,Lot,4.6,8,0,0.0,150,22,14.67,86.29,12.66,0.09,173828,28.75,4.6,49.45,4.6
2020-08-22,39,Jura,3.07,8,0,0.0,482,60,12.45,185.25,23.06,0.19,260188,26.9,2.3,55.37,2.3
2020-08-22,70,Haute-Saône,3.38,8,0,0.0,540,77,14.26,228.18,32.54,0.23,236659,26.21,2.53,78.65,3.38
2020-08-22,79,Deux-Sèvres,1.07,4,0,0.0,520,22,4.23,138.91,5.88,0.14,374351,26.17,0.54,43.77,0.54
2020-08-22,27,Eure,1.66,10,0,0.0,1253,85,6.78,208.19,14.12,0.21,601843,25.93,-0.33,65.65,1.66
2020-08-22,02,Aisne,5.24,28,0,0.0,1471,286,19.44,275.22,53.51,0.28,534490,25.07,5.24,51.64,4.49
2020-08-22,62,Pas-de-Calais,1.63,24,0,0.0,2891,322,11.14,196.93,21.93,0.2,1468018,24.51,1.22,73.42,1.09
2020-08-22,73,Savoie,1.86,8,0,0.0,583,75,12.86,135.21,17.39,0.14,431174,24.12,0.47,72.36,1.86
2020-08-22,14,Calvados,3.17,22,-1,-0.14,919,84,9.14,132.42,12.1,0.13,694002,22.77,0.58,54.48,2.02
2020-08-22,12,Aveyron,0.0,0,0,0.0,262,24,9.16,93.84,8.6,0.09,279206,22.21,-0.72,52.67,-0.72
2020-08-22,43,Haute-Loire,0.88,2,0,0.0,218,18,8.26,95.92,7.92,0.1,227283,22.0,0.88,37.84,0.0
