date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-05,971,Guadeloupe,335.17,1308,4,1.02,26714,340,1.27,6845.3,87.12,6.85,390253,1532.34,159.9,2442.52,328.25
2021-08-05,977,Saint-Barthélemy,119.01,12,0,0.0,1365,131,9.6,13537.64,1299.22,13.54,10083,1130.61,-59.51,3996.83,109.09
2021-08-05,972,Martinique,182.5,680,7,1.88,26042,161,0.62,6989.38,43.21,6.99,372594,1115.69,-7.79,3558.58,128.82
2021-08-05,2B,Haute-Corse,82.17,146,0,0.0,12568,89,0.71,7073.03,50.09,7.07,177689,705.17,-49.52,2463.87,74.85
2021-08-05,13,Bouches-du-Rhône,107.85,2183,0,0.0,272668,3659,1.34,13470.66,180.77,13.47,2024162,664.87,13.54,1712.17,98.81
2021-08-05,34,Hérault,100.36,1149,1,0.09,108303,1015,0.94,9459.67,88.65,9.46,1144892,616.49,0.18,1854.78,87.96
2021-08-05,2A,Corse-du-Sud,106.84,168,0,0.0,8546,118,1.38,5434.69,75.04,5.43,157249,614.31,31.16,1246.41,105.57
2021-08-05,83,Var,85.95,910,1,0.09,110935,1512,1.36,10478.02,142.81,10.48,1058740,548.02,-1.51,1412.15,79.34
2021-08-05,978,Saint-Martin,113.55,41,0,0.0,2776,131,4.72,7688.05,362.8,7.69,36108,531.73,66.47,1118.86,94.16
2021-08-05,66,Pyrénées-Orientales,64.71,307,0,0.0,38080,341,0.9,8026.1,71.87,8.03,474452,506.69,-16.65,1999.98,31.2
2021-08-05,84,Vaucluse,72.21,404,0,0.0,59155,908,1.53,10573.23,162.29,10.57,559479,446.67,5.0,1060.46,67.92
2021-08-05,30,Gard,71.89,535,0,0.0,71995,657,0.91,9674.43,88.29,9.67,744178,440.08,16.93,1032.83,66.11
2021-08-05,11,Aude,75.08,278,2,0.54,26197,371,1.42,7075.3,100.2,7.08,370260,434.55,6.21,1386.57,65.9
2021-08-05,974,La Réunion,56.23,480,1,0.12,44054,297,0.67,5160.61,34.79,5.16,853659,421.73,-6.21,1256.25,28.94
2021-08-05,31,Haute-Garonne,58.93,803,0,0.0,122461,822,0.67,8986.83,60.32,8.99,1362672,418.52,-12.18,1420.24,45.28
2021-08-05,81,Tarn,47.44,184,0,0.0,33081,382,1.15,8528.45,98.48,8.53,387890,325.35,0.0,869.04,43.83
2021-08-05,82,Tarn-et-Garonne,56.9,147,0,0.0,19119,226,1.18,7400.45,87.48,7.4,258349,303.46,10.84,861.63,54.96
2021-08-05,69,Rhône,47.09,868,2,0.11,246831,3198,1.3,13390.57,173.49,13.39,1843319,303.36,-5.04,963.89,39.82
2021-08-05,33,Gironde,45.54,721,1,0.06,109333,1088,1.0,6905.02,68.71,6.91,1583384,290.34,-7.26,1040.43,37.52
2021-08-05,64,Pyrénées-Atlantiques,42.23,286,0,0.0,43824,483,1.1,6470.31,71.31,6.47,677309,275.22,-3.1,912.16,30.71
2021-08-05,973,Guyane,48.75,131,1,0.37,29642,184,0.62,11031.63,68.48,11.03,268700,265.73,6.7,963.52,21.58
2021-08-05,74,Haute-Savoie,42.73,345,0,0.0,91802,1035,1.13,11370.64,128.2,11.37,807360,255.53,0.37,755.93,37.78
2021-08-05,65,Hautes-Pyrénées,49.45,113,0,0.0,16062,210,1.31,7028.4,91.89,7.03,228530,244.61,15.76,546.98,43.76
2021-08-05,17,Charente-Maritime,29.18,188,0,0.0,27866,336,1.21,4324.98,52.15,4.32,644303,238.4,-10.71,1048.87,25.61
2021-08-05,73,Savoie,32.24,139,0,0.0,45242,701,1.55,10492.75,162.58,10.49,431174,228.91,-8.58,757.96,28.99
2021-08-05,40,Landes,35.34,144,0,0.0,25033,252,1.01,6143.91,61.85,6.14,407444,228.49,-10.56,881.58,28.22
2021-08-05,90,Territoire de Belfort,32.25,46,0,0.0,11633,601,5.17,8156.53,421.39,8.16,142622,226.47,5.61,570.74,30.15
2021-08-05,93,Seine-Saint-Denis,33.7,547,0,0.0,221916,2501,1.13,13672.26,154.09,13.67,1623111,224.45,2.89,673.33,26.18
2021-08-05,26,Drôme,39.68,203,0,0.0,47912,776,1.62,9365.99,151.69,9.37,511553,217.76,7.43,577.84,35.57
2021-08-05,47,Lot-et-Garonne,34.55,115,0,0.0,19487,185,0.95,5854.73,55.58,5.85,332842,211.22,-6.01,542.89,32.15
2021-08-05,48,Lozère,53.52,41,0,0.0,6871,119,1.73,8969.86,155.35,8.97,76601,208.87,-3.92,580.95,50.91
2021-08-05,14,Calvados,29.97,208,1,0.14,45851,617,1.35,6606.75,88.9,6.61,694002,205.04,-5.62,695.79,21.04
2021-08-05,94,Val-de-Marne,30.62,425,1,0.07,179887,2995,1.66,12960.85,215.79,12.96,1387926,201.09,-0.58,634.9,20.97
2021-08-05,75,Paris,29.21,639,3,0.14,270708,4602,1.7,12375.08,210.37,12.38,2187526,195.97,-1.51,763.47,14.99
