date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-11-10,2B,Haute-Corse,38.83,69,0,0.0,16459,96,0.58,9262.81,54.03,9.26,177689,184.02,19.7,420.38,31.51
2021-11-10,48,Lozère,20.89,16,0,0.0,7936,119,1.5,10360.18,155.35,10.36,76601,165.8,-7.83,389.05,13.06
2021-11-10,974,La Réunion,30.22,258,0,0.0,57807,304,0.53,6771.67,35.61,6.77,853659,160.95,13.82,308.07,25.42
2021-11-10,68,Haut-Rhin,29.97,229,0,0.0,66863,1529,2.29,8751.36,200.12,8.75,764030,150.52,8.64,338.99,21.72
2021-11-10,49,Maine-et-Loire,28.52,232,0,0.0,65672,715,1.09,8072.84,87.89,8.07,813493,148.86,8.11,422.13,22.5
2021-11-10,13,Bouches-du-Rhône,28.26,572,0,0.0,355897,3686,1.04,17582.44,182.1,17.58,2024162,145.6,6.42,450.41,9.49
2021-11-10,2A,Corse-du-Sud,26.07,41,0,0.0,12118,121,1.0,7706.25,76.95,7.71,157249,140.54,13.99,364.37,15.9
2021-11-10,47,Lot-et-Garonne,27.04,90,0,0.0,23969,186,0.78,7201.31,55.88,7.2,332842,134.59,10.22,335.89,22.23
2021-11-10,973,Guyane,12.28,33,0,0.0,44095,189,0.43,16410.49,70.34,16.41,268700,134.36,-11.91,772.22,-34.98
2021-11-10,12,Aveyron,26.5,74,0,0.0,22464,237,1.06,8045.67,84.88,8.05,279206,134.3,11.1,392.87,12.53
2021-11-10,59,Nord,24.11,628,0,0.0,334766,3926,1.17,12854.06,150.75,12.85,2604361,133.78,7.29,327.36,16.62
2021-11-10,85,Vendée,25.77,174,0,0.0,45259,296,0.65,6702.58,43.84,6.7,675247,131.07,8.29,396.3,18.37
2021-11-10,75,Paris,22.08,483,0,0.0,303202,4620,1.52,13860.5,211.2,13.86,2187526,128.87,1.65,393.24,9.28
2021-11-10,72,Sarthe,28.24,160,0,0.0,47145,612,1.3,8322.07,108.03,8.32,566506,127.09,16.24,318.08,24.18
2021-11-10,82,Tarn-et-Garonne,19.35,50,0,0.0,23068,229,0.99,8929.01,88.64,8.93,258349,126.96,1.16,277.16,12.0
2021-11-10,67,Bas-Rhin,24.34,274,0,0.0,108182,1749,1.62,9611.4,155.39,9.61,1125559,123.94,10.12,297.54,18.74
2021-11-10,65,Hautes-Pyrénées,20.57,47,0,0.0,19456,211,1.08,8513.54,92.33,8.51,228530,122.52,7.01,275.24,15.32
2021-11-10,44,Loire-Atlantique,19.71,275,0,0.0,105648,853,0.81,7573.83,61.15,7.57,1394909,120.28,6.88,328.33,12.68
2021-11-10,40,Landes,21.84,89,0,0.0,29023,252,0.87,7123.19,61.85,7.12,407444,114.87,11.53,236.13,17.67
2021-11-10,972,Martinique,19.32,72,0,0.0,43871,210,0.48,11774.48,56.36,11.77,372594,113.25,-9.93,440.4,-6.71
2021-11-10,23,Creuse,16.86,20,0,0.0,6211,97,1.56,5235.25,81.76,5.24,118638,112.11,1.69,307.66,12.65
2021-11-10,35,Ille-et-Vilaine,19.15,203,0,0.0,84688,722,0.85,7987.93,68.1,7.99,1060199,111.59,5.38,302.29,13.4
2021-11-10,73,Savoie,22.96,99,0,0.0,51168,704,1.38,11867.13,163.28,11.87,431174,109.48,10.44,276.49,17.39
2021-11-10,64,Pyrénées-Atlantiques,17.57,119,0,0.0,53843,484,0.9,7949.55,71.46,7.95,677309,108.82,2.66,355.82,7.38
2021-11-10,95,Val-d'Oise,17.82,219,0,0.0,183435,2052,1.12,14930.19,167.02,14.93,1228618,106.05,1.62,321.27,4.88
2021-11-10,16,Charente,15.61,55,0,0.0,19189,159,0.83,5446.24,45.13,5.45,352335,105.87,0.85,229.61,8.23
2021-11-10,69,Rhône,21.43,395,0,0.0,279278,3211,1.15,15150.82,174.2,15.15,1843319,105.45,7.81,277.85,13.56
