date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-29,75,Paris,85.3,1866,1,0.05,69156,1873,2.71,3161.38,85.62,3.16,2187526,493.75,-15.45,1817.85,21.03
2020-09-29,971,Guadeloupe,67.65,264,6,1.54,11495,69,0.6,2945.53,17.68,2.95,390253,447.4,-56.88,2045.59,-17.94
2020-09-29,69,Rhône,74.54,1374,4,0.22,41918,727,1.73,2274.05,39.44,2.27,1843319,411.0,-18.77,1587.25,22.46
2020-09-29,31,Haute-Garonne,66.19,902,0,0.0,28700,100,0.35,2106.16,7.34,2.11,1362672,379.33,-21.87,1509.03,31.33
2020-09-29,59,Nord,62.2,1620,1,0.04,52793,713,1.35,2027.1,27.38,2.03,2604361,376.63,-32.14,1455.27,38.85
2020-09-29,92,Hauts-de-Seine,66.18,1065,2,0.12,39218,1146,2.92,2436.95,71.21,2.44,1609306,373.53,-4.47,1414.41,17.71
2020-09-29,13,Bouches-du-Rhône,63.83,1292,7,0.35,65249,665,1.02,3223.51,32.85,3.22,2024162,361.83,-4.25,1715.05,-11.16
2020-09-29,93,Seine-Saint-Denis,62.84,1020,2,0.12,37892,1068,2.82,2334.53,65.8,2.33,1623111,343.23,-10.78,1288.08,19.96
2020-09-29,42,Loire,62.65,478,1,0.13,10352,269,2.6,1356.85,35.26,1.36,762941,336.59,10.22,1037.17,46.66
2020-09-29,38,Isère,63.56,800,1,0.08,16631,173,1.04,1321.26,13.74,1.32,1258722,326.68,2.39,1017.22,37.66
2020-09-29,94,Val-de-Marne,70.18,974,1,0.07,32850,1268,3.86,2366.84,91.36,2.37,1387926,325.67,0.58,1243.66,18.59
2020-09-29,95,Val-d'Oise,57.14,702,1,0.08,24344,770,3.16,1981.41,62.67,1.98,1228618,275.59,1.3,1088.86,20.68
2020-09-29,977,Saint-Barthélemy,59.51,6,0,0.0,108,29,26.85,1071.11,287.61,1.07,10083,257.87,19.84,694.28,19.84
2020-09-29,91,Essonne,40.89,530,2,0.15,21939,646,2.94,1692.65,49.84,1.69,1296130,236.85,-11.11,884.92,11.42
2020-09-29,81,Tarn,47.44,184,0,0.0,3870,24,0.62,997.71,6.19,1.0,387890,231.52,2.58,715.69,33.52
2020-09-29,78,Yvelines,34.63,498,0,0.0,21887,566,2.59,1521.76,39.35,1.52,1438266,224.44,-4.72,852.71,3.97
2020-09-29,35,Ille-et-Vilaine,39.43,418,2,0.19,12547,100,0.8,1183.46,9.43,1.18,1060199,217.33,-12.07,849.47,18.49
2020-09-29,21,Côte-d'Or,29.97,160,0,0.0,6411,254,3.96,1200.97,47.58,1.2,533819,214.68,-5.62,809.27,4.87
2020-09-29,30,Gard,36.01,268,1,0.13,9543,106,1.11,1282.35,14.24,1.28,744178,211.65,-1.75,739.91,10.48
2020-09-29,76,Seine-Maritime,32.21,404,1,0.08,15899,197,1.24,1267.48,15.7,1.27,1254378,206.48,-21.52,884.74,14.19
2020-09-29,62,Pas-de-Calais,37.06,544,1,0.07,16441,339,2.06,1119.95,23.09,1.12,1468018,202.73,0.28,843.17,17.44
