date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-14,973,Guyane,45.78,123,0,0.0,42130,189,0.45,15679.2,70.34,15.68,268700,309.65,-13.39,1884.26,-39.07
2021-10-14,972,Martinique,14.76,55,0,0.0,42270,210,0.5,11344.79,56.36,11.34,372594,132.59,-7.52,578.11,-19.06
2021-10-14,13,Bouches-du-Rhône,20.65,418,0,0.0,347187,3686,1.06,17152.14,182.1,17.15,2024162,112.05,5.73,493.96,-11.26
2021-10-14,978,Saint-Martin,19.39,7,0,0.0,3803,132,3.47,10532.29,365.57,10.53,36108,94.18,8.31,357.33,0.0
2021-10-14,75,Paris,17.69,387,0,0.0,294975,4620,1.57,13484.41,211.2,13.48,2187526,83.75,7.27,303.12,6.26
2021-10-14,93,Seine-Saint-Denis,17.56,285,0,0.0,246554,2510,1.02,15190.21,154.64,15.19,1623111,80.59,7.27,329.62,-0.49
2021-10-14,48,Lozère,15.67,12,0,0.0,7650,119,1.56,9986.81,155.35,9.99,76601,79.63,-7.83,228.46,5.23
2021-10-14,94,Val-de-Marne,15.42,214,0,0.0,197427,3000,1.52,14224.61,216.15,14.22,1387926,79.32,3.32,295.24,3.32
2021-10-14,95,Val-d'Oise,15.14,186,0,0.0,179666,2052,1.14,14623.42,167.02,14.62,1228618,78.71,5.7,284.7,-0.16
2021-10-14,79,Deux-Sèvres,16.03,60,0,0.0,27535,260,0.94,7355.4,69.45,7.36,374351,78.53,10.95,188.07,6.95
2021-10-14,2A,Corse-du-Sud,9.54,15,0,0.0,11559,121,1.05,7350.76,76.95,7.35,157249,74.39,-6.99,286.17,-4.45
2021-10-14,78,Yvelines,14.6,210,0,0.0,161370,1867,1.16,11219.76,129.81,11.22,1438266,73.7,5.56,283.89,-0.35
2021-10-14,91,Essonne,14.5,188,0,0.0,157188,1907,1.21,12127.49,147.13,12.13,1296130,68.13,5.78,255.69,5.55
2021-10-14,43,Haute-Loire,14.96,34,0,0.0,26299,258,0.98,11571.04,113.51,11.57,227283,65.56,7.92,168.52,7.04
2021-10-14,12,Aveyron,8.6,24,0,0.0,21388,237,1.11,7660.29,84.88,7.66,279206,64.84,2.51,170.49,1.08
2021-10-14,92,Hauts-de-Seine,11.87,191,0,0.0,197681,2749,1.39,12283.62,170.82,12.28,1609306,61.83,2.49,250.66,0.0
2021-10-14,74,Haute-Savoie,9.91,80,0,0.0,102785,1041,1.01,12731.0,128.94,12.73,807360,56.22,2.35,254.15,1.98
2021-10-14,77,Seine-et-Marne,11.04,155,0,0.0,172069,2063,1.2,12255.65,146.94,12.26,1403997,55.06,2.85,219.95,-0.78
2021-10-14,69,Rhône,12.64,233,0,0.0,274384,3211,1.17,14885.32,174.2,14.89,1843319,54.69,4.12,238.47,0.81
2021-10-14,49,Maine-et-Loire,7.62,62,0,0.0,62298,715,1.15,7658.09,87.89,7.66,813493,51.75,0.24,191.26,1.47
2021-10-14,64,Pyrénées-Atlantiques,12.4,84,0,0.0,51518,484,0.94,7606.28,71.46,7.61,677309,50.19,5.02,182.2,3.39
2021-10-14,83,Var,10.01,106,0,0.0,134342,1526,1.14,12688.86,144.13,12.69,1058740,49.48,4.15,205.13,-3.97
2021-10-14,26,Drôme,7.62,39,0,0.0,54833,780,1.42,10718.93,152.48,10.72,511553,48.48,0.58,246.72,-3.72
2021-10-14,971,Guadeloupe,8.97,35,0,0.0,54199,357,0.66,13888.17,91.48,13.89,390253,47.39,-1.28,337.98,-12.04
2021-10-14,52,Haute-Marne,7.4,13,0,0.0,15603,373,2.39,8883.51,212.37,8.88,175640,47.25,2.28,134.94,0.0
2021-10-14,44,Loire-Atlantique,7.89,110,0,0.0,101174,853,0.84,7253.09,61.15,7.25,1394909,46.45,3.02,173.19,0.15
2021-10-14,24,Dordogne,7.98,33,0,0.0,26056,232,0.89,6299.72,56.09,6.3,413606,45.45,0.73,136.86,3.14
2021-10-14,34,Hérault,11.09,127,0,0.0,134052,1030,0.77,11708.7,89.96,11.71,1144892,44.99,5.06,193.39,-0.18
2021-10-14,53,Mayenne,7.81,24,0,0.0,21658,278,1.28,7044.51,90.42,7.04,307445,44.9,0.0,207.23,-0.97
2021-10-14,85,Vendée,9.63,65,0,0.0,42646,296,0.69,6315.61,43.84,6.32,675247,44.88,5.19,116.84,4.89
2021-10-14,35,Ille-et-Vilaine,7.83,83,0,0.0,81562,722,0.89,7693.08,68.1,7.69,1060199,44.42,-1.22,192.02,-1.6
2021-10-14,11,Aude,5.67,21,0,0.0,32131,373,1.16,8677.96,100.74,8.68,370260,44.28,-2.97,225.19,-2.43
2021-10-14,57,Moselle,8.53,89,0,0.0,98388,2419,2.46,9428.45,231.81,9.43,1043522,43.42,4.03,210.52,-3.93
2021-10-14,59,Nord,7.64,199,0,0.0,326432,3926,1.2,12534.05,150.75,12.53,2604361,42.93,1.23,176.37,-1.54
