date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-01,977,Saint-Barthélemy,257.86,26,0,0.0,1280,90,7.03,12694.63,892.59,12.69,10083,1090.95,-119.01,4443.13,-59.51
2021-03-01,06,Alpes-Maritimes,236.13,2558,7,0.65,176301,1064,0.6,16274.29,98.22,16.27,1083310,1080.77,-45.23,4476.76,32.49
2021-03-01,976,Mayotte,146.83,386,0,0.0,32364,90,0.28,12310.62,34.23,12.31,262895,953.61,-96.61,6459.22,-186.38
2021-03-01,93,Seine-Saint-Denis,182.43,2961,15,0.92,226617,1804,0.8,13961.89,111.14,13.96,1623111,845.9,9.06,2577.47,75.29
2021-03-01,62,Pas-de-Calais,177.18,2601,7,0.48,173188,1238,0.71,11797.4,84.33,11.8,1468018,814.15,10.29,2498.74,84.4
2021-03-01,94,Val-de-Marne,185.46,2574,11,0.79,195039,2240,1.15,14052.55,161.39,14.05,1387926,760.64,24.43,2481.22,65.28
2021-03-01,95,Val-d'Oise,162.13,1992,6,0.49,169186,1434,0.85,13770.43,116.72,13.77,1228618,726.82,5.21,2400.07,50.13
2021-03-01,77,Seine-et-Marne,147.29,2068,2,0.14,162729,1463,0.9,11590.41,104.2,11.59,1403997,719.94,6.41,2364.74,36.68
2021-03-01,83,Var,140.92,1492,4,0.38,132067,938,0.71,12473.98,88.6,12.47,1058740,655.96,-12.28,2501.36,-18.51
2021-03-01,59,Nord,124.79,3250,27,1.04,382232,2607,0.68,14676.61,100.1,14.68,2604361,655.15,-20.35,2211.17,37.71
2021-03-01,80,Somme,131.37,752,8,1.4,54998,650,1.18,9607.59,113.55,9.61,572443,653.68,3.85,2287.36,-1.74
2021-03-01,13,Bouches-du-Rhône,137.44,2782,22,1.09,337281,2681,0.79,16662.75,132.45,16.66,2024162,635.09,-14.62,2783.35,-52.47
2021-03-01,75,Paris,134.76,2948,21,0.96,314420,3233,1.03,14373.31,147.79,14.37,2187526,631.89,-2.66,2250.38,35.2
2021-03-01,91,Essonne,138.03,1789,12,0.93,150268,1367,0.91,11593.59,105.47,11.59,1296130,623.15,-1.77,2051.86,47.76
2021-03-01,60,Oise,130.87,1079,6,0.73,87735,944,1.08,10640.96,114.49,10.64,824503,591.87,-6.42,2072.4,23.9
2021-03-01,05,Hautes-Alpes,109.0,154,2,1.42,19492,210,1.08,13796.33,148.64,13.8,141284,560.57,-2.83,1969.08,12.74
2021-03-01,57,Moselle,121.51,1268,24,2.3,116144,1858,1.6,11130.0,178.05,11.13,1043522,555.43,-15.33,2311.89,-1.73
2021-03-01,92,Hauts-de-Seine,123.97,1995,7,0.43,206373,2012,0.97,12823.73,125.02,12.82,1609306,554.9,-2.73,2004.2,15.66
2021-03-01,78,Yvelines,116.81,1680,13,0.9,156965,1386,0.88,10913.49,96.37,10.91,1438266,534.52,-6.12,1957.17,35.46
2021-03-01,10,Aube,93.54,290,0,0.0,30349,310,1.02,9789.37,99.99,9.79,310020,532.86,18.71,1685.05,23.22
