date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-02,973,Guyane,34.24,92,1,0.37,26569,142,0.53,9887.98,52.85,9.89,268700,192.79,-12.28,1089.33,-22.7
2021-07-02,974,La Réunion,25.07,214,2,0.23,32080,248,0.77,3757.94,29.05,3.76,853659,150.29,-1.17,553.96,-1.99
2021-07-02,978,Saint-Martin,27.69,10,0,0.0,2327,131,5.63,6444.56,362.8,6.44,36108,135.71,0.0,650.84,-11.08
2021-07-02,972,Martinique,18.25,68,0,0.0,12089,98,0.81,3244.55,26.3,3.24,372594,98.77,15.3,170.16,14.76
2021-07-02,40,Landes,7.85,32,0,0.0,21308,247,1.16,5229.68,60.62,5.23,407444,52.27,-0.99,201.01,-3.19
2021-07-02,75,Paris,10.33,226,0,0.0,252410,4549,1.8,11538.61,207.95,11.54,2187526,48.83,5.9,168.37,-0.96
2021-07-02,977,Saint-Barthélemy,0.0,0,0,0.0,955,131,13.72,9471.39,1299.22,9.47,10083,39.68,-9.92,198.38,0.0
2021-07-02,93,Seine-Saint-Denis,7.7,125,0,0.0,210290,2476,1.18,12955.98,152.55,12.96,1623111,38.76,1.91,184.72,-4.44
2021-07-02,64,Pyrénées-Atlantiques,7.97,54,0,0.0,37290,480,1.29,5505.61,70.87,5.51,677309,35.43,3.69,153.85,-2.51
2021-07-02,95,Val-d'Oise,7.0,86,3,0.24,155449,2040,1.31,12652.35,166.04,12.65,1228618,34.91,2.36,166.2,-8.06
2021-07-02,31,Haute-Garonne,7.19,98,0,0.0,102392,812,0.79,7514.06,59.59,7.51,1362672,34.34,2.35,138.84,-3.01
2021-07-02,971,Guadeloupe,4.61,18,2,0.51,17008,312,1.83,4358.2,79.95,4.36,390253,31.78,0.77,139.94,-1.03
2021-07-02,14,Calvados,6.05,42,0,0.0,40751,600,1.47,5871.89,86.46,5.87,694002,31.41,2.88,100.99,-2.45
2021-07-02,78,Yvelines,8.34,120,3,0.21,135685,1844,1.36,9433.93,128.21,9.43,1438266,30.31,6.05,132.5,-1.81
2021-07-02,92,Hauts-de-Seine,7.27,117,0,0.0,169090,2719,1.61,10507.01,168.95,10.51,1609306,30.2,3.67,132.06,-2.98
