date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-12,08,Ardennes,49.71,136,0,0.0,17823,172,0.97,6514.75,62.87,6.51,273579,639.66,-8.77,2074.7,8.77
2020-12-12,25,Doubs,69.75,376,3,0.56,42519,261,0.61,7887.52,48.42,7.89,539067,536.11,15.21,2093.98,6.68
2020-12-12,88,Vosges,48.41,178,7,1.9,19194,422,2.2,5220.4,114.78,5.22,367673,512.41,15.23,1488.0,16.32
2020-12-12,52,Haute-Marne,43.27,76,0,0.0,10399,164,1.58,5920.63,93.37,5.92,175640,507.87,21.63,1540.67,-18.22
2020-12-12,55,Meuse,70.52,132,0,0.0,8587,158,1.84,4587.39,84.41,4.59,187187,503.24,25.65,1516.13,35.26
2020-12-12,89,Yonne,45.52,154,5,1.48,23057,198,0.86,6815.73,58.53,6.82,338291,492.47,5.91,1963.98,-49.66
2020-12-12,54,Meurthe-et-Moselle,50.99,374,3,0.41,40877,560,1.37,5573.01,76.35,5.57,733481,464.36,19.09,1391.99,13.09
2020-12-12,39,Jura,40.74,106,1,0.38,19982,181,0.91,7679.83,69.57,7.68,260188,455.81,1.54,1719.51,-22.29
2020-12-12,38,Isère,28.28,356,4,0.32,137359,822,0.6,10912.58,65.3,10.91,1258722,402.62,2.06,1793.33,-28.13
2020-12-12,74,Haute-Savoie,29.73,240,4,0.5,91371,550,0.6,11317.26,68.12,11.32,807360,387.93,-6.93,2402.76,-46.82
2020-12-12,57,Moselle,42.55,444,5,0.48,57231,1208,2.11,5484.41,115.76,5.48,1043522,386.95,9.58,1452.57,1.92
2020-12-12,70,Haute-Saône,43.1,102,0,0.0,12322,131,1.06,5206.65,55.35,5.21,236659,385.38,17.75,1514.46,6.76
2020-12-12,65,Hautes-Pyrénées,30.63,70,2,0.88,15236,103,0.68,6666.96,45.07,6.67,228530,383.31,0.87,1662.38,-11.38
2020-12-12,61,Orne,20.47,58,1,0.35,12252,129,1.05,4323.65,45.52,4.32,283372,369.13,0.71,1304.29,-44.46
2020-12-12,03,Allier,36.1,122,1,0.3,20517,250,1.22,6070.33,73.97,6.07,337988,365.7,12.43,1392.97,-2.95
2020-12-12,18,Cher,32.87,100,2,0.66,15304,234,1.53,5029.97,76.91,5.03,304256,363.84,11.18,1108.6,2.63
2020-12-12,02,Aisne,37.04,198,2,0.37,25309,435,1.72,4735.17,81.39,4.74,534490,352.49,2.99,1176.62,-7.11
2020-12-12,71,Saône-et-Loire,32.88,182,2,0.36,45306,569,1.26,8183.96,102.78,8.18,553595,349.72,7.59,1514.11,-3.97
2020-12-12,58,Nièvre,56.95,118,4,1.93,9174,91,0.99,4427.99,43.92,4.43,207182,349.45,4.82,1216.8,27.02
