date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-16,74,Haute-Savoie,257.01,2075,13,1.61,74053,370,0.5,9172.24,45.83,9.17,807360,1187.44,-145.29,7264.04,28.36
2020-11-16,42,Loire,162.27,1238,12,1.57,90076,597,0.66,11806.42,78.25,11.81,762941,995.76,-173.54,7571.37,-183.63
2020-11-16,73,Savoie,157.71,680,9,2.09,38685,260,0.67,8972.02,60.3,8.97,431174,994.96,-171.62,6881.2,-19.94
2020-11-16,43,Haute-Loire,141.67,322,5,2.2,21717,71,0.33,9555.05,31.24,9.56,227283,963.56,-146.96,7132.53,-51.92
2020-11-16,38,Isère,161.43,2032,16,1.27,116487,522,0.45,9254.39,41.47,9.25,1258722,892.02,-115.52,5927.94,-72.14
2020-11-16,25,Doubs,166.96,900,1,0.19,32139,179,0.56,5961.97,33.21,5.96,539067,849.62,-99.06,4504.46,47.87
2020-11-16,01,Ain,166.63,1072,10,1.55,55339,229,0.41,8601.69,35.59,8.6,643350,793.98,-102.59,5944.68,-66.52
2020-11-16,90,Territoire de Belfort,166.87,238,2,1.4,5825,233,4.0,4084.22,163.37,4.08,142622,746.03,2.8,3115.93,107.97
2020-11-16,05,Hautes-Alpes,144.39,204,8,5.66,9368,67,0.72,6630.62,47.42,6.63,141284,746.02,-135.9,4832.82,7.08
2020-11-16,52,Haute-Marne,126.39,222,2,1.14,7885,122,1.55,4489.3,69.46,4.49,175640,728.76,-102.49,3432.0,22.77
2020-11-16,39,Jura,119.14,310,2,0.77,15826,120,0.76,6082.52,46.12,6.08,260188,708.71,-91.48,4688.16,-16.15
2020-11-16,71,Saône-et-Loire,120.3,666,18,3.25,37590,413,1.1,6790.16,74.6,6.79,553595,679.2,-82.01,4712.48,-52.03
2020-11-16,69,Rhône,140.72,2594,18,0.98,197193,1250,0.63,10697.71,67.81,10.7,1843319,670.19,-137.91,5957.08,-170.24
