date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-03,74,Haute-Savoie,58.71,474,5,0.62,85079,519,0.61,10537.93,64.28,10.54,807360,396.6,-8.17,3468.95,-289.59
2020-12-03,08,Ardennes,63.6,174,8,2.92,15495,150,0.97,5663.81,54.83,5.66,273579,383.06,-17.55,2157.31,-62.87
2020-12-03,65,Hautes-Pyrénées,63.89,146,2,0.88,14016,93,0.66,6133.11,40.69,6.13,228530,378.06,10.51,2201.43,-104.14
2020-12-03,25,Doubs,60.1,324,3,0.56,37861,237,0.63,7023.43,43.96,7.02,539067,363.21,8.9,2504.31,-159.91
2020-12-03,39,Jura,47.66,124,7,2.69,18252,165,0.9,7014.93,63.42,7.01,260188,348.21,-16.14,2188.41,-162.19
2020-12-03,89,Yonne,58.53,198,1,0.3,20521,172,0.84,6066.08,50.84,6.07,338291,341.13,-3.55,2235.65,-104.64
2020-12-03,88,Vosges,77.24,284,6,1.63,16588,379,2.28,4511.62,103.08,4.51,367673,314.68,31.55,1530.99,-53.31
2020-12-03,69,Rhône,46.11,850,13,0.71,212485,1550,0.73,11527.3,84.09,11.53,1843319,297.73,-2.71,2174.55,-226.01
2020-12-03,70,Haute-Saône,54.09,128,1,0.42,10976,124,1.13,4637.9,52.4,4.64,236659,294.95,-5.07,1810.22,-125.07
2020-12-03,52,Haute-Marne,53.52,94,0,0.0,9217,150,1.63,5247.67,85.4,5.25,175640,290.35,17.08,1956.26,-102.48
2020-12-03,38,Isère,45.13,568,17,1.35,128810,741,0.58,10233.4,58.87,10.23,1258722,286.64,-4.44,2521.93,-249.14
2020-12-03,73,Savoie,50.1,216,2,0.46,43161,377,0.87,10010.11,87.44,10.01,431174,281.55,-4.63,2926.86,-314.02
2020-12-03,48,Lozère,18.28,14,5,6.53,4980,42,0.84,6501.22,54.83,6.5,76601,279.37,-39.16,2075.69,-172.32
2020-12-03,47,Lot-et-Garonne,48.07,160,1,0.3,13572,49,0.36,4077.61,14.72,4.08,332842,277.0,11.42,1428.89,-32.45
2020-12-03,978,Saint-Martin,33.23,12,0,0.0,1518,35,2.31,4204.05,96.93,4.2,36108,276.95,0.0,869.61,-22.16
2020-12-03,21,Côte-d'Or,37.47,200,3,0.56,34052,411,1.21,6378.94,76.99,6.38,533819,274.26,-14.98,1698.54,-130.75
2020-12-03,42,Loire,40.11,306,3,0.39,97380,723,0.74,12763.77,94.76,12.76,762941,273.94,-11.53,2739.54,-278.92
2020-12-03,26,Drôme,40.47,207,5,0.98,36640,342,0.93,7162.5,66.86,7.16,511553,266.64,0.2,1853.39,-187.07
2020-12-03,40,Landes,44.67,182,2,0.49,17529,64,0.37,4302.19,15.71,4.3,407444,265.07,9.33,1320.44,-79.52
2020-12-03,03,Allier,37.28,126,5,1.48,18691,231,1.24,5530.08,68.35,5.53,337988,263.92,1.18,1854.5,-113.61
2020-12-03,57,Moselle,49.64,518,6,0.57,51315,1132,2.21,4917.48,108.48,4.92,1043522,263.34,-4.6,1644.44,-83.75
2020-12-03,32,Gers,53.38,102,2,1.05,7735,52,0.67,4047.81,27.21,4.05,191091,260.61,18.84,1106.81,-34.54
2020-12-03,01,Ain,34.82,224,6,0.93,60949,305,0.5,9473.69,47.41,9.47,643350,251.5,-32.02,2282.45,-264.55
2020-12-03,55,Meuse,36.33,68,1,0.53,7203,144,2.0,3848.02,76.93,3.85,187187,247.89,-8.54,1381.51,-88.14
2020-12-03,71,Saône-et-Loire,42.27,234,4,0.72,42096,528,1.25,7604.11,95.38,7.6,553595,246.75,-9.39,2009.05,-188.22
2020-12-03,54,Meurthe-et-Moselle,42.26,310,1,0.14,36143,515,1.42,4927.6,70.21,4.93,733481,243.23,5.45,1344.54,-55.9
