date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-10,75,Paris,52.57,1150,4,0.18,96718,1917,1.98,4421.34,87.63,4.42,2187526,829.66,-10.7,2467.82,28.16
2020-10-10,42,Loire,72.61,554,2,0.26,18893,289,1.53,2476.34,37.88,2.48,762941,797.31,22.28,1866.97,52.16
2020-10-10,69,Rhône,38.63,712,1,0.05,60040,763,1.27,3257.17,41.39,3.26,1843319,714.91,18.45,2020.12,15.74
2020-10-10,59,Nord,78.79,2052,6,0.23,77141,747,0.97,2961.99,28.68,2.96,2604361,661.43,40.62,1934.3,58.09
2020-10-10,92,Hauts-de-Seine,46.73,752,0,0.0,54834,1175,2.14,3407.31,73.01,3.41,1609306,649.46,2.24,1895.04,31.94
2020-10-10,94,Val-de-Marne,42.01,583,2,0.14,45747,1292,2.82,3296.07,93.09,3.3,1387926,616.11,3.54,1693.47,21.98
2020-10-10,93,Seine-Saint-Denis,38.2,620,2,0.12,52398,1096,2.09,3228.25,67.52,3.23,1623111,589.16,2.96,1743.37,25.51
2020-10-10,95,Val-d'Oise,48.1,591,1,0.08,35014,789,2.25,2849.87,64.22,2.85,1228618,587.16,5.61,1589.43,35.73
2020-10-10,38,Isère,30.82,388,1,0.08,26624,189,0.71,2115.16,15.02,2.12,1258722,564.06,4.6,1506.38,18.9
2020-10-10,91,Essonne,34.72,450,1,0.08,31574,661,2.09,2436.02,51.0,2.44,1296130,505.13,8.95,1326.01,24.69
2020-10-10,43,Haute-Loire,30.8,70,0,0.0,3122,20,0.64,1373.62,8.8,1.37,227283,503.36,6.16,1053.36,25.52
2020-10-10,13,Bouches-du-Rhône,24.31,492,7,0.35,79602,715,0.9,3932.59,35.32,3.93,2024162,464.7,5.54,1693.3,-11.16
2020-10-10,82,Tarn-et-Garonne,46.45,120,0,0.0,4207,10,0.24,1628.42,3.87,1.63,258349,459.07,31.74,1049.37,34.06
2020-10-10,31,Haute-Garonne,37.28,508,1,0.07,38157,117,0.31,2800.16,8.59,2.8,1362672,447.29,7.05,1747.01,19.81
2020-10-10,78,Yvelines,26.98,388,0,0.0,30908,575,1.86,2148.98,39.98,2.15,1438266,433.01,3.48,1179.53,12.52
2020-10-10,77,Seine-et-Marne,26.35,370,4,0.28,27464,748,2.72,1956.13,53.28,1.96,1403997,403.56,-0.64,1062.87,12.1
2020-10-10,34,Hérault,49.79,570,0,0.0,25173,155,0.62,2198.72,13.54,2.2,1144892,403.19,11.01,1082.57,37.39
