date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-25,13,Bouches-du-Rhône,49.25,997,0,0.0,21758,578,2.66,1074.91,28.56,1.07,2024162,317.81,3.7,735.46,42.83
2020-08-25,06,Alpes-Maritimes,41.17,446,1,0.09,6821,194,2.84,629.64,17.91,0.63,1083310,237.43,9.23,507.87,38.22
2020-08-25,978,Saint-Martin,49.85,18,0,0.0,298,28,9.4,825.3,77.55,0.83,36108,221.56,-72.01,753.31,38.77
2020-08-25,75,Paris,41.97,918,1,0.05,21688,1800,8.3,991.44,82.28,0.99,2187526,218.93,8.1,590.94,31.23
2020-08-25,94,Val-de-Marne,43.37,602,0,0.0,11528,1226,10.63,830.59,88.33,0.83,1387926,208.79,16.28,480.48,33.14
2020-08-25,34,Hérault,26.38,302,0,0.0,6774,123,1.82,591.67,10.74,0.59,1144892,176.69,-6.11,372.09,22.71
2020-08-25,33,Gironde,37.77,598,0,0.0,5607,163,2.91,354.11,10.29,0.35,1583384,170.52,13.77,273.87,36.25
2020-08-25,92,Hauts-de-Seine,35.11,565,0,0.0,12264,1104,9.0,762.07,68.6,0.76,1609306,170.08,13.11,401.48,27.9
2020-08-25,973,Guyane,22.33,60,0,0.0,16282,52,0.32,6059.55,19.35,6.06,268700,167.48,-19.35,954.2,-34.61
2020-08-25,93,Seine-Saint-Denis,33.15,538,1,0.06,13313,1021,7.67,820.22,62.9,0.82,1623111,165.99,8.63,428.98,24.22
2020-08-25,971,Guadeloupe,23.57,92,0,0.0,1678,19,1.13,429.98,4.87,0.43,390253,164.51,-12.82,363.59,12.81
2020-08-25,69,Rhône,23.11,426,1,0.05,8128,669,8.23,440.94,36.29,0.44,1843319,142.45,5.42,281.77,21.05
2020-08-25,72,Sarthe,20.48,116,0,0.0,2751,88,3.2,485.61,15.53,0.49,566506,123.93,-2.11,379.55,13.77
2020-08-25,83,Var,17.95,190,0,0.0,4034,143,3.54,381.02,13.51,0.38,1058740,121.57,1.14,294.33,15.49
2020-08-25,95,Val-d'Oise,21.98,270,0,0.0,8778,727,8.28,714.46,59.17,0.71,1228618,114.77,4.4,300.63,13.84
2020-08-25,91,Essonne,22.37,290,0,0.0,8415,546,6.49,649.24,42.13,0.65,1296130,105.16,6.63,293.81,14.96
2020-08-25,974,La Réunion,16.63,142,0,0.0,2099,7,0.33,245.88,0.82,0.25,853659,104.48,6.09,193.48,15.93
2020-08-25,21,Côte-d'Or,16.11,86,0,0.0,1361,251,18.44,254.96,47.02,0.25,533819,102.85,8.99,163.16,14.61
2020-08-25,84,Vaucluse,22.16,124,0,0.0,1917,39,2.03,342.64,6.97,0.34,559479,101.15,7.15,221.97,19.3
2020-08-25,31,Haute-Garonne,8.51,116,0,0.0,5887,77,1.31,432.02,5.65,0.43,1362672,96.71,-13.51,302.5,3.52
2020-08-25,30,Gard,20.69,154,0,0.0,3219,98,3.04,432.56,13.17,0.43,744178,93.26,3.49,226.44,18.27
2020-08-25,77,Seine-et-Marne,16.67,234,0,0.0,6989,715,10.23,497.79,50.93,0.5,1403997,89.89,4.28,235.18,12.4
2020-08-25,78,Yvelines,24.33,350,0,0.0,7628,542,7.11,530.36,37.68,0.53,1438266,89.13,10.98,260.72,18.77
2020-08-25,45,Loiret,15.04,102,0,0.0,3407,104,3.05,502.43,15.34,0.5,678105,87.31,-6.2,267.5,10.91
2020-08-25,04,Alpes-de-Haute-Provence,10.98,18,0,0.0,436,13,2.98,265.99,7.93,0.27,163915,82.96,-6.1,192.76,3.66
2020-08-25,82,Tarn-et-Garonne,16.26,42,0,0.0,554,7,1.26,214.44,2.71,0.21,258349,79.73,11.62,126.92,11.62
2020-08-25,64,Pyrénées-Atlantiques,16.54,112,0,0.0,1483,27,1.82,218.95,3.99,0.22,677309,75.31,-2.06,155.63,16.24
2020-08-25,67,Bas-Rhin,13.5,152,6,0.53,3171,681,21.48,281.73,60.5,0.28,1125559,69.48,6.21,136.83,11.72
2020-08-25,972,Martinique,10.74,40,0,0.0,1026,17,1.66,275.37,4.56,0.28,372594,68.71,-5.36,222.76,9.67
2020-08-25,01,Ain,10.57,68,0,0.0,1932,105,5.43,300.3,16.32,0.3,643350,64.65,3.42,143.9,7.46
2020-08-25,26,Drôme,8.99,46,0,0.0,1245,128,10.28,243.38,25.02,0.24,511553,63.73,-2.74,117.28,7.04
2020-08-25,59,Nord,13.29,346,0,0.0,12379,676,5.46,475.32,25.96,0.48,2604361,62.36,1.35,220.96,6.46
2020-08-25,2A,Corse-du-Sud,17.81,28,0,0.0,244,48,19.67,155.17,30.52,0.16,157249,62.34,12.72,94.12,17.81
2020-08-25,74,Haute-Savoie,9.91,80,1,0.12,3218,170,5.28,398.58,21.06,0.4,807360,61.68,-0.99,209.95,-0.25
2020-08-25,38,Isère,11.44,144,0,0.0,2555,153,5.99,202.98,12.16,0.2,1258722,61.02,0.0,131.42,10.01
2020-08-25,976,Mayotte,9.89,26,0,0.0,3204,28,0.87,1218.74,10.65,1.22,262895,60.1,0.0,240.77,-9.13
2020-08-25,35,Ille-et-Vilaine,10.94,116,0,0.0,2623,89,3.39,247.41,8.39,0.25,1060199,55.07,-0.19,156.55,1.51
2020-08-25,47,Lot-et-Garonne,8.41,28,0,0.0,412,11,2.67,123.78,3.3,0.12,332842,53.47,0.0,93.7,8.41
2020-08-25,37,Indre-et-Loire,8.9,54,1,0.16,1417,93,6.56,233.63,15.33,0.23,606511,53.42,-2.31,131.93,5.27
2020-08-25,76,Seine-Maritime,14.19,178,0,0.0,3243,184,5.67,258.53,14.67,0.26,1254378,52.13,7.81,111.26,12.91
2020-08-25,49,Maine-et-Loire,8.6,70,0,0.0,2052,143,6.97,252.25,17.58,0.25,813493,51.37,-2.96,134.73,6.14
2020-08-25,42,Loire,11.8,90,0,0.0,1698,248,14.61,222.56,32.51,0.22,762941,50.59,4.72,134.21,9.18
