date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-26,42,Loire,394.53,3010,14,1.84,49077,365,0.74,6432.61,47.84,6.43,762941,2202.81,48.89,5140.24,326.63
2020-10-26,69,Rhône,382.25,7046,13,0.71,119918,882,0.74,6505.55,47.85,6.51,1843319,1768.49,71.4,4308.64,300.66
2020-10-26,43,Haute-Loire,240.23,546,0,0.0,9434,25,0.26,4150.77,11.0,4.15,227283,1734.41,47.52,3531.3,191.83
2020-10-26,59,Nord,309.17,8052,15,0.58,151985,893,0.59,5835.79,34.29,5.84,2604361,1584.11,85.39,3873.58,234.07
2020-10-26,74,Haute-Savoie,423.11,3416,0,0.0,28136,191,0.68,3484.94,23.66,3.48,807360,1578.25,194.96,2658.42,400.32
2020-10-26,01,Ain,301.55,1940,1,0.16,26837,128,0.48,4171.45,19.9,4.17,643350,1517.22,68.4,3097.38,271.71
2020-10-26,38,Isère,254.86,3208,14,1.11,59201,244,0.41,4703.26,19.38,4.7,1258722,1432.4,26.37,3445.4,193.37
2020-10-26,73,Savoie,248.16,1070,0,0.0,15035,108,0.72,3486.99,25.05,3.49,431174,1408.24,70.51,2859.62,225.9
2020-10-26,07,Ardèche,254.21,828,3,0.92,10350,133,1.29,3177.65,40.83,3.18,325712,1303.61,36.23,2628.72,229.65
2020-10-26,39,Jura,184.48,480,2,0.77,6678,68,1.02,2566.61,26.13,2.57,260188,1173.76,49.19,2073.86,170.64
2020-10-26,71,Saône-et-Loire,218.93,1212,1,0.18,17716,249,1.41,3200.17,44.98,3.2,553595,1127.53,46.6,2518.8,190.75
2020-10-26,26,Drôme,224.61,1149,4,0.78,15314,166,1.08,2993.63,32.45,2.99,511553,1123.05,56.49,2291.47,194.11
2020-10-26,13,Bouches-du-Rhône,216.44,4381,14,0.69,120263,853,0.71,5941.37,42.14,5.94,2024162,1114.25,15.96,2754.05,141.94
2020-10-26,48,Lozère,73.11,56,1,1.31,1855,10,0.54,2421.64,13.05,2.42,76601,1080.92,18.28,1903.36,47.0
2020-10-26,75,Paris,206.85,4525,11,0.5,143651,2030,1.41,6566.82,92.8,6.57,2187526,1074.72,22.62,3454.69,107.79
2020-10-26,84,Vaucluse,288.3,1613,3,0.54,18175,96,0.53,3248.56,17.16,3.25,559479,1048.47,173.55,2111.23,253.27
