date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-06,British Columbia,0.14,7,0,0.0,147797,1759,1.19,2943.99,35.04,2.94,5020302,4.36,-0.44,41.87,-3.15
2021-07-05,British Columbia,1.69,85,3,0.06,147790,1759,1.19,2943.85,35.04,2.94,5020302,4.8,-0.92,45.02,-7.89
2021-07-04,British Columbia,0.0,0,0,0.0,147705,1756,1.19,2942.15,34.98,2.94,5020302,5.72,0.0,52.91,0.0
2021-07-03,British Columbia,0.0,0,0,0.0,147705,1756,1.19,2942.15,34.98,2.94,5020302,5.72,0.0,52.91,0.0
2021-07-02,British Columbia,1.67,84,2,0.04,147705,1756,1.19,2942.15,34.98,2.94,5020302,5.72,0.24,52.91,-1.98
2021-07-01,British Columbia,0.0,0,0,0.0,147621,1754,1.19,2940.48,34.94,2.94,5020302,5.48,-1.49,54.89,-3.96
2021-06-30,British Columbia,0.86,43,0,0.0,147621,1754,1.19,2940.48,34.94,2.94,5020302,6.97,-0.81,58.85,-3.0
2021-06-29,British Columbia,0.58,29,0,0.0,147578,1754,1.19,2939.62,34.94,2.94,5020302,7.78,-0.54,61.85,-3.09
2021-06-28,British Columbia,2.61,131,5,0.1,147549,1754,1.19,2939.05,34.94,2.94,5020302,8.32,-1.95,64.94,-11.49
2021-06-27,British Columbia,0.0,0,0,0.0,147418,1749,1.19,2936.44,34.84,2.94,5020302,10.27,0.0,76.43,0.0
2021-06-26,British Columbia,0.0,0,0,0.0,147418,1749,1.19,2936.44,34.84,2.94,5020302,10.27,0.0,76.43,0.0
2021-06-25,British Columbia,1.43,72,2,0.04,147418,1749,1.19,2936.44,34.84,2.94,5020302,10.27,-0.72,76.43,-4.88
2021-06-24,British Columbia,1.49,75,3,0.06,147346,1747,1.19,2935.0,34.8,2.94,5020302,10.99,-0.9,81.31,-6.04
2021-06-23,British Columbia,1.67,84,1,0.02,147271,1744,1.18,2933.51,34.74,2.93,5020302,11.89,-0.58,87.35,-3.31
2021-06-22,British Columbia,1.12,56,0,0.0,147187,1743,1.18,2931.84,34.72,2.93,5020302,12.47,-1.03,90.66,-24.04
2021-06-21,British Columbia,4.56,229,3,0.06,147131,1743,1.18,2930.72,34.72,2.93,5020302,13.5,-0.96,114.7,4.56
2021-06-20,British Columbia,0.0,0,0,0.0,146902,1740,1.18,2926.16,34.66,2.93,5020302,14.46,0.0,110.14,0.0
2021-06-19,British Columbia,0.0,0,0,0.0,146902,1740,1.18,2926.16,34.66,2.93,5020302,14.46,0.0,110.14,0.0
2021-06-18,British Columbia,2.15,108,1,0.02,146902,1740,1.18,2926.16,34.66,2.93,5020302,14.46,-1.44,110.14,-6.22
2021-06-17,British Columbia,2.39,120,1,0.02,146794,1739,1.18,2924.01,34.64,2.92,5020302,15.9,-0.66,116.36,-4.72
2021-06-16,British Columbia,2.25,113,4,0.08,146674,1738,1.18,2921.62,34.62,2.92,5020302,16.56,-0.7,121.08,-8.13
2021-06-15,British Columbia,2.15,108,0,0.0,146561,1734,1.18,2919.37,34.54,2.92,5020302,17.26,-1.14,129.21,-6.04
2021-06-14,British Columbia,5.52,277,4,0.08,146453,1734,1.18,2917.21,34.54,2.92,5020302,18.4,-4.06,135.25,-21.57
2021-06-13,British Columbia,0.0,0,0,0.0,146176,1730,1.18,2911.7,34.46,2.91,5020302,22.46,0.0,156.82,0.0
2021-06-12,British Columbia,0.0,0,0,0.0,146176,1730,1.18,2911.7,34.46,2.91,5020302,22.46,0.0,156.82,0.0
2021-06-11,British Columbia,3.59,180,1,0.02,146176,1730,1.18,2911.7,34.46,2.91,5020302,22.46,-0.06,156.82,-6.25
2021-06-10,British Columbia,3.05,153,4,0.08,145996,1729,1.18,2908.11,34.44,2.91,5020302,22.52,-0.91,163.07,-8.64
2021-06-09,British Columbia,2.95,148,3,0.06,145843,1725,1.18,2905.06,34.36,2.91,5020302,23.43,-0.91,171.71,-9.0
2021-06-08,British Columbia,3.29,165,0,0.0,145695,1722,1.18,2902.12,34.3,2.9,5020302,24.34,-0.38,180.71,-6.97
2021-06-07,British Columbia,9.58,481,12,0.24,145530,1722,1.18,2898.83,34.3,2.9,5020302,24.72,-4.52,187.68,-25.62
2021-06-06,British Columbia,0.0,0,0,0.0,145049,1710,1.18,2889.25,34.06,2.89,5020302,29.24,0.0,213.3,0.0
2021-06-05,British Columbia,0.0,0,0,0.0,145049,1710,1.18,2889.25,34.06,2.89,5020302,29.24,0.0,213.3,0.0
2021-06-04,British Columbia,3.65,183,1,0.02,145049,1710,1.18,2889.25,34.06,2.89,5020302,29.24,-2.66,213.3,-10.73
2021-06-03,British Columbia,3.96,199,2,0.04,144866,1709,1.18,2885.6,34.04,2.89,5020302,31.9,-3.57,224.03,-9.86
2021-06-02,British Columbia,3.86,194,4,0.08,144667,1707,1.18,2881.64,34.0,2.88,5020302,35.47,-1.12,233.89,-7.53
2021-06-01,British Columbia,3.67,184,0,0.0,144473,1703,1.18,2877.78,33.92,2.88,5020302,36.59,-21.49,241.42,-10.21
2021-05-31,British Columbia,14.1,708,11,0.22,144289,1703,1.18,2874.11,33.92,2.87,5020302,58.08,14.1,251.63,-29.2
2021-05-30,British Columbia,0.0,0,0,0.0,143581,1692,1.18,2860.01,33.7,2.86,5020302,43.98,0.0,280.83,0.0
2021-05-29,British Columbia,0.0,0,0,0.0,143581,1692,1.18,2860.01,33.7,2.86,5020302,43.98,0.0,280.83,0.0
2021-05-28,British Columbia,6.31,317,2,0.04,143581,1692,1.18,2860.01,33.7,2.86,5020302,43.98,-2.06,280.83,-8.43
2021-05-27,British Columbia,7.53,378,7,0.14,143264,1690,1.18,2853.69,33.66,2.85,5020302,46.04,0.42,289.26,-9.46
2021-05-26,British Columbia,4.98,250,3,0.06,142886,1683,1.18,2846.16,33.52,2.85,5020302,45.62,-5.4,298.72,-11.77
2021-05-25,British Columbia,25.16,1263,13,0.26,142636,1680,1.18,2841.18,33.46,2.84,5020302,51.02,16.97,310.49,9.24
