date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-12,Prince Edward Island,820.69,1270,0,0.0,43146,35,0.08,27881.46,22.62,27.88,154748,820.69,129.24,2435.58,374.16
2022-07-11,Prince Edward Island,0.0,0,0,0.0,41876,35,0.08,27060.77,22.62,27.06,154748,691.45,0.0,2061.42,0.0
2022-07-10,Prince Edward Island,0.0,0,0,0.0,41876,35,0.08,27060.77,22.62,27.06,154748,691.45,0.0,2061.42,0.0
2022-07-09,Prince Edward Island,0.0,0,0,0.0,41876,35,0.08,27060.77,22.62,27.06,154748,691.45,0.0,2061.42,0.0
2022-07-08,Prince Edward Island,0.0,0,0,0.0,41876,35,0.08,27060.77,22.62,27.06,154748,691.45,0.0,2061.42,0.0
2022-07-07,Prince Edward Island,0.0,0,0,0.0,41876,35,0.08,27060.77,22.62,27.06,154748,691.45,0.0,2061.42,0.0
2022-07-06,Prince Edward Island,0.0,0,0,0.0,41876,35,0.08,27060.77,22.62,27.06,154748,691.45,0.0,2061.42,0.0
2022-07-05,Prince Edward Island,691.45,1070,0,0.0,41876,35,0.08,27060.77,22.62,27.06,154748,691.45,169.31,2061.42,-24.55
2022-07-04,Prince Edward Island,0.0,0,0,0.0,40806,35,0.09,26369.32,22.62,26.37,154748,522.14,0.0,2085.97,0.0
2022-07-03,Prince Edward Island,0.0,0,0,0.0,40806,35,0.09,26369.32,22.62,26.37,154748,522.14,0.0,2085.97,0.0
2022-07-02,Prince Edward Island,0.0,0,0,0.0,40806,35,0.09,26369.32,22.62,26.37,154748,522.14,0.0,2085.97,0.0
2022-07-01,Prince Edward Island,0.0,0,0,0.0,40806,35,0.09,26369.32,22.62,26.37,154748,522.14,0.0,2085.97,0.0
2022-06-30,Prince Edward Island,0.0,0,0,0.0,40806,35,0.09,26369.32,22.62,26.37,154748,522.14,0.0,2085.97,0.0
2022-06-29,Prince Edward Island,0.0,0,0,0.0,40806,35,0.09,26369.32,22.62,26.37,154748,522.14,0.0,2085.97,0.0
2022-06-28,Prince Edward Island,522.14,808,0,0.0,40806,35,0.09,26369.32,22.62,26.37,154748,522.14,120.84,2085.97,522.14
2022-06-27,Prince Edward Island,0.0,0,0,0.0,39998,35,0.09,25847.18,22.62,25.85,154748,401.3,0.0,1563.83,0.0
2022-06-26,Prince Edward Island,0.0,0,0,0.0,39998,35,0.09,25847.18,22.62,25.85,154748,401.3,0.0,1563.83,0.0
2022-06-25,Prince Edward Island,0.0,0,0,0.0,39998,35,0.09,25847.18,22.62,25.85,154748,401.3,0.0,1563.83,0.0
2022-06-24,Prince Edward Island,0.0,0,0,0.0,39998,35,0.09,25847.18,22.62,25.85,154748,401.3,0.0,1563.83,0.0
2022-06-23,Prince Edward Island,0.0,0,0,0.0,39998,35,0.09,25847.18,22.62,25.85,154748,401.3,0.0,1563.83,0.0
2022-06-22,Prince Edward Island,0.0,0,0,0.0,39998,35,0.09,25847.18,22.62,25.85,154748,401.3,0.0,1563.83,0.0
2022-06-21,Prince Edward Island,401.3,621,0,0.0,39998,35,0.09,25847.18,22.62,25.85,154748,401.3,-45.23,1563.83,107.92
2022-06-20,Prince Edward Island,0.0,0,0,0.0,39377,35,0.09,25445.89,22.62,25.45,154748,446.53,0.0,1455.91,0.0
2022-06-19,Prince Edward Island,0.0,0,0,0.0,39377,35,0.09,25445.89,22.62,25.45,154748,446.53,0.0,1455.91,0.0
2022-06-18,Prince Edward Island,0.0,0,0,0.0,39377,35,0.09,25445.89,22.62,25.45,154748,446.53,0.0,1455.91,0.0
2022-06-17,Prince Edward Island,0.0,0,0,0.0,39377,35,0.09,25445.89,22.62,25.45,154748,446.53,0.0,1455.91,0.0
2022-06-16,Prince Edward Island,0.0,0,0,0.0,39377,35,0.09,25445.89,22.62,25.45,154748,446.53,0.0,1455.91,0.0
2022-06-15,Prince Edward Island,0.0,0,0,0.0,39377,35,0.09,25445.89,22.62,25.45,154748,446.53,0.0,1455.91,0.0
2022-06-14,Prince Edward Island,446.53,691,0,0.0,39377,35,0.09,25445.89,22.62,25.45,154748,446.53,-269.47,1455.91,-65.27
2022-06-13,Prince Edward Island,0.0,0,0,0.0,38686,35,0.09,24999.35,22.62,25.0,154748,716.0,0.0,1521.18,0.0
2022-06-12,Prince Edward Island,0.0,0,0,0.0,38686,35,0.09,24999.35,22.62,25.0,154748,716.0,0.0,1521.18,0.0
2022-06-11,Prince Edward Island,0.0,0,0,0.0,38686,35,0.09,24999.35,22.62,25.0,154748,716.0,0.0,1521.18,0.0
2022-06-10,Prince Edward Island,0.0,0,0,0.0,38686,35,0.09,24999.35,22.62,25.0,154748,716.0,0.0,1521.18,0.0
2022-06-09,Prince Edward Island,0.0,0,0,0.0,38686,35,0.09,24999.35,22.62,25.0,154748,716.0,0.0,1521.18,0.0
2022-06-08,Prince Edward Island,0.0,0,2,1.29,38686,35,0.09,24999.35,22.62,25.0,154748,716.0,0.0,1521.18,0.0
2022-06-07,Prince Edward Island,716.0,1108,0,0.0,38686,33,0.09,24999.35,21.32,25.0,154748,716.0,716.0,1521.18,135.06
2022-06-06,Prince Edward Island,0.0,0,0,0.0,37578,33,0.09,24283.35,21.32,24.28,154748,-0.0,0.0,1386.12,0.0
2022-06-05,Prince Edward Island,0.0,0,0,0.0,37578,33,0.09,24283.35,21.32,24.28,154748,-0.0,0.0,1386.12,0.0
2022-06-04,Prince Edward Island,0.0,0,0,0.0,37578,33,0.09,24283.35,21.32,24.28,154748,-0.0,0.0,1386.12,0.0
2022-06-03,Prince Edward Island,0.0,0,0,0.0,37578,33,0.09,24283.35,21.32,24.28,154748,-0.0,0.0,1386.12,0.0
2022-06-02,Prince Edward Island,0.0,0,0,0.0,37578,33,0.09,24283.35,21.32,24.28,154748,-0.0,0.0,1386.12,0.0
2022-06-01,Prince Edward Island,0.0,0,0,0.0,37578,33,0.09,24283.35,21.32,24.28,154748,-0.0,0.0,1386.12,0.0
2022-05-31,Prince Edward Island,0.0,0,0,0.0,37578,33,0.09,24283.35,21.32,24.28,154748,-0.0,-293.38,1386.12,-751.54
2022-05-30,Prince Edward Island,0.0,0,0,0.0,37578,33,0.09,24283.35,21.32,24.28,154748,293.38,0.0,2137.66,0.0
2022-05-29,Prince Edward Island,0.0,0,0,0.0,37578,33,0.09,24283.35,21.32,24.28,154748,293.38,0.0,2137.66,0.0
2022-05-28,Prince Edward Island,0.0,0,0,0.0,37578,33,0.09,24283.35,21.32,24.28,154748,293.38,0.0,2137.66,0.0
2022-05-27,Prince Edward Island,0.0,0,0,0.0,37578,33,0.09,24283.35,21.32,24.28,154748,293.38,0.0,2137.66,0.0
2022-05-26,Prince Edward Island,0.0,0,0,0.0,37578,33,0.09,24283.35,21.32,24.28,154748,293.38,0.0,2137.66,0.0
2022-05-25,Prince Edward Island,0.0,0,0,0.0,37578,33,0.09,24283.35,21.32,24.28,154748,293.38,0.0,2137.66,0.0
2022-05-24,Prince Edward Island,293.38,454,0,0.0,37578,33,0.09,24283.35,21.32,24.28,154748,293.38,-218.42,2137.66,-829.74
2022-05-23,Prince Edward Island,0.0,0,0,0.0,37124,33,0.09,23989.97,21.32,23.99,154748,511.8,0.0,2967.4,0.0
2022-05-22,Prince Edward Island,0.0,0,0,0.0,37124,33,0.09,23989.97,21.32,23.99,154748,511.8,0.0,2967.4,0.0
2022-05-21,Prince Edward Island,0.0,0,0,0.0,37124,33,0.09,23989.97,21.32,23.99,154748,511.8,0.0,2967.4,0.0
2022-05-20,Prince Edward Island,0.0,0,0,0.0,37124,33,0.09,23989.97,21.32,23.99,154748,511.8,0.0,2967.4,0.0
2022-05-19,Prince Edward Island,0.0,0,0,0.0,37124,33,0.09,23989.97,21.32,23.99,154748,511.8,0.0,2967.4,0.0
2022-05-18,Prince Edward Island,0.0,0,1,0.65,37124,33,0.09,23989.97,21.32,23.99,154748,511.8,0.0,2967.4,0.0
2022-05-17,Prince Edward Island,511.8,792,0,0.0,37124,32,0.09,23989.97,20.68,23.99,154748,511.8,-69.14,2967.4,-734.1
2022-05-16,Prince Edward Island,0.0,0,0,0.0,36332,32,0.09,23478.17,20.68,23.48,154748,580.94,0.0,3701.5,0.0
2022-05-15,Prince Edward Island,0.0,0,0,0.0,36332,32,0.09,23478.17,20.68,23.48,154748,580.94,0.0,3701.5,0.0
2022-05-14,Prince Edward Island,0.0,0,0,0.0,36332,32,0.09,23478.17,20.68,23.48,154748,580.94,0.0,3701.5,0.0
2022-05-13,Prince Edward Island,0.0,0,0,0.0,36332,32,0.09,23478.17,20.68,23.48,154748,580.94,0.0,3701.5,0.0
2022-05-12,Prince Edward Island,0.0,0,0,0.0,36332,32,0.09,23478.17,20.68,23.48,154748,580.94,0.0,3701.5,0.0
2022-05-11,Prince Edward Island,0.0,0,6,3.88,36332,32,0.09,23478.17,20.68,23.48,154748,580.94,0.0,3701.5,-1440.41
2022-05-10,Prince Edward Island,580.94,899,0,0.0,36332,26,0.07,23478.17,16.8,23.48,154748,580.94,-170.6,5141.91,580.94
2022-05-09,Prince Edward Island,0.0,0,0,0.0,35433,26,0.07,22897.23,16.8,22.9,154748,751.54,0.0,4560.97,0.0
2022-05-08,Prince Edward Island,0.0,0,0,0.0,35433,26,0.07,22897.23,16.8,22.9,154748,751.54,0.0,4560.97,0.0
2022-05-07,Prince Edward Island,0.0,0,0,0.0,35433,26,0.07,22897.23,16.8,22.9,154748,751.54,0.0,4560.97,0.0
2022-05-06,Prince Edward Island,0.0,0,0,0.0,35433,26,0.07,22897.23,16.8,22.9,154748,751.54,0.0,4560.97,0.0
2022-05-05,Prince Edward Island,0.0,0,0,0.0,35433,26,0.07,22897.23,16.8,22.9,154748,751.54,0.0,4560.97,0.0
2022-05-04,Prince Edward Island,0.0,0,1,0.65,35433,26,0.07,22897.23,16.8,22.9,154748,751.54,0.0,4560.97,0.0
2022-05-03,Prince Edward Island,751.54,1163,0,0.0,35433,25,0.07,22897.23,16.16,22.9,154748,751.54,-371.58,4560.97,-913.1
2022-05-02,Prince Edward Island,0.0,0,0,0.0,34270,25,0.07,22145.68,16.16,22.15,154748,1123.12,0.0,5474.07,0.0
2022-05-01,Prince Edward Island,0.0,0,0,0.0,34270,25,0.07,22145.68,16.16,22.15,154748,1123.12,0.0,5474.07,0.0
2022-04-30,Prince Edward Island,0.0,0,0,0.0,34270,25,0.07,22145.68,16.16,22.15,154748,1123.12,0.0,5474.07,0.0
2022-04-29,Prince Edward Island,0.0,0,0,0.0,34270,25,0.07,22145.68,16.16,22.15,154748,1123.12,0.0,5474.07,0.0
2022-04-28,Prince Edward Island,0.0,0,0,0.0,34270,25,0.07,22145.68,16.16,22.15,154748,1123.12,0.0,5474.07,0.0
2022-04-27,Prince Edward Island,0.0,0,2,1.29,34270,25,0.07,22145.68,16.16,22.15,154748,1123.12,0.0,5474.07,0.0
2022-04-26,Prince Edward Island,1123.12,1738,0,0.0,34270,23,0.07,22145.68,14.86,22.15,154748,1123.12,-122.78,5474.07,-462.68
2022-04-25,Prince Edward Island,0.0,0,0,0.0,32532,23,0.07,21022.57,14.86,21.02,154748,1245.9,0.0,5936.75,0.0
2022-04-24,Prince Edward Island,0.0,0,0,0.0,32532,23,0.07,21022.57,14.86,21.02,154748,1245.9,0.0,5936.75,0.0
2022-04-23,Prince Edward Island,0.0,0,0,0.0,32532,23,0.07,21022.57,14.86,21.02,154748,1245.9,0.0,5936.75,0.0
2022-04-22,Prince Edward Island,0.0,0,0,0.0,32532,23,0.07,21022.57,14.86,21.02,154748,1245.9,0.0,5936.75,0.0
