date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-01-11,Alberta,108.24,4704,8,0.18,417533,3352,0.8,9607.88,77.13,9.61,4345737,878.08,-300.23,1794.67,102.49
2022-01-10,Alberta,404.47,17577,6,0.14,412829,3344,0.81,9499.63,76.95,9.5,4345737,1178.31,404.47,1692.18,384.61
2022-01-09,Alberta,0.0,0,0,0.0,395252,3338,0.84,9095.17,76.81,9.1,4345737,773.84,0.0,1307.57,0.0
2022-01-08,Alberta,0.0,0,0,0.0,395252,3338,0.84,9095.17,76.81,9.1,4345737,773.84,0.0,1307.57,0.0
2022-01-07,Alberta,143.98,6257,2,0.05,395252,3338,0.84,9095.17,76.81,9.1,4345737,773.84,143.98,1307.57,137.38
2022-01-06,Alberta,112.04,4869,3,0.07,388995,3336,0.86,8951.19,76.76,8.95,4345737,629.86,20.0,1170.19,104.38
2022-01-05,Alberta,109.35,4752,11,0.25,384126,3333,0.87,8839.15,76.7,8.84,4345737,609.86,-141.88,1065.81,100.42
2022-01-04,Alberta,408.47,17751,12,0.28,379374,3322,0.88,8729.8,76.44,8.73,4345737,751.74,408.47,965.39,402.95
2022-01-03,Alberta,0.0,0,0,0.0,361623,3310,0.92,8321.33,76.17,8.32,4345737,343.27,0.0,562.44,-18.13
2022-01-02,Alberta,0.0,0,0,0.0,361623,3310,0.92,8321.33,76.17,8.32,4345737,343.27,0.0,580.57,0.0
2022-01-01,Alberta,0.0,0,0,0.0,361623,3310,0.92,8321.33,76.17,8.32,4345737,343.27,0.0,580.57,0.0
2021-12-31,Alberta,0.0,0,0,0.0,361623,3310,0.92,8321.33,76.17,8.32,4345737,343.27,0.0,580.57,-8.03
2021-12-30,Alberta,92.04,4000,0,0.0,361623,3310,0.92,8321.33,76.17,8.32,4345737,343.27,54.65,588.6,83.62
2021-12-29,Alberta,251.23,10918,11,0.25,357623,3310,0.93,8229.28,76.17,8.23,4345737,288.62,220.26,504.98,241.34
2021-12-28,Alberta,0.0,0,0,0.0,346705,3299,0.95,7978.05,75.91,7.98,4345737,68.36,-18.09,263.64,-5.48
2021-12-27,Alberta,0.0,0,0,0.0,346705,3299,0.95,7978.05,75.91,7.98,4345737,86.45,-44.3,269.12,-18.55
2021-12-26,Alberta,0.0,0,0,0.0,346705,3299,0.95,7978.05,75.91,7.98,4345737,130.75,0.0,287.67,0.0
2021-12-25,Alberta,0.0,0,0,0.0,346705,3299,0.95,7978.05,75.91,7.98,4345737,130.75,0.0,287.67,0.0
2021-12-24,Alberta,0.0,0,0,0.0,346705,3299,0.95,7978.05,75.91,7.98,4345737,130.75,-12.73,287.67,-8.19
2021-12-23,Alberta,37.39,1625,0,0.0,346705,3299,0.95,7978.05,75.91,7.98,4345737,143.48,26.51,295.86,28.67
2021-12-22,Alberta,30.97,1346,5,0.12,345080,3299,0.96,7940.66,75.91,7.94,4345737,116.97,20.48,267.19,20.29
2021-12-21,Alberta,18.09,786,2,0.05,343734,3294,0.96,7909.68,75.8,7.91,4345737,96.49,12.34,246.9,12.27
2021-12-20,Alberta,44.3,1925,6,0.14,342948,3292,0.96,7891.6,75.75,7.89,4345737,84.15,24.44,234.63,18.41
2021-12-19,Alberta,0.0,0,0,0.0,341023,3286,0.96,7847.3,75.61,7.85,4345737,59.71,0.0,216.22,0.0
2021-12-18,Alberta,0.0,0,0,0.0,341023,3286,0.96,7847.3,75.61,7.85,4345737,59.71,0.0,216.22,0.0
2021-12-17,Alberta,12.73,553,1,0.02,341023,3286,0.96,7847.3,75.61,7.85,4345737,59.71,6.13,216.22,3.25
2021-12-16,Alberta,10.88,473,-1,-0.02,340470,3285,0.96,7834.57,75.59,7.83,4345737,53.58,3.22,212.97,2.07
2021-12-15,Alberta,10.49,456,3,0.07,339997,3286,0.97,7823.69,75.61,7.82,4345737,50.36,1.56,210.9,1.01
2021-12-14,Alberta,5.75,250,8,0.18,339541,3283,0.97,7813.2,75.55,7.81,4345737,48.8,0.23,209.89,-1.64
2021-12-13,Alberta,19.86,863,3,0.07,339291,3275,0.97,7807.44,75.36,7.81,4345737,48.57,1.73,211.53,-4.72
2021-12-12,Alberta,0.0,0,0,0.0,338428,3272,0.97,7787.59,75.29,7.79,4345737,46.84,0.0,216.25,0.0
2021-12-11,Alberta,0.0,0,0,0.0,338428,3272,0.97,7787.59,75.29,7.79,4345737,46.84,0.0,216.25,0.0
2021-12-10,Alberta,6.6,287,1,0.02,338428,3272,0.97,7787.59,75.29,7.79,4345737,46.84,-1.43,216.25,-12.75
2021-12-09,Alberta,7.66,333,-1,-0.02,338141,3271,0.97,7780.98,75.27,7.78,4345737,48.27,-0.76,229.0,7.66
2021-12-08,Alberta,8.93,388,4,0.09,337808,3272,0.97,7773.32,75.29,7.77,4345737,49.03,-0.96,221.34,-2.21
2021-12-07,Alberta,5.52,240,5,0.12,337420,3268,0.97,7764.39,75.2,7.76,4345737,49.99,0.04,223.55,-4.19
2021-12-06,Alberta,18.13,788,5,0.12,337180,3263,0.97,7758.87,75.09,7.76,4345737,49.95,-0.42,227.74,-11.78
